key,input,mw,clogp,qed
CGGQDOLCMGFRFL-UHFFFAOYSA-N,N(C(C(NCC1CCN(Cc2ccccc2)C1)=O)=O)C1CC1,301.3900000000001,0.9032999999999995,0.7945915228786581
GGBASWMNGSPCOE-UHFFFAOYSA-N,N(C(C1C(c2ccccc2)C1)=O)Cc1c(N2CCOCC2)cccc1,336.43500000000006,2.943100000000001,0.9126804868101163
KPYXQCPFOIZXIM-UHFFFAOYSA-N,N(C(C1CC(N)C(=N)C1)=O)C1C(=O)N(Cc2ccccc2)CC1,314.38900000000007,0.6607700000000001,0.7610070869411388
JCBLQXRPHKPJPH-UHFFFAOYSA-N,N(C(C1CC(c2ccccc2)C1)=O)c1c(C)cc(C)cc1,279.3829999999999,4.435740000000004,0.8840846151090263
FQCNONNMVAAVAX-UHFFFAOYSA-N,N(C(C1CN(C(c2ccco2)=O)C1)=O)c1ccccc1,270.28799999999995,1.9903,0.9273464140750263
DFZJOOWDNYSANY-UHFFFAOYSA-N,N(C(C1Cc2ccccc2CN1C(C1CCCC1)=O)=O)=c1[nH]oc(C)c1,353.422,2.487120000000001,0.9007966785267406
HMGIABUMKJASJY-UHFFFAOYSA-N,N(C(CC(c1ccccc1)C)=N)c1ccc(C(F)(F)F)cc1,306.33099999999996,5.288370000000003,0.5841939985054918
VBLORYXLEYAJBE-UHFFFAOYSA-N,N(C(CCc1ccccc1)=O)Cc1cccnc1N1CC(c2ccccc2)CC1,385.51100000000014,4.324500000000004,0.6585940331684097
VJEKWGKKEUEUTR-UHFFFAOYSA-N,N(C(CCc1csc(Cc2ccccc2)n1)=O)Cc1ccco1,326.4210000000001,3.5759000000000025,0.7218839814294469
HQCFKDJDVBKMNE-UHFFFAOYSA-N,N(C(Cc1ccccc1)=O)Cc1nc(C)cc(=N)[nH]1,256.30899999999997,1.0564899999999997,0.764056966216019
UKENGMXTSYCHRK-UHFFFAOYSA-N,N(C(Cc1sccc1)=O)CCc1ccc(OCC)cc1,289.4,3.0482000000000014,0.8505266081488992
AWEXHMAMLOHDLR-UHFFFAOYSA-N,N(C(Cn1nnc(-c2ccc(Br)cc2)n1)=O)=c1[nH]cccc1,359.18700000000007,1.5581999999999998,0.7687070842863298
LOCMSODYPPPBKX-UHFFFAOYSA-N,N(C(N(Cc1ccsc1)C)=O)CCc1ccccc1,274.38899999999995,3.132200000000002,0.8923127224307308
OHFORYKELMGCHP-UHFFFAOYSA-N,N(C(N)=NC1CC1c1ccccc1)Cc1ccccc1,265.36,2.647000000000001,0.6593175379173815
KJPGRWSRLYSKRL-UHFFFAOYSA-N,N(C(N)=O)C(C(NCc1nccc(-c2ccc(C)cc2)c1)=O)C,312.37300000000005,1.7300200000000003,0.7840088804501529
IKWCNYCRKOCGEP-UHFFFAOYSA-N,N(C(N1C(C2CC2)CCC1)=O)c1cc(F)ccc1,248.301,3.232000000000002,0.8558317430512634
GSOXVQQBCQRCQZ-UHFFFAOYSA-N,N(C(N1CC(c2ccccc2)CC1)=O)C(C(=O)C1CC1)C,286.375,2.5531000000000006,0.9244548706940086
DHVYRFHUQAZHIP-UHFFFAOYSA-N,N(C(N1CCCC1)=O)c1cccc(-c2nc(C)ncc2)c1,282.34700000000004,3.079720000000001,0.9205145581759994
KDSVRWFZXQAQLI-UHFFFAOYSA-N,N(C(NC1CCCC1)=O)c1c(C(=O)c2ccccc2)cccc1,308.38100000000003,3.9817000000000027,0.8392978088227379
UBSSKIRIAUDGAC-UHFFFAOYSA-N,N(C(Nc1cccc2c1C(=O)N1C2CC(c2ccccc2)C1)=O)c1cc(C)ccc1,397.4780000000001,5.323420000000004,0.6279952103440318
STYKGNAPAARSNP-UHFFFAOYSA-N,N(C(c1c(C)oc(C)c1)=O)C(N(CC1CCCCC1)C)=O,292.379,3.2583400000000022,0.9297438890427756
XCQVNOPODNSPHW-UHFFFAOYSA-N,N(C(c1ccccn1)=O)c1ccccc1C(=O)N1CCCC1,295.3420000000001,2.5699000000000005,0.9463056425896412
WLSOFMAMWYTLBP-UHFFFAOYSA-N,N(C)(C(=O)C1CC(Cc2ccccc2)CN1)CC1CCC1,286.41900000000015,2.465700000000001,0.90160768983832
GAVTYTQVZRXEAC-UHFFFAOYSA-N,N(C)(C(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cn1)C,337.3790000000001,3.325820000000002,0.7141946484742573
LWGGMYKBBVOXEU-UHFFFAOYSA-N,N(C)(C(COc1cc2c(cc1)c(=O)c1ccccc1o2)=O)C,297.31000000000006,2.4132000000000007,0.6965749339110217
LIKKPBQEHNUYIB-UHFFFAOYSA-N,N(C)(C=C(C(=O)c1ccccc1)COc1ccccc1)C,281.355,3.3938000000000024,0.6001833877089039
GIDNWHFVEAGLRI-UHFFFAOYSA-N,N(C)(CC1C(c2ccccc2)C1)C(=O)c1nnsc1,273.361,2.4138,0.8591048802899406
DBLNLDHSCVLMMS-UHFFFAOYSA-N,N(C)(CCn1c2cc(-c3ccccc3)cnc2cc1)C,265.36,3.2649000000000017,0.7216664677772724
QRDUNTZSQRWOOH-UHFFFAOYSA-N,N(C)(c1ccc(-n2n(C)c(C(C)(C(N)=O)C)c2C)cc1)C,288.395,1.95312,0.9346503469307684
WSKVDBHXIQHCPB-UHFFFAOYSA-N,N(C)(c1ccc(C2N(Cc3ccco3)C(=O)Cc3cc(OC)c(OC)cc32)cc1)C,406.4820000000002,4.037100000000003,0.618510854734681
LGNQPQCDWCTFIZ-UHFFFAOYSA-N,N(C)(c1ccc(NC(=O)C(NC(=O)c2ccccc2C)C)cc1)C,325.4120000000001,2.8180200000000006,0.8884643563223362
RPDWHEDWFQEZRS-UHFFFAOYSA-N,N(C)(c1ncc2c(cccc2-c2c(F)cccc2)n1)C,267.307,3.5019000000000027,0.711252184968046
SWPCAPRBYJEVSP-UHFFFAOYSA-N,N(C)C(=O)NCCc1c2cc(CCc3ccccc3)ccc2[nH]c1,321.42400000000004,3.4246000000000016,0.6399722150183763
DPDNXOTZINXTDJ-UHFFFAOYSA-N,N(C)C(c1[nH]n(-c2ccccc2)c(=NC(c2ccccc2)=O)c1)=O,320.3520000000001,1.9060999999999997,0.7729038395040828
WHWVHVFVCDILBB-UHFFFAOYSA-N,N(C12CC3CC(CC(C1)C3)C2)CC(C1CC1)C1CC1,259.43699999999995,3.9810000000000034,0.7872036047418712
KBKXKULLCNTJAS-UHFFFAOYSA-N,N(C1=NCCN1)c1ccc(CCc2ccccc2)cc1,265.35999999999996,2.842900000000001,0.891545153024055
CYGNNAPFUKQOQY-UHFFFAOYSA-N,N(C1C(C)(C)C(Cc2ccccc2)C1)C(=O)N1CCCC1,286.4190000000001,3.449200000000002,0.9066175701907838
AXTVAFVICOFYMM-UHFFFAOYSA-N,N(C1C(Cc2ccccc2)CCC1)C(CCN1CCCC1)=O,300.446,2.999900000000002,0.8757025420757203
SOCVXRHFXXTKTL-UHFFFAOYSA-N,N(C1C(NC(c2cc(CC)ccc2)=O)CCCC1)C(c1ccccc1)=O,350.46200000000005,3.7200000000000015,0.8633338150387597
WKQXXPGAGWZIJP-UHFFFAOYSA-N,N(C1CC(=O)C2(C)C1(C)C1C(C3C(C)(CC1)C(=O)CC3)CC2)C(=O)C,345.4830000000002,3.281900000000002,0.7930861306689386
UJPSIIASRNDHDE-UHFFFAOYSA-N,N(C1CC(=O)N(C2CC2)CC1)(Cc1ccccn1)C,259.353,1.6667999999999996,0.8249785973274633
FMDIMFFKPRGZKZ-UHFFFAOYSA-N,N(C1CC(=O)N(Cc2ccccc2)C1)C(=O)CC1CC1,272.34800000000007,1.7037999999999993,0.8867144265772049
KAJIEPZOXNZTRK-UHFFFAOYSA-N,N(C1CC(=O)N(Cc2ccccc2)C1)C(=O)CCc1ccccc1,322.408,2.5365,0.8883436805508123
DTVAFAVOSCRQMT-UHFFFAOYSA-N,N(C1CC(c2ccc(O)cc2)CC1)C(=O)C1CCN(c2ccccc2)C1=O,364.44500000000005,3.1976000000000013,0.8187977970987279
FWPRXSDHFIDGMV-UHFFFAOYSA-N,N(C1CC(c2ccccc2)C1)(c1cccnn1)CC,253.34899999999996,3.249100000000001,0.8372204618361447
RMTPIODWOWRPEB-UHFFFAOYSA-N,N(C1CC1)C(=O)c1nn(Cc2ccccc2)nn1,243.27000000000004,0.6135999999999997,0.8537044720418299
GWEKZIKKPZQYTF-UHFFFAOYSA-N,N(C1CC1c1ccccc1)C(=O)Cc1ccccc1,251.32899999999998,2.9014000000000015,0.8890934195783742
BUHLBKUCNBGVLH-UHFFFAOYSA-N,N(C1CC1c1ccccc1)C(=O)c1c[nH]cn1,227.267,1.6955999999999998,0.8379999836729503
QCZZRJGGXROYNR-UHFFFAOYSA-N,N(C1CCC(N=c2cc(-c3ccccc3)[nH]c3c2cccc3)CC1)C,331.46300000000014,4.266200000000003,0.7392447426030985
LBUJRDLKCOPNFD-UHFFFAOYSA-N,N(C1CCCC1)C(=O)C1(N(Cc2ccccc2)C)CCCC1,300.44600000000014,3.490000000000002,0.9025403458355646
DNQREXITQONEGQ-UHFFFAOYSA-N,N(C1CCN(C(=O)c2ccccc2F)C1)S(=O)(C)=O,286.32800000000003,0.5893999999999999,0.884090408122305
GAULZTAZWXKVMV-UHFFFAOYSA-N,N(C1CCN(C(C)C)CC1)=c1nc(-n2c3ccccc3nc2)[nH]cc1,336.443,2.5221,0.7993129779464258
QGJOCKBVDCXWAP-UHFFFAOYSA-N,N(C1CCc2c(cccc2)C1)(C(C1CC1)=O)C,229.32299999999992,2.4123,0.7623441345591392
DCDZOYWWOFMIBC-UHFFFAOYSA-N,N(C1CCc2c(cccc2)C1)C(=O)C1(c2ccccc2)CCC1,305.4210000000001,3.7820000000000027,0.9183670821770414
MJYLSWXEGMWOPH-UHFFFAOYSA-N,N(C1c2c(cc(C)cc2)CC1)C(c1cc(Cc2ccccc2)ccc1)=O,341.45399999999995,5.0031200000000045,0.7104664849584321
STXSOFQLLRNUNP-UHFFFAOYSA-N,N(C1c2c(cccc2)C1)c1ccccc1C(N1CCC1)=O,278.355,3.2418000000000013,0.9344675516005821
PJLCWICBEBAQGY-UHFFFAOYSA-N,N(CC(=O)N1CCN(c2ccccc2)CC1)C(=O)c1ccc(C)s1,343.45200000000006,2.135119999999999,0.9252875394973573
WKNNTJTUUIVNFH-UHFFFAOYSA-N,N(CC(=O)Nc1c(C)cccc1C)(CCc1ccccc1)Cc1ccco1,362.47300000000007,4.579840000000004,0.6378817189529373
TVFQVZLNVXOPDU-UHFFFAOYSA-N,N(CC(c1ccccc1)O)CCc1ccncc1,242.32199999999997,1.9472999999999998,0.7609855926936431
MYVKFZYHWMDPJY-UHFFFAOYSA-N,N(CC)(CC(NCc1ccc(F)cc1)=O)Cc1oc(C)cc1,304.365,2.865420000000001,0.855299052132733
ZDEZLINNDIURRI-UHFFFAOYSA-N,N(CC)(CC1C(c2ccccc2)C1)c1onc(-c2ccccc2)c1,318.41999999999996,4.971600000000005,0.6422518211998197
PMUVILCZRJWAMG-UHFFFAOYSA-N,N(CC1(c2ccccc2)CC1)C(NCc1onc(C(C)C)c1)=O,313.401,3.3290000000000024,0.8593429225899877
CCOCKQLACJQYNK-UHFFFAOYSA-N,N(CC1(c2ccccc2)CCC1)C(c1ccc2c(c1)OCCO2)=O,323.39200000000005,3.3095000000000017,0.938871786483328
GSISRCQBPKMTKS-UHFFFAOYSA-N,N(CC1CC1)C(=N)C=Cc1ccccc1,200.28500000000003,2.6766700000000005,0.5686252203483426
LMOKELXHIPADNC-UHFFFAOYSA-N,N(CC1CC1c1ccccc1)(C(N)=O)Cc1ccccc1,280.371,3.3710000000000013,0.8964236460408996
FYVUDYYCDNDEGG-UHFFFAOYSA-N,N(CC1CCC2C(CC(CN3CCOCC3)C2)N1)C(=O)C,295.42699999999996,0.6015000000000006,0.7974648727361034
PALNXIPPPSJMGZ-UHFFFAOYSA-N,N(CC1CCCO1)C(=O)c1c2c(ccc1)CC(=O)c1c-2cccc1,321.37600000000003,3.0012000000000016,0.945308384555651
WSFAWRKJGYVPAD-UHFFFAOYSA-N,N(CCC1(c2ccccc2)CCCN(C(=O)C)C1)C(=O)C,288.39099999999996,2.0929,0.9220602704778584
VLEWDILIXDMMPW-UHFFFAOYSA-N,N(CCCc1ccccc1)C(C1(C)N(C(C)=O)CC1)=O,274.364,1.7463,0.8315850692207082
UJDDVVBXPFPARI-UHFFFAOYSA-N,N(CCN1CCCC1)(Cc1c(-c2ccccc2)cccc1)Cc1ccco1,360.50100000000015,5.044600000000004,0.5606854058261489
YLNDEFCLQXEDSY-UHFFFAOYSA-N,N(CCOc1c2c(cc(F)c1)CCC2)C(=O)C1CC1,263.31199999999995,2.2194000000000003,0.8272055235279787
HHYFJPXTFKKXTB-UHFFFAOYSA-N,N(CCc1c[nH]c2ccccc12)C(CCNC1Cc2ccccc2C1)=O,347.46200000000005,2.973700000000002,0.6153662875151528
TVXXOXNWHAOSNJ-UHFFFAOYSA-N,N(CCc1ccccc1)=c1[nH]c(=NCc2ccccc2)c2ccccc2[nH]1,354.45700000000005,3.740300000000002,0.5485749253168363
OUZDIAXJYLGLIV-UHFFFAOYSA-N,N(CCn1c2ccccc2[nH]c1=O)Cc1cccc(OC)c1Oc1ccccc1,389.4550000000001,3.920300000000003,0.44835307773994293
OPRBCAGAVOZLIJ-UHFFFAOYSA-N,N(Cc1c(O)ccc(-c2n[nH]nn2)c1)C(C(NC(=O)C1CCCC1)C)=O,358.4020000000002,0.8833999999999991,0.6058445411722133
FLAGBDZGJCAZQO-UHFFFAOYSA-N,N(Cc1cc(C(=O)N(CC)CC)ccc1)C(CCCc1ccccc1)C,352.5220000000001,4.669600000000004,0.6737900482902938
HBYAMRRSCKLKBG-UHFFFAOYSA-N,N(Cc1ccc(-c2ccccc2)cc1)C(Cn1c(=O)n(C)cc1)=O,321.38000000000005,2.1701999999999995,0.7828630593152514
KENIHTYVHIQMFT-UHFFFAOYSA-N,N(Cc1ccc(-c2ccccc2)cc1)c1ccc(O)cc1,275.351,4.671300000000003,0.6780094011855773
XWYNNUHGFURPHV-UHFFFAOYSA-N,N(Cc1ccc(-c2ccccc2)o1)(c1nc(=NC)[nH]cc1)C,294.358,2.8366000000000007,0.8046876423589768
LLKDHJBLZUUFFB-UHFFFAOYSA-N,N(Cc1ccc(C2(C)CCCc3cc(O)ccc32)cc1)C,281.399,3.7539000000000025,0.8976797788343417
BDCWDEWEWLAGGX-UHFFFAOYSA-N,N(Cc1ccc(F)cc1)C(=O)c1ccc2c(c1)CCN2C(=O)C,312.344,2.6647000000000007,0.9470582204048151
YGAVFBAFSLFEHC-UHFFFAOYSA-N,N(Cc1ccccc1)(C(C1CCCN(C(C)=O)C1)=O)C,274.364,1.9035,0.844437681478582
ZCKKECMSSHBWIJ-UHFFFAOYSA-N,N(Cc1ccccc1)(Cc1csc(N)c1C(c1ccccc1)=O)C,336.46000000000004,4.1933000000000025,0.686524671861446
AFDIYKSMAHYWOO-UHFFFAOYSA-N,N(Cc1ccccc1)C12CCC(CCc3ccccc3)(C1)CC2,305.46500000000003,5.111900000000006,0.7815281430845332
FVTIXRSNWPMJHK-UHFFFAOYSA-N,N(Cc1ccccc1)c1c(C(=O)N(CC(C)C)CCO)cccc1,326.43999999999994,3.3892000000000024,0.7816717393243768
BATHBKBDZUFFGK-UHFFFAOYSA-N,N(Cc1cnccc1)C(=O)c1c(-c2ccc(C)cc2)nn(Cc2ccccc2)c1,382.46700000000004,4.2318200000000035,0.5427944562822573
XICZRRCYNKPIHQ-UHFFFAOYSA-N,N(N=c1[nH]c2c([nH]1)cccc2)C(c1ccc(-n2c(C)ccc2C)cc1)=O,345.40600000000006,3.1492400000000016,0.4901395639456561
VCMDEQBWDQMWPJ-UHFFFAOYSA-N,N(NC(c1cccc2c1Cc1ccccc1-2)=O)C(=O)C1CC1,292.338,2.4288,0.7127118041626688
XJPQBKCXYYDODX-UHFFFAOYSA-N,N(S(=O)(=O)c1ccc2c(cccc2)c1)CC(N1CCC1)CC,318.4420000000002,2.602400000000001,0.8904961174297638
NWBIUGHNLWIBSJ-UHFFFAOYSA-N,N(S(=O)(C)=O)=c1ccn(-c2c(CC)cccc2)[nH]1,265.33799999999997,1.2280999999999995,0.9065863849755226
PTUIEYYRPAMGMP-UHFFFAOYSA-N,N(S(CC)(=O)=O)c1cc2c(cc1)NC(C1CC1c1ccccc1)=NS2(=O)=O,405.5010000000001,2.7646000000000015,0.7958349721260092
QCOFZWXZVRQASN-UHFFFAOYSA-N,N(c1c(-c2ccccc2)cccc1)C(=O)NCC1CCN(C(C)C)CC1,351.49400000000014,4.595500000000003,0.826998810735106
MUZLTERADXXXFL-UHFFFAOYSA-N,N(c1c(C)cccc1)C(CN1Cc2ccccc2C1)=O,266.34399999999994,2.949320000000001,0.9260355885237189
WFUYLBWBYIYGKF-UHFFFAOYSA-N,N(c1c(OC)c(NC(=O)c2ccccc2)ccc1)S(=O)(=O)C,320.3700000000001,2.319,0.885224265501755
ZAJTWMGBDMRSCS-UHFFFAOYSA-N,N(c1cc(C)c2c(c1)cccc2)C(=O)NCc1cc(F)ccc1,308.356,4.609020000000003,0.7286773683209576
CNUPNRHGCAWPND-UHFFFAOYSA-N,N(c1cc(F)ccc1)C(=O)N1C(c2ccccc2)CN(C)CC1,313.37600000000015,3.346300000000002,0.922721943073687
ACOPFJZISJLSBU-UHFFFAOYSA-N,N(c1cc(O)ccc1)C(=O)NC1C(=O)N(C)c2ccccc2C1,311.34100000000007,2.1014,0.7941838183659656
WOTYEDQFTHVPRQ-UHFFFAOYSA-N,N(c1ccc(-c2cccc(-c3nnco3)c2)cc1)C1CNCC1,306.3690000000001,3.1774000000000004,0.7749157920169665
VZLJHKQRAVDBHJ-UHFFFAOYSA-N,N(c1ccc(CCc2ccccc2)cc1)C(N1CCN(C)CC1)=O,323.4400000000001,3.251100000000002,0.9373229150759244
LRGIPJMAKBEORZ-UHFFFAOYSA-N,N(c1ccc(NC(=O)Nc2ccccc2CC)cc1)(C)c1nn[nH]n1,337.38700000000006,3.1740000000000004,0.6639736990229835
LBVQSVCXXRWSAP-UHFFFAOYSA-N,N(c1ccc(O)cc1)=c1c(C(Nc2ccc(Cl)cc2Cl)=O)ccc[nH]1,374.2270000000001,4.511800000000002,0.6308076767285954
PFMCIXZWEQFIGB-UHFFFAOYSA-N,N(c1ccccc1)C(C1(C)CN(Cc2ccccc2)CC1)=O,294.3980000000001,3.5373000000000028,0.9351919869666573
DTUHFBSGNMUROJ-UHFFFAOYSA-N,N(c1ccccc1C(N1CCCCC1)=O)C(=O)Cc1coc2ccccc21,362.42900000000003,4.2401000000000035,0.754985972074771
WNANSIYGEDBWLT-UHFFFAOYSA-N,N(c1ccccc1N1CCN(C)CC1)Cc1cc(O)ccc1O,313.40099999999995,2.461700000000001,0.7571156072942823
KAZRMOIANXZEBF-UHFFFAOYSA-N,N(c1ccccc1N1CCNCC1)C(=O)c1ccc(N)cc1,296.37399999999997,1.9306999999999996,0.7570025162954428
VIYMWWFCRFBMRH-UHFFFAOYSA-N,N(c1cn(CS(=O)(C)=O)nc1)C(=O)c1cnc(OC)cc1,310.33500000000004,0.541099999999999,0.864309237283256
XUHQOTWABKETET-UHFFFAOYSA-N,N1(C(=O)C(=O)c2c(C)cccc2)CC(NC(=O)c2ccccc2)CC1,336.3910000000001,2.20862,0.6875262220399786
RWFXGLZZJZFZII-UHFFFAOYSA-N,N1(C(=O)C)CCc2c(CCc3ccccc3)cnn2CC1,283.3750000000001,2.0728999999999997,0.8646799405007429
FFGCHSXMFBSDHI-UHFFFAOYSA-N,N1(C(=O)C2(C)CCc3c(cccc3)C2)CCN(C)CC1,272.39200000000005,1.9556,0.7800072757051667
AVRWFTHPRPGOEJ-UHFFFAOYSA-N,N1(C(=O)C2C(c3c(Cl)cccc3)C2)c2c(cc(O)cc2)CC1,313.7840000000001,3.738400000000003,0.9172584034309167
HGCWZGIGSPVQDH-UHFFFAOYSA-N,N1(C(=O)C2CC(SC3=C(C)Cc4ccccc43)CC2)CC1,299.43900000000014,3.717800000000002,0.7928174435426519
XCGMDDSRZZXNOE-UHFFFAOYSA-N,N1(C(=O)C=Cc2ccccc2)CCN(c2ncccn2)CC1,294.35800000000006,1.8386,0.8105573086709196
LPGOPXGMFGNJMG-UHFFFAOYSA-N,N1(C(=O)CCCc2ccc(O)cc2)CCCC1c1ccccn1,310.397,3.473600000000002,0.9196942588436967
WCLZSQZGCVUYFR-UHFFFAOYSA-N,N1(C(=O)CCc2ccco2)CCc2n(C)nnc2C1,260.29699999999997,0.9256,0.8230588807333341
GYILYNYWFXOYJA-UHFFFAOYSA-N,N1(C(=O)CN(c2cc(F)ccc2)S(=O)(C)=O)CCc2ccccc2C1,362.4260000000002,2.1765999999999996,0.8376540109034113
UZPPUTJPHQUOHX-UHFFFAOYSA-N,N1(C(=O)COc2ccc(-c3[nH]c4c(cccc4)c3)cc2)CCC1,306.3650000000001,3.4460000000000015,0.802224288058262
MWGFKNFCOMCUQZ-UHFFFAOYSA-N,N1(C(=O)CS(=O)(=O)CCc2ccccc2)CCCCC1,295.4040000000001,1.6563999999999997,0.8298566970345983
IZSWPCQFFMWQPO-UHFFFAOYSA-N,N1(C(=O)Cc2ccccc2)CCN(C(=O)c2sccc2)CC1,314.41,2.2752,0.8718725784267561
YIFMAALGGWSTGK-UHFFFAOYSA-N,N1(C(=O)Cn2cc(Cc3ccccc3)cn2)CCSCC1,301.4150000000001,2.0493,0.8672951788576676
AJSHYVJOTUIAJI-UHFFFAOYSA-N,N1(C(=O)NC2Cc3ccccc3C2)CCCC(O)C1,260.337,1.3200999999999998,0.7999000719037263
NTGHLGNBKSJKED-UHFFFAOYSA-N,N1(C(=O)NCc2c(C)occ2)CC2(c3ccccc31)CCNCC2,325.41200000000015,2.939020000000001,0.89241416496417
DZHRHYIKTWHOPP-UHFFFAOYSA-N,N1(C(=O)NCc2ccccc2)CCCCC1c1oncc1,285.3469999999999,3.1114000000000024,0.9422913950536699
QAWJSYLWBYXXLQ-UHFFFAOYSA-N,N1(C(=O)Nc2c(C)cccc2)CC(O)C(NCc2ccccc2)C1,325.41200000000003,2.36182,0.8084525803368933
PLOFTXCKAAAJHE-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(-c3ccccc3)cc2)CCN(C(CC)=O)CC1,337.4230000000002,3.439700000000002,0.9326454294040901
HJVQYDWCZHQKPZ-UHFFFAOYSA-N,N1(C(=O)Nc2ccccc2)CCC(F)(CNCc2ccc(F)cc2)CC1,359.42,3.951500000000003,0.8489581238801822
DYDGZCPNBGRNCM-UHFFFAOYSA-N,N1(C(=O)c2c(-c3cc(F)ccc3)sc(C)c2)CCN(CC)CC1,332.4440000000002,3.6403200000000027,0.856614742099317
DDQGJTMUAYKRHB-UHFFFAOYSA-N,N1(C(=O)c2cc(Cc3n[nH]c(=O)c4c3cccc4)ccc2)CCNCC1,348.4060000000002,1.5593,0.7529485307100601
RMMADLUHWCDPFV-UHFFFAOYSA-N,N1(C(=O)c2cc(Cn3ccnc3)ccc2)c2ccc(C)cc2CCC1,331.4190000000002,3.8328200000000026,0.7313498317992089
NVMWXHWCSPQOHC-UHFFFAOYSA-N,N1(C(=O)c2ccc(O)cc2)CC(N2CCC(C)CC2)CC1,288.3910000000001,2.3386000000000005,0.9081653381307032
NZABWJPCBVNINM-UHFFFAOYSA-N,N1(C(=O)c2ccc(Oc3ccccc3)cc2)CCN(C(C)C)CC1,324.42400000000015,3.645100000000002,0.8605353027554656
ANFOVDXYGVTTJY-UHFFFAOYSA-N,N1(C(=O)c2cn(C(C)c3ccccc3)nn2)CCN(Cc2ccccc2)CC1,375.47600000000017,2.8454000000000015,0.6881318676103074
KDSTUJVDWNEURV-UHFFFAOYSA-N,N1(C(=O)c2cnc(-c3ccccc3)s2)CCCC(C(=O)c2ccccc2)C1,376.4810000000001,4.545200000000004,0.628039923635112
GJUUECQSOGVXEN-UHFFFAOYSA-N,N1(C(=O)c2n(C)ncc2)CC(N2CCN(C(C)C)CC2)CCC1,319.4530000000002,1.0507000000000006,0.835327687669211
CTGKJCBSDCVULE-UHFFFAOYSA-N,N1(C(=O)c2sc(C)cc2)CCCCC1C(N1CCCC1)=O,306.4310000000001,2.6736200000000006,0.842642950128497
AZOZPSSWPORTLV-UHFFFAOYSA-N,N1(C(C(=O)NCc2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,385.5110000000002,3.8663000000000034,0.6997551853522284
XSUZNVLXMVCLFT-UHFFFAOYSA-N,N1(C(C)=O)C(c2ccccc2)C(c2ccccc2)C1C,265.35600000000005,3.762100000000003,0.809255513121939
PIJDRTFCSJEQGP-UHFFFAOYSA-N,N1(C(C)=O)CCC(Oc2ccc(-c3cncn3C)cc2)C1,285.34700000000004,2.0867,0.86725420185025
KRBTUAKQFNANOH-UHFFFAOYSA-N,N1(C(C2C(c3ccccc3)C2)=O)C(C)C(=O)NCC1,258.32099999999997,1.1369999999999998,0.8644249745844793
DFDJQDWYXORAFL-UHFFFAOYSA-N,N1(C(C2CC2c2ccccc2)=O)CCN(Cc2noc(C)c2)CC1,325.4120000000001,2.4309200000000004,0.8661867599892652
CTVWEQCTDGDGBT-UHFFFAOYSA-N,N1(C(C2CCC(=O)N(CCc3ccccc3)C2)=O)CCOCC1,316.4010000000002,1.3264999999999996,0.8418328915739374
WMYZJNQWWOTJCE-UHFFFAOYSA-N,N1(C(C2CCn3c(C)ccc3S2(=O)=O)=O)CCC1,268.338,0.5748199999999999,0.7481192811944821
NPCIVTIQBBSAPA-UHFFFAOYSA-N,N1(C(CC(c2ccc(F)cc2)c2ccccc2)=O)CCC(=O)CC1,325.38300000000015,3.539200000000002,0.8620901335256882
DOMYZEGASQKXAK-UHFFFAOYSA-N,N1(C(CC)=O)CCN(Cc2c[nH]c(-c3ccccc3)n2)CC1,298.3900000000001,2.1309000000000005,0.9405558474344112
GDXXZIXKDQPWGB-UHFFFAOYSA-N,N1(C(CC2CCc3ccccc32)=O)CCN(C)CC1,258.365,1.8804999999999998,0.8084270956659535
QWDVWHSYYYDWLJ-UHFFFAOYSA-N,N1(C(CCN(c2ccccc2)C)=O)CCC(N(C)C2CC2)C1,301.4340000000001,2.208,0.8058411677692238
XEMPSZIKUPODPN-UHFFFAOYSA-N,N1(C(CCNC2CCc3ccc(O)cc32)=O)CCCC1,274.36400000000003,1.9815999999999998,0.8824867025918967
OTKUGULREVJDTJ-UHFFFAOYSA-N,N1(C(CCc2ccco2)=O)CCN(Cc2cc(OC)ccc2)CC1,328.41200000000003,2.565200000000001,0.8175091248063112
SIHOFPVHJYEVKS-UHFFFAOYSA-N,N1(C(CCn2c(C)ccn2)=O)CCC(c2ccccc2)C1,283.375,2.5977200000000007,0.8647683361495155
ZEIFRFBSPRORAR-UHFFFAOYSA-N,N1(C(CNCc2ccncc2)=O)C(c2ccccc2)CCCC1,309.4130000000002,2.9250000000000007,0.923439790597169
XSBBVIRLQUCSCK-UHFFFAOYSA-N,N1(C(COc2c(OC)cc(C)cc2)=O)CCC(c2oc(C)nn2)CC1,345.3990000000001,2.4800400000000007,0.8283751360373248
TYOWTPIEELDNEO-UHFFFAOYSA-N,N1(C(COc2c3ccccc3ccc2)=O)CCN(CCO)CC1,314.38500000000005,1.3550999999999997,0.9051745069398163
KVVHBECUTSBZRW-UHFFFAOYSA-N,N1(C(COc2ccccc2)=O)CCc2[nH]cnc(=NCCc3ccccc3)c2CC1,402.4980000000002,2.5593000000000004,0.6889134512405509
MNHASIISERMSPL-UHFFFAOYSA-N,N1(C(Cc2ccccc2)=O)CCC(CNCCc2ccccc2)C1,322.45199999999994,2.9099000000000013,0.7950926940580706
