key,input,ra_score
YAFDPOJZMUBRRO-UHFFFAOYSA-N,CC(C)c1cc(NC(C)c2nnc(C(C)O)[nH]2)nc([S-](C)C)n1,0.655419647693634
AYDRFLYLHMOUNG-UHFFFAOYSA-O,CC[O+](C)CC(NC(=O)C1CCCN1C(=O)c1ccc(F)cc1)C(N)=O,0.992712140083313
HWYSFEMZNMDPKM-UHFFFAOYSA-N,CCC(NC(=O)CCBr)c1cccnc1,0.9962277412414551
PRGFDANXOLVGFX-UHFFFAOYSA-N,COc1c(C(=O)NCc2cc(C)ncn2)csc1[P-],0.9958261251449585
MZMKXDQBIBEOAI-UHFFFAOYSA-N,CN(Cc1ccc([B+]Cl)cc1Cl)C(=O)c1cc(Cl)c(Br)c(Cl)c1,0.9888867735862732
YVXZSPOTOHKWTM-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)[P-]CN(C)C(N)=O)C1,0.8377501964569092
PDPJLFPGSHVFSA-UHFFFAOYSA-N,CC(C)NC(=O)Cc1c[nH]c2c(Cl)cccc12,0.9931982159614563
YRZGPYXYLHGJHV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(Cl)cc([N+](=O)[O-])c1,0.9943146109580994
RHWUKKNIESDDRE-UHFFFAOYSA-N,CC(C)C1=NOC(C(=O)Nc2cc(CF)cc(C(F)F)c2)C1,0.9679692983627319
ZNNOKKWMQQBQCQ-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(C)CO)cc1,0.9925526976585388
UUFBQGFLHMAJET-UHFFFAOYSA-N,CC(=O)NNC(=O)CN(C(C)[N+])C1CCN(C)CC1,0.9915184378623962
ZENVNNBISOROHO-UHFFFAOYSA-N,CCCCC(O)c1nc(-c2ccc(OCC)c(BF)c2F)no1,0.9783258438110352
QNUMBSAAKHFJAW-UHFFFAOYSA-N,O=C(F)NCC(=O)NC(CO)c1ccncc1,0.9935674071311951
BEVZVBHUTSTCIC-UHFFFAOYSA-N,[C+]=C(COC(C)=O)NC(C(N)=O)c1ccccc1,0.9934799671173096
OJGKIJAKWFLGEX-UHFFFAOYSA-N,CN=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)Cl)C1,0.7843073606491089
PJIHWFMWRARDMW-UHFFFAOYSA-N,CCC(C)CC(=O)NC1CCc2c1ccc([P-])c2Cl,0.9890549182891846
ZVTYGXLOEYDJRD-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(C)C(C)C)cc1,0.996591329574585
KRUYIHYXGKESDI-UHFFFAOYSA-N,[C-]N(Cc1ccc(Cl)cc1Cl)C(=O)C1CC(=O)N(C)C(=O)N1,0.9835655093193054
OOOGHCSWUNLLBO-UHFFFAOYSA-N,C=C(C)CC(=O)NC(c1ccccn1)C(C)C,0.9611366987228394
YYAFCOYQTZNAAJ-UHFFFAOYSA-N,CC(S)CCC(C#N)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9950908422470093
LSQRURMVPQZWAC-UHFFFAOYSA-N,CC(=O)NC(=O)CN(C(C)C)C1CCN(C)CC1,0.9775443077087402
BNRLDENCYCCZNM-UHFFFAOYSA-N,[B+]C(=O)N1CCC(C(=O)Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.9913901090621948
HPVAEZBXMZHSIF-UHFFFAOYSA-N,O=C(C(F)F)N1CCCC(N(Cc2ccccc2)C(=O)C=CCF)C1,0.9417906999588013
AGDDFIFGLYBGSF-UHFFFAOYSA-N,O=C(CCF)NC(c1ccccc1)C(F)F,0.9947602152824402
DXLNJUPQWIBKMW-UHFFFAOYSA-N,CN(C#N)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.9930481910705566
WJBHIIGYJPWVNG-UHFFFAOYSA-N,C=C1CCC(CNC(=[C-]O)c2ccc(Br)nc2O)CC1,0.9350655674934387
YGQXIFZFBOOHOT-UHFFFAOYSA-N,CC(C)N1CCC(N(Br)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.983951985836029
QVDMYKKNSIPXOF-UHFFFAOYSA-N,CCC(C)C(=O)NC1CCc2c(Cl)cccc21,0.9928291440010071
LNLKBYXJOFDMEF-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C(F)F)cc([N+](F)F)c2)C1,0.9967328310012817
UVRHKIQHTJZJDE-UHFFFAOYSA-N,CC(C)C(C[P-])NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9972769618034363
WZUFHPBQFFUDAX-UHFFFAOYSA-N,O=C1CCCN1CCOc1ccc(F)cc1C=NPO,0.9938871264457703
NCLDSRPZAGWAFP-UHFFFAOYSA-N,CNOC(=O)C(C)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9930450320243835
XZELIRSFXRPODA-UHFFFAOYSA-N,CCC(NC(=O)CC[N+]=O)c1ccccn1,0.990588903427124
WWBFHHCUCNBODB-UHFFFAOYSA-N,CCC(NC(=O)CCN(S)[P-]C)c1cccnc1,0.9908464550971985
CXUBUDOYZCSWDU-UHFFFAOYSA-N,NC(=O)C(CO)NC(=O)c1ccccc1C(=O)c1ccccc1,0.9917412996292114
VUKOMTZXPGHKRU-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1ccccc1C(=O)c1ccccc1F,0.9979998469352722
RPMYHVYZCIKULV-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2cc(Br)c(OC)c(OC)c2)no1,0.9807664155960083
UWIBIHJTDZGHCH-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(O)C(C)C)C1,0.42517098784446716
FRMSHXLOMDBHHP-UHFFFAOYSA-N,CC(=O)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.983433723449707
OLAWEXANPBBPKE-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CCCC=O)n2)c(F)c1F,0.9808422327041626
WLNSCGWUCVNUSK-UHFFFAOYSA-N,CC(C[B-]#N)NC(=O)Cc1c[nH]c2c(Br)cccc12,0.9964427351951599
YBQRUNFOOOZKIS-UHFFFAOYSA-N,BN(CC=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.9741592407226562
WQGZVPVECVLJKR-UHFFFAOYSA-N,CC(C)C(CCO)NCC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9879642724990845
HIPUDCSDNXAYPA-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1I)C(=O)c1cc(Cl)c(F)c(Cl)c1,0.9905182719230652
NKPXFTWDCKNSHE-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc([N+]F)cc(C(F)F)c2)C1,0.9966931343078613
RIXZXKHRBBGIGH-UHFFFAOYSA-N,CC(C)C([S+])=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.3869304060935974
ZZNIETFKARJCAS-UHFFFAOYSA-N,CC(C)C(NC(=O)CCI)c1ccccn1,0.9909939169883728
DOJQBQIHKUBCSF-UHFFFAOYSA-N,C=C(C)CC(=O)NC(C(F)F)C1CCCCC1,0.9602325558662415
NCTOHXXTYTUDIC-UHFFFAOYSA-N,C=CC(C)N(C)C(=O)Cc1c[nH]c2c(F)cccc12,0.985679566860199
YTHRPECXEAWBIW-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=[N-])O[P-],0.9411147236824036
CABRCAOEBFPREU-UHFFFAOYSA-N,Cc1cccc2c(CN(C)CC(C)O)c[nH]c12,0.994060218334198
DLKSREOUHVVEGD-UHFFFAOYSA-N,CCC(NC(=O)CCCC(C)Br)c1ccccc1,0.991061806678772
WFVDAFKNIUAITQ-UHFFFAOYSA-N,Cc1cccc2c(CN(C)C(C)C(=O)OCl)[nH]nc12,0.9830480813980103
UHBLBTDNYFAUTN-UHFFFAOYSA-N,CC1C(=[C+]=O)N(C)CN1C1CCc2c(F)cccc21,0.6756629347801208
IDWHRZLNMNRTGS-UHFFFAOYSA-N,CN(CCF)C(=O)Cc1c[nH]c2c([C-]F)cccc12,0.9914435744285583
POVUHIWMQAVNIX-UHFFFAOYSA-N,C[S-]N(C)C(=O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)Cl)C1,0.9246532917022705
MZSLNBCEUIITIL-UHFFFAOYSA-N,O=C(CCl)OCCn1nnc2ccccc2c1=O,0.9923654198646545
LMZCYCUSGKWDKU-UHFFFAOYSA-N,COCc1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,0.9676591157913208
HAGCUIMVSTVGHQ-UHFFFAOYSA-N,CC([P+])OCC(=O)NC(CO)c1ccccn1,0.9632241129875183
RBFYLPGWKZASBD-UHFFFAOYSA-N,C#CCCC(=O)N1CC2C1CN2C(=O)C(O)CCSC,0.6007294058799744
OHYVPNZOAHUOMS-UHFFFAOYSA-N,COc1cc(F)cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.993349015712738
GJVAQJGPTVRICA-UHFFFAOYSA-N,CC(=O)OCC(=O)NC(O)c1ccccn1,0.8621802926063538
QTJBYSFTGLDLLO-UHFFFAOYSA-N,CC(C(=O)OI)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.986647367477417
WZQJJYFMWQIWOM-UHFFFAOYSA-N,CC(NC(=O)CNC(N)=O)c1ccccn1,0.9956843852996826
HYAZNOSTPZFBBS-UHFFFAOYSA-N,CCC(OC(=O)CC[P-]C)c1ccccc1,0.9885522127151489
RCLWSTHPMUUZDB-UHFFFAOYSA-N,CN1CCCC(CNC(=O)c2csc(Br)c2O)C1,0.9893107414245605
MVABEWHFSSDWMK-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)c1ccccn1,0.9870172142982483
DEXMWIPENPNHAM-UHFFFAOYSA-N,CC(C[O+])NC(=O)Cc1c[nH]c2c(F)cccc12,0.9957893490791321
VGXQLGCCTCBMPC-UHFFFAOYSA-N,CCNc1cc(NC(=O)c2cn(C(C)C)cn2)cc(C(N)=O)c1,0.9870681762695312
YQUOSZUWHTVAQP-UHFFFAOYSA-N,C=CCN(CCN1CCOCC1)C1CCN(C)C1=[S+],0.967857837677002
GPIVRDJGIGGDKJ-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(CCF)cc(C(F)F)c2)co1,0.9914549589157104
QHFVRKDHXNNZHB-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,0.9948333501815796
CLTFFWNGFYJKOL-UHFFFAOYSA-N,COCc1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9914454221725464
IOSNFVNAXWFFKL-UHFFFAOYSA-N,COC(CN(C)Cc1c[nH]c2c(Cl)cccc12)=S=O,0.9882504940032959
UFBIXEXULIEYNT-UHFFFAOYSA-N,CCN(C(=O)c1cnn(Br)c1C)c1ccccc1C,0.9829615950584412
BDWHVZWMEAASOM-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(=O)oc(=O)[nH]c3c2)ccc1O,0.9822462797164917
AOHPUWQPKZUPFF-UHFFFAOYSA-N,CCCCC(C#N)NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,0.9935383200645447
SEOYJUGKBYYWRS-UHFFFAOYSA-N,CCCCC(=O)NC(C(N)=O)c1ccccc1,0.9941383600234985
CBTHYXWTUAAVSM-UHFFFAOYSA-N,C=C([P-])CCC(=O)NC(C(N)=O)C1CCCCC1,0.9814152121543884
USLZMIJOSLBWBG-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)C1CCCCC1,0.9831120371818542
GCPXQDLLLKPLQA-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(Cc2ccccc2)C(O)C(C)C(C)C)C1,0.1572372168302536
MSKIJGMYCFDWDR-UHFFFAOYSA-N,C[B-]C(Cl)CC(C#N)NC(=O)c1ccccc1CN1CCN(C)CC1,0.9966585636138916
LAUTYHGONFSHDV-UHFFFAOYSA-N,C=CCCn1c(CC)nnc1N1CC(F)C(O[N-])C1,0.9570040106773376
VCHSHZFZJXJRNW-UHFFFAOYSA-N,O=C(C(F)F)N1CCCC(N(Cc2ccccc2)C(=O)C=C(I)C(F)F)C1,0.9260550141334534
LKYDLKBGBLQDMH-UHFFFAOYSA-N,CC(=O)NCC1COCCN1CCC1CCCN1[N+],0.9640706181526184
LIIPRRLMDHTTQK-UHFFFAOYSA-N,CC(C#N)N(S)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9851797819137573
FNMYAKBDEVHNBF-UHFFFAOYSA-N,NC(=O)c1c[nH]c(C(=O)Nc2cc(CCF)cc(C(F)F)c2)c1,0.9793319702148438
CKIXQJAPICNCFU-UHFFFAOYSA-N,CCCc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,0.9781263470649719
HHDPCTIIGAEUJY-UHFFFAOYSA-N,NC(=O)C(NC(=O)CC[N+](=O)[C-][O-])c1ccccc1,0.9844189286231995
HVBVGBSTAUVAIH-UHFFFAOYSA-N,CC(C)CC(C#N)NC(=O)c1ccccc1C(=O)c1ccccc1,0.9963279366493225
ZWFZNRZQNZPYAV-UHFFFAOYSA-N,CN(C)CCCC(=O)NC(CO)C1CCCCC1,0.9854778051376343
AKBKWSCYVHNYOC-UHFFFAOYSA-N,NC(=O)C(NC(=O)CNC(=O)F)c1ccccc1,0.9878634214401245
HFJGYTVWDRVDJP-UHFFFAOYSA-N,C#CCC(COC)NC(=O)c1c[nH]c2c(F)cccc12,0.9965670108795166
UWQRUTADZWJFFE-UHFFFAOYSA-N,CC(=O)NNC(=O)CN(c1cccc(C)c1)C(C)C,0.9896845817565918
CRQBNABBXXGJIF-UHFFFAOYSA-N,CC(=N)CCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.9621596336364746
AQHLAQAUXGANTH-UHFFFAOYSA-M,CC(C)C(CCO)NC(=O)c1ccccc1C(=O)c1ccc([O-])cc1,0.9947303533554077
JMQUJBFTNQPPTG-UHFFFAOYSA-M,CC(C)CC(C#N)NC(=O)c1cccnc1Sc1ccc([O-])cc1,0.9929446578025818
AKKPBYLFYUZCIY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCOC3)ccc2C)c1,0.9981446266174316
AOEBQEWLJZCBTQ-UHFFFAOYSA-N,CCC[B+]CCCCCCCN(C)C(=O)C(C)CCC,0.9865418672561646
ZLKNBIJNTSGILO-UHFFFAOYSA-N,C[N+]C(=O)C(C)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9828129410743713
ONMDXPJTBAYVPU-UHFFFAOYSA-N,C=[C-]CCc1nc(-c2cnn3c(Br)cccc23)n(C)n1,0.8846388459205627
KUABBJWPNLMWIV-UHFFFAOYSA-N,[B-]C(CCO)NC(=O)c1ccccc1Oc1ccc(C)cc1,0.9940510392189026
ZBHPAVUVVYQWQI-UHFFFAOYSA-N,COC(=[P-])C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9945768117904663
CEYXWIOGQRLZIA-UHFFFAOYSA-N,CC(N)C(NC(=O)CC[N+](=O)[O-])c1cccnc1,0.9962132573127747
URTLYTAMESDOAD-UHFFFAOYSA-N,CC(NCc1ccc(Br)cc1)c1ccccc1O,0.9966986775398254
BRHWVVSFRSRVOC-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Br)cc2F)C1,0.8630059957504272
JCBRHZRYSIVGPJ-UHFFFAOYSA-N,CCC(NC(=O)CNC(=O)[P+])c1ccccc1,0.9961801767349243
VLYWELNEBROLHJ-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(CBr)cc(C(F)F)c2)on1,0.9697288274765015
RXHDSWKXSVDTIO-UHFFFAOYSA-N,COC(=O)C(C)N(C)CCc1[nH]nc2c(C)cccc12,0.9912563562393188
JOAPONBJZYSFRS-UHFFFAOYSA-N,CC(C)C(CCO)NC(=[PH]=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9883710741996765
UTHJODUZIDFVJQ-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(C([O+])F)cc(C(F)F)c2)c[nH]1,0.9628807902336121
RONMZAOQPJSAAJ-UHFFFAOYSA-N,O=C(Cn1ccc2c(F)cccc21)NC(O)CO,0.981438398361206
QZPLGNOSHITZPH-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)c2ccc(Cl)nc2ON)c1Br,0.9964746832847595
SOQPRBVVXOJXPB-UHFFFAOYSA-N,CCN1CN(C2CCc3c([N-])cccc32)CC1=O,0.9320188760757446
BJHDVSFJBUQPIS-UHFFFAOYSA-N,C[B-]n1ncnc1COc1cccc2[nH]c(=O)ccc12,0.9685282111167908
YCHCODYAYDFCBD-UHFFFAOYSA-N,CN(C)C(=O)CCOc1ccc2cc(Br)ccc2c1SI,0.9898453950881958
HXQDXSJKECHJIX-UHFFFAOYSA-N,Bc1cccc2c(CC(=O)N(C)C(C)C(=O)OC)c[nH]c12,0.9916648268699646
JDDGOTUAYCLHFK-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.9731130599975586
FLHHDOGMKQEZHZ-UHFFFAOYSA-N,CC(C)CC(NCC(=O)c1cccnc1Oc1ccccc1)C(N)=O,0.9867249727249146
PNERUHIICJUYGI-UHFFFAOYSA-N,CC(C)CC(F)C(=O)OC(c1ccncc1)C(C)C[P-],0.9789565205574036
ZLIWEOGNZLZZAX-UHFFFAOYSA-N,CC(C(=O)O[N+])N(C)C(=O)Cc1c[nH]c2c(F)cccc12,0.9944435954093933
FMRRENRUKMHKAU-UHFFFAOYSA-N,COc1cc(N)ccc1OCCc1c(C)noc1C,0.9951860308647156
BFCDIAPQUHXZLX-UHFFFAOYSA-N,C=BC(C)C(=O)N1CCCC(N(Cc2ccncc2)C(=O)C=C(C)C(F)F)C1,0.9422169923782349
NXRWEZNHYDBDNN-UHFFFAOYSA-N,[B+]N(CCF)C(=O)Cn1ccc2c(F)cccc21,0.992199718952179
JCYVDOLZMLMAPE-UHFFFAOYSA-N,CCC(NC(=O)CBC(C)=O)c1cccnc1,0.9936815500259399
BRAMDTHTJHCDLS-UHFFFAOYSA-N,C=CCCC(=O)OC(C(=O)F)c1ccccc1,0.9544629454612732
WTZXSAOLHHQZBA-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c([P+])cccc12)C(=O)OC,0.9957543611526489
YHTITNIUXBPVIT-UHFFFAOYSA-O,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN([N+](=O)C(N)=O)C1,0.6834163069725037
JHNOQZKVUFDUNL-UHFFFAOYSA-N,Cc1noc(C)c1COc1ccc(Cl)cc1C=O,0.9934417009353638
HVVHATMLJCCRJL-UHFFFAOYSA-N,CCCC(=O)NC(C(N)=O)c1ccccc1,0.9947906732559204
ZBSJYDPPUKKKJA-UHFFFAOYSA-N,Cc1cc(C(=O)N(O)Cc2ccc(F)cc2F)cc(C)c1O,0.985903263092041
MJIKRABNCRLUQI-UHFFFAOYSA-N,CC(C=P)NC(=O)Cc1c[nH]c2c(Cl)cccc12,0.9789758324623108
NPYVRJQZCIHQAG-UHFFFAOYSA-N,[C+]COCC(=O)NC(CC)c1ccccn1,0.9824476838111877
XPJIBVNSTPISOB-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(S(=O)(=O)Nc2cc(N3CC=[P-]CC3)ccc2C)c1,0.9967713952064514
NSKZDZYSQHYAIX-UHFFFAOYSA-N,CC(C)C(NC(=O)CC#N)c1ccccc1,0.9960266351699829
NKNRZDOURXRZCP-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(c1ccccc1)C(C)C,0.9938157796859741
WHBVDTOOYHFMFM-UHFFFAOYSA-N,CC(CC#N)N(C)C(=O)Cc1c[nH]c2c(Br)cccc12,0.9764853715896606
LHZJPYBOZYZMAS-UHFFFAOYSA-N,COC(=O)C(C)N(C)C(=O)Cc1c[nH]c2c([O+]=[O+])cccc12,0.9882267117500305
BWSIUIRZBZHHNB-UHFFFAOYSA-N,CCOC(=O)CC(=O)NCCN1CCCCCC1=O,0.9938207268714905
GTQBZLYRFBWLIA-UHFFFAOYSA-M,CC(OCCn1nnc2ccccc2c1=O)C(=O)[S-],0.9555872082710266
VMLXBBPYJVNPDF-UHFFFAOYSA-N,C=BC(C)C(=O)N1CCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,0.7252030372619629
MUTHINJKPTUHFU-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Br)cc2CC)CC1,0.9907633662223816
VWTYSXDEKOTQSP-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(C(F)F)cc([P-](F)F)c2)o1,0.9897575378417969
FNFUABSKENTMRA-UHFFFAOYSA-N,CCC(NC(=O)c1n[nH]c2c(F)cccc12)C(=O)OC,0.9953846335411072
SYMNWPNMHMHDDX-UHFFFAOYSA-N,CCOCC(=O)NC(CC)c1ccccn1,0.9552811980247498
MVPFGZKLDGIHOZ-UHFFFAOYSA-N,CCCCC(O)C(=O)N(C)CCCCCCCCCCC[P-],0.9766472578048706
WFRGYLHMRQJXPN-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(COO)c1ccncc1,0.9926561117172241
OWEBJAZJXLRVNT-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(CO)C1CCC1,0.9931668639183044
YCVMEDCAWHEDRG-UHFFFAOYSA-N,[B-]=C(C)CCC(C)NC(C(N)=O)c1ccccc1,0.9910885095596313
LBIQBHXGUSBROF-UHFFFAOYSA-N,C=CCCn1c([S+]O)nnc1N1CC(F)C(OC)C1,0.7503822445869446
LQKKTDLROLCDOR-UHFFFAOYSA-N,CC(CNc1ncc(Br)cn1)c1ccccc1F,0.9962772727012634
UGWIFPDZLQRMGF-UHFFFAOYSA-N,Cc1nn(CC[N-])cc1-c1cnc2c(Cl)cccn12,0.9906777143478394
VOTRPUKKPRLISE-UHFFFAOYSA-N,[C-]c1ccc(C(C)NCc2ccc(Br)cn2)c(F)n1,0.9929325580596924
BSHWYJFEKZGAOL-UHFFFAOYSA-N,CC(C)=COC(=[N+])N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,0.9623358845710754
BDXYUPVJHXHEAU-UHFFFAOYSA-N,C=[PH](C)CC(NC(=O)C1CCCCN1Cc1ccccc1)C(N)=O,0.9784592390060425
ZVFMAQVZSQDXOV-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1nc(OC)c(C)s1,0.9280668497085571
FBFMRJKNPHYRON-UHFFFAOYSA-N,C=C(C)CCC(OC(C(N)=O)c1ccccc1)=S=O,0.8535535931587219
SFLCAUJMXPMEBX-UHFFFAOYSA-N,CCCC(CO)NC(=O)c1ccccc1C(=O)Cc1ccc(F)cc1,0.9913846254348755
XJCRFORXAQZSPQ-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Br)cc2C)C1,0.9962335228919983
YAKRVEOKOROXII-UHFFFAOYSA-N,Cc1c(Br)cc(C(=O)N(C)Cc2ccc(Cl)cc2[S+])cc1Br,0.9787904620170593
AEECYZNIYMRVEA-UHFFFAOYSA-N,CCCCC(=O)OC(CC)c1ccccc1,0.9808565378189087
NZYOVRTYKUIWID-UHFFFAOYSA-N,CN(S)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)co1,0.984353244304657
JNVNOLBBHXREHM-UHFFFAOYSA-N,C[P-]C(=O)C(C)C(=O)NC1CCc2c(F)cccc21,0.993787407875061
LCJCTGRMTZVHFC-UHFFFAOYSA-N,Cn1nc(C[N-])cc1-c1csc2c(Cl)ccnc12,0.9602563977241516
HTUSTBBPWCANQR-UHFFFAOYSA-N,CC(C)C(NC(=O)CCNN(C)C)c1ccccn1,0.9915671944618225
JPEDCENQLPNAGE-UHFFFAOYSA-N,C[P-]C1Cc2ccc(Br)cc2CN1c1cc(F)c(Cl)c(F)c1,0.8004964590072632
BNVQOUSNHNENRG-UHFFFAOYSA-N,CCOCC(=O)OC(C#N)c1ccccc1,0.9934085607528687
OFUSPYJIWAURQG-UHFFFAOYSA-M,CC(CNc1ncc(Cl)cn1)c1ccc(F)cc1[S-],0.9916058778762817
HOQVCEPLRMRTNX-UHFFFAOYSA-N,C=C(Br)CCNC(=O)NC(C(N)=O)c1ccccc1,0.987868070602417
UFKQXOWIPKEDSS-UHFFFAOYSA-N,CC(CNc1ccc(F)nc1)c1ccccc1F,0.9951543807983398
LVMTYQLWSSXSIW-UHFFFAOYSA-N,CC(=O)NCC(=O)OC(CO)c1ccccc1,0.9718309640884399
HFAZWLVBTGNTSJ-UHFFFAOYSA-M,CN(C#[S-])CCC(=O)NC(CO)c1ccccc1,0.9901851415634155
WZJOCOPAQUFSMM-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(Cl)cc(C)c1C,0.9943207502365112
FREUXKJHDDFCQQ-UHFFFAOYSA-N,CC(C(=O)NC1CCc2cccnc21)C(=O)O[N-],0.9707533717155457
KHKKUMOKMWCRTF-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CF)C1,0.9925684928894043
JUGBSDKYLCTGJP-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([N+])c(F)c(F)c1,0.9874167442321777
UQTONMZUSLUTRX-UHFFFAOYSA-N,C[S+]CCC(NC(=O)c1cccnc1Oc1ccccc1)C(N)=O,0.9951744675636292
QVJBOFHTDWFBBU-UHFFFAOYSA-N,BCC(NC(=O)CCN(C)C)C1CCCC1,0.9587332010269165
NJEUPCJVGTXWJI-UHFFFAOYSA-N,[C+]c1cc(Cl)ccc1CN(C)C(=O)c1cc(F)c(C)c(I)c1,0.9912909269332886
WBOLORXKQRSWRG-UHFFFAOYSA-N,CCCCC(=O)OC(C(=O)F)c1ccccc1,0.9798421263694763
NSLOFRFHVZFBHJ-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(N(C)C)n1,0.982670247554779
DMPRMNDTLYVGSM-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C=O)cc(Cl)c1Cl,0.9932085871696472
GSMNQCWLZIFUGL-UHFFFAOYSA-N,C[P-]C(=O)C(C)CC(=O)NC1CCc2c(F)cccc21,0.9940364360809326
DUUOUQLADAZKDT-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)[P+]C,0.9892135262489319
RZOMPBXMMSXZPQ-UHFFFAOYSA-N,[C-]C(C)CCC(F)C(=O)N(C(C)C)C1CCCCC1,0.9852321147918701
DNZSBRBOPRBHMX-UHFFFAOYSA-O,[B+]=C(F)c1cc(NC(=O)c2cnn(C(C)C)c2)cc(C(F)F)c1,0.9893323183059692
IYMLKTHSYHNBTM-UHFFFAOYSA-N,COCC(=O)NC(C(N)=O)c1ccccc1,0.9974028468132019
QPALBKAMUUZBCY-UHFFFAOYSA-N,CC([O+])C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,0.9715849161148071
BVALCLDLWDCUEE-UHFFFAOYSA-N,COCCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(C)C)C1,0.9407224059104919
