key,input,ra_score
NHPYAXUYCUTSOR-UHFFFAOYSA-N,O=S(=O)(NC1CCc2nncn2C1)c1ccc(OC(F)Cl)cc1,0.95905703
SFMZRTBJWSRZGS-UHFFFAOYSA-N,O=S(=O)(NCC1Cn2ccnc2CO1)c1ccc(Cl)cc1,0.98223925
LKDQXGFGQDCYBD-UHFFFAOYSA-N,CC(Cc1ccc([P+])cc1)N1CCC(O)CC1,0.9901057
PIYBCNWMMKOPDO-UHFFFAOYSA-N,CCC(=O)NCCCNC(=O)c1cnn2c1OCCC2,0.98968935
ICCQAIPNXYCJOV-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCc2ccc3nonc3c2)cn1,0.9981304
HRCZMAHHHXCWEN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.98422575
XANCHJKPPNDDOW-UHFFFAOYSA-N,CCc1ccc(N2CCN(CC(=O)N(C)[N+])CC2)cn1,0.9865303
KOULTCOTQNZMRI-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NC2CCc3cn[nH]c3C2)CC1,0.93103564
JNJBTJSYNDZYDZ-UHFFFAOYSA-N,CC(C)C(O)CN1CCCC(Cc2c[nH]c3ncccc23)C1,0.9491174
ZXCDMSOHIYYYSD-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2ccnpc2)n1)c1cc[n+]([O-])cc1,0.9948443
NWAODSWAUVDNHU-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2ccc([S+])nn2)cc1,0.99146265
QPHQMEISWLFELE-UHFFFAOYSA-N,O=C1CCC(CN2CCN(c3ccc(-c4ccccc4)nn3)CC2)CN1,0.9858176
KMJIQBGFUSTQOP-UHFFFAOYSA-N,[C-]#CC1CCN(c2ccc(-c3ccc(C)cc3)cc2)CC1,0.9963219
JQJRNUAHWZNHDD-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc([C+]I)cc2)CC1,0.99619627
COMVVAYFVNKRPK-UHFFFAOYSA-N,O=CCN1CBN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.9787651
AXGGLKCBWWQHOX-UHFFFAOYSA-N,CN(C)C(=O)C[S-]N1CCN(c2cnc(C#N)c(F)c2)CC1,0.9941719
ASTNNQMYWJDZJK-UHFFFAOYSA-N,OC([B-]c1ccc(Br)cc1)CN1CCN(c2ccc3ccccc3n2)CC1,0.99381363
VZMNOAGUBCVXQR-UHFFFAOYSA-N,[C+]OC(CN1CCC(c2ncc3c(n2)CCNC3)CC1)c1ccc(C)nc1,0.9632669
AQKWCOONQYJIGX-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCN(c3cccnc3)C2)CC1,0.99649423
FURVOIWMDCKYQK-UHFFFAOYSA-M,CN1CCN(c2ccc(NCCC(=O)OCc3ccccc3[O-])cc2)CC1,0.9792839
LFCXHKCMAXGZJS-UHFFFAOYSA-N,CC(Nc1c[c-]c(-c2ccncc2)cc1)c1ccc(F)cn1,0.9782893
CUVUWYWGPGSZCG-UHFFFAOYSA-N,CC(C)(PCc1cnc2ccnn2c1)c1ccc(OC(F)F)cc1,0.92805195
SLHIOPZBGHUKEU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)nc1)c1ccc([P+]#[SH])cn1,0.9980605
CXTIMYTWEMEDCW-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1ncc([N+]Cl)cn1,0.9972529
LEQKGGZYEHWDMY-UHFFFAOYSA-M,CC([S-])C(=O)Nc1cccc(C(=O)c2ccccc2)c1,0.99752337
NPGXQCNBTXEAAZ-UHFFFAOYSA-N,CN(CC(=O)N1CCN(c2ccc(I)cc2)CC1)Cc1ccccc1,0.99678147
HEROICWYUKAQIC-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCCOc3ccccc3C#N)cn2)CS1,0.996079
AZFJOOGGKWBTIC-UHFFFAOYSA-O,C=[C+]Cc1nccn1CCCNC(=O)c1ccc(OC(C)=O)cc1,0.9882726
LRUWKTJOFQAILQ-UHFFFAOYSA-N,CN(Cc1ccccc1)PCCC(=O)N1CCN(c2ccc(Cl)nn2)CC1,0.99667466
TTZLEVCSSAMGJU-UHFFFAOYSA-N,COc1cnc(NC(=O)c2c[c-]c(Br)cc2)cc1C,0.9945503
RTWMJAALQQFPRU-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Oc2ccc3[nH]ccc3c2)cn1,0.98683286
HOUVGEBTAOZKRT-UHFFFAOYSA-N,CN(C)C(=O)CC1CBCN(c2ncc(C#N)c(N)n2)CC1,0.97786725
GUTOBSGOOWIWFD-UHFFFAOYSA-N,CC(C)(NCc1ccc2cc[nH]c2n1)c1ccc(OC#N)cc1,0.9824316
HBDOEMIAIQIHLU-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,0.99691546
TZDUNEFHTVPETM-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(Cc4ccccc4Br)CC3)nn2)c[o+]1,0.99848783
HULDXEHPMFKRPP-UHFFFAOYSA-N,CNCc1ccc(S(=O)(=O)NCc2ccc3c(c2)COC3)cc1,0.99441963
TYVLHBSPGFRCLW-UHFFFAOYSA-N,CN(C)C(=O)OC1CCN(c2ccc(C#N)c([P+])c2)CC1,0.99685353
HJOWHHFAFCEKEW-UHFFFAOYSA-N,CCc1ccc(-c2ccc(CC(=O)N(C)C)cc2)cc1F,0.99340993
XUDRYAFNZLMHEC-UHFFFAOYSA-N,CC(C)[B-]c1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.9987324
ZBDHJWXPKVDVDG-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2cnc(Br)cn2)cc1=S,0.99288017
HXEKZPNJMHZWIR-UHFFFAOYSA-N,Cc1cnc(NCC2C[S-]CCN2C(=O)OCc2ccccc2)cn1,0.54181504
IJXQXPQWIKWYLV-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCPc2ccc3occc3c2)cn1,0.9937024
MNVHRRIRIZMQJD-UHFFFAOYSA-O,CC1=CCN(C(=O)NC2CCCN(c3nccc[s+]3)C2)CC1,0.99692875
GKLFCCCASQQFCH-UHFFFAOYSA-N,[C+]=C(CN1CCN(CC)C(C)C1)N1CCN(C)CC1,0.9889181
QBSOCFIVXWPDPD-UHFFFAOYSA-N,[B-]OCCc1ccc(NC(=O)NC2CCN(c3ncccn3)CC2)cc1OC,0.9989477
ZYDHFDQTBCKUJO-UHFFFAOYSA-M,C=C1CCC(C(=O)Nc2ccc([S-])cc2)CC1,0.9929114
ORUUASSITWOMLK-UHFFFAOYSA-N,BC#Cc1ccc(NC(=O)C2CC=C(C)CC2)nc1F,0.9959369
OADMZPWCCAACNE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(ON)c(F)c2)CC1,0.99302226
GEOWMUPETHFQPD-UHFFFAOYSA-N,CC(C)C(C)CN1CCC(n2cnc3ccccc32)C1,0.98863155
AHZUXQXNPRYAKT-UHFFFAOYSA-N,O=C(Nc1ccc([O+])cc1)c1ccc(F)cn1,0.99887806
VNPCJTGIQKLQJL-UHFFFAOYSA-N,[C-]=C(C)CC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.99100494
GMCMBAPNWIRGCZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(CC(=O)N(C)[O+])cc2)cc1F,0.99730957
WBGNWCBPYQRWIZ-UHFFFAOYSA-M,COc1ccc(N2CCN(CC(N)C(C)[S-])CC2)cc1F,0.98716563
DUXACZQRSVFAHS-UHFFFAOYSA-N,Cc1ccc(NC(C)c2ccc(F)cc2)nc1,0.9803049
INOBLRDZJXZGEH-UHFFFAOYSA-N,C#Cc1cnc(NC(C)c2ccc(Cl)cc2)cc1C,0.9878977
SIVKZUHYUZWXIA-UHFFFAOYSA-N,CC(Cc1ccc(Cl)cc1)N1CCC(O)C1,0.99201995
ASOMTGOVPGMATE-UHFFFAOYSA-O,CC1=[C+]CN(C(=O)NC2CCCN(c3ccccc3)C2)CC1,0.99580175
PFUXLAJGRUOVQA-UHFFFAOYSA-N,[B+]c1ncc(NCC2CCCN2C(=O)OCc2ccccc2)cn1,0.99265844
YMYVDIJZBAKVLN-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)N=[B-]CC2CN3CCCC3CO2)cc1,0.76095474
IWVUNUSRKLSCJP-UHFFFAOYSA-N,CC(CC=O)C(N)CN1CCCC(c2nnc3ccccn23)C1,0.9377864
LMVSVIXNYALXQB-UHFFFAOYSA-N,CC(C)CNC(=O)C1[C+]CN(c2ccc(C=O)cc2)CC1,0.9868023
CHKKQXOCDBENPN-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCC(Cl)CC2)cc1[O+],0.9971433
ZLRSHDQZRIYBDS-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cnc(Br)cn1,0.991919
AZZZUVPUOHONPI-UHFFFAOYSA-N,CC(CSc1cccc(-n2cnc3ccccc32)n1)C(=O)O,0.9751795
CWJUETKOYPKCLD-UHFFFAOYSA-N,C[P-]N1CCN(c2ccc(NCCCOc3ccccc3C#N)cc2)CC1,0.99545884
PANPORUEFPOKPI-UHFFFAOYSA-O,Oc1ccc(C2CCN(c3ncc(C#[S+])cn3)CC2)cc1,0.99283266
WLWRYFJOIGWQPX-UHFFFAOYSA-N,BC(C)C(O)CN1CCCC(c2c[nH]c3ncccc23)C1,0.9409151
XWTYLAIDVXGVNF-UHFFFAOYSA-N,N#CSc1cccnc1OCC1CCN(CC(F)c2ccc(Cl)cc2)CC1,0.99419576
PMFMLFBQKAPAOK-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccccc2N2CCc3cccbc3C2)nc1,0.99410903
BTJMJFFJTJDXHK-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(C#N)c(Cl)c2)C1,0.9971908
VYSQMXPTQQJMBH-UHFFFAOYSA-N,O=C(P)OC1CCN(S(=O)(=O)NCc2ccc3c(c2)CCO3)CC1,0.9939043
MSBITTGLTBCUOE-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCN3CC[S+]CC3C2)cc1)c1ccc(Br)cc1,0.9982566
WMARTLDGKMGEIL-UHFFFAOYSA-N,CCCc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.9989317
KZFQREUXHOJYSP-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)NCc2ncc3c(n2)CCC3)cc1,0.96855193
IXKJASWNSGJFEL-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)Sc1cc[n+]([O-])cc1,0.99130565
HFVWPNVLIMRYFX-UHFFFAOYSA-N,COc1ccc(-c2ccc(CC(=O)N(C)I)cc2)cc1Cl,0.99654466
LQHCEYZJENWALF-UHFFFAOYSA-N,NC(=O)CCc1cccc(NCC2CCCCC2)c1,0.98998827
QFIAAAPLBBVAAD-UHFFFAOYSA-N,Fc1cnc(N2CCN(c3ccc(NC4CCC4)cc3)CC2)nc1,0.99251187
ULGQGVIRXMBTOL-UHFFFAOYSA-N,CN(C)C(=O)CN1CCC(COCc2ccccc2)C1,0.9695211
VJHCTNKRVWGSQC-UHFFFAOYSA-N,C=C1[B-]CC(C(=O)Nc2cccc(-c3cncnc3)c2)CC1,0.99682957
ONQCCLNQKMNLHH-UHFFFAOYSA-N,O=C(CC(=O)N1CCN(c2ccc(O)cc2)CC1)Cc1ccccc1,0.9975682
SEOQTUGDNCRGIL-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4cc#[p+]cc4)CC3)nn2)cc1,0.99741
DBSFABYNNUCNIR-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)NCc2bnc3nccn3c2)cc1,0.99585515
WDRRLFYGIJUTGI-UHFFFAOYSA-N,C=C(C)C(Br)NCCCNC(=O)c1cnn2c1OCCC2,0.9862092
NZEMDENUORGWIH-UHFFFAOYSA-N,C#Cc1ccc(-c2ccc(CC(=O)N(C)S)cc2)cc1,0.99486744
QIUFZIXZVIOZLV-UHFFFAOYSA-N,CC(=O)OC1CCC(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.9840906
UOEFTFCLUWOGGA-UHFFFAOYSA-N,O=C(Nc1ccc(N2CC3CCCN3C2)cc1)c1ccc(Cl)cc1,0.9971391
OOSCHAWAKQCBCY-UHFFFAOYSA-N,Oc1cc(Cl)ccc1-c1ccc(N2CCN(Cc3ccc(Cl)cc3)CC2)nn1,0.99008536
RKAOSGIPWATKAO-UHFFFAOYSA-O,C[C+](C)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,0.99462974
MNDPEEKEJCUHEX-UHFFFAOYSA-N,CCC(NC1CCN(C(=O)Cc2ccccc2Cl)CC1)c1ccc(C)cc1,0.99907374
PEUPZLALUWOQTC-UHFFFAOYSA-N,OC1CCN(c2ncc(-c3ccccc3Nc3ccccc3)cn2)CC1,0.9958293
WMTJVRZVPVUPCC-UHFFFAOYSA-N,OC(CN1CCN(c2ccc3ccccc3n2)C[N+]1)c1ccc(F)cn1,0.99219644
KGKDPCLBSAACKC-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(N3CCS#[P-]C3)cc2)CC1,0.9955712
WBPXXZDUSDUYTK-UHFFFAOYSA-N,CC(=O)COC(=O)c1ccc(-c2ccc(C)cc2)cc1,0.9969902
HSEWXKVTQZLFQW-UHFFFAOYSA-N,c1cnnc(N2CCC(c3c[nH]c4ccccc34)CC2)c1,0.99615496
SITNAXHQMIDRMT-UHFFFAOYSA-N,Brc1cnc(N2CCN(c3nsc4ccccc34)[O+]C2)cn1,0.98374987
WRBOBORKVGMLCZ-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCCCC2CNc2nccnc2[P-]#N)cc1,0.99233973
UIHGRQRTWLMKRX-UHFFFAOYSA-N,[N+]C(Nc1ccc(C(=O)NCc2ccccc2)nc1)c1ccc(Br)cc1,0.997618
ZTGXMPSWQWIILM-UHFFFAOYSA-N,CN(C)C(=[P-])c1cccc(-c2c[nH]c3ncccc23)c1,0.99681926
JVICVTJDHLEBFD-UHFFFAOYSA-N,CN1CCC(c2ccc(-c3ccc(CO)cc3)cn2)C1,0.9811965
FHOWIHSBMWPCHH-UHFFFAOYSA-N,C=C1CCN(C(=[O+])Nc2cccc(N3CCCCC3)c2)CC1,0.98444104
HPTFAOPWWIGUKF-UHFFFAOYSA-N,O=C([S-]Nc1cnc(N2CCCCC2)nc1)c1ccc(Br)nc1,0.9950262
FXGLUJXWSJBRJS-UHFFFAOYSA-N,CCCCCNC(=O)c1n[nH]c2c1CSCC2,0.9838838
LVYTVVNFVOQOCB-UHFFFAOYSA-N,CCc1ccc(-c2ccc(CC(=O)N(C)CC)cc2)cc1,0.9936625
GXUBHOCMQXKMEA-UHFFFAOYSA-N,C=C1CCC(C(=[O+])Nc2ccc(N3CCOCC3)cc2)CC1,0.98895615
MXOXHUAFFWGMAT-UHFFFAOYSA-N,C=[N+]=C(Br)CCN1CCCC(n2cnc3ccccc32)C1,0.9870798
QCLZAZQSPYMOBV-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2ccc(C#[N+])cc2)cn1,0.9980148
WFDFRGUBFBZZDA-UHFFFAOYSA-O,O=C(Nc1[o+]cccc1N1CCc2ccccc2C1)C1=CCCOC1,0.9825501
BPOCZTSEXOCZMV-UHFFFAOYSA-N,CCC1CCCCN1Cc1cccc(CC(=O)OCl)c1,0.998175
VHEFGDQCWSGGEP-UHFFFAOYSA-N,CC1CCN(C(=[P-])CN2CCC(n3cnc4ncccc4c3=O)CC2)CC1,0.98356205
BZLSAAOPDJTMCM-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3c(S)ccnc3n2)CC1)c1ccc(F)cc1,0.95284444
SUNGWNILXGZTPI-UHFFFAOYSA-N,CC(CCO)Nc1cccc(-c2ncc3n2CCCC3)c1,0.97877264
XSLAISRUQVEDAP-UHFFFAOYSA-O,CC1=CCC(C(=O)Nc2nc[s+]c(-c3cccnc3)n2)CC1,0.9944443
UQXLNNCCGQSRKV-UHFFFAOYSA-N,CC(Nc1ccc(-c2ncccn2)cn1)c1ccc([O+])cn1,0.9672304
FZJDOQKJJFIHTK-UHFFFAOYSA-N,Bc1ccc(NC(=O)c2ccc(Br)cn2)cc1,0.998206
ADPUHVKVNSZHRO-UHFFFAOYSA-N,CC1CCCCN1CCPNC(=O)Cc1ccc(-c2cccnc2)cc1,0.99546105
VPXBOVODHSIMLU-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(O)C(Cl)=C[N+])CC2)cc1F,0.979752
QNNIAWLGYJGXKG-UHFFFAOYSA-N,Cc1ccc(C(=[O+])Nc2ccccc2N2CCc3ccccc3C2)cc1,0.9946523
SGFVHHSWMZTUPG-UHFFFAOYSA-N,[N-]c1ccc(NC(=O)c2ccc(Br)nc2)cc1,0.9992223
GHMGKBIEADKTEC-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NCc2ccc3occc3c2)cc1,0.9993273
MTFORZGWELHFDG-UHFFFAOYSA-N,BC(=O)Nc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cn1,0.98904747
HTTRRRGKGTVUDM-UHFFFAOYSA-N,CCCC(C)CC(=O)NCCn1cnc2ccccc21,0.9959479
HJQXSIDILJSQQT-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=N)(=O)NCc2ccc3occc3c2)cc1,0.9989919
XHDMSLRVTFLYLI-UHFFFAOYSA-N,CS(=O)Nc1ccc(S(=O)(=O)CCc2ccc3c(c2)CCO3)cc1,0.99516356
KRHAMUZQWUUPJU-UHFFFAOYSA-N,O=C(c1ccncn1)N1C[C+]N(c2ccc(-c3ccc(F)cc3)nn2)CC1,0.99341124
UOEWSPKGRFRJHH-UHFFFAOYSA-N,CC(F)(F)Oc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.9964778
IJOAVEAIULOEKJ-UHFFFAOYSA-N,Clc1ccc(-c2cbc(-c3cnn4cccnc34)cc2)cc1,0.9800908
BDVLLNQZJZSQQH-UHFFFAOYSA-N,NC(=[O+])C(O)Cc1cccc(-c2cnn3c2CCCC3)c1,0.93594694
NBISVBNPGJYWPR-UHFFFAOYSA-N,Cc1ccc(C(=O)CCC(=O)N2CCC(Oc3ncccn3)CP2)cc1,0.9960925
OWCAOHVEPQKABE-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)[B-]NCc2ccc3c(n2)CCC3)cc1,0.9826156
LDJZEWNSPSKSAU-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(I)nc2)CC1,0.9951676
YOELPIZHKZXSSF-UHFFFAOYSA-N,CCC(=O)NCCCNC(=O)c1cnc2ncccn12,0.9860275
LWQBYUATRMAABC-UHFFFAOYSA-N,CC(Nc1ccc(C2CCC[SH](C)C2)cc1)c1ccc(Cl)cc1,0.98437357
DWLFBEVWFIYOTL-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CCN(c3ccc4ccccc4n3)C2)CC1,0.9945485
YWCRNIQACAZFFT-UHFFFAOYSA-N,[N-]C(Nc1ccc(-c2ccccn2)cc1)c1ccc(Cl)cc1,0.9943937
KDVXMDBQIIUZIK-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)COC3)cc1,0.9972778
MBVOCLRTUITAAA-UHFFFAOYSA-N,C=C1[C+]CN(C(=O)NC2CCCC(c3ccccc3)C2)CC1,0.9813076
QHVZMSXCYTTZCS-UHFFFAOYSA-N,O=C1CCC(CN2CCN(c3ccc(-c4ccc(Cl)cc4)nn3)C(=[P-])C2)CN1,0.974596
CIXIHLPMAXAYKC-UHFFFAOYSA-N,CN(C)C(=O)CCCCNC(=[O+])c1c[nH]c2ncccc12,0.99020886
LJBLZBGQVAWLBJ-UHFFFAOYSA-N,O=C(NC1CCN(C2=NCC3CCCSC3N2)CC1)c1ccc(F)cc1,0.96899635
IWNCLOGXOAIPHU-UHFFFAOYSA-N,C[S+]Oc1ccc(CC(=O)N2CCC(Cl)CC2)cc1Br,0.9989491
LPYRRBBRAWXJOD-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(CN2CCCCC2CC)c1,0.9966865
IWSVUDGBPNDNDH-UHFFFAOYSA-N,CNC(=O)OC1CCN(c2ccc(C#N)c(Br)c2)CC1,0.9981755
WBWQLIIVYLXWMQ-UHFFFAOYSA-N,CC(O)OC(C)CN1CCCC(c2c[nH]c3ncccc23)C1,0.92496055
LDYWQQFIILALBT-UHFFFAOYSA-N,C=C(N)C(=O)NCCCNC(=O)c1cnn2ccccc12,0.995369
STHPTWPYNIUJKD-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2ccccc2)n1)C1CCCCC1,0.99344105
IZEAVACBTUOKQH-UHFFFAOYSA-N,[c-]1cc(CC2CCN(c3ccc(-c4ccccc4)nn3)CC2)ccn1,0.9948666
FKTKFHHQMLKLTL-UHFFFAOYSA-N,CNN(C)C(=O)NC1CCCN(c2nnc3cccnn23)C1,0.97295547
ZBLQWBHQQYLOIT-UHFFFAOYSA-N,COc1ccccc1CSc1ccccc1NC(=O)c1ncccn1,0.9989919
IRSXMSJIFNOKCU-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cnc2ccccc2c1)N1CCCNCC1,0.9864682
UAVIHUXBUCPAGP-UHFFFAOYSA-N,CC(Nc1cccc(N2CCOC2)c1)c1ccc(F)cn1,0.99176437
ZEFVNMNTPPTIAP-UHFFFAOYSA-N,CC=C(C)Oc1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1,0.8949658
ODJMOKHATSGDJI-UHFFFAOYSA-N,CC(Nc1ccc(N2CCOCC2)cn1)c1ccccc1,0.94168574
XNVYHGJZUTYWLQ-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NC2CN3CCCC3CO2)cn1,0.9435249
PTHNUMLMZDNJSF-UHFFFAOYSA-N,CC1[C+]CN(C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)CC1,0.98688567
ZSHMUMODKHRCSI-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1csc2c1CCOC2,0.988384
RIOUNPQYGQQUJL-UHFFFAOYSA-N,O=c1[nH]c(N2CCC(=NCC(F)c3ccc(Cl)cc3)CC2)nc2c1CCCC2,0.33388615
FUSXKPSFYAXWPT-UHFFFAOYSA-N,O=C(C[n+]1ccc(-c2ccc3ccc[o+]c3c2)nc1)c1ccc(Br)cc1,0.9348044
IXXSHVANBNLHPS-UHFFFAOYSA-N,Cc1ccc(OC(C)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)cc1,0.9915454
STVABDZIEXLSHC-UHFFFAOYSA-N,COSc1cc(CC(=O)NC2CCN(c3cccnc3)CC2)ccc1OC,0.99890316
LPCBBWHMUZMJSJ-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(CCl)nc2)CC1,0.99634403
KRRQJWLPKYPCAQ-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCN(c4ccn[s+]c4)CC3)CC2)cc1,0.97306395
FLULZSAKKHXJMO-UHFFFAOYSA-N,C=C1CCC([B-]C(=O)NC2CCCN(c3cnccn3)C2)CC1,0.9818475
HKQZIFBPXUXMCD-UHFFFAOYSA-N,CN(C)C(=O)CCCCC(=O)c1cnn2cccnc12,0.9486451
PKZRBDSXKDCTGT-UHFFFAOYSA-N,N#Cc1ncc(NC([P+])c2ccc(F)cn2)cc1Cl,0.9846922
XUEQYTHIQKDKPR-UHFFFAOYSA-N,COc1ncccc1NC1CCCCC1NC(=O)c1ccc(F)nc1,0.9333729
ZLYOBBFSSYHBIO-UHFFFAOYSA-N,FCOCC1CCCN(COCc2ccccc2)C1,0.9748787
VFSORWLJAHSNOY-UHFFFAOYSA-N,[C+]C(C)C(=O)Nc1ccc(-c2cnc(OC)c(C)c2)cc1,0.99808013
MEBDBGOQYCGVEX-UHFFFAOYSA-N,OC(CN1CCN(c2ccc3ccccc3n2)CC1)[O+]c1ccc(F)cc1,0.9950198
FDOPYORZUDUZBW-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)Nc2cnc3ccsc3c2)cc1,0.99488825
RYTJCTXFVLIVQB-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3[B+]CN(Cc4ccc(Cl)cn4)CC3)nn2)cc1,0.996885
BJGWBPZTVUVHKY-UHFFFAOYSA-O,[B+]=C1CCC(C(=O)Nc2ccc(C#N)c(Cl)c2)CC1,0.9901365
QIVJVFVFRIAVFN-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(OBr)nc2)CC1,0.9958097
ONIPFJKDGYBBCQ-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCC(c3ncc4c(n3)CC[S+]C4)CC2)cc1,0.9546666
JMLFHNMTCMQELE-UHFFFAOYSA-N,C[P+]C(C)COC(=O)C1CCN(c2ccc(C#N)cc2)CC1,0.99597615
BLMDJLHAFXWTPA-UHFFFAOYSA-N,[S+]=C1CCN(c2ncc(-c3ccc(Sc4ccccc4)nc3)cn2)CC1,0.9882768
MNJKYGAATAVNAE-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2ccc(C#N)c(N)c2)CC1,0.99615955
XVVQSCJWJRUHHQ-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2cccc(N3CCOCC3)c2)C[S+]1,0.9854688
ADYYGMNKJVXTSB-UHFFFAOYSA-N,CC1=CCC(C(=O)Nc2ccc(C)c(C)n2)CC1,0.99611723
OAPISTCGWUYUTD-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCc2ccccc2)C[N+]1)c1ccc(I)cn1,0.9917407
OMBJIIVPEFJHLD-UHFFFAOYSA-N,[C-]c1ccc(C(=O)Nc2cccc(N3CCCCC3)c2)cn1,0.99883527
WBAVJAARGRCYRY-UHFFFAOYSA-N,CC[B+]CCC1CCC(c2ccc(NC(C)c3ccc(Cl)cc3)cc2)CC1,0.85364336
IQVWTAOGOBGPRY-UHFFFAOYSA-N,O=C(C1C=[S-]CCC1)N1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.9964116
YYFDXWBENCSSQW-UHFFFAOYSA-N,CC(C)CN(C)Cc1ccc(-c2ccc(C#N)c(Cl)c2)nc1,0.9970945
ZYNWMXHSEZCTIO-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2ccncc2)n1)[S+]c1ccc(Cl)cc1,0.9933503
WCMUBCQORQSCJD-UHFFFAOYSA-N,[C+]Oc1ccc(NC(=O)c2ccc(F)cn2)cc1Cl,0.9989874
YAGGLOYKWDVTGZ-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1c[nH]c2ncccc12,0.9886983
WNLZENFEUWWRRH-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1N,0.98631036
BFXNWFDKRXOXQF-UHFFFAOYSA-N,COc1ccccc1CSc1ccccc1NC(=O)N1CCN(C)CP1,0.99803466
DXDVRVHCSDRLRH-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CCCCC4)C[N+]3)nn2)cc1,0.99683666
PTPXXWMMJWJTLW-UHFFFAOYSA-N,B=C(Nc1ccn(CC)c(=O)c1)c1cnc(C)cn1,0.98719585
QFJPDIMYFRZKQT-UHFFFAOYSA-N,C#Cc1cnc(N2CCN(c3ccc([P+])cn3)CC2)nc1,0.9829213
