key,input,score
FGTKEJVUHLDXAG-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)CCCN2C(=O)c1cn(-c2ccc3c(c2)OCO3)nn1,81.47997051017298
LEENFKQEDMNIJC-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(c3nc(C)no3)C2)c(C)c1,44.16060954706162
IIOXAEFSHRGYHP-UHFFFAOYSA-N,Cc1cc(Cl)cc2nc3c(=O)n(CNC(=O)C4=CCCc5ccccc54)c4c(c3n12)CCCC4,17.691400564613023
PJKOHBUOHYFOGW-UHFFFAOYSA-N,Cc1nc(C2(c3nnc(C4CN(Cc5ccccc5)C4)s3)CCCN(C)C2)no1,31.8496185754083
MVAVHXIYXFUJMR-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)Nc2c(C3CCCNC3)oc3ccccc23)c1,35.11564322784786
GEDKAZANOWNEQD-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3noc(C4CN(C5CCNCC5)C4)n3)cc21,7.479551334382414
LELHZGOHVCQBJP-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,91.18133180266278
IPWOOTQECINFAJ-UHFFFAOYSA-N,CC1CCN(c2cc(-c3ccc4ccccc4n3)no2)CC1,53.52393103022756
FBCMJFLEBBHYNT-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCCN2C(=O)c2sc3ccccc3c2C)cc1,148.39653313048743
PTTXITIPTYDOAO-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCNCC1c1cccc(I)c1O,44.75781540189547
RJFDSCYVCXOOCP-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCSCC2)c(-c2n[nH]c(C)n2)c1,80.08577544649147
QHZSPJJNGMTUJK-UHFFFAOYSA-N,OCC1CN(C2CCN(Cc3ccc4c(c3)OCCO4)C2)CC1c1ccsc1,65.93517403043933
SLNVDQQVSIYCQX-UHFFFAOYSA-N,O=C1CN(c2ccccc2)C(=O)C1=C1CC2(NC1=O)OCOc1cc3c2cc1CO3,-44.03404613358291
UHAIERQHBJZJPG-UHFFFAOYSA-N,O=C1NC(=O)C(c2nc3c(c(-c4cccnc4)n2)SCO3)N1,-19.680300909808984
CSFXFVIAMOWLPN-UHFFFAOYSA-N,COc1ccc(C2N(c3onc(C=NO)c3C)C(c3cccs3)c3nc4ccccc4n32)cc1,38.69308590199025
OHBHGYXERHIBPF-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCN(C)C2)c1,144.79978226187288
QGLYCQPDTQOSTQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3ccccc3n2)C(c2nc3ccccc3s2)C1,110.69434306551491
MZEGMFHBZIVKMB-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1noc(-c2cccnc2)n1,89.9791060201149
ORJHDVKYRPXDGI-UHFFFAOYSA-N,Cc1nc2n(n1)-c1ccccc1C(=Cc1ccccc1)N2,22.89684655299067
BKHGOPKXLZUGER-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc3n2CCCC3c2ccccc2)c1,98.13679783785363
XAVXQLODTZXLOS-UHFFFAOYSA-N,Cc1noc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccccc3F)CC2)c1O,98.67059957180601
OSFODNCTZCEMEQ-UHFFFAOYSA-N,O=C(Nc1cnccc1C1CCOCC1)c1cc(-c2ccccn2)on1,63.303090967257575
RENILLXRVLSVOB-UHFFFAOYSA-N,O=C1c2ccccc2-c2nc(-c3ccc4c(c3)OCO4)nc(N3CCCCC3)c21,54.62892760084967
WNHKOIYZLCTSPN-UHFFFAOYSA-N,CN1CCn2c(nc3ccc(S(=O)(=O)N4CCN(C)CC4c4cccnc4)cc32)C1,56.47895266258455
FPSVWHGPOCFHSD-UHFFFAOYSA-N,Cc1c(Br)ccc2c1ncn2CCC(=O)Nc1ccccc1Cl,111.66099877161051
QZUSOQDELXQXTL-UHFFFAOYSA-N,CC(=O)N1c2[nH]c(=O)sc2C2OC(N)=C(C#N)C1c1ccccc1O2,-4.0907745569711125
IBLUJWYNLUVYQS-UHFFFAOYSA-N,CCSc1nnc(-c2c3c(nc4ccccc24)CCC3)n1C1CCOCC1,65.60310106470986
HWLGEXFMTFHBBY-UHFFFAOYSA-N,Cc1cc(OC2CN(C(=O)c3nnc(C)o3)CC2C(N)=O)n2cc(Br)cc2n1,41.190982850110515
GGOJGBVWIIZFPA-UHFFFAOYSA-N,Cc1cc(-c2nc(C)no2)c2c(n1)CCN(S(=O)(=O)N1CCN(c3ccccn3)CC1)C2,87.86993969771942
TYVDXBDDDWMBSF-UHFFFAOYSA-N,CC1C(=O)c2ccccc2N=C1c1cccc(Cl)c1,10.080697280830043
HHWKSEUWNKDHBG-UHFFFAOYSA-N,Cc1ccc(C2CCc3cc(-c4cccc(Br)c4)nn32)s1,41.56817439074415
PLUBXXZDBMIOIU-UHFFFAOYSA-N,Cc1nc2ccc3c(c2nc1-c1nc(C)n(C)c1C)NC1=NC(C)C13,-21.27444185091116
SYZKZTGJCIDLOA-UHFFFAOYSA-N,O=C1CSc2ccc(C(=O)N3CCOC(c4cccnc4)C3)cc2N1,88.35388587894204
IMEFGJCAQHSSGN-UHFFFAOYSA-N,N#Cc1ccn2nc(-c3ccco3)nc2c1N1CCCC(C(N)=O)C1,59.210728755843114
KRIKFGKWOGNPQE-UHFFFAOYSA-N,c1cc(-c2noc(C3CCN4CCC3CC4)n2)ccn1,5.644801458289644
XITZVJQFNIPRAP-UHFFFAOYSA-N,Cn1c(-c2nonc2N)nc2c1CCC2c1ccccc1,15.320799396620318
LSNCBFYVLOEJHR-UHFFFAOYSA-N,CN1CCC(c2nc(C3(NC(=O)c4coc(-c5ccccc5)c4)CCC3)no2)C1,63.19430877091822
KVNLOYJPEXVOQG-UHFFFAOYSA-N,Cc1ccc2nc3n(c2c1)N(C(=O)C1CCCS1(=O)=O)C(c1cnc(-c2ccccc2)o1)C3,27.5397884502135
LBDKXWCDOQUIJS-UHFFFAOYSA-N,Cc1noc2c(=O)n(C)c(N3CCCC3c3nnc(-c4ccccc4)o3)nc12,33.81970913051712
NIGFOPYKQXBPKF-UHFFFAOYSA-N,Cc1noc(C2N=C(c3ccccc3)SC2c2noc(C)n2)n1,2.7562040658221085
QLBWHIMRJFETSH-UHFFFAOYSA-N,O=S(=O)(c1ccc2nc(N3CCCCC3)sc2c1)N1CCC(c2cccnc2)C1,136.01606839324748
RZNZTWHKJCTKRV-UHFFFAOYSA-N,O=C(Nc1cc2c(s1)c1c(c(=O)n2-c2ccccc2)CCC1)C1CC1,60.62344323582965
BUEGLPHTIWREIF-UHFFFAOYSA-N,Cc1nc(C2(NC(=O)c3nc4ccccc4c(=O)[nH]3)CCN(c3ccncc3)C2)no1,74.6658006292714
NSGHIRNUCCQHQS-UHFFFAOYSA-N,Cc1ccncc1C(=O)N1CCCC1c1noc(-c2ccc(O)cc2)n1,75.16045280410533
IXJKVOIUHJVLDB-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc12,104.08767447708357
VPDBCBIMCSKCTP-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)Nc2cc(C3CCCC3)nc3c2CCCC3)c2ccccc21,86.41120343356964
RDGLODASGVKHCF-UHFFFAOYSA-N,Cc1cnc(C2CCC(c3cc4c(=O)[nH]ccc4c(=O)n3C)N(C)C2)o1,-3.102622383720704
KXTAXBLSHNLBKP-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1nc1ccccc1c2C=NC1CCCC1,32.43754402005099
WYBCRCVYXFZEIM-UHFFFAOYSA-N,O=c1c2c(n(-c3ccccc3)c3ccccc13)SCC2c1ccc2c(c1)OCO2,44.28795163677095
QAVWPNPOSWUXGP-UHFFFAOYSA-N,Cc1cc(OC2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)nc2ccccc12,139.35783918762027
WUCOWGSSNWATLA-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC2CN(S(=O)(=O)c3cccc4ccccc34)CC(c3cccnc3)N2CC1,149.24917287224892
BCWYNTLJDCLOIO-UHFFFAOYSA-N,c1ccc(OCC2CNCC2c2cn3ccccc3n2)cc1,28.114044188004197
OMRPLGXOUQXFNV-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(C3CCN(C)C3)no1)N(C(=O)Cc1ccc([N+](=O)[O-])c(Cl)c1C)CCO2,54.44227574030822
AARPLQDNVAKNKZ-UHFFFAOYSA-N,Cc1ccc(-c2nnc(N3COc4ccc(Cl)cc4C3)n3c2nc2ccccc23)s1,56.256740031802096
JLCDRGKWRSRYJI-UHFFFAOYSA-N,Cc1ccc(-c2nc3cccnc3nc2-c2c(O)c(C)cc(Cl)c2O)cc1,48.6829619940971
DUTMMVZXGAUOTR-UHFFFAOYSA-N,Nc1ccccc1-c1nc(C2CCN(Cc3ccc(F)cc3)C2)no1,82.51021496667197
ZIGYOEQPNBVGRY-UHFFFAOYSA-N,COc1cccc(NC(=O)c2cc(-c3cnc(C)[nH]3)c3ccccc3n2)c1,115.11577882444008
PCNGFAPQYRIVAL-UHFFFAOYSA-N,O=C1c2ccccc2C2=NC(c3ccccc3)CN12,-2.4079359689192836
KHVGZTUVPAVQKZ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)NC(Cc1ccccc1)CC2)c1ccccc1,80.62000786987866
YIJKKYWZWNOWDC-UHFFFAOYSA-N,Cc1nc2c(s1)CCN2C(=O)c1sc(-c2cccnc2)nc1C,83.19590076450743
CSXXJLGGJOWVKB-UHFFFAOYSA-N,Cc1cccc(C2NC3=C(C2=O)C(c2ccc4c(c2)OCO4)Nc2nc4ccccc4n2CC3)c1,21.660566435859568
KYNOMYZDQFSJOD-UHFFFAOYSA-N,COc1cccc(C2Cc3nc4ccccc4c(=O)n3N2)c1,30.944400581112426
QQXHPVDDQYPQEP-UHFFFAOYSA-N,CC(=O)N1Cc2c(n(C)c3ncn(Cc4ccccc4)c(=O)c23)C1,69.62358396093734
RQGLREORGCWKIZ-UHFFFAOYSA-N,CC1=NC(=Cc2nc3c4c(cc(-c5ccccc5Cl)n3n2)OCC4)C(=O)N1,2.9315256212360206
HIUWPQZNZQLAGZ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC1c1nc(C2CCCCC2)no1,96.68197751122787
BEIMVRRRTNFEOQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc(-c3cccs3)c3n2CCC3)cc1,116.51402328406574
DYVQEEOSZHLCQH-UHFFFAOYSA-N,CCOC(=O)C1=C(N2Cc3ncc(C)nc3C2=O)C2C(C)c3ccccc3C12,-11.359077436094934
PPDOCYUPLZZELK-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCNC1Cn1cc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cn1,92.06002853606113
DJRSPMCMKSFHOT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC3(CC2)CC(c2nc(C)no2)CN3C)c2cc(N3CCCC3=O)ccc2n1,76.91473765209302
HZDNXBWAZZUSJB-UHFFFAOYSA-N,CNC(=O)c1cc(C2CCCN2C(=O)c2sc3ccccc3c2-c2cccnc2)on1,92.83262422606832
NAWSSXOWBFEVGB-UHFFFAOYSA-N,Cc1nc(C2CN(C)CCN2C(=O)c2nc3cnccc3s2)no1,44.96614504309486
MXVWENGFLKRFIN-UHFFFAOYSA-N,CN1CCC(c2cc(-c3ccccc3)c3oc4ccccc4c3n2)CC1,48.34682001221538
ZPPFYWMWUIRJAT-UHFFFAOYSA-N,COc1cc(C)nc2nn(N=C3NC(=O)C(c4ccc(Cl)cc4)N3)nc12,14.05933701827571
LYZLLFQCXGBBOR-UHFFFAOYSA-N,Cc1nnc(C2CC(c3nc4ccccn4c3N)COc3ccnc(c3)C(=O)N2)o1,-53.17358276653414
KJXZKTNEQBGDAW-UHFFFAOYSA-N,Cc1cccc(C2=Nc3c(c4ccccc4n3CC(=O)N3CCOCC3)NC2c2ccccc2)c1O,56.968977483038934
FCQKLEGUJSVHSL-UHFFFAOYSA-N,Cc1nnc(C2CN(C(=O)c3ccncc3)CC2c2nc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)o1,117.31551505720697
GOEKUAJBSWXTIF-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(c1cnc3ccccc3n1)C2,92.14991003922982
XUGZWSFPVFOMSH-UHFFFAOYSA-N,Brc1ccc(CN2CCN=C2c2cccnc2)cc1,53.28663991720569
VLUPPBWMBQSFHM-UHFFFAOYSA-N,Cc1nc(-c2cc(C(N)=O)n3c2CN(C2CCSCC2c2ccccc2)CC3)c2ccccc2n1,10.204793371389009
IVFFODKRXDAVPC-UHFFFAOYSA-N,O=C1CC(c2cc(O)c(Cl)cc2-c2ccc(Cl)cc2)C(=O)N1,-8.59959068082834
GKIWGAWWFBZDNG-UHFFFAOYSA-N,CCc1cc(C(=O)N2CCNC2c2cccnc2)c2ccccc2n1,54.9062277621541
FKVVCNJZRAGQCJ-UHFFFAOYSA-N,CN1CC(c2ccc3c(c2)OCO3)CC1c1nc(-c2ccccc2O)no1,17.8637185234724
FCFYJSGPHXWKQI-UHFFFAOYSA-N,O=C(Nc1cccnc1)C1=Cc2cc(F)ccc2OC1c1cccs1,41.65210709738171
BOUFRTVTOQNLIS-UHFFFAOYSA-N,O=C1OCc2c1cccc2C(=O)N1CCCC1c1ccc2ccccc2n1,50.27554820810034
BXNLYICOFZLQDN-UHFFFAOYSA-N,Cc1nc2ccc(N3CC(c4ccc5c(c4)OCO5)OC3=O)cc2o1,32.97304607201556
WQQSQOWJNAUSMW-UHFFFAOYSA-N,O=S(=O)(c1ccc2ccccc2c1)N1CCN(Cc2ccc3ccccc3n2)CC1,184.3340482288951
VHGIZPKGLQSCBS-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1nc(-c2cccs2)nc2ccccc12,105.3646017190775
QXIMSMUZHBRNJD-UHFFFAOYSA-N,Nc1nonc1N1Cc2c(NC(=O)CSc3nc4ccccc4o3)cccc2C1=O,100.62981901398531
CHRAHJZCKUWNJL-UHFFFAOYSA-N,Cc1ccc(-c2nc(N3CCCC3C(=O)Nc3ccc4c(c3)OCO4)no2)cc1,105.79826793981206
KXFBEQWLVSGCII-UHFFFAOYSA-N,CCc1nc2oc3ccc(N4CCCCC4)cc3c2c(=O)o1,38.65383132649973
YRUMRKFFKNKUKJ-UHFFFAOYSA-N,O=C1c2ccccc2N(Cc2ccc(Cl)cc2)C(=O)C1Sc1nc2ccccc2s1,75.25041722747451
QELASWFXYJOUNA-UHFFFAOYSA-N,Cc1cn(C2CCCC2)c(=O)c2nc(N3CCCC3=O)[nH]c12,23.710158491361074
ILFUVTBMOFGFSU-UHFFFAOYSA-N,OC1CCCN(c2ccncc2-c2ccc3nc[nH]c3c2)C1,29.32687375479498
XAQPKXWXOUHACW-UHFFFAOYSA-N,CN1CCc2c(nc3n2CCC(=O)N3)C1c1ccc(Br)cc1,7.206041107344587
GPBOQKMELWGQRR-UHFFFAOYSA-N,Cn1cc(C=C2SC(=S)N(c3nc4ccccc4s3)C2=O)cc1-c1ccccc1,68.24138869146726
NQMVPHJWXBMSJT-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3ccccc3s2)c2ccccn12,59.95212792377987
BTZKAYVVFACCDG-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)c3n[nH]c4cccnc34)C(c3noc(C)n3)C2)c1,81.42974347726391
RWBGVJIGYZWRNU-UHFFFAOYSA-N,CN1C(=O)NC(c2ccccc2)=NC1c1nc(C2CCO2)c(-c2ccccc2)s1,-9.460319011950649
PRNUEFHWJLOMKV-UHFFFAOYSA-N,CC(=O)Nc1cc(C2Cc3ccc(C)cc3OC(N)=C2C#N)cc2nonc12,19.941242387492238
OVVYBGLKGRYLKA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCc3cccc(C(=O)N4CC(c5ccccn5)C4)c32)cc1,85.42130393980501
JOBBLWPNEAPFMC-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c(C(=O)N2CC3(C)CN(Cc4ccccc4)CC3(c3nc(C)no3)C2)c1,45.45664972257637
YWGPNSZNWOOPSF-UHFFFAOYSA-N,O=CNc1cc(CN2CCSC2c2cccs2)c2nc3ccccc3nc2c1,36.71000961676994
ROYMQBDQPIWWIF-UHFFFAOYSA-N,c1ccc2nn(CCC3CC(c4nc5ccccc5o4)N3)cc2c1,33.43113280815871
BRDZKTAOZLHCQZ-UHFFFAOYSA-N,Cc1ccc2nc(-c3coc4ccccc34)nc(C3CN(Cc4ccccc4)CCO3)n12,85.5604316671278
REHOROCBBDVRHB-UHFFFAOYSA-N,Cc1nc2ccccc2c2c1Cc1ncnc(C)c1-2,20.204676563300183
SVNGYOANNVYRLI-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3c(Nc3ccc4c(c3)OCCO4)c2NC2CCCC2)cc1,107.47025729960963
CAXLLNQNOHZIAI-UHFFFAOYSA-N,Cc1ccc2sc(N3CCOCC3c3cc(C)on3)nc2c1,19.977283977126934
FYVZJZWWFOGQFT-UHFFFAOYSA-N,COc1c(C)cc(-c2ccc(=O)n(C)c2)c2c(=O)n(C3CCCC3)c(N3CCCC3)nc12,34.58722985968396
ABFRQLSCOFBUFK-UHFFFAOYSA-N,Cc1noc(C2CC(F)CN2C(=O)c2ccncc2-c2ccccc2)n1,24.444822012973102
JUGBVBVRJKHUFO-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)ncc1C,131.27158008563953
XXUWYYCDYMQITE-UHFFFAOYSA-N,O=C1NC(c2ccco2)C(c2cccc(Cl)c2)Nc2ccccc21,23.158651592535993
HHMCADDYELSQLB-UHFFFAOYSA-N,COc1ccccc1C1CNC(c2ccc3ccccc3n2)C(c2nc(C)no2)S1,18.331826912450026
DHGDENAPMLJEKU-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2SC(c2ccc(Cl)cc2)CC3)cc1,43.25926801908987
AJELNZKXPPLHHH-UHFFFAOYSA-N,CCN1CCc2cc(S(=O)(=O)N3CCCC3c3nc(-c4cccc(C)c4)no3)ccc21,125.01476401192014
JKVQLTDZPQITFF-UHFFFAOYSA-N,NC1=NC(c2cccc(F)c2)CO1,-2.768854469828022
XZCIOGAZMAOHQF-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)nc2ccccc12)N1CCCCC1c1nc(C2CC2)no1,98.6981341430167
SYUNJCZZKKMADG-UHFFFAOYSA-N,Cc1cccc(SCC(=O)Nc2nc(-c3ccccc3)nc3ccccc23)c1,143.30361424094676
ZIQOPBWIXGHEEU-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3ccccc31)CCN(C)C2c1ncnc2ccccc12,51.7273114419443
HBYRPAZBTNOUSL-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)NCCO2)N1CCNCC1c1nc2ccccc2s1,34.784450679488785
WHSSYFUEEFZSDH-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)Cn2nc3sc4c(Cl)ccnc4n3c2=O)cc1,120.21550536131049
WSTNIEXLTNGLIO-UHFFFAOYSA-N,Cc1nc(C2CNC(c3ccc4ccccc4n3)N2Cc2ccccc2)no1,37.2612303594161
OOSLVKHDOUROPA-UHFFFAOYSA-N,O=C1CC(c2ccc3c(c2)OCO3)=NN1C1CCSc2nc3ccccc3n21,16.772718667630198
WYYPULXISQKXEN-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccnc3)CC2)c1,5.666893872463613
GRAHIDZMFFVYRT-UHFFFAOYSA-N,Cc1cc(C(O)=Nc2nc3c(s2)C(=O)c2cc(C)c(C)cc2OC3)n(C)n1,9.19934287528218
ORRZMOWLHQBFHN-UHFFFAOYSA-N,c1ccc(C2CN(CCN3CCC(c4ccco4)CC3)c3ccccc3S2)cc1,53.07483228955822
UEXYDHUGTKJRAZ-UHFFFAOYSA-N,O=C1CC(c2nc3ccccc3s2)C(c2cccnc2)=NN1,18.702548738274256
HRCPTEMVTYJCMG-UHFFFAOYSA-N,Cc1ccc(C2CC(=O)NC2Cn2ccnc2)cc1,18.808331152744675
DCPXUJMKUZCHIP-UHFFFAOYSA-N,Cc1noc(OC2CCN(C(=O)c3ccc4c(c3)OCO4)C2)c1C,96.01646306282328
XOAWNZOUASCOCM-UHFFFAOYSA-N,Cc1cccc(Oc2nc3ccccc3c3c2CCN(C)CC3)c1,71.78023325632135
BDMRQGSXLSNMIA-UHFFFAOYSA-N,Cc1cc2ccccc2c(C)c1OC1CN(C(=O)c2ccn3cccc3c2)C1,84.69270260114209
IJIZYGJSSXUXSQ-UHFFFAOYSA-N,N#Cc1ccnc2cc(N3C(=O)c4ccccc4C(C4CCSC4)C3=O)ccc12,-4.5267872456248455
PTJMRPNEJGGVKN-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)n1C1CCN(Cc2ccc3c(c2)OCO3)C1,81.1314444009059
VLGMJQYZONAMES-UHFFFAOYSA-N,Nc1nc(C(F)(F)F)n(-c2ccc3c(c2)OCO3)c1-c1nc2ccccc2s1,71.40751940567559
ZFECRPNUYYHSQK-UHFFFAOYSA-N,COc1c(C)cc(-c2cc(NC3CCCO3)c3noc(=O)n3n2)c2c1OCO2,1.691595201266789
DRLQWHMDNWGODT-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC=C(c1nc(C3CCN(Cc4ccccc4F)C3)no1)C2,25.786815260767163
YBEGEOKJYMIUBI-UHFFFAOYSA-N,Cc1[nH]c2cccc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1C,120.19608982827799
BXEUUGYKRYDNGM-UHFFFAOYSA-N,CC(=O)c1cc2c3nc(nc(N4CCCC4)c3c1)SCC(=O)N2Cc1cccc(Cl)c1,51.99590188230214
VFCKGLBYCJHPDD-UHFFFAOYSA-N,O=C(NCc1c(C2CCCC2)oc2ccccc12)Nc1ccc2ccccc2c1,133.24582524726847
QQVZGKBOUOIGLB-UHFFFAOYSA-N,O=C(Cn1c(N2CCCC2c2ccccc2)nc2ccccc21)N1CCCC1,76.32018676889228
DDLGOONHVDVFGA-UHFFFAOYSA-N,C=CCn1c(C2CCNC2c2ccccc2)nc2ccsc2c1=O,14.112419442698169
ARFCJKFWIMOLLE-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cc(C)c3c4ccccc4[nH]n3c2=O)cc1,105.96137723596102
KKDJZVPPXVKYQH-UHFFFAOYSA-N,Cc1ccc(-n2nnc3c2CN(C(=O)c2nccc4ccccc24)CC3)cc1,88.90664320864902
LLCATMVGAHCZCC-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2)nc1C1CCN(Cc2ccc3c(c2)OCO3)C1,96.69717846858781
IVDKWKILVHFLBS-UHFFFAOYSA-N,Cc1nnc(-c2ccc3c(c2)OCO3)n1C1CCN(Cc2cccc3ccccc23)C1,116.15741222021265
FREISPILFCOZEU-UHFFFAOYSA-N,Cn1nc(N)c2c1C(c1nc(C3CCN(S(=O)(=O)c4cccs4)C3)no1)CC2,48.32134508950094
VORKDMAJBXKAGK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2noc(C3(F)CN(C(=O)c4cccc(F)c4)C3)n2)c1,76.89145260763237
ZHEXEHBSQQCSSB-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccnc3)CO2)c1,7.9171406468580185
SFQIZZIYZWMCLC-UHFFFAOYSA-N,O=C1NC(c2cccnc2)CCCc2oc3ccccc3c21,7.183396405248601
KUNYZPBQTPIJGT-UHFFFAOYSA-N,Clc1ccccc1CSc1nnc2nc(-c3cccnc3)cc(N3CCOCC3)n12,116.10184402228302
GKSDGDUCDRLYJR-UHFFFAOYSA-N,O=c1[nH]c(N2CCCC2)nc2ccc(C3CCCCC3)nc12,37.6529317533453
QBCACWYHVYYIBT-UHFFFAOYSA-N,CN1CCCC(c2cccc(Cl)c2)C1,30.822491029458565
KAHVVKPODJICBQ-UHFFFAOYSA-N,Cc1noc(-c2cc(C(=O)Nc3nc4c(s3)CCC4)cc3c2OCO3)n1,91.80096246352328
PNZRASODCGFKRJ-UHFFFAOYSA-N,CN1C(=O)CCCN1c1nc(-c2ccccc2)c2c3c(n(C)c2n1)CCNC3,0.6181817797055924
CDMDDTQVFJDCFL-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cccnc43)N3CCCC23)c1,29.88609895072517
CGXOFTQFHFIEOI-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1C(c2nc(-c3cccnc3)no2)CCC1c1ccccc1O,88.69151299388871
MNQYXPOFUROMRA-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(Nc2ncccc2-c2cc(Cl)ccc2O)C1,112.13452727738155
JEIWMLDHNPMXGZ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(C)cccc3c(=O)n2N2CCN(C)CC2)no1,99.53273769181672
WGDRRUUWAMPIFF-UHFFFAOYSA-N,Cc1cc2c(-c3ccc(Cl)cc3)nc(N3CCCC(=O)C3)nc2s1,37.082651825884035
RQCPFEVSKGNKBL-UHFFFAOYSA-N,CC(=O)N1N=C(c2cc(=O)n3[nH]c(N4CCCC4)nn23)CC1c1ccc([N+](=O)[O-])s1,29.679471337116915
JKTVQQGAMOCKCN-UHFFFAOYSA-N,Cc1nc2ccccc2c(C2=Nn3c(nnc3-c3ccc(F)cc3)SC2)c1O,57.856992670934375
NENYAONFOSKBST-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(c3nc(-c4cccc(C)c4)n[nH]3)CC2)c1,99.7693036990001
WHZYYTSDOSJZLL-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCCCC1c1noc(-c2ccccc2)n1,91.68110490761026
VPZIEZYRWHLHFD-UHFFFAOYSA-N,O=C(c1cccs1)N1CCN2CC(c3ccncc3)CC2C1,50.995046150782954
GFYCAUHUWXITQN-UHFFFAOYSA-N,Cc1ccc(-c2n[nH]cc2C(=O)N2CCCC2c2noc(-c3ccc(O)cc3)n2)cc1,107.59266369224025
SQMGAPSYZPHLFJ-UHFFFAOYSA-N,O=C(c1ccc2ncccc2c1)N1CCC(n2c(-c3cccnc3)nc3cccnc32)CC1,140.59678580244545
WRSOVYMHUWIPBP-UHFFFAOYSA-N,Cc1c(O)c(C2=Nc3ccccc3N=C(c3cccs3)C2)c(O)c2ccccc12,23.44306878413026
DNBAAECCQUVZOU-UHFFFAOYSA-N,Cc1noc(C2CN(C)CCN2C(=O)c2c(-c3ccccc3)noc2C)n1,75.81487766490062
DHJAIJQJGJCYRX-UHFFFAOYSA-N,O=c1on(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)c2ccc3c(c12)OCO3,59.93647187380608
SCMRMOLTOOUSHI-UHFFFAOYSA-N,Cc1ccc(Cn2c(C3CCCN3C)nc3cccnc32)o1,63.897597810697654
XTQKESURNWJFTR-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)c2ccccc2C3=O)C1c1cccnc1,12.747774053277999
CDMFMUMRSHXKIT-UHFFFAOYSA-N,O=C1Cc2sc(N=C(O)c3cc4[nH]ccc4c(-c4cccs4)n3)cc2CN1,-6.752600267687733
KBLHRNYIEGAQLW-UHFFFAOYSA-N,Cc1noc(N2CC3(CCN(c4cccc(F)c4)CC3CO)C2=O)n1,5.521621067384245
