key,input,ra_score
ZCYHDJFVNABHII-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NC2CCCCC2)cc1OC,0.99631494
RZWGTXHSYZGXKF-UHFFFAOYSA-N,Cc1ccccc1CC(=O)O,0.9958295
WNHVNUKISWKISZ-RNJXMRFFSA-N,C[C@@H]1[C@@H](C(=O)O)CC[C@@H]1CCP(=O)(O)O,0.7825058
YBRKDFCJJOYSAN-MRXNPFEDSA-N,O[C@@H]1CC[CH]c2c1ccc[n+]2Cc1ccccc1,0.261372
MCIIDRLDHRQKPH-MRVPVSSYSA-N,C[C@H](Cc1ccccc1)C(=O)O,0.99125224
CFOCOVNPZDVGDV-UHFFFAOYSA-N,Cc1c(C(=O)O)cc(O)c(O)c1O,0.974515
MGKPFALCNDRSQD-UHFFFAOYSA-N,O=C(O)Cc1ccc(F)cc1,0.9947202
BWWNZBARGORALM-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(S)cc1,0.9710296
VYCBEJFDDGZOON-UHFFFAOYSA-N,Oc1cccc(-c2ccc(O)c(O)c2)c1,0.99553126
SMETXUPBOCFVOE-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C)c1O,0.9932626
GTVVZTAFGPQSPC-QMMMGPOBSA-N,N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.986725
HSKQBWMWOBKYHO-RNCFNFMXSA-N,O=C(O)[C@@H]1Cc2c(ccc3c2CCNC3)[C@@H](C(=O)O)C1,0.86041796
FSJRXCMIQYKSDB-UHFFFAOYSA-N,O=c1[nH]c2cc(O)ccc2cc1O,0.99151576
WNLHHAAYHRAAKQ-SECBINFHSA-N,CC[C@@H](C)Cc1ccc(O)cc1,0.9775095
QFZNEDOGHGKKOV-NKWVEPMBSA-N,O=C(O)O[C@@H]1C=CC=C(C(O)O)C[C@@H]1O,0.43998307
RKCBNCOFPKXLIQ-UHFFFAOYSA-N,CC(C)c1cc(O)cc(O)c1,0.96706724
HDRQENFQHKQWRC-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)Nc2cccc(C(=O)O)c2)c1,0.9991353
SXZMAVLCDKNPTD-UHFFFAOYSA-N,CC(C)OC(=O)C(=O)O,0.9837992
JHIPMEFVFXQOEM-UHFFFAOYSA-N,O=CCn1ccc2ccccc21,0.98495656
NILDARMETNUFDF-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(C(=O)O)c(N)c1,0.99354124
XKPJULDZLXWTEJ-UHFFFAOYSA-N,O=C(O)Cc1ccc(=O)[nH]c1,0.9923429
IFBAQLROPHDCDA-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)O)cc(C)c1O,0.9939294
NNBRKLCFGBSHSE-UHFFFAOYSA-N,O=C(Nc1cccc(O)c1)c1ccc(O)cc1,0.997787
AZUXQMXJWNWPTC-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(O)cc1,0.9694211
WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1,0.9970741
CWZRBXJXLHAQKG-UHFFFAOYSA-N,Nc1c(CC(=O)O)[nH]c2ccccc12,0.98406696
OGRJFXWALXCIKT-CQSZACIVSA-N,N#C[C@@H](O)c1ccccc1S(=O)(=O)Nc1cccc2c1OCCN2,0.9586619
NSXAMFYCAKWHRK-UHFFFAOYSA-N,Cc1cc(O)c(Br)cc1C(=O)O,0.99394375
JRTYGLYKKCDRJP-RKDXNWHRSA-N,N[C@@H](C(=O)O)C(=O)[C@H](O)Cc1ccccc1,0.569204
DRCODSROHLPDPP-UHFFFAOYSA-N,O=C1OC(CO)(CO)CC1=Cc1ccc(O)cc1,0.95550156
XVAJKPNTGSKZSQ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCOCC2)cc1,0.9961010217666626
GWYPJBKNXSRAPX-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)O,0.99636024
GHAWGPOPYYEBSS-UHFFFAOYSA-N,Cc1ccc2[nH]c(N)c(C(=O)N3CC=CCC3)c2c1,0.99730694
SVTFSVGTBJTVLR-JXDDIITGSA-N,OC1C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C1,0.9641125
VAQUKLMQCLMNDB-UHFFFAOYSA-N,O=C(O)CCCc1c[nH]c(=O)c(O)c1,0.99125224
KBSRSYUAAHRHBY-UHFFFAOYSA-N,O=C(O)c1cccc(F)c1CN1CCC(O)CC1,0.989284
QMSCXKCJGFIXDF-UHFFFAOYSA-N,Cc1cccc2[nH]c(C(=O)O)cc12,0.99776614
SGYKPCLOOKIYKC-UHFFFAOYSA-N,Cc1cc(O)cc(S)c1O,0.6693931
VVMXEDDTMMULIZ-SSDOTTSWSA-N,C[C@H](CC(=O)O)c1ccc(C(=O)O)cc1,0.89877975
VXSCPERJHPWROZ-UHFFFAOYSA-N,Cc1cc(C)c(O)cc1C,0.99430263
OHZBSUTZIMJECD-UHFFFAOYSA-N,O=C(O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1F,0.9957742
IUBKMOULSZDXFS-ZETCQYMHSA-N,O=C(O)C(=O)C(=O)[C@@H](O)c1ccccc1,0.9282332
RCNCKKACINZDOI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C,0.99437237
OTNVQTGDVQCKKQ-UHFFFAOYSA-N,O=C(O)CCc1cc2nc(=O)cccc2[nH]1,0.93183905
YKTUNQANNBGHAP-UHFFFAOYSA-N,N[CH]C(=O)Nc1ccccc1,0.98246783
AQLYZDRHNHZHIS-UHFFFAOYSA-N,O=c1ccc2cc(O)ccc2[nH]1,0.9922599
JIZBYCXGVFKHFF-SSDOTTSWSA-N,N[C@H](Cn1cnc2ccccc21)C(=O)O,0.9837087
MTAAWGAGSFELKF-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)cc1O,0.9865839
VNDZGNHSJPRQGU-UHFFFAOYSA-N,Nc1c(C(=O)O)c(=O)oc2ccc(C(=O)O)cc12,0.9656154
VUEWBPBFUKIDKK-UHFFFAOYSA-N,CC1CCCN(Cc2ccccc2)C1,0.99153477
ADTJYZNCSBXDHO-QWRGUYRKSA-N,CO[C@H]1C(C(N)=O)=Cc2cccc(O)c2[C@@H]1O,0.18151213
QEWHBPQJDKBLLE-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(O)cc1O,0.99587184
QDLSGHAOKVDCAR-MRVPVSSYSA-N,N[C@@H](Cc1ccc(C(=O)O)cc1)S(=O)(=O)O,0.98470324
IBMKUBQFLWTZDC-CNZKWPKMSA-N,O=C(O)C[C@H](O)CC(O)CO,0.49667794
INAGUHOMAXTRNR-UHFFFAOYSA-N,O=c1ccc2ccc(CNC3CCCCC3)cc2[nH]1,0.99558026
XAWXXEZMBCGIDK-MYIOLCAUSA-N,NC1CC[C@H](O)c2c(c3ccccc3[nH]c2=O)C1,0.9336735
VHGYYIXSLHYRBH-MRVPVSSYSA-N,COc1cc([C@H](O)C#N)ccc1O,0.9750371
UDQPBAKZZSWNSE-GCIZSJRBSA-N,O=C(O)[C@H]1OC(CO)[C@@H](O)C1O,0.9255031
RBVNSLGTNVXUQX-BYPYZUCNSA-N,NC1=NCC[C@H](O)C=N1,0.9229357
ANSFOEDFICJGLP-UHFFFAOYSA-N,CCC(CC)Cc1ccc(O)c(O)c1,0.98788315
UTIRSDGCXHJXIH-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)cc1)C1=Cc2cccc(O)c2Oc2ccccc21,0.9624875
MNQNHAXVLUCZMI-IUCAKERBSA-N,O=C(O)[C@H]1C[C@H](C(=O)O)c2ccccc21,0.8553217
QMVAZEHZOPDGHA-UHFFFAOYSA-N,COc1cccc(S)c1,0.99324197
UQLMTCZJAWIPLK-UHFFFAOYSA-N,CCc1ccnc(C(=O)O)c1,0.9958619
JVNZUCXWBUWGFU-DOTOQJQBSA-N,O=C(O)[C@@H]1CCC[C@@H](Cc2ccccc2)Oc2ccccc21,0.8490091
XDXHMHCWWCJESR-UHFFFAOYSA-N,CC(=O)NCC1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.9888259
WNLHHAAYHRAAKQ-VIFPVBQESA-N,CC[C@H](C)Cc1ccc(O)cc1,0.9775095
PVUPYGHIJITTHA-QGZVFWFLSA-N,C[C@@H]1CCCc2c1nc(CCCCN1CCN(c3ccc(O)cc3)CC1)[nH]c2=O,0.9882554
ODKKMXMTGGMTHG-HNNXBMFYSA-N,CC[N+](C)(C)Cc1ccc2c(c1)C=C[C@H](O)C2,0.36042878
PKLBXXJBEOQINC-UHFFFAOYSA-N,Cn1c(=O)c(=O)[nH]c2c(C(=O)O)cccc21,0.99582857
XZBCDLOLQAXIDS-UHFFFAOYSA-N,Cc1ccc(C)c(OC2CCC(O)CC2)c1,0.9931803
OUYCCCASQSFEME-MRVPVSSYSA-N,N[C@H](Cc1ccc(O)cc1)C(=O)O,0.98223615
XPGNTMCOOYCFMH-UHFFFAOYSA-N,COc1ccc([CH]C(=O)O)cc1CN1CCC(NC(=O)c2ccc(F)cc2)CC1,0.9967842
JVGVDSSUAVXRDY-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)cc1,0.9184145331382751
UGHQXVSVTLQKIN-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2cccc(Br)c2)c1,0.99893826
KSRGADMGIRTXAF-UHFFFAOYSA-N,CC(N)Cc1ccc(O)c(O)c1,0.9882433
XGVSETDSEHURJT-SRVKXCTJSA-N,O[C@H]1CC[C@H](c2ccccc2)C[C@@H]1O,0.84334666
SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,0.9943756
XDTTUTIFWDAMIX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.9977714
QZAYGJVTTNCVMB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(O)cc12,0.9968581
OUYCCCASQSFEME-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)O,0.9822361469268799
OBOMAGKULJDFTC-OAQYLSRUSA-N,OC1CCN(Cc2ccc3c(c2)[C@H](O)c2ccccc2CC3)CC1,0.9845606
FVMDYYGIDFPZAX-UHFFFAOYSA-N,O=C(O)Cc1cccc(O)c1,0.993606
YAHUZZFETOQOAD-LLVKDONJSA-N,CC[C@H](N)n1cc(C(=O)O)c2ccccc21,0.97642684
JTIHSSVKTWPPHI-MRVPVSSYSA-N,N#C[C@@H](N)c1ccccc1,0.9805315
RABGOXCXVYCAMZ-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(-c2ccccc2)c1,0.98957705
INZXZXYFYSFLBK-UHFFFAOYSA-N,CC1(C)CC=C(C(=O)c2ccc(F)cc2F)CC1,0.96560216
PVULINFKBITTFY-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2cc[nH]c2c1=O,0.93006235
COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(=O)O,0.9887683
DOEXFTPGWRPVIT-UHFFFAOYSA-N,Cc1nc(N)nc2c(C(=O)O)c[nH]c12,0.9814239
UOJLVZAZFAUJGI-UHFFFAOYSA-N,C=CCc1ccc(F)cc1F,0.99171305
QQOMQLYQAXGHSU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1C,0.98911905
HXONKFJNALSTHM-JMJZKYOTSA-N,NC1=N[C@H](CC(=O)O)[C@@H](C(=O)O)C[C@@H](O)c2ccccc2NC1=O,0.025976568
RAMGDKVTYDITQG-MRVPVSSYSA-N,N#C[C@@H](O)c1ccccc1O,0.9723652
JOOSCGCWRWPSPZ-UHFFFAOYSA-N,O=C(O)C(O)c1ccc(Cc2cc3c(c(C4OC(CO)C(O)C(O)C4O)c2)OCO3)cn1,0.041905034
UFGKEFGYNRJIGO-UHFFFAOYSA-N,Oc1ccc(C=Cc2cccc(O)c2)cc1,0.9974934
XSAVLGOTFYRGCX-UHFFFAOYSA-N,CCc1cc(C(=O)O)ccc1O,0.9946405
HPUDSGZZZPNDRW-VYAYZGMFSA-N,CSCC[C@@H]1CC(O)C=CC=C[C@H](C)C1,0.644189
WCOIVNLTLKDCTF-UHFFFAOYSA-N,CSc1c(N)ccc(O)c1O,0.9907222
DCHSBPLKXWBLIT-UHFFFAOYSA-N,O=C(O)c1ccc(Br)c(O)c1O,0.9917949
FBEKEEVHJPFIGJ-NSHDSACASA-N,O=C(O)C(=O)[C@@H]1C=CC=C(C(=O)O)c2ccccc2N1,0.77057904
GSMKCDSVEYRIQV-ZETCQYMHSA-N,C[C@@H](Cc1ccc(C(=O)O)cc1)C(=O)O,0.9826613
ZQHSWKVDXPFTTJ-UHFFFAOYSA-N,C=C(C)Oc1cc(CN=C(C)O)ccc1O,0.9697216
LSKGXONDZGEFPK-UHFFFAOYSA-N,CCCCCc1ccc(OCCCCOc2ccc(CC(=O)O)cc2)cc1,0.9960155
IMWHVAKGWYZSGZ-UHFFFAOYSA-N,O=C1C(=CNc2ccc(O)cc2)Oc2ccccc21,0.688874
NLBGQBKFPWERGF-UHFFFAOYSA-N,O=C(O)c1c[nH]c2cc(O)c(O)cc2c1=O,0.9948238
RXNRGKVNJZPZNO-UHFFFAOYSA-N,COc1cc(O)cc(CCN)c1,0.9909089
HSGZXXLXPDZRGA-QMMMGPOBSA-N,Cc1cc([C@@H](O)C#N)cc(O)c1O,0.9618009
JANONUPBHGWOBP-QMMMGPOBSA-N,N[C@@H](Cc1cccc(C(=O)O)c1)C(=O)O,0.9777874
HSHNITRMYYLLCV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)ccc12,0.99536127
RXUCBSBKXSNLIR-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)O,0.988069
FNYDIAAMUCQQDE-UHFFFAOYSA-N,Cc1ccc(O)cc1O,0.995394
DVPHFCAEZWKFDG-MRVPVSSYSA-N,N[C@H](O)Cc1ccccc1,0.9778561
BTNMPGBKDVTSJY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccccc1,0.9916304
IDQGHAXJWZLPCS-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c(=O)c1C(=O)O,0.9814431
CVALBVBCODFQLB-UHFFFAOYSA-N,Oc1ccc(CC2=NCCS2)cc1,0.97206634
ZIFAHHMARIKFDV-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1C=C[CH]2,0.9879665
WBGQLJBERDKSNY-QGZVFWFLSA-N,C#CC[C@H](Cc1ccccc1)C1=CCCCC1,0.90467244
GTQQDDXNLGYHHV-WXHSDQCUSA-N,N#C[C@@H]1CC[C@@H](c2ccccc2)[C@@H](C(=O)O)C1,0.884122
JAEJSNFTJMYIEF-UHFFFAOYSA-N,O=C(O)C(Cc1ccccc1)C(=O)O,0.9521678
ISHLFDQXZZLDIV-UHFFFAOYSA-N,O=C(O)Cc1cc2ccc(O)c(=O)cc2[nH]c1=O,0.97783387
JOSCELLNGABBOJ-UWVGGRQHSA-N,C[C@H](Cc1ccc(F)cc1)C[C@H](C)C(=O)O,0.98020923
GWBOIXGQEDUNND-MRVPVSSYSA-N,N[C@H]1Cc2cc(O)ccc2S1,0.92022127
AVDRETFNMMGWEB-NHJFUUOTSA-N,C[C@@H]1C=CC(O)C=CN(C)C(CO)=CC=C[C@@H](O)[C@H](O)C[C@H](C)[C@@H](O)C1,0.3969592
UYOVCAARQQEQMW-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2O)cc1O,0.9910493
OVOCLWJUABOAPL-UHFFFAOYSA-N,Cc1ccc(C(=O)O)o1,0.99060434
MEVUZDYUPLLRPS-UHFFFAOYSA-N,C[N+]1(C)CCC(O)C1,0.6338149
MSJYQBCTNNMLBR-UHFFFAOYSA-N,O=C(c1ccc(O)c2[nH]c(=O)ccc12)N1CCC(O)CC1,0.98368555
DKYBNUZQEWAUNR-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)O)c(=O)o1,0.99140877
OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])cc1,0.9925794
ZOAMBXDOGPRZLP-UHFFFAOYSA-N,NC(=O)Cc1c[nH]c2ccccc12,0.995806097984314
RIACAKLXZWIKLI-BXUZGUMPSA-N,C=CC[C@@H]1CC[C@@H](O)c2ccccc2C1,0.93871576
AWEIDYBUIPAPKK-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccc(Nc3ccc([N+](=O)[O-])cc3F)cc12,0.9872344
KECCFSZFXLAGJS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(O)cc1,0.9860757
NCFANHSNOFEDEJ-UHFFFAOYSA-N,O=C(O)c1c(O)cc[nH]c1=O,0.9832971
XXHNCUPRURLHBD-UHUGOGIASA-N,O=C(O)c1ccc(C2=CCC([C@H](F)CN3CCOCC3)CC2)cc1,0.97533345
LBKFGYZQBSGRHY-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1O,0.9947631
JVGVDSSUAVXRDY-MRVPVSSYSA-N,O=C(O)[C@H](O)Cc1ccc(O)cc1,0.91841453
UGTWMWCZTAKZGE-UHFFFAOYSA-N,O=C(O)c1ncnc2ccccc12,0.99264526
SRIRAOYPLOAVAG-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]cc(C(=O)O)c2c1,0.9971534
OCOZVYIJNRBDMW-CMPLNLGQSA-O,C[N+]1(C)C[C@@H](O)Cc2ccccc2[C@@H]1C(=O)O,0.91144043
AJHPMLQDSOYPBS-QQFBHYJXSA-N,COc1ccc2c(c1)C1(O)C=CCC[N+]1(C)C[C@H]2O,0.45227858
NCXGWFIXUJHVLI-UHFFFAOYSA-N,Cc1c(C(=O)O)[nH]c2ccccc12,0.9926293
FXWFDACDFREEHB-UHFFFAOYSA-N,COc1cc(O)cc(C)c1C,0.9931142
PCPUKVSTMLHXQF-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C=O)cc1,0.98850214
YWWWOMRBAPFMRN-UHFFFAOYSA-N,CC(C)Cc1ccc(-c2cccc(Cl)c2)cc1,0.99281013
AXBZWAGYCCJEMM-UHFFFAOYSA-N,C=Cc1cccc(O)c1[N+](=O)[O-],0.9878178
LGKQVMSGOUJVCB-UHFFFAOYSA-N,CC(C)CC(=O)CC(=O)O,0.9877987
BVJSUAQZOZWCKN-UHFFFAOYSA-N,OCc1ccc(O)cc1,0.9865146
GDEHXPCZWFXRKC-UHFFFAOYSA-N,CC(C)Cc1ccc(O)cc1,0.990612
DIRCLGLKRZLKHG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)cc1,0.9903257
XMZKXYBXQCAUHQ-UHFFFAOYSA-N,CC(C)C(=O)c1ccc(O)cc1O,0.99185634
YFHZWNJSGBWQNL-SNVBAGLBSA-N,Cc1cc(C)c2c(c1N)O[C@H](C(=O)O)NC2,0.9919152
ZWPGEMBURIVAHU-SSDOTTSWSA-N,CC(=O)c1c(F)c(F)cc(F)c1[C@H](O)C#N,0.9766923
KWKQXZDMHNFZFD-ZPFDUUQYSA-N,N[C@@H]1[C@@H](C(=O)O)C[C@@H](c2ccccc2)[C@@H]1CC(=O)O,0.3184989
LPSUNCBQDAGIAL-UHFFFAOYSA-N,O=C(O)C(=O)C(=O)c1ccc(Br)cc1,0.96947294
PUHSABYDKJQMML-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(O)c(O)c1N,0.89120436
MEWODLZYZUQZST-CQSZACIVSA-N,O=[N+]([O-])c1ccc(C[C@@H](O)c2ccccc2)cc1,0.9958683
JSHQATXVCGCYJQ-UHFFFAOYSA-N,CC(C)Cc1ccc(N)cc1,0.9934482
RXKMMJIHMXFVIW-HXUWFJFHSA-N,O=C(O)[C@H]1COc2ccccc2N(CCCCN2CCNCC2)c2ccccc2C1,0.99148846
YOUGRGFIHBUKRS-UHFFFAOYSA-N,C[N+](C)(C)Cc1ccccc1,0.8799665
MWTFBTHARRJEQE-UHFFFAOYSA-N,O=C(O)Cc1c(O)[nH]c(=O)c(Cc2ccccc2)c1O,0.65971255
CPDDDTNAMBSPRN-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(Br)cc1,0.9984403
HFSIIXPWTUMHNB-UHFFFAOYSA-N,NC(=O)[CH]c1ccc(O)cc1,0.98412585
BOTFUYBHASLQAE-UHFFFAOYSA-N,CC(=O)COc1cc(C)c(O)c(C)c1,0.9948561
ZAISEBVJXBWEIR-HCCKASOXSA-N,NC(Cc1ccc(O)cc1)C[C@@H](O)CC(=O)O,0.6715088
LPMMCJSIUVQZFD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2occc2c1,0.9871973
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,0.9942462
LXQOQPGNCGEELI-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9947239
WGQZHPQGMRYSSE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(CC(=O)O)c1,0.9848873
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,0.99503124
SULYEHHGGXARJS-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1O,0.9962054
KEWHTBBXJONIPM-UHFFFAOYSA-N,CC(C)CC(=O)c1ccccc1Cl,0.99514514
HNORVZDAANCHAY-UHFFFAOYSA-N,O=C(O)Cc1ccc(C(F)(F)F)cc1,0.9946026
DUUHXURROBQQSE-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(C(=O)O)c1,0.9958896
QMUOVHIXSDUKMC-BDVNFPICSA-N,O=C(O)C1=CC[C@H](O)[C@@H](C(=O)O)[C@@H](O)[C@@H]1O,0.3236601
NKEMUERTDRTXSG-UHFFFAOYSA-N,O=C(O)c1c(O)cc(O)cc1Cl,0.99507964
OXNDPOQEDXDTRR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)c(O)cc1O,0.99583924
FZCHQWMVBRIWME-UHFFFAOYSA-N,CSc1cc(O)ccc1C(=O)O,0.9961702
FMRRBUROSXDNJP-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1-c1ccccc1,0.99055356
NLTRUPDJDOOHGC-UHFFFAOYSA-N,Oc1ccc2c(c1)CCCCC2,0.98734623
WXSPFVKARFBHJQ-QGZVFWFLSA-N,O=C(NC1CCCCC1)C1=Cc2ccccc2[C@H](O)CC1,0.962375
VSIHLGVPETXOJO-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c(=O)c2ccccc12,0.99038965
OIPPWFOQEKKFEE-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1,0.98359585
IWJRREICITYSGW-LBPRGKRZSA-N,O=P(O)(O)CC[C@@H]1CCCCc2ccccc21,0.9240114
FDWMQNKKEONTKT-SKDRFNHKSA-O,CC[C@H]1c2c(O)cccc2[N+](C)(C)C[C@@H]1O,0.6732425
NMHMNPHRMNGLLB-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)cc1,0.9851673
NGYSWLBAUAXTOK-UHFFFAOYSA-N,COc1cc(CC(=O)O)ccc1-c1cccc(O)c1,0.9793634
DSBIVLFDAGNVGC-NSHDSACASA-N,O[C@H]1CN=CC=C1c1ccccc1,0.9595838
JEVQXYJOHLDGMC-UHFFFAOYSA-N,O=C(O)[CH]Cc1ccc(O)cc1,0.908848
GBZZEXCOEXFISD-UHFFFAOYSA-N,Cc1ccc2[nH]c(C(=O)O)c(C)c2c1,0.99428505
SHKCBAQWXPAPLI-UHFFFAOYSA-N,CC(=O)c1cccc(CN)c1,0.99729854
XMOXIFXQHUIBKG-UHFFFAOYSA-N,Cn1c(=O)c(=O)c2ccccc2c2ccccc21,0.98096114
QHPPCYHNLILZER-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(Oc2ccc(F)cc2F)cc1,0.99911624
YLBGWAVGYDSUMG-SECBINFHSA-N,N#C[C@H](O)Cc1cccc(C(=O)O)c1,0.987941
LETWFTUSLUWRSP-UHFFFAOYSA-N,CCC(=O)Nc1cccc(C(=O)C(=O)O)c1,0.9957867
GPDXFYPVHRESMA-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)cc1O,0.99604297
KREHMRUUQQMHJY-UHFFFAOYSA-N,C=C(Cc1ccc(O)cc1)C(=O)O,0.9468584
BBMFSGOFUHEVNP-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)O,0.9946714
OQDPLEDHXOOBPW-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)O)c(O)c1,0.9935563
IFYZKTVFFAFFHX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2cc3c(cc12)-c1[nH]c(C(=O)O)cc1C(=O)C3=O,0.9153988
XHUWNWBNVMVPLL-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(C=Cc2ccc(O)cc2)c1,0.9909135
RINPNKCWFHYQHB-UHFFFAOYSA-N,Cc1cc(CC(=O)O)cc(C)c1O,0.9842003
BGVGVEKGZWQQHP-ZDUSSCGKSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)c1c(O)cc([C@@H](O)CCl)cc1-2,0.4823402
CXKOJSYDMZPWIK-UHFFFAOYSA-N,N#Cc1c[nH]c2ccc(O)cc12,0.987071
FUICWTPAZOJDLB-UHFFFAOYSA-N,O=Cc1coc(-c2ccccc2)cc1=O,0.9746669
ZECLJEYAWRQVIB-MRVPVSSYSA-N,N#C[C@@H](O)c1ccccc1Cl,0.9823169
GIKNHHRFLCDOEU-ZETCQYMHSA-N,C[C@H](N)Cc1ccc(O)cc1,0.99362683
UKMZQFKMHWVBET-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1CC(=O)O,0.96722466
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,0.9954657
UJPXBWSJJVPTTJ-UHFFFAOYSA-N,CC(=O)c1cc(-c2ccccc2)ccc1O,0.9934436
GPGCFLDKCNSBSH-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(=O)[nH]c1,0.9871575
WVZBIQSKLXJFNX-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])c(F)c1,0.99537563
PSESIGPXOJSPSW-UHFFFAOYSA-N,CC1=CC=CC(=O)C=C2C1CCC1(C)C(O)CCC21,0.10283685
IMZRAURCGFRPKV-UHFFFAOYSA-N,O=C(O)c1cnc2c(C(=O)O)cccc2c1,0.9945398
IQEGAZKOMGPRBS-UHFFFAOYSA-N,Oc1ccc(CN2CCOCC2)cc1O,0.99578935
ZQSAHKNPWGIPLW-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)NCNC1=CC=C([N+](=O)[O-])CC1,0.98671967
YZDVNWXOYGTHJO-MRVPVSSYSA-N,O=C(O)[C@H](O)Cc1ccc(F)cc1,0.95878166
WHVFINFNCGBGJK-UHFFFAOYSA-N,CC(C)Cc1cccc([CH]C(=O)O)c1,0.9808318
RSFDFESMVAIVKO-UHFFFAOYSA-N,O=C(O)c1cccc(S)c1,0.9951875
XMTQXYZNNHMGNQ-UHFFFAOYSA-N,CC(C)[CH]C(=O)O,0.96646655
YUAAZHDRUJIEGJ-BYPYZUCNSA-N,N#C[C@@H](O)C=CC(=O)O,0.8514044
XTIJKHRKXIGRNN-UHFFFAOYSA-N,Cc1[nH]c2nc(N)[nH]c(=O)c2c1C,0.97580576
GAXMTNDTIFJBJN-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)c(C(=O)O)c1O,0.8677882
TWJOGYAFWZDNTF-ZDUSSCGKSA-N,C[CH][C@H](O)c1ccc(CC(C)C)cc1,0.8265441
NHOWAKFFHUHTLN-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)c(O)c1O,0.99057823
