key,input,ra_score
XOJMSWNCMNDCSQ-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(O)CC2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,0.99552566
MNTQAQREBZZGBX-UHFFFAOYSA-N,O=C1Nc2cc(F)c(F)cc2OCCONC(=O)C(NS(=O)(=O)c2ccc(OCc3ccccc3)cc2)C1=O,0.8231641
LKUWNZLQPGKCNI-UHFFFAOYSA-N,CC1(c2cccc(O)c2)CCN(CCC2CCN(C(=O)c3ccc4cccc(F)c4c3)CC2)CC1,0.87926817
IFCJKIBZKXAGTK-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1[CH]C2,0.97169995
GDWLBZCRRNGQCW-UHFFFAOYSA-N,COC1(c2ccc(F)cc2Cl)C(C)=NC(c2ccc(F)cc2)=C(C#N)C1O,0.16358808
ZVLDQJCLPZNRDS-UHFFFAOYSA-N,COc1cc(O)cc2c1-c1ccccc1C(=O)C2=O,0.9424865
IWXFFORXKBXWHS-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C(=O)C(=O)N2CC(F)(F)F,0.99526876
DDEMWKCSOYGBEM-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c(N3CCOCC3)ncnc12,0.9668532
KTVZAJVQIJHVAO-DYLAAIIWSA-N,[CH][C@@H](O)c1ccc2c(c1)[C@@H](O)C[C@@H](C(=O)O)c1cc(O)c(O)cc1O2,0.2684829
KLPXETBBHLLNMO-UHFFFAOYSA-N,CS(=O)(=O)NC(Cc1ccccc1)C(=O)NC(=O)c1cccc(NC(=O)c2cccnc2)c1,0.9904592
FFBXJLRWYGKLPQ-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)c1cccc(Cn2nc(-c3cc(O)ccc3F)c(=O)[nH]c2=O)c1)C(=O)O,0.897865
CLYBYGANXXKHOA-UHFFFAOYSA-N,Cc1ccc(C(=O)c2c(C(=O)O)[nH]c3cccc(O)c23)cc1,0.9764454
DCIJPZZXHBECSB-MZLKUKENSA-N,OCC1O[C@@H](n2cnc3[nH]c(-c4ccc(N5CCOCC5)cc4)nc32)C(O)C(O)C1O,0.3217891
LJUXSKPHSBEBGF-UHFFFAOYSA-N,Cc1ccc(-c2cnc3nnn(Cc4ccccc4C(=O)O)c3c2)cc1,0.9963152
SDACIKLMYPQLEF-UHFFFAOYSA-N,O=C(O)C(=O)c1cc(O)c(O)c(O)c1O,0.963775
CMXPKYLVBOOMNA-ZDUSSCGKSA-N,O=C1CC(C(=O)NCc2ccccc2)=N[C@H](CSCC(=O)C(=O)O)N1,0.9449897
NXNYEVFGKVHYNM-UHFFFAOYSA-N,CCC(CC)Cc1ccc([S+](=O)([O-])Nc2c(C)cccc2C(=O)O)cc1,0.9651828
GLWNTQNIQJEFJJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])c(F)c1F,0.9743317
RPLLUIVWGZBZQW-YQYDADCPSA-N,Cc1cccc(Cl)c1[C@H](O)c1ccc(C2=CSCC(O)CC2)cc1O,0.714149
IPGHTELFQAICHB-UHFFFAOYSA-N,NC(=O)C(Cc1ccccc1)NC(=O)C(CS)CP(=O)(O)O,0.99230874
KXJPZZCQDCNJPI-UHFFFAOYSA-N,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccc2)CC1,0.9626841
OVWJLQXVBMCJTI-UHFFFAOYSA-N,CC(C)N(C(=O)NC(=O)C(O)CC(=O)O)S(=O)(=O)c1ccc(O)c(O)c1,0.7278341
DKJFOLHDWOGYKE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2C(=O)O)c(C)c1,0.99819356
YTGRNBVOHBAHBP-UHFFFAOYSA-N,CCC(c1ccccc1)n1c(=O)c(C(=O)O)cn(Cc2ccc(-c3ccccc3[N+](=O)[O-])cc2F)c1=O,0.9914486
FLNKCRHIBPEPRW-UHFFFAOYSA-N,COC(=O)c1cc(N2C(=O)c3c(cnn3CCO)CC2c2ccccc2OC)c(C)cc1C,0.26097798
PCHDPKICDLTNAZ-UHFFFAOYSA-N,O=C(O)C=Cc1cc(CP(=O)(O)O)ccc1O,0.9901085
KOLUDIXSJJROPL-UHFFFAOYSA-N,O=C(O)n1cc(O)c2cc(-c3ccccc3)ccc21,0.9665903
NKMBOZSAPZZMAV-UHFFFAOYSA-N,O=C(c1cn(CC(=O)N2CCOCC2)c2cc(-c3cc(F)c(O)c(Cl)c3)ccc2c1=O)C1CC1,0.9703101
GEQUTQIQRWFPLQ-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1NC=C1Oc2cc(O)cc(O)c2C1=O,0.78942686
ABHQNCCAVWFHCI-SSEXGKCCSA-O,Cc1cc(C)[n+](Cc2cc(CC(=O)O)c3c(c2)Oc2cccc(O)c2C(=O)c2ccccc2[C@H]3O)c(C)c1,0.13576207
WWNWMWNDQCXQED-MNOVXSKESA-N,CC(=O)[C@H]1c2ccccc2[CH][C@H]1O,0.7815577
JWTHRAGPGZBTHB-UHFFFAOYSA-N,O=C(c1ccc(F)cc1F)N1CCOCC1Cc1ccc(Cl)cc1,0.98892844
WYLKVVZHBAZTKK-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)cc2c1CCC(CNS(=O)(=O)C(F)(F)F)C2,0.9766649
TWNWXKVWXIWFNP-UHFFFAOYSA-N,O=C1C(=O)c2c(O)cccc2-c2ccccc21,0.9493949
CPLBYWCHAZBWSA-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NC(c2ccccc2)c2ccc(OCCOC(=O)O)cc2)cc1OC,0.9857664
XXHNTVWDOGUYQQ-UHFFFAOYSA-N,O=C(O)C(=O)c1cc(C(=O)O)ncc1O,0.964712
KTDMHPHXDDLTCU-MRXNPFEDSA-N,O=C1C(=Cc2cc(O)ccc2O)[C@@H](O)c2c(O)cccc21,0.4955525
GKGJSMMZCPGLRB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(N2CCN(CCCn3nc(O)c4ccccc43)CC2)cc1,0.9949439
RMODIWJKQQFTTP-SNVBAGLBSA-N,O=C(O)c1cnc2c(c1)[C@@H](O)c1nc(C(=O)O)ccc1S2(=O)=O,0.72367907
CIOZNGLWGGKWLI-IFGYVTRGSA-N,O=C(O)[C@H](O)C(=O)[S+]([O-])c1ccc2ccccc2c1,0.8424887
KEKGIAZZKSNSEV-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(CSC(=O)c2ccc(O)cc2)cc1)c1ccccc1,0.93777853
FKSBEWMXNAGDJM-UHFFFAOYSA-N,O=C1CCN(C(=O)c2cc(F)c(F)cc2F)CC1,0.99855083
RKOMAYNJBSKZQB-SSDOTTSWSA-N,O=C(O)[C@@H]1CCc2ccncc21,0.9785266
JMUHRPDJXMRQJC-UHFFFAOYSA-N,COc1ccc(C)c(OCCCCN2CCN(c3ccccc3OC)CC2)c1,0.99697626
KCOCHAADNFXVKT-UHFFFAOYSA-N,N=C(N)c1ccc(C(=O)NC=C2CC(=O)Nc3ccc(F)cc32)cc1,0.95126265
DEUGKIRDOWQXNV-CQSZACIVSA-N,CC(=O)c1ccc(C(=O)[C@@H]2CCc3c(O)ccc(C(=O)O)c32)cc1,0.9694521
CMYIOTMYXTVLOM-UHFFFAOYSA-N,C=C(C(=O)O)C1CCC2C3C(=O)OCC4=CC(=O)CCC4(C)C3CCC12C,0.019066252
PZMUXRRPDXTOEL-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCO)cc2)oc2ccc(O)cc2c1=O,0.9920831
HGLOYSHAQVDDDZ-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]c3ccccc3c12,0.9634082
BCEPGLXDAVZQHO-XDHUDOTRSA-N,C[C@@H](CCOc1ccc2c(c1)-c1ccccc1[C@@H](C(=O)O)O2)Cc1ccccc1,0.7659283
DZAIVDGGQRCYEO-UHFFFAOYSA-N,CC(C)c1cccc2c(=O)n(Cc3ccccc3)c(=O)n(CC(=O)O)c12,0.97406673
KQKMWFPMLDTTGP-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)n2ccc(=O)c(=O)cc2O)cc1,0.96956
YSBDUTZPEDIHKA-UHFFFAOYSA-N,Oc1ccccc1N1CCN(CCCCCN2CCC(c3ccc(Cl)cc3)CC2)CC1,0.9814088
SPABWCQEXYNRKM-UHFFFAOYSA-N,NC(=O)C(N)Cc1ccc(OP(=O)(O)O)cc1,0.99144155
GTILQGWOSMBGMG-UHFFFAOYSA-N,O=C(O)C=CCOc1ccc(C(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(O)cc2)cc1,0.9397234
WBCPONKOWIDTJM-UHFFFAOYSA-N,CN1CCc2[nH]c3ccccc3c2CC1,0.98955816
KQCCJZHLZQITOJ-UHFFFAOYSA-N,O=C(CCCCCCNC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1)NO,0.9981998
XTELCVJBFFLLIY-UHFFFAOYSA-N,O[Si](Nc1c(F)cc(F)cc1F)(c1ccc(C2=NCCN2)cc1)C(F)(F)F,0.97830635
LVTZTMQERQCPRR-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccc(O)cc1F,0.9202977
PJRVLUZSPHCBTR-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)C1CCCCC1)C(C)C,0.8812012
IMRBHOLFJDFTQC-BHWOMJMDSA-N,CC(C)NC(=O)C1CN(S(=O)(=O)c2ccc(Cl)c(F)c2)C[C@@H]1C(=O)c1ccc(F)cc1,0.98740304
MWEJSPFSEOPOBG-UHFFFAOYSA-N,O=C(O)c1cc2c(Nc3cccc(C(=O)N4CCOCC4)c3)ncnc2[nH]1,0.9915565
XZJZGJYARXPAJJ-UHFFFAOYSA-N,O=C(c1cc(O)c2c(c1)OCO2)C1CC=CC1,0.9837623
QKEXKOTXRPRCQO-UHFFFAOYSA-N,C=CCC1C(O)C(O)C(Cc2ccccc2)C(=O)N1Cc1cccc(C(=O)O)c1,0.37471372
ZXTHZHDHGGGCML-UHFFFAOYSA-N,COc1cc(N2CCOCC2)cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c12,0.9273548
BWWQBIWVARWRCV-UHFFFAOYSA-N,CC(C(=O)O)N(C)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.89750534
FYHVVBBOFJWYLC-UHFFFAOYSA-N,O=C(O)CC(NC(=O)c1ccc2ccn(CC(=O)O)c2c1)C(=O)O,0.97396845
ZFDTUDIJILBNOT-UHFFFAOYSA-N,O=C(O)c1ccc(CN2CCC(C(O)=NO)(c3ccccc3)CC2)cc1,0.87863606
DIQABVYBMCULRH-UHFFFAOYSA-N,CC(=O)OCCn1c(=O)c2[nH]c(C=Cc3ccc(O)cc3)cc2n(C)c1=O,0.9527148
METVSBXBSRFKAC-UHFFFAOYSA-N,O=C(O)c1cn(CS(=O)(=O)O)c(=O)c2ncn(C3OC(CO)C(O)C3O)c12,0.12603529
UWENUIDWHLZIJN-UHFFFAOYSA-N,COc1ccc2[nH]c(=O)c(=O)n(C3CCCC3)c2n1,0.95936096
ZUFROXAPQPRKLW-UHFFFAOYSA-N,CN1CCN(c2ccc(S(=O)(=O)NC(=O)c3cnc(OCC4CCOCC4)c(C(F)(F)F)c3)cc2[N+](=O)[O-])CC1,0.9914739
FKWRAFLXXRGUPL-MRXNPFEDSA-N,O=C(O)c1ccc([C@@H]2C[CH]c3ccccc3C2)cc1,0.9714803
ZTPVJABLEBHNGG-UHFFFAOYSA-N,O=C(O)c1cc(N=C(O)c2cccc(C(F)(F)F)c2)cc(OCC(O)CN2CCOCC2)c1,0.26113352
QVVKNYKPXUSWIS-UHFFFAOYSA-N,CCOc1ccc(Cc2cc(C3OC(C(C)O)C(O)C(O)C3O)ccc2Cl)cc1,0.013298623
KWWLGXYNXKFLCA-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2ccc(C(=O)O)cc12,0.99368095
SDZQCYBAOIOAMY-UHFFFAOYSA-N,CCn1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc21,0.9658738
BSRNYMMYNPVKKP-UHFFFAOYSA-N,OC(COC1CC2CCC(C1)N2CCc1ccccc1)c1ccccc1,0.9451449
KAHWNTSYZUDNPF-UHFFFAOYSA-N,Cc1cccc(-c2ccc(C(F)(F)F)cc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1,0.99373674
UIXBDGVSLUPEAX-UHFFFAOYSA-N,O=C(O)CC=Cc1cc(C(=O)c2c(F)cc(F)cc2F)cc(C(=O)O)c1O,0.9650289
MTVDQNOCYNIOHE-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)N2CCCC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C2)CC1,0.8842455
ZIFHUEDFGBESGI-NSHDSACASA-N,Cc1c(C=C[C@H](O)CC(=O)O)c2ccccc2n1CC(=O)O,0.5958331
ZHJAIWAJKKDHFY-UHFFFAOYSA-N,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2c(c1)OCO2,0.9919659
PYQABQBEJUMUHH-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)c2c(F)ccc(F)c2F)cn1,0.98703337
AKWBTWNUDRFJOR-ZETCQYMHSA-N,CC[C@H](C(=O)O)C(=O)c1ccc(F)cc1F,0.97993165
ZLPCZNFKTDSEOF-UHFFFAOYSA-N,O=C(CC1CC=C(c2ccc(F)cc2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.53938484
SNEYEVYIVMCMMX-WPPNPWJKSA-N,O=C(O)C[C@H](C(=O)O)c1ccc2[nH]cc([C@@H]([O-])O)c2c1,0.20540516
YFNFSFAGQWVXSA-UHFFFAOYSA-N,N=CNc1c(C(=O)O)c2cc(Cl)ccc2n(CC(=O)O)c1=O,0.94126624
RYZNIEYZIRKTNM-UHFFFAOYSA-N,O=S(=O)(O)OCC1OC(n2cnc3cncnc32)C(O)C1O,0.19515392
GMZWRDQXMGRPFV-UHFFFAOYSA-N,COc1cc(N(C(C)=O)c2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)cc2)ccc1C(=O)O,0.9898443
RDOPCTVQMHHUHL-UHFFFAOYSA-N,COc1ccc2c(c1)nc(NC(=O)c1cc(C(F)(F)F)ccc1F)n2C,0.9966288
UMAQTBCRDCGOGZ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)ncn2CC(=O)O,0.9919593
OSCSRVZDGHXKOL-UHFFFAOYSA-N,O=C(O)Cn1c(=O)c(NC(=O)C(=O)O)cc2ccccc21,0.97044116
KKBYQHMHKJHCSB-UHFFFAOYSA-N,CC=COC(=O)N1CCC(C(=O)NC2(C(=O)NS(=O)(=O)N3CCCC3)CCC2)(c2ccccc2)CC1,0.4328338
NGKJMBIYQGSOSJ-UHFFFAOYSA-N,CCS(=O)(=O)Nc1cc(C(=O)NC2CCCCC2)cc(C(=O)N2CCCC2C(=O)N2CCSC2)c1,0.99568546
IMDDIRYGTFHFAP-UHFFFAOYSA-N,COCCCc1ccc2c(c1O)CCC1C2CCC2(C)C(=O)CCC12,0.08518386
VNUYDKYTTLPCPF-UHFFFAOYSA-N,O=C1CC2(CCN(C(=O)c3ccc4[nH]ncc4c3)CC2)Oc2ccccc21,0.9716889
RDZDHAJEWMXENA-UHFFFAOYSA-N,OCCNc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0.6898556
XGEIHRIAVUMCPX-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCNCC2)ccc2ccccc12,0.99369967
WWYUUQYLTXYLBK-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)Nc1ccccc1,0.99505377
QVVXUVIGKVIZRQ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1O,0.9988655
IKNWALBEQFNHIW-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1ccc([N+](=O)[O-])cc1,0.99895465
UVAAKCJMWUPELY-UHFFFAOYSA-N,COc1ccc2c(c1C(F)(F)F)C(=O)C(=O)N2CCF,0.9283702
XETLZNOKEBXAAI-SSDOTTSWSA-N,O=C(O)c1cccc(C2=C[C@H](O)CCS2)c1O,0.79568434
BIMHWDJKNOMNLD-UHFFFAOYSA-N,O=C(O)c1cc2cc(O)ccc2[nH]1,0.988706
OMIGVJKSMMNZLD-UHFFFAOYSA-O,O=C(O)c1cc[n+](Cc2ccccc2)cc1C[C+]([O-])CCP(=O)(O)O,0.96611863
PZILXRSEQUYAJE-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(OC(=O)CCC)C(=O)O,0.021043971
PYRJAYIDLLGSAI-UHFFFAOYSA-N,O=C(O)c1cc2c(nc1-c1ccccc1)n(CP(=O)(O)O)c(=O)n2Cc1c(F)cccc1F,0.95216477
ZDEBZJDFSGXGIP-UHFFFAOYSA-N,O=C([CH]c1cc(F)cc(F)c1)c1ccc(F)cc1,0.991402
PXKLMJQFEQBVLD-UHFFFAOYSA-N,Oc1ccc(Cc2ccc(O)cc2)cc1,0.9775023
IEEXBLAXBSJKET-UHFFFAOYSA-N,O=C(O)c1cc(O)c2ccc(O)cc2c1,0.99440384
BTXPGRVIMFQIPM-UHFFFAOYSA-N,O=C(O)c1cccc(OCc2c(C(=O)O)[nH]c3ccccc23)c1,0.9923949
DSHRSHWHLQSMOC-LLVKDONJSA-N,O=C1CC[C@H](c2c[nH]c3ccc(C(=O)O)cc23)N1,0.9826605
GOEWOMATKBPGDT-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)O)c1O,0.9869624
ZPYPARPDPMPFPW-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.9876068
QEBUDKVYOQLSOC-UHFFFAOYSA-N,c1ccc(Cn2cnc3cccnc32)cc1,0.99758756
SAKKVSOIEPWHEL-UHFFFAOYSA-N,O=C(O)c1cc2cc(O)ccc2n1CP(=O)(O)O,0.9822838
WPWWKBNOXTZDQJ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,0.9693392
BLTBFFNEEBNDFG-UHFFFAOYSA-N,O=C(O)C(=O)N1C2CCC1CN(c1cccc3[nH]cnc13)C2,0.99032086
PCSKDZDBTPQSRR-UHFFFAOYSA-N,O=C(c1cccc(O)c1)c1cc2c([nH]1)OCCOC2,0.9824349
ZWDYDZJWNPBZOA-UHFFFAOYSA-N,O=C(NC1CCc2ccccc2N(CS(=O)(=O)O)C1=O)c1ccc(O)c(O)c1,0.88203216
KXBJVNSDTCAWRX-VIFPVBQESA-N,COc1cc2c(c(OC)c1)[C@H](CCO)CC2,0.9444615
TVOGLSXIJOSVKV-UHFFFAOYSA-N,O=C(O)c1cccc(N2C=CC(c3ccccc3)O2)c1,0.9744061
RYPCISLCSWRHOS-UHFFFAOYSA-N,CCOCCn1cc(C(N)=O)c2c1CCN(c1ncnc3[nH]cnc13)C2,0.9775448
RBEFVBHJBZBJTC-UHFFFAOYSA-N,COc1cc(C=C2C(=O)C(=O)N(c3ccc(C(=O)O)cc3)C2=O)ccc1O,0.92192745
UQBMFARVSOQVQE-UHFFFAOYSA-N,Cc1c(C(=O)O)[nH]c(=O)[nH]c1=O,0.9867361
JHTLNCNCXLCNFN-UHFFFAOYSA-N,O=C(c1cccc(O)c1)c1cccc(O)c1,0.9943047
VDBANSLZNOVBOT-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OC,0.99942255
OGCYFSPLQDLNGH-UHFFFAOYSA-N,O=C(OC12CC3CC(CC(C3)C1)C2)c1cn(Cc2ccccc2)c2ccccc12,0.93696916
ZGYFPIIFGFUPMG-LBPRGKRZSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)=Cc2cc([N+](=O)[O-])ccc21,0.90288365
UDSMNWYSYSGOOY-UHFFFAOYSA-N,CC1(O)CCN(C(=O)c2ccc(Cl)c(C(F)(F)F)c2F)C1,0.9935488
MJRXVFOZNGIZCP-UHFFFAOYSA-N,Oc1cc(-c2nc3c(O)cccc3[nH]2)ccc1F,0.99247473
XIJOCBDOYOCWJZ-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.9969325
DJCLGTVEGCLADG-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)C(=O)N2CCSCC2)c1,0.99421304
VIQKNUMVXOVXAX-UHFFFAOYSA-M,O=S(=O)(O)C=C[O-],0.7657521
LWVASFVCIHXYAK-UHFFFAOYSA-N,COc1cc(O)cc(C(=O)c2ccc(O)cc2)c1,0.99177
NZRKSJADZAWWOV-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(C(=O)NCCc3ccc(O)cc3)cc2c1,0.98897713
VQAYFKKCNSOZKM-UHFFFAOYSA-N,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.7711739
QYCKVZZMAXDBHQ-UHFFFAOYSA-N,c1ccc2c(c1)ncn2C1CCNCC1,0.9776987
HITHQBOZLNZWHY-UHFFFAOYSA-N,O=C(NC1(C(=O)O)CCSC1)c1ccc2ccccc2n1,0.96190006
YFLBZOMSGBCIBQ-DJJJIMSYSA-N,O=C(O)C[C@H](Cc1ccccc1)[C@H](O)c1cc(C(=O)O)c2[nH]c(C(=O)O)cc2c1,0.3223752
FOUBUQILXTVGDY-UHFFFAOYSA-N,CN1CCc2[nH]c(Nc3ccc(C(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3Cl)nc2C1=O,0.8287679
QNYHMNJZZDVBMT-UHFFFAOYSA-O,O=C(Cc1c[nH]c2ccc(C(=O)O)cc12)Nc1ccc(C[N+]23CCC(CC2)C(OC(=O)C2=CC4OCCOC4CS2)CC3)cc1,0.1397962
GVTFDOWGGQTXJW-UHFFFAOYSA-N,O=C(c1cc2nc(-c3ccc(F)cc3)cc(O)c2[nH]1)N1CCOCC1,0.9725795
HVYIJYRTRPNSEL-LHLIQPBNSA-N,O=C(O)C[C@@H](C(=O)O)[C@@H](O)Nc1nc2ccccc2[nH]1,0.07452775
NIZZVSMJMPKWAH-UHFFFAOYSA-N,COc1ccc(CN2C(=O)C(=O)c3ccc(-c4ccc(C)cc4C)cc32)cc1,0.9893055
UQPVMFWJTZKDPC-UHFFFAOYSA-N,O=c1[nH]c2c(F)c(O)c(F)c(F)c2[nH]c1=O,0.76214206
ATKQRKPKSHCUPY-AWEZNQCLSA-N,NS(=O)(=O)c1ccc(C[C@H](C(=O)O)c2cccc([N+](=O)[O-])c2)cc1,0.97367316
VPQJHWHJSVOKHY-FQEVSTJZSA-N,O=C(O)c1cccc([C@@H]2C(=O)CCc3cc(N4CCN(C(=O)O)CC4)c(F)cc32)c1,0.9168238
VWJBDECJLVGJAO-UHFFFAOYSA-N,COc1ccc(NC(=O)NC=Cc2c[nH]c3cc(F)c(F)cc23)cc1OC,0.9914888
SLDUJZKMSGBNKK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(F)cc3)c2)c(O)n1,0.97872007
QQNRWZIVXQUTOD-UHFFFAOYSA-N,COc1cc(NC(=O)c2ccc3[nH]nc(N=[N+]=[N])c3c2)cc(OC)c1,0.8650579
LGMOOZINIDKEPD-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CSC(C(=O)O)C1C(=O)NC(C(=O)Nc1cc2c(cc1O)OCO2)C(C)C,0.5035628
MEGHXQXZAPRYLY-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2c1,0.9720329
CGMFIHPIXXBOBY-UHFFFAOYSA-N,O=C(O)C1=CSC(c2ccccc2)C1C(=O)O,0.7501783
COUDZEQUWDSUCD-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCCCC1,0.9981041
ZCPRXMFBABYRJB-UHFFFAOYSA-N,O=C(O)c1c[nH]c2c(-c3ccc(O)cc3)cccc12,0.98931915
RWCMOQXHIDWDDJ-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(F)cc1,0.9751908
ZQUJPIRRZABMDM-NSHDSACASA-N,O=C(O)c1ccc2c(n1)[C@H](c1c(Cl)cccc1Cl)C(=O)C2=O,0.8317808
QKLHFAFWODJRGI-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CCCCN1C(=O)c1ccc(F)cc1,0.9971451
XIEVLRMUBNQKFJ-UHFFFAOYSA-N,Cc1cc(CO)c(C(=O)N2CCc3[nH]c(CO)nc3C2)cn1,0.93067116
SAVWJPPETWWVAS-UHFFFAOYSA-N,O=C(O)c1ccc(OCCN2CCCC2CNC(=O)c2cccc(C(F)(F)F)c2)cc1,0.99499655
BCWFFJOBIRLXDM-SFHVURJKSA-N,O=C(N[C@@H](O)c1ccc2ccccc2c1O)c1ccccc1,0.70903236
MHUNDIQXDJIZSX-UHFFFAOYSA-N,O=S(=O)(NO)c1ccc(OCc2ccccc2)cc1,0.98328066
LWOPXXWNJVPRSR-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1C(=O)c2c(c(C(=O)NC3CCCCC3)nn2C(C)C)C1c1ccc(Cl)cc1,0.283135
JYPHNHPXFNEZBR-MRVPVSSYSA-N,N[C@H](CC(=O)O)c1ccc(O)cc1,0.97994703
HRLIORDMHGAGBY-BBRMVZONSA-N,O=C(N[C@H](C(=O)O)c1ccc2c(c1)C(=O)C(=O)[C@@H](C(=O)O)O2)c1ccccc1,0.80114573
USXDIDUJFMFHEX-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(C2=C(c3ccc(F)cc3)C(O)=CCC2)cc1)c1cccc(C(F)(F)F)c1,0.87718064
OCXZNXKEUMNGRF-UHFFFAOYSA-N,O=C(O)C1(CS)CCC(O)CC1,0.9233981
XRBFSGWPOJQPQQ-UHFFFAOYSA-N,CCCS(=O)(=O)NC(=O)c1cc(OCc2ccc(F)c(C(F)(F)F)c2)c(C2CCC2)cc1C,0.9690801
OYJFDAROKHMAAS-IMTBSYHQSA-N,O=C(O)C[C@H](O)c1cc([C@@H](O)C(O)O)cc(O)c1O,0.58975375
BXQAZSIIKVYOBH-UHFFFAOYSA-N,CC(C)n1c(O)c(C(=O)Nc2ccc3cn[nH]c3c2)c2c(N)ncnc21,0.19596063
CZIOGAKNVFXOLU-UHFFFAOYSA-N,O=C(O)CSc1ccc(O)cc1,0.9885211
HTJLWDZCNVMWSB-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(OCCc2ccc([N+](=O)[O-])cc2)c(O)c1,0.9951351
GBDOKFAAMZDECB-UHFFFAOYSA-N,O=C(F)N1CCCC1c1ccc(F)c(F)c1,0.9968765
AOJWDTJDEGSHOA-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1c(O)cc(O)cc1O,0.9918635
CMKCJFVURFKGMK-UHFFFAOYSA-N,O=C(NC1=CC(=O)N(CS(=O)(=O)O)C(=O)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99176604
