key,input,score
RWOGCOSLFAPHKE-UHFFFAOYSA-O,[N+][O+](S)CCC(=O)NC(C(=O)O)c1ccccc1,40.531819009659756
XAVJBHNUJFDCSC-UHFFFAOYSA-N,CBCOC(=O)CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,97.65112074966568
XMXONECISURNBG-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(B[S+])C(O)C1O,7.1457095576873515
BCCWHKRFEQPLAT-UHFFFAOYSA-N,CCc1c(C(C)OC=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,28.127265276707032
LVEFLLVBUIMVIT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)OP)c1=O,20.021677161644725
YQPUJAJOJHIZFL-UHFFFAOYSA-N,CC(=O)NC(Br)Cc1ccc2ccccc2c1,62.60137478839651
KWHSNJSLORXUDX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(O)[P-])cc1,65.09993846287838
BGUOIPJDKMSENO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[B-]C=O)CC(C)C)cc1,70.24467867951056
BZXSPSZYOIJTTP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc2n(CP(=O)(O)[S+]O)c1=O,20.804556956681864
BBGRAEVXUGEMIQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=P)Nc2cc(-c3ccccc3)c(S)cc2F)c1,23.14579513170389
QGIANMAOVHWCIC-UHFFFAOYSA-N,[C-]C(F)(F)c1bc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,31.854750622598598
OAXPLKPERDJYLZ-UHFFFAOYSA-N,COCCCC(=O)NC(C(=O)O)c1ccccc1,77.19187853312657
CYQZIDKCGLBGIL-UHFFFAOYSA-N,[B-]C(C)[N+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,64.32528717167267
RJCKKEVENKERIG-UHFFFAOYSA-N,CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,27.716059046205494
INVKCVQMLZUUEW-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC#[O+])cc1,69.47986181317124
QTAKNQTUTKGFCX-UHFFFAOYSA-N,O=CC(=O)c1c(CI)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,36.854886688345445
DZYUMBWTSRXXGY-UHFFFAOYSA-N,BC(O)[S+]Oc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,58.09135906401994
QGZAGJCEMYAXBI-UHFFFAOYSA-N,[B+]C(Cl)NC(Cc1ccc2ccccc2c1)C(=O)O,59.86196012704039
STSVUOUXAUYSRD-UHFFFAOYSA-M,O=C(CS[O-])NC(C(=O)O)c1ccccc1,35.75529107798819
NJIBVKMGBIMLEY-UHFFFAOYSA-N,NC(O)C(=O)C=CC(F)C(=O)c1ccccc1F,19.718631026281177
COIMNBNYJVMOMW-UHFFFAOYSA-N,[C+]Cc1cc(C(=O)O)nc2c1-c1[nH]c(C(=[C+])O)cc1C(=O)C2=O,2.843172861043007
DIQAQUFLXXPGEI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(OCl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,70.16559280866583
ZFYDZMHSWNUIGB-UHFFFAOYSA-N,O=C(CC([O+])O)NC(C(=O)O)c1ccccc1,42.63018460554712
WGQQQFHSCSAANG-UHFFFAOYSA-N,C[B-]CCC(NC(=O)C1CSCCN1S(=[N-])(=O)c1ccc(C)cc1)C(=O)O,44.15306715825536
SIIDJZBQOFTBEW-UHFFFAOYSA-N,BC(=O)C(=O)[B-]c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,49.09457303547359
HPVBBUNWHSYEKT-UHFFFAOYSA-N,CCc1c(C(=O)C[O-])c2c(OCCO)cccc2n1Cc1ccccc1,53.15796509669395
SLVFBZYPXHQHGS-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3C[C-]OCC3)cc21,26.140076968863504
FBXYQBMMDCRYOD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]c[o+]cc1,24.615819759240864
LNILOCLAMNMPFI-UHFFFAOYSA-N,C[C-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,68.84299848747229
WEAUTKWHRITAAI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC#CC(=O)O)cc1,70.79275682090854
OWMMIGLLHYDEQN-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)F)c1ccccc1,38.348960876464844
TXTMGTBTFDFZLG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,2.9381433252263753
LTGYNWSJZWPLTN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)C)cc1,72.07093843462502
REGMPVTWMVRGMB-UHFFFAOYSA-N,[B-][S-](C)=[N+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,63.26992933226637
WUCPNHCQRDAPRF-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[O+])Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,55.288420590049775
OAEGTVKCQAVZBF-UHFFFAOYSA-N,CCc1c(C(=O)C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,42.88397854329068
UXHDYHMXYMFIMP-UHFFFAOYSA-N,C#[P+](C)C(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,72.39360802926613
IVFLUUNOAYOGKQ-UHFFFAOYSA-O,C[N+]C(C)CC([B+]C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,70.3152950521184
JWXPIIAQQYQXLB-UHFFFAOYSA-N,O=C(CCC(O)=BO)NC(C(=O)O)c1ccccc1,48.46878361045487
RBYXNLCFBQNWIY-UHFFFAOYSA-O,[B-]C([C+]=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,52.98173769529706
BGNAYIOYYOCQFI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,1.4495997836059225
YCTJYAIJMXXBGX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([N+][PH](O)=[SH]CO)c1=O,19.047636798413077
XXFVSULKRURQAM-UHFFFAOYSA-N,O=C(OI)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.15272666496409348
LDQKSFMAFBRWER-UHFFFAOYSA-N,[B+]OCC(=O)C=CC(F)C(=O)c1ccccc1F,31.6808393827393
KYNLCJKJURDUTF-UHFFFAOYSA-N,B#CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,72.86110119042493
LSIBTNNJFKIBQN-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[C+]O)c1=O,31.97103381617319
LYCFBPREKBFZHR-UHFFFAOYSA-N,CCc1c([B-]F)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,48.576525505571524
FVOXCLFBXFIPMM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC[C-]C=[B-]3)c(F)cc2F)c1,63.948255415000474
FKWZLRIHWDAZCU-UHFFFAOYSA-N,CC(=O)NC(Cc1bcc2ccccc2c1)C(=O)O,34.787355418890996
CZMKBTKTXXJGGI-UHFFFAOYSA-N,[C+]NCCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,68.5854118601563
GJEUHMCRHLDUIF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1Cc1cccc(P)c1,-2.1652235906285533
JWVMEJQGZBOKIK-UHFFFAOYSA-N,O=C(CCO)NC(C(=O)O)c1ccccc1,41.63195037841797
UUIDQGRTUSPPRE-UHFFFAOYSA-N,B#Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,20.925011696635558
FGBJMFYYHNJREY-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)COS,9.766569917791301
VZMPECXMGXYKAY-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=[C-]C=CC=C1,16.061835479751885
YWSLFWXXZSRORD-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)N[N-]O,64.73417112881117
OTKYGWLJENZEHC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCO)cc1,80.66353633841372
XJTWWEZTTMKECN-UHFFFAOYSA-N,CC1=CCP(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C1,-16.098298428585935
DYCHGJLSTSAVCX-UHFFFAOYSA-N,C=[P-](F)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,48.58821350165477
HNFSDRFXUAMWSO-UHFFFAOYSA-N,[B-]C([C+][C-])C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,52.98173769529706
VCGHFYYXECYBKW-UHFFFAOYSA-N,[C+]=C(O)CC(C)([O-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,66.64025534849984
ZOGVQXMTDSWSNJ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c([N+]#CC(C)=O)cccc2n1Cc1ccccc1,52.826851674548244
TVNHFJASFZPQIQ-UHFFFAOYSA-N,O=CNC(Cc1ccc2ccccc2c1)C(=O)O,50.490980284201946
QIJNCGGAWPGJOH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccp3)c(F)cc2F)c1,8.449978843221201
JDIKSQDMIQNTRT-UHFFFAOYSA-N,O=c1[nH]c2cc(C=[C-]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,31.105278065107132
RMVVMMHQZGNJEH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(S)cc2F)c1,63.005844944674315
MSBMUTFDMOKBDP-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=[P-]C(C)=C3)c(F)cc2F)c1,62.998764033193645
MTNGFEREPOHNLX-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)[P+])c(N3CCOCC3)cc21,34.994250171057296
GVBCSONIHZMUBM-UHFFFAOYSA-N,[C-]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,64.30287695738886
PQQLSGVADPBNPI-UHFFFAOYSA-N,CCc1c(C(=O)C([N-])=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,53.94218676151553
HDFSPBLIYVKBMU-UHFFFAOYSA-N,B=C1C(=O)c2nc(C(=O)O)cc(C(=[P+])[P-])c2-c2[nH]c(C(=O)O)cc21,-1.0597255342151068
NVFPRRWLBCFHFU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCF)cccc2n1Cc1ccccc1,46.07549453670152
ZXOWALKYDBQBJQ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCCC3)cc2n(CP(=O)(O)O)c1=O,37.16712491417388
WPZKKFSTHPEOOC-UHFFFAOYSA-N,[C-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,38.44274387637417
XHUJZWMNNHLXIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])OO)cc1,53.565428742820565
NPFDBGYINXWUNY-UHFFFAOYSA-N,O=C(CCS(=O)#[PH]O)NC(C(=O)O)c1ccccc1,28.34967224352648
IVALZJZUFDGBHN-UHFFFAOYSA-N,[N+][P+](F)C([N+])(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,34.75709297159661
PWQODCNNADUAMH-UHFFFAOYSA-N,CCOc1c(C(=O)C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.24221646226502
NDGXASBHIQPLCB-UHFFFAOYSA-N,CCCS[S+]CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,71.9901598003551
KPODCKYIWDFSMT-UHFFFAOYSA-N,CC(=O)NC(C)Cc1ccc2ccccc2c1,92.20916462873258
ZYFLCQIVTNQFIL-UHFFFAOYSA-N,[C-]=C(C([N-])=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,53.05579182840178
AKAVANBKBZXPGP-UHFFFAOYSA-N,BNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,21.779462190086434
VYIVBTTWMWWVHL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[PH](=O)NC(CC(C)O)C(=O)O)cc1,42.94028436794754
APSWXUNQYITEAL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+])C(O)C1O,13.211236536195205
XXMCADKVIAAUEK-UHFFFAOYSA-N,[C-]B(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.31066892626675946
LUMKSRMZTGTCFO-UHFFFAOYSA-N,CP(=O)(O)Cn1c(=NO)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,32.87450300320088
KDTKYQBRTYUUAH-UHFFFAOYSA-N,[C+]OO[PH](Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OI,32.62678750151925
LBHAUNMDFSGWQJ-UHFFFAOYSA-N,O=[S-]CCC(=O)NC(C(=O)O)c1ccccc1,44.38857873359328
BJVUEHXQXTVCLP-UHFFFAOYSA-O,O=c1[nH]c2cc(C#[N+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,31.49205054686865
DSJRIOLOGOKYJD-UHFFFAOYSA-N,[B+]P(=O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)PO,19.16409981287843
ASGQXEVVETZOMW-UHFFFAOYSA-N,NO[S-]CCC(=O)NC(C(=O)O)c1ccccc1,38.38428716665328
SIXPZWILSZTSGX-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc21,20.12541909745868
WROBAJIAIBYCBP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCO3)cc2n(CP(=O)(O)O)c1=O,-1.0475806612869583
HDLDMGPXFVNWOL-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[P-]C=O)cccc2n1Cc1ccccc1,53.1180248292557
BUWLINBGJPCUHH-UHFFFAOYSA-N,[C-]CCCC(=O)NC(C(=O)O)c1ccccc1,52.182204631125785
BLGNWIKVGBYIJX-UHFFFAOYSA-N,CCC(=N)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,56.8501309958609
LKNCMKMZFLMZEQ-UHFFFAOYSA-N,[C+]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,66.50188664651503
OVCCPOSZNFJYTE-UHFFFAOYSA-N,CC(=O)NC(O)Cc1ccc2ccccc2c1,58.05120118721743
GHCXKUYWIALUHG-UHFFFAOYSA-N,NC(O)C(=P)C=CC(F)C(=O)c1ccccc1F,1.1960397834062426
LBQGTHDPJVMQBF-UHFFFAOYSA-N,O=c1[nH]c2cc([S+](F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,35.85264812386939
ZDTAHOAQIGAQJS-UHFFFAOYSA-N,C=C1[C-]=C(Cn2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)CC=C1,-5.217483877876733
YXRFGFCDINYETO-UHFFFAOYSA-N,B=S(=[N+])(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CCC)C(=O)O,46.87996628665121
HKQPUONBWMFNOJ-UHFFFAOYSA-N,O=C(C[O-])NC(C(=O)O)c1ccccc1,26.925612954576955
MFMCIZSPDOJXRX-UHFFFAOYSA-O,[B+]=CC(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,52.65902793555773
VKGUQIXHJISQIZ-UHFFFAOYSA-N,CCC(CCC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,71.19100555703987
OFEZSBMBBKLLBJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1O,10.14980704870424
JEZILQFAGMEBPK-UHFFFAOYSA-N,CCCCCC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,91.14602221828729
ILDMNACEFWEHRC-UHFFFAOYSA-O,[C+]#S(=O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,-1.3096763883131204
KQKMSLBBGRTKJU-UHFFFAOYSA-N,C[C+]CCC(=O)NC(C(=O)O)c1ccccc1,45.49307871753092
KVUBVPJTSVECLK-UHFFFAOYSA-N,CCc1c(CCOO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.572218013555755
OXNZLDNXZPCPQT-UHFFFAOYSA-O,O=c1[nH]c2cc(C=[S+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,32.02157312379099
CKYDSDASMPYFIC-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)COO)c1=O,19.46316000077799
FPACQELIPPXNHM-UHFFFAOYSA-N,O=C(O)C(=O)C=CC([P+])C(=O)c1ccccc1F,24.569903009615118
JVIIDNVCLGTVLN-UHFFFAOYSA-N,BCc1c(C(=O)C(N)=O)c2c(OC(=O)O)cccc2n1Cc1ccccc1,40.33742931593206
VJTMEMMEAVBVAL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,30.273336077302396
UGOQPVINGZCVGZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=[P-])OO)cccc2n1Cc1ccccc1,43.23915094027353
BTWIWNKQBRWEBB-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(O)O[P-],65.44655619349501
OAGFACSOHCGACL-UHFFFAOYSA-N,O=C(O)c1cc(C=[P+])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-1.6468744025839699
OWGBQXUFZMIHLY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,36.01919283740255
STWVMVFQZQHNNL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)=[C-][P+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,30.863191601774975
NHCVKKJWOBDLJF-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=P)c2c(OCC(=O)O)cccc21,3.668701805377113
UNIQZSLRMFYOPV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)SF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=[S+],11.712644183658986
HXGCLILZZBIKHV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(Cl)C1F,-14.069644302103892
WNBPDIRNVVLAOB-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(=O)O)c1ccccc1)OO,22.664006426381302
ZDTACNVVOBMYHT-UHFFFAOYSA-N,C[S+]CC(COO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,62.52415577388751
LJDRVQMKMJHKAN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCOC)cccc2n1Cc1ccccc1,53.48438329638115
DKYDGNHHLALJMB-UHFFFAOYSA-N,Cc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,70.95340778379105
JLUJIQABQSWZSD-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[N+]O)c1=O,35.13216615685902
WQNJLUAHFUMDDB-UHFFFAOYSA-N,CCc1c(C(=O)C(O)[N-]N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,49.42139135989034
JSGYTNOQVKFSHU-UHFFFAOYSA-N,O=C(O)c1cc(O[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,4.203855556311631
JUADKYQQXBYBPG-UHFFFAOYSA-N,BCCC(=O)NC(C(=O)O)c1ccccc1,45.081727356418966
SEURBGUKLCKMRB-UHFFFAOYSA-N,O=[C-]CCCC(=O)NC(C(=O)O)c1ccccc1,52.182204631125785
RNJMEGRQNIWAJY-UHFFFAOYSA-N,C#CC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P-](=O)O,66.17505576499347
JLRKMVGEKOYYSS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2BC(=O)NC(CC(C)C)C(=[N+])O)cc1,61.87481904696385
DAXGEBZSDNFDFC-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[s+]1cccc1,22.946799706235893
JFNRREAZEPSFPJ-UHFFFAOYSA-N,O=C(CCC(O)[P+])NC(C(=O)O)c1ccccc1,44.94631388179414
WETHVKPAAXNTTN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC=[N+])C(=O)O)cc1,63.80314586572888
FGLAIGPTBNFDAQ-UHFFFAOYSA-N,O=C(CC(O)=S)NC(C(=O)O)c1ccccc1,38.3349056226762
LBYMDIFLOPMAQY-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cccc#[p+]3)c(F)cc2F)c1,49.84260833074162
WXDAAKIDFFXYTM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCCC3)cc2n(CP(=O)(O)O)c1=O,33.11592928560934
FUIFUEDMKKZGAR-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1ccccc1S,-20.839610567393233
PMXJJKIRGOQWPB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([B-]#P3CCOC3)cc2n(CP(=O)(O)O)c1=O,-10.015973237209721
WYPJKJIFWGNLJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCP(#[SH])C2C(=O)NC(CC(C)C)C(=O)O)cc1,28.397025891653882
QLVHDEFTKGTEMS-UHFFFAOYSA-N,[B+]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,38.92334311035969
FHWAOSSPPUQYIE-UHFFFAOYSA-N,O=c1[nH]c2cc([C+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,30.886152294353355
JUNNCNVLVWAOKS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])C(=O)F)cc1,67.47494881855458
MFLYVFVVSXGXLN-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(Cl)C1O,-3.4719119168384704
YQPWDXKXNSLGIY-UHFFFAOYSA-N,CC(=O)NC(C=N)Cc1ccc2ccccc2c1,45.51077839840137
OTYRHVTUPLQHFO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([B-]3CCOC3)cc2n(CP(=O)(O)O)c1=O,24.84471399969826
DBPXJKCFBLDRFA-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1,42.85767523161359
MJLFXZWIAOYBJX-UHFFFAOYSA-N,CCc1c([S-](=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,46.74553122917805
FYWBDMCTPIUNPH-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)N(O)O,60.979198496202144
LQAIJMFGRFKRDJ-UHFFFAOYSA-N,COCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,79.03629267599892
BCYAKMFNOQXDAM-UHFFFAOYSA-N,O=C(CCC(O)=[PH]P)NC(C(=O)O)c1ccccc1,18.62399453556014
GJWOBVLWKYTKFB-UHFFFAOYSA-N,O=C(CCC([O+])O)NC(C(=O)O)c1ccccc1,46.4727487575762
KHIKISAMXHSXHM-UHFFFAOYSA-M,O=C(O)C(=O)C=CC(F)C(=O)c1cccc([S-])c1F,11.370973227982844
ILKKBKUIRAZUOR-UHFFFAOYSA-N,C[S-]NC(CC(C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,59.25381825946068
QJWJAQUDBNYWRP-UHFFFAOYSA-N,[C+]N=C(O)COc1cccc2c1c(C(=[P-])C(N)=O)c(CC)n2Cc1ccccc1,58.05549035606796
AEXDIQFHNCAPQF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)PO)c1=O,15.891066808894642
LUFMNGPTLGYVTF-UHFFFAOYSA-N,CCc1c(CC(C)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,43.397759503107174
VPNKSEPRCNKVOF-UHFFFAOYSA-N,CCOC(CC(C)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,70.1655626433112
KLMGCQCKOJGRBM-UHFFFAOYSA-O,CCC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](=O)O,73.93541692391153
TTZKXRPREVHLOU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCOCC=O)cccc2n1Cc1ccccc1,34.049464466178954
NOMQTDNPRQSEMT-UHFFFAOYSA-M,[C+]OC(=O)c1cc(Cl)c([S-])c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,46.93096765584176
ONAJHMZGUUUZFI-UHFFFAOYSA-N,CCCC(=O)NC(C(=O)O)c1ccccc1,51.08771896362305
KWTMHMXGIPDMSE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[N+]O)c1=O,39.41683036101926
MRRGZFGKSLHKGI-UHFFFAOYSA-N,O=C(O)NCC(=O)NC(C(=O)O)c1ccccc1,40.906065857673354
FGQCDQPDXZATGX-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C,23.7923112734591
KLCRFXTVJOOUGG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)OCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,29.651976142107497
VDVHFQHOQLVICQ-UHFFFAOYSA-N,CC(O)[P+]CCC(=O)NC(C(=O)O)c1ccccc1,43.57523694523066
