key,input,ra_score
COIMNBNYJVMOMW-UHFFFAOYSA-N,[C+]Cc1cc(C(=O)O)nc2c1-c1[nH]c(C(=[C+])O)cc1C(=O)C2=O,0.76362586
DIQAQUFLXXPGEI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(OCl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9810198
ZFYDZMHSWNUIGB-UHFFFAOYSA-N,O=C(CC([O+])O)NC(C(=O)O)c1ccccc1,0.985715
WGQQQFHSCSAANG-UHFFFAOYSA-N,C[B-]CCC(NC(=O)C1CSCCN1S(=[N-])(=O)c1ccc(C)cc1)C(=O)O,0.9662396
SIIDJZBQOFTBEW-UHFFFAOYSA-N,BC(=O)C(=O)[B-]c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9102779
HPVBBUNWHSYEKT-UHFFFAOYSA-N,CCc1c(C(=O)C[O-])c2c(OCCO)cccc2n1Cc1ccccc1,0.974819
SLVFBZYPXHQHGS-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3C[C-]OCC3)cc21,0.9685686
FBXYQBMMDCRYOD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]c[o+]cc1,0.6654014
LNILOCLAMNMPFI-UHFFFAOYSA-N,C[C-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.9977704
WEAUTKWHRITAAI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC#CC(=O)O)cc1,0.9903943
OWMMIGLLHYDEQN-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)F)c1ccccc1,0.9812675714492798
TXTMGTBTFDFZLG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9052989
LTGYNWSJZWPLTN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)C)cc1,0.9924011
REGMPVTWMVRGMB-UHFFFAOYSA-N,[B-][S-](C)=[N+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98691803
WUCPNHCQRDAPRF-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[O+])Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,0.976459
OAEGTVKCQAVZBF-UHFFFAOYSA-N,CCc1c(C(=O)C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9890115
UXHDYHMXYMFIMP-UHFFFAOYSA-N,C#[P+](C)C(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9827031
IVFLUUNOAYOGKQ-UHFFFAOYSA-O,C[N+]C(C)CC([B+]C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.96527404
JWXPIIAQQYQXLB-UHFFFAOYSA-N,O=C(CCC(O)=BO)NC(C(=O)O)c1ccccc1,0.9721733
RBYXNLCFBQNWIY-UHFFFAOYSA-O,[B-]C([C+]=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.87352717
BGNAYIOYYOCQFI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.82414293
YCTJYAIJMXXBGX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([N+][PH](O)=[SH]CO)c1=O,0.8981414
XXFVSULKRURQAM-UHFFFAOYSA-N,O=C(OI)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.58554393
LDQKSFMAFBRWER-UHFFFAOYSA-N,[B+]OCC(=O)C=CC(F)C(=O)c1ccccc1F,0.9091314
KYNLCJKJURDUTF-UHFFFAOYSA-N,B#CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.96915954
LSIBTNNJFKIBQN-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[C+]O)c1=O,0.9560613
LYCFBPREKBFZHR-UHFFFAOYSA-N,CCc1c([B-]F)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.990276
FVOXCLFBXFIPMM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC[C-]C=[B-]3)c(F)cc2F)c1,0.8773564
FKWZLRIHWDAZCU-UHFFFAOYSA-N,CC(=O)NC(Cc1bcc2ccccc2c1)C(=O)O,0.9711392
CZMKBTKTXXJGGI-UHFFFAOYSA-N,[C+]NCCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.9940373
GJEUHMCRHLDUIF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1Cc1cccc(P)c1,0.81569284
JWVMEJQGZBOKIK-UHFFFAOYSA-N,O=C(CCO)NC(C(=O)O)c1ccccc1,0.9921233057975769
UUIDQGRTUSPPRE-UHFFFAOYSA-N,B#Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.8569787
FGBJMFYYHNJREY-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)COS,0.9457593
VZMPECXMGXYKAY-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=[C-]C=CC=C1,0.35007986
YWSLFWXXZSRORD-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)N[N-]O,0.99035394
OTKYGWLJENZEHC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCO)cc1,0.97687954
XJTWWEZTTMKECN-UHFFFAOYSA-N,CC1=CCP(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=C1,0.91172594
DYCHGJLSTSAVCX-UHFFFAOYSA-N,C=[P-](F)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.95519483
HNFSDRFXUAMWSO-UHFFFAOYSA-N,[B-]C([C+][C-])C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9290287
VCGHFYYXECYBKW-UHFFFAOYSA-N,[C+]=C(O)CC(C)([O-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9232394
ZOGVQXMTDSWSNJ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c([N+]#CC(C)=O)cccc2n1Cc1ccccc1,0.8964197
TVNHFJASFZPQIQ-UHFFFAOYSA-N,O=CNC(Cc1ccc2ccccc2c1)C(=O)O,0.9434946
QIJNCGGAWPGJOH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccp3)c(F)cc2F)c1,0.94647074
JDIKSQDMIQNTRT-UHFFFAOYSA-N,O=c1[nH]c2cc(C=[C-]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.97385776
RMVVMMHQZGNJEH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(S)cc2F)c1,0.98466176
MSBMUTFDMOKBDP-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=[P-]C(C)=C3)c(F)cc2F)c1,0.96515846
MTNGFEREPOHNLX-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)[P+])c(N3CCOCC3)cc21,0.97838074
GVBCSONIHZMUBM-UHFFFAOYSA-N,[C-]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9915074
PQQLSGVADPBNPI-UHFFFAOYSA-N,CCc1c(C(=O)C([N-])=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.943922
HDFSPBLIYVKBMU-UHFFFAOYSA-N,B=C1C(=O)c2nc(C(=O)O)cc(C(=[P+])[P-])c2-c2[nH]c(C(=O)O)cc21,0.6543172
NVFPRRWLBCFHFU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCF)cccc2n1Cc1ccccc1,0.9509004
ZXOWALKYDBQBJQ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCCC3)cc2n(CP(=O)(O)O)c1=O,0.97778535
WPZKKFSTHPEOOC-UHFFFAOYSA-N,[C-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9596799
XHUJZWMNNHLXIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])OO)cc1,0.9760104
NPFDBGYINXWUNY-UHFFFAOYSA-N,O=C(CCS(=O)#[PH]O)NC(C(=O)O)c1ccccc1,0.9389757
IVALZJZUFDGBHN-UHFFFAOYSA-N,[N+][P+](F)C([N+])(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.92762166
PWQODCNNADUAMH-UHFFFAOYSA-N,CCOc1c(C(=O)C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9896032
NDGXASBHIQPLCB-UHFFFAOYSA-N,CCCS[S+]CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.96954757
KPODCKYIWDFSMT-UHFFFAOYSA-N,CC(=O)NC(C)Cc1ccc2ccccc2c1,0.9956866
ZYFLCQIVTNQFIL-UHFFFAOYSA-N,[C-]=C(C([N-])=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.87687755
AKAVANBKBZXPGP-UHFFFAOYSA-N,BNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.93976074
VYIVBTTWMWWVHL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[PH](=O)NC(CC(C)O)C(=O)O)cc1,0.9103538
APSWXUNQYITEAL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+])C(O)C1O,0.83304095
XXMCADKVIAAUEK-UHFFFAOYSA-N,[C-]B(O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.6567317
LUMKSRMZTGTCFO-UHFFFAOYSA-N,CP(=O)(O)Cn1c(=NO)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.7731494
KDTKYQBRTYUUAH-UHFFFAOYSA-N,[C+]OO[PH](Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OI,0.98716575
LBHAUNMDFSGWQJ-UHFFFAOYSA-N,O=[S-]CCC(=O)NC(C(=O)O)c1ccccc1,0.99143
BJVUEHXQXTVCLP-UHFFFAOYSA-O,O=c1[nH]c2cc(C#[N+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9588078
DSJRIOLOGOKYJD-UHFFFAOYSA-N,[B+]P(=O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)PO,0.9856044
ASGQXEVVETZOMW-UHFFFAOYSA-N,NO[S-]CCC(=O)NC(C(=O)O)c1ccccc1,0.98554325
SIXPZWILSZTSGX-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc21,0.9761471
WROBAJIAIBYCBP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCO3)cc2n(CP(=O)(O)O)c1=O,0.86272
HDLDMGPXFVNWOL-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[P-]C=O)cccc2n1Cc1ccccc1,0.95957947
BUWLINBGJPCUHH-UHFFFAOYSA-N,[C-]CCCC(=O)NC(C(=O)O)c1ccccc1,0.9926173
BLGNWIKVGBYIJX-UHFFFAOYSA-N,CCC(=N)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.95322883
LKNCMKMZFLMZEQ-UHFFFAOYSA-N,[C+]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.9438782
OVCCPOSZNFJYTE-UHFFFAOYSA-N,CC(=O)NC(O)Cc1ccc2ccccc2c1,0.9841726
GHCXKUYWIALUHG-UHFFFAOYSA-N,NC(O)C(=P)C=CC(F)C(=O)c1ccccc1F,0.5475755
LBQGTHDPJVMQBF-UHFFFAOYSA-N,O=c1[nH]c2cc([S+](F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.8884207
ZDTAHOAQIGAQJS-UHFFFAOYSA-N,C=C1[C-]=C(Cn2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)CC=C1,0.5074032
YXRFGFCDINYETO-UHFFFAOYSA-N,B=S(=[N+])(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CCC)C(=O)O,0.97367305
HKQPUONBWMFNOJ-UHFFFAOYSA-N,O=C(C[O-])NC(C(=O)O)c1ccccc1,0.9921037
MFMCIZSPDOJXRX-UHFFFAOYSA-O,[B+]=CC(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9868433
VKGUQIXHJISQIZ-UHFFFAOYSA-N,CCC(CCC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98780024
OFEZSBMBBKLLBJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.13715798
JEZILQFAGMEBPK-UHFFFAOYSA-N,CCCCCC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9873039
ILDMNACEFWEHRC-UHFFFAOYSA-O,[C+]#S(=O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.70329255
KQKMSLBBGRTKJU-UHFFFAOYSA-N,C[C+]CCC(=O)NC(C(=O)O)c1ccccc1,0.98922217
KVUBVPJTSVECLK-UHFFFAOYSA-N,CCc1c(CCOO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.97633535
OXNZLDNXZPCPQT-UHFFFAOYSA-O,O=c1[nH]c2cc(C=[S+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9685726
CKYDSDASMPYFIC-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)COO)c1=O,0.9800735
FPACQELIPPXNHM-UHFFFAOYSA-N,O=C(O)C(=O)C=CC([P+])C(=O)c1ccccc1F,0.8929983
JVIIDNVCLGTVLN-UHFFFAOYSA-N,BCc1c(C(=O)C(N)=O)c2c(OC(=O)O)cccc2n1Cc1ccccc1,0.9640857
VJTMEMMEAVBVAL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9709126
UGOQPVINGZCVGZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=[P-])OO)cccc2n1Cc1ccccc1,0.9109221
BTWIWNKQBRWEBB-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(O)O[P-],0.964262
OAGFACSOHCGACL-UHFFFAOYSA-N,O=C(O)c1cc(C=[P+])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.35675588
OWGBQXUFZMIHLY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9377819
STWVMVFQZQHNNL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)=[C-][P+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9572657
NHCVKKJWOBDLJF-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=P)c2c(OCC(=O)O)cccc21,0.92502064
UNIQZSLRMFYOPV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)SF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=[S+],0.9504233
HXGCLILZZBIKHV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(Cl)C1F,0.2005629
WNBPDIRNVVLAOB-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(=O)O)c1ccccc1)OO,0.9271575
ZDTACNVVOBMYHT-UHFFFAOYSA-N,C[S+]CC(COO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9580859
LJDRVQMKMJHKAN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BCOC)cccc2n1Cc1ccccc1,0.8875867
DKYDGNHHLALJMB-UHFFFAOYSA-N,Cc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,0.9943646
JLUJIQABQSWZSD-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[N+]O)c1=O,0.9457495
WQNJLUAHFUMDDB-UHFFFAOYSA-N,CCc1c(C(=O)C(O)[N-]N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.47399768
JSGYTNOQVKFSHU-UHFFFAOYSA-N,O=C(O)c1cc(O[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.5694703
JUADKYQQXBYBPG-UHFFFAOYSA-N,BCCC(=O)NC(C(=O)O)c1ccccc1,0.9766673
SEURBGUKLCKMRB-UHFFFAOYSA-N,O=[C-]CCCC(=O)NC(C(=O)O)c1ccccc1,0.9919046
RNJMEGRQNIWAJY-UHFFFAOYSA-N,C#CC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P-](=O)O,0.9885825
JLRKMVGEKOYYSS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2BC(=O)NC(CC(C)C)C(=[N+])O)cc1,0.937166
DAXGEBZSDNFDFC-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[s+]1cccc1,0.5592938
JFNRREAZEPSFPJ-UHFFFAOYSA-N,O=C(CCC(O)[P+])NC(C(=O)O)c1ccccc1,0.96163285
WETHVKPAAXNTTN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC=[N+])C(=O)O)cc1,0.9674128
FGLAIGPTBNFDAQ-UHFFFAOYSA-N,O=C(CC(O)=S)NC(C(=O)O)c1ccccc1,0.9256311
LBYMDIFLOPMAQY-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cccc#[p+]3)c(F)cc2F)c1,0.8944596
WXDAAKIDFFXYTM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P+])c(N3CCCC3)cc2n(CP(=O)(O)O)c1=O,0.9541851
FUIFUEDMKKZGAR-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1ccccc1S,0.8160608
PMXJJKIRGOQWPB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([B-]#P3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.95838034
WYPJKJIFWGNLJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCP(#[SH])C2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9798782
QLVHDEFTKGTEMS-UHFFFAOYSA-N,[B+]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.98894566
FHWAOSSPPUQYIE-UHFFFAOYSA-N,O=c1[nH]c2cc([C+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.90584123
JUNNCNVLVWAOKS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])C(=O)F)cc1,0.993922
MFLYVFVVSXGXLN-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(Cl)C1O,0.4485188
YQPWDXKXNSLGIY-UHFFFAOYSA-N,CC(=O)NC(C=N)Cc1ccc2ccccc2c1,0.973893
OTYRHVTUPLQHFO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([B-]3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9137132
DBPXJKCFBLDRFA-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1,0.9838933
MJLFXZWIAOYBJX-UHFFFAOYSA-N,CCc1c([S-](=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9817686
FYWBDMCTPIUNPH-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)N(O)O,0.85294074
LQAIJMFGRFKRDJ-UHFFFAOYSA-N,COCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9934722
BCYAKMFNOQXDAM-UHFFFAOYSA-N,O=C(CCC(O)=[PH]P)NC(C(=O)O)c1ccccc1,0.9209486
GJWOBVLWKYTKFB-UHFFFAOYSA-N,O=C(CCC([O+])O)NC(C(=O)O)c1ccccc1,0.98506296
KHIKISAMXHSXHM-UHFFFAOYSA-M,O=C(O)C(=O)C=CC(F)C(=O)c1cccc([S-])c1F,0.9249268
ILKKBKUIRAZUOR-UHFFFAOYSA-N,C[S-]NC(CC(C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9672268
QJWJAQUDBNYWRP-UHFFFAOYSA-N,[C+]N=C(O)COc1cccc2c1c(C(=[P-])C(N)=O)c(CC)n2Cc1ccccc1,0.91534764
AEXDIQFHNCAPQF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)PO)c1=O,0.9701568
LUFMNGPTLGYVTF-UHFFFAOYSA-N,CCc1c(CC(C)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.75326276
VPNKSEPRCNKVOF-UHFFFAOYSA-N,CCOC(CC(C)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9654888
KLMGCQCKOJGRBM-UHFFFAOYSA-O,CCC(C)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](=O)O,0.95470846
TTZKXRPREVHLOU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCOCC=O)cccc2n1Cc1ccccc1,0.96599114
NOMQTDNPRQSEMT-UHFFFAOYSA-M,[C+]OC(=O)c1cc(Cl)c([S-])c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9666508
ONAJHMZGUUUZFI-UHFFFAOYSA-N,CCCC(=O)NC(C(=O)O)c1ccccc1,0.9918074011802673
KWTMHMXGIPDMSE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[N+]O)c1=O,0.9026156
MRRGZFGKSLHKGI-UHFFFAOYSA-N,O=C(O)NCC(=O)NC(C(=O)O)c1ccccc1,0.9439845
FGQCDQPDXZATGX-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C,0.8751215
KLCRFXTVJOOUGG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)OCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.841445
VDVHFQHOQLVICQ-UHFFFAOYSA-N,CC(O)[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.96888196
GWWVUJBKFRFNOI-UHFFFAOYSA-N,CC(C)CC(CCI)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(O)cc1,0.98364717
KQVNVDLIPUULOV-UHFFFAOYSA-N,Nc1ncnc2c1n[o+]n2C1OC(CO)C(O)C1O,0.6891831
DVFLEEVIWXQGPG-UHFFFAOYSA-N,[B-]=C(C=CC(F)C(=O)c1ccccc1F)C(=O)O,0.8625716
OAPPRWQHUJBYHC-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=C=C=C3N)c(F)cc2F)c1,0.9413225
NUBPNYWDZWICKE-UHFFFAOYSA-N,C[S-](O)OCCC(=O)NC(C(=O)O)c1ccccc1,0.981076
OZRVABPIFNZBKK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccc(C)cc1,0.97091025
CDVQEVSNQBDBQI-UHFFFAOYSA-N,CC(=O)NC([P-])Cc1ccc2ccccc2c1,0.9916735
MQMBQWMFDCLVMJ-UHFFFAOYSA-N,CCc1c(C(C)(N)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9817693
HMIKLOKAAMNJHZ-UHFFFAOYSA-N,O=Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9890502691268921
KCQKJWZDRUOZOB-UHFFFAOYSA-M,B=C([O-])Oc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.96684575
ITVPSUFUBFDNIT-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1cbc(C)cc1)C(=O)O,0.98926324
FVCVYQXPKSVFCI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1Cc1ccccc1,0.6048244
OIPVMWZNFYCQET-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)P)c2c(OC(=O)O)cccc2n1Cc1ccccc1,0.92571753
AUADZALGGWKSPS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCOON)cccc2n1Cc1ccccc1,0.97663736
XYTHMRCLSZKBPD-UHFFFAOYSA-N,O=CC=CC(F)C(=O)c1ccccc1F,0.9528205990791321
HZPYMWCSFSEMMM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[P+]C(C)C)[P-](=O)O)cc1,0.9763416
LZKZRQMJQXTXCK-UHFFFAOYSA-N,[N+]C(F)([N+]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9335144
SEMZJRDNLQSZMZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[P-][S-]c1ccccc1,0.91743445
SBPMQUWNOXJWFD-UHFFFAOYSA-M,CCc1c(C([S-])C(N)O[N-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8929232
HPDFPVPAHYHJNA-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C=Nc1ccccc1,0.41232294
NBHKIGKTEJBOII-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCS#[P-]C2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9910874
KMWCXZKMWJNSGZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CC(S)NC(CC(C)C)C(=O)O)cc1,0.9416189
ADLYKTUGAMVCJA-UHFFFAOYSA-N,O=CC(=N[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.77536863
RRISDWJPNMBADE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(O)[P+])cc1,0.9834638
