key,input,ra_score
ABPHLGAZDHNKHR-UHFFFAOYSA-M,O=C(O)C([S-])Cn1cc(F)c(=O)[nH]c1=O,0.9701474
MREFHJOIBJLIOG-UHFFFAOYSA-N,C=C(BC(=O)[P-])Oc1cccc(C(=O)O)c1,0.9697555
VDTFNULDOWQQBW-UHFFFAOYSA-N,NCc1[nH]cc(CCl)c1CC(=O)O,0.970688
XYXFVOFFFMZTLB-UHFFFAOYSA-O,[B+]=CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9563354
OPWNOMULWMQWOV-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=[O+])CI,0.97849107
RAOWNRMXFPRDHQ-UHFFFAOYSA-N,C=C(O)CC1C(C(=C)C)CNC1C(=O)O,0.094400756
RNDITTLDYFGFRV-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC=[B-]=O,0.13239145
FUWWLIOFNXNKQR-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CI)C(O)C1O,0.90253013
IVSDELFJMNUDAY-UHFFFAOYSA-O,O=[N+]=C(Cc1c[nH]c2ccccc12)C(=O)F,0.98344916
RVGYXMVOQIUCME-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-][c-]cc3)c(F)cc2F)c1,0.96411973
MSDVPMWGLNFWSB-UHFFFAOYSA-N,BC(=O)c1ccccc1OC(C)=O,0.99646145
YZDKOOOPFWOXOH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[S-]C=O)CC(C)C)cc1,0.9337484
MCTJRDRVVFHCDF-UHFFFAOYSA-O,O=[S+]c1ccccc1C(=O)CCC(=O)O,0.9694128
OQMFAFLNNAPGEM-UHFFFAOYSA-N,[B-]=C(O)Cc1c[nH]c2ccccc12,0.98441523
PDGZWEKRKXCVET-UHFFFAOYSA-N,C=C(C=[S+]=O)OC1C=CC=C(C(=O)O)C1O,0.23764583
YXTFIIHLMDJEFN-UHFFFAOYSA-N,BC1C([S+])=C=C1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.7012198
UBGISJCRBDXOHO-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=[S+])Pc1ccc(C)cc1,0.82332134
MJEKJIOOAKBEPL-UHFFFAOYSA-N,[C-]C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9895723
LVLMBYVGFCYMPW-UHFFFAOYSA-N,COC1C(S)OC(n2cnc3c2NC=NCC3O)C1O,0.16048181
GXOBXZAQMGERPX-UHFFFAOYSA-N,CC(C[P+])C1=NCCS1,0.9418516
WTYRVFWJWDPRCB-UHFFFAOYSA-N,N[P+](Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,0.9404045
NTALJNITJWWEIX-UHFFFAOYSA-M,NC(Cn1cc([S-])c(=O)[nH]c1=O)C(=O)O,0.88023263
OHGXABOIIVHFSC-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(S)cc1)[P+]C(=O)O,0.9891958
WNWJSYYPDDQIQV-UHFFFAOYSA-N,NC(O)Cc1c[nH]c2ccccc12,0.98718643
DHHPKCWRXMZNFZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CC(Cl)[C-]O)cc1[N+](=O)[O-],0.9813617
XNNGSHQRFNBHJF-UHFFFAOYSA-N,N=CC(=O)Cc1c[nH]c2ccccc12,0.97730345
PKEKEGZSOVFNHM-UHFFFAOYSA-N,[B-]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9955581
JZBNIARYLVEGNI-UHFFFAOYSA-N,NC([O+])CCc1c[nH]c2ccccc12,0.99118644
DHFOVFYQDWLRQP-UHFFFAOYSA-N,C#[C+]C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.99227
GWAVFUHUXQZVNJ-UHFFFAOYSA-N,CC[B-]1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=[B-]CC1,0.9718435
GMCWCXNCIOHUAK-UHFFFAOYSA-O,CCc1c([S+](O)#S(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9625215
KCXGRAKHGOBGPF-UHFFFAOYSA-N,O=BCCCC(=O)NC(C(=O)O)c1ccccc1,0.97744375
MVIFXYKDGIXRKP-UHFFFAOYSA-N,C[S-](C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.9925344
GMCUOVWAOWJKAN-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C([N-])=O,0.984056
BHNKARLISKDCEX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBOCC3)cc2n(CP(=O)(O)O[S+])c1=O,0.96348697
XNNJELIEJNSBNJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([S+])cc1)C(=O)O,0.99332446
DAHOVIBSUVFHHP-UHFFFAOYSA-N,[C+]CC(=O)c1ccccc1C(=O)CCC(=O)O,0.9922586
ZWEPTYMGJCLEFR-UHFFFAOYSA-N,C=C1C=CCC(c2cc(NS(=O)(=O)c3cc(C(=O)OC)cc(Cl)c3O)c(F)cc2F)=C1,0.18762553
CMLUIVCAICYBKA-UHFFFAOYSA-N,O=C(CCOC(=O)P)NC(C(=O)O)c1ccccc1,0.96329266
FLMYYOOXAQTVQL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3=[B-]COC3)cc2n(CP(=O)(O)O)c1=O,0.8148045
ZDDALVJFKOKLBB-UHFFFAOYSA-N,CCc1c(CCOS(N)=[P-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99225074
LXJQHEBBVRZVBU-UHFFFAOYSA-N,[N+]c1cc(CC(=O)O)ccc1O,0.9952034
WKLGJQCALKNSLS-UHFFFAOYSA-N,[B-]CC(C)C1=NCCS1,0.9259491
AOKZYKXOUXQPJD-UHFFFAOYSA-N,O=C(Br)c1ccc(Br)cc1,0.99491704
NGQLDFZINAFFER-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)[P+],0.99580574
SSYLELQLSJCYHR-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CON,0.94690084
OJKKTORMSFPYDA-UHFFFAOYSA-N,[N+]C(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)C(O)ON,0.89891785
WRTOLYQFOCHPLL-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2CC1=CC=CC=[P+]1,0.97220784
BLPROMQLFSFTAL-UHFFFAOYSA-N,C[N+]CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)O,0.8063065
DAROXWRZFHLQLF-UHFFFAOYSA-N,O=C(S)C(O)c1ccccc1,0.9885422
MTRBFZHGICFBKE-UHFFFAOYSA-N,CSCC1SC(n2cnc3c2NC=NCC3O)C(Br)C1O,0.14238709
AEPPKVARSOZPNK-UHFFFAOYSA-N,Cc1cccc([N+](C)[O-])c1,0.95956564
JNLVDMCKCDUYNO-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OF,0.99778193
MNQQXLJQWPOICF-UHFFFAOYSA-O,CC(=[O+]O)c1cc(S)ccc1[N+](=O)[O-],0.9943116
AOUPYBVFXKICPR-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1[P-][N-],0.98983127
IDVLKSCTNFXSRX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO[S-]C3)cc2n(CP(=O)(O)O)c1=O,0.95569164
RYZYOHREINARPH-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc([PH](=O)O)[nH]c1-2,0.4419306
PXMOPGVSRWQPAO-UHFFFAOYSA-N,CC(NC(Cc1ccc2ccccc2c1)C(=O)O)O[N-],0.9844765
SBDIDOGSYJCHMV-UHFFFAOYSA-N,C#[C+]CC(C)Cc1nccnc1OC,0.98438776
NAAQVHSVJFELJO-UHFFFAOYSA-N,O=C(CC[O+]O)NC(C(=O)O)c1ccccc1,0.97564745
SDRRSNCKMTZKRQ-UHFFFAOYSA-N,O=C(C[B+]P)Cc1c[nH]c2ccccc12,0.9954289
JNVWHSGBFNLEFB-UHFFFAOYSA-O,[B+]=[C+](C)c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.94283515
SKJSGMSLKVYPRZ-UHFFFAOYSA-N,C=C1C=C=C(Cn2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)[N+]C1,0.5031226
NIZHCZDZZMHPOZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=[S+])cccc2n1Cc1ccccc1,0.9472011
WKMQGQZPDSFACZ-UHFFFAOYSA-N,O=C(C=Cc1cccc(O)c1)c1ccc(O)cc1O,0.998102
YAGZZFGZUSOMLM-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)PO,0.98587245
VGIPUDSBTDWJPQ-UHFFFAOYSA-N,CBC(=O)C=CC(F)C(=O)c1ccccc1F,0.9829076
OVJPDWAIILRKSR-UHFFFAOYSA-N,O=C(CC=[O+])NC(C(=O)O)c1ccccc1,0.97938114
QOAQSSIMDZKBEZ-UHFFFAOYSA-N,O=C([S-]I)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.6270472
MKPFIBAYDPBESR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NF)cc1,0.957516
PAXTTXHNWXSQRB-UHFFFAOYSA-O,B=[S+]C(C)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9887609
HAIAGAMXOUIIEO-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([S-]CC(O)=[S+])cccc2n1Cc1ccccc1,0.7896057
KRFHBYZPMAXCQZ-UHFFFAOYSA-N,O=C(CCC=[C-]O)NC(C(=O)O)c1ccccc1,0.8866756
JBVMZVFVVXRIJY-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CS)n(Cc2ccccc2)c2cccc(OCC(O)=[S+])c12,0.9865752
HOBDKMHHIHCBAA-UHFFFAOYSA-N,[B+]Oc1ccc(O)c(OC)c1,0.9939096
CTWRZEPTHPJJRU-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CBr,0.9565229
QAWUMKYQUAMUKB-UHFFFAOYSA-N,O=BC(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9659688
DSDIIKRXHIWXJE-UHFFFAOYSA-N,CC(O)CC(=O)NC(C(=O)O)c1ccccc1,0.97799915
PHHFYGZYBOIFFD-UHFFFAOYSA-N,CC(=[P-])Cc1c[nH]c2ccccc12,0.9940077
CVGVYNMUKFOZHD-UHFFFAOYSA-N,O=c1oc2coccc-2c1Cl,0.90566844
AZJBUGDRUDRKOP-UHFFFAOYSA-N,CC([S+])OCCc1c[nH]c(CN)c1CC(=O)O,0.9159814
BSTKTGSIEZPCJS-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)C(=O)[S+]OS,0.97318745
WOEYSUDLOSLELS-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S-](O)F,0.9934588
PVWKCEHAFHMRNO-UHFFFAOYSA-N,[C+]C(=O)COc1cpcc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.9802374
DXFDJEZFACVROY-UHFFFAOYSA-N,O=C(CCC(O)O)NC(C(=O)O)c1ccccc1,0.9121367
FIRHVHHZQQDURU-UHFFFAOYSA-N,CC(OO)C(N)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.9336609
AAQCEQYGZMKHPO-UHFFFAOYSA-N,CC(C)Cc1nccnc1O[C+]P,0.9744129
SXFLNVLQSJOHFH-UHFFFAOYSA-N,B#CCCC(=O)NC(C(=O)O)c1ccccc1,0.990207
CMFSJYHHQYLQPH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(O)OO)c1=O,0.9564475
ATQMUVCPUKLDGV-UHFFFAOYSA-N,NC1Oc2ccccc2C([P-])S1,0.7617638
VWQFMEZTZKNLBP-UHFFFAOYSA-N,[B-]C(=O)C(=O)c1c(CC)n(C[O-])c2cccc(OCC(=O)O)c12,0.92898375
UZLPPTMUYYLWQZ-UHFFFAOYSA-M,O=C[N-]C(=O)Cc1c[nH]c2ccccc12,0.9845226
GPAMKHMSKCZGQL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C#[P-])C(=O)O)cc1,0.99125355
NOEHWDLOIJHLNK-UHFFFAOYSA-N,NCc1[nH]cc(CCO)c1CC(=O)O,0.8661281
WDVSGILXAPWAFA-UHFFFAOYSA-N,[N-]=S(=O)(O)CCNC1CCCCC1,0.9826721
WFKBPSTXVLXDCH-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCC=CBr,0.69756424
LIHOBXDWTCWIBE-UHFFFAOYSA-N,[C+]=[O+]CC(C)Cc1nccnc1OC,0.9803167
ZFTPPIOCEBKLMX-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)F,0.9900994
AUMKKLZMWIVVMW-UHFFFAOYSA-N,C=BCc1ccc(O)c(OC)c1,0.9951474
HKROKVJQHAFYGG-UHFFFAOYSA-M,O=C(Cc1c[nH]c2ccccc12)[N-]CF,0.9893171
IEBYRSWLPSJIHK-UHFFFAOYSA-N,O=C(CCPC(=O)O)NC(C(=O)O)c1ccccc1,0.9697566
DAUNDMONPYSMBS-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+][P-],0.9888582
BVGPANPABBVZHT-UHFFFAOYSA-N,BrCc1c[nH]c2ccccc12,0.99635834
PLYUSTRSFZPJQL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=C[B-]C3)c(F)cc2F)c1,0.87369454
AKNZLJAVKVYQEI-UHFFFAOYSA-N,[C+]=NC(=O)C(Cc1ccccc1)NC(C)=O,0.5176512
VQMBEABCQBVXGF-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CS,0.98147905
FINBRYJGJXOGBU-UHFFFAOYSA-N,CS[N+](C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)O,0.83915734
MCMKBLSGINTFRQ-UHFFFAOYSA-O,O=C(O)c1cc(S)ccc1[N+](=O)[P-],0.9935947
NOWWHJLPPKWZQK-UHFFFAOYSA-N,O=C(CC[P+]F)NC(C(=O)O)c1ccccc1,0.9940568
YBNGWMDWZFEVQG-UHFFFAOYSA-N,CC[C-]NC(Cc1ccc2ccccc2c1)C(=O)O,0.98918414
YELQJNAIGVYIIQ-UHFFFAOYSA-N,NC([C+]=O)Cc1c[nH]c2ccccc12,0.9938704
ZVZULKYHDNWHGJ-UHFFFAOYSA-N,[N+]c1cc(C=CC(=O)O)ccc1O,0.99643075
YEMDISWCJQULIC-UHFFFAOYSA-N,O=S(=O)(P)CCNC1CCCCC1,0.98389983
BRLGKVYKZSSUNQ-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOO1,0.9610031
RBCOSDDBXSFXCQ-UHFFFAOYSA-N,O=C(CO)Oc1cccc(C(=O)O)c1,0.99313676
NCPOCSKNGQIXNE-UHFFFAOYSA-N,O=C(O)c1cc(C(O)=S)c2c(n1)C(=O)C(=O)c1cc(CO)[nH]c1-2,0.90271884
MAPGAJOEGRWJKI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-]ccc3)c(F)cc2F)c1,0.9800606
UWHYVVFMUBUMCP-UHFFFAOYSA-N,NCc1[nH]cc(CCC(O)=[S-])c1CC(=O)Br,0.8856235
UGVDMUOEGFAKKC-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=[N-])N=O,0.9232136
MJIOADRJTTZDHV-UHFFFAOYSA-N,O=C(P)CCC(=O)NC(C(=O)O)c1ccccc1,0.9864754
BEPBLDVWZYRPLY-UHFFFAOYSA-N,[C-]CC(=O)C=CC(F)C(=O)c1ccccc1F,0.96244025
YTVFGSOBFZMUBN-UHFFFAOYSA-N,B=C([O-])C1CC(O)C[N+]1(C)C,0.89013255
BOISTRWSKWRLPX-UHFFFAOYSA-N,[C-]OCCC(=O)NC(C(=O)O)c1ccccc1,0.9951662
MNAAACOGFNKWFB-UHFFFAOYSA-N,B=C(C)Oc1ccccc1C(=O)O,0.9957547
HOTOAGADDAIVMC-UHFFFAOYSA-N,[N+]OCCCc1c[nH]c(CN)c1CC(=O)O,0.9520701
CLFIZMCLKYHJRY-UHFFFAOYSA-N,[B+][N+](=O)c1cccc(C)c1,0.9942684
JDMRMSDHNHSGFH-UHFFFAOYSA-N,[B-]C(=O)C(O)Cc1c[nH]c2ccccc12,0.9936655
HWKSTLHBMFHRHN-UHFFFAOYSA-N,[N+]C(=O)c1cccc(O)c1N,0.9938985
PCFPEAYZYBQKGG-UHFFFAOYSA-N,[N+]=C(CC(=O)O)NC(C(=O)O)c1ccccc1,0.92871296
AALDZAUPQXJCAX-UHFFFAOYSA-O,C[N+]1(P)CC(O)CC1C(=O)O,0.9304513
AZAOGVKEPHELLD-UHFFFAOYSA-N,CC(c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1)C(F)F,0.8758301
QOTDCZWYXHXBOD-UHFFFAOYSA-N,CC(C[N-])C1=NCCS1,0.9156414
SOGJXSKMSLUXEQ-UHFFFAOYSA-N,[B-]C1C=CC(C(=O)O)=CC1OC(=C)C(=O)O,0.09752069
FDTRLPXTRCMJRN-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)[S+])c1CC(=O)O,0.984545
ZOAMBXDOGPRZLP-UHFFFAOYSA-N,NC(=O)Cc1c[nH]c2ccccc12,0.9958061
VNNCXLHAPFHOPD-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(O)[S-])cc1,0.9377454
WQUOYWWVRAPJTH-UHFFFAOYSA-M,C=C(Oc1cccc(OC(=O)[S-])c1)C(=O)O,0.98989385
BJFMDQZKYCITOL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CB=C[P-]3)cc2n(CP(=O)(O)O)c1=O,0.85645443
DJYXDGCQKNGQTD-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CBr)n(CCc2ccccc2)c2cccc(OCC(=O)O)c12,0.9753591
IVDOIASQROKOKG-UHFFFAOYSA-N,O=CC(=O)C=CC(F)C(=O)c1ccccc1F,0.8715619
GTMQSHFPZXCGDY-UHFFFAOYSA-O,O=C(O)CCC(=O)c1ccccc1[O+](O)O,0.988145
LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,0.9924678
NHUZKVGXLFCHHZ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CONO,0.9332278
RJODMMDKMGNIDE-UHFFFAOYSA-N,[C+]C(=O)C(O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.7688048
SHTQZGVFCGMYQF-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)[C+]C1O,0.14952756
YJZXEVOIBXNFLZ-UHFFFAOYSA-N,CC(=O)OCCc1c[nH]c(CN)c1CC(=O)O,0.952712
RWCCRFGULOUEGS-UHFFFAOYSA-N,BC1=CC=C=C1[S+]Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.7910089
KWLICMVRQJWHBZ-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=[S+])C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9615199
ODSNKMASSFXOKO-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=P)[S+],0.9912975
XFFOZPRKSKBBED-UHFFFAOYSA-N,[B+]P(P)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.99350315
PSYDGRWBRBNWGK-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1O,0.9364076
UILYHRAPTQWMOK-UHFFFAOYSA-N,[C-]C(=O)C(=S)C=CC(F)C(=O)c1ccccc1F,0.8808989
SRQBAOURGALAQA-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S-](=O)OS,0.9823958
MAFPAMQJFWCBIB-UHFFFAOYSA-N,O=S(O)(=[P+])CCNC1CCCCC1,0.9919042
MROSLWRZZLQQDJ-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)C([O-])F,0.98500603
QLRIKHYZABEMEL-UHFFFAOYSA-N,CC(O)C[C-]NC(Cc1ccc2ccccc2c1)C(=O)O,0.9601231
KMIHCWFJFJFGJN-UHFFFAOYSA-N,C=C(Oc1cccc(Br)c1)C(=O)O,0.9934617
FKXFIOXLHAJEHM-UHFFFAOYSA-O,C[C+]([S+])OCCc1c[nH]c(CN)c1CC(=O)O,0.96681064
CYSNVCGXPNLGAK-UHFFFAOYSA-N,[B-][O+]1CN=CNc2c1ncn2C1OC(CSC)C(O)C1O,0.5105021
DRKYSJXNKUYAHC-UHFFFAOYSA-N,C=C(COO)Oc1cccc(C(=O)O)c1,0.9756805
OLJXWLURNKWONW-UHFFFAOYSA-N,C#CC(C)Cc1nccnc1OC,0.9864355
ZKBQDYSCWGVBOD-UHFFFAOYSA-N,CSc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.96449375
MVPUDGNMKIQYST-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NC3O)C(O)C1O,0.21285278
AHQSRIRECRIOQT-UHFFFAOYSA-N,[N-]OC(=S)CCC(=O)NC(C(=O)O)c1ccccc1,0.98849225
JSOQHMCKURXMSJ-UHFFFAOYSA-N,O=[C-]c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.9038985
IXCUNELALYLMNP-UHFFFAOYSA-N,O=C(Cc1ccc(O)cc1)[S+](=O)O,0.98324156
DZVSTGZYKREWQH-UHFFFAOYSA-N,BC1=CC=C=C1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.64665955
GIIGXZPVSXHFQF-UHFFFAOYSA-N,C=C(OO)OC1C=C(C(=O)O)C=CC1O,0.10983706
OUFIQOGEFNYQKP-UHFFFAOYSA-N,[NH]C(=O)C(N)Cc1ccc([B-]O)cc1,0.9640875
XNVOHJSKOHLJNN-UHFFFAOYSA-N,CC(NC(Cc1ccc2ccccc2c1)C(=O)O)=[P-]Br,0.97832686
MQILIOBIWZPXMD-UHFFFAOYSA-O,C[N+]1(C)CCCC1C(=[O+])O,0.27281752
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,0.99478036
NWZWLSYXZPSFGS-UHFFFAOYSA-N,NC(CCl)Cc1ccccc1,0.98989266
YUMGUIXSAJLNSD-UHFFFAOYSA-N,[C-]=C(C=CC(F)C(=O)c1ccccc1F)[N-]I,0.9427226
JJKFPMHQCPCXMJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-]ccc3)c(F)cc2[N+])c1,0.98699725
USESZXKMOJHCPX-UHFFFAOYSA-N,Cc1cccc([N+]([O-])[P-])c1,0.9731876
LATHJWRBRAOIOR-UHFFFAOYSA-N,C=C(C)C1CNC(OO)C1CC(=O)O,0.26369572
NDOIESCRIAXROH-UHFFFAOYSA-N,[B-]C(=O)C(=C)Oc1cccc(C(=O)O)c1,0.9892916
CPUULEFZQCNFAX-UHFFFAOYSA-N,[P-]CCc1c[nH]c2ccccc12,0.9958509
OIBPOCUABZUYIT-UHFFFAOYSA-M,COc1nccnc1CC(C)S[S-],0.9751056
KSUPJCPSEUMPFN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CBr)CC(=O)O)cc1,0.9948614
XFGPOSNWTAFSCD-UHFFFAOYSA-N,NOc1cc(CC(=O)O)ccc1O,0.99247617
QUKYCHMOSUKHIO-UHFFFAOYSA-N,[C-]c1cccc2cc3ccccc3cc12,0.98775566
XNKXKPDWKFCUIL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(I)C(O)C1O,0.40722165
FEKYKPZKQWXOEA-UHFFFAOYSA-N,NCc1[nH]cc(CCON)c1CC(=O)O,0.90098834
GOCPGSFQYJRINV-UHFFFAOYSA-N,NC(Cn1cc([N+]=O)c(=O)[nH]c1=O)C(=O)O,0.94699955
IKILQEGOTBVNMO-UHFFFAOYSA-N,O=C(CSC(=O)O)NC(C(=O)O)c1ccccc1,0.9088683
FJTIAPPVXZZIJJ-UHFFFAOYSA-N,CC12CCC3c4ccc(I)cc4CCC3C1CCC2O,0.26267067
NZKNDWYKFMFBAE-UHFFFAOYSA-N,C=C(CO)Oc1cccc(C(=O)O)c1,0.9837751
RURHILYUWQEGOS-UHFFFAOYSA-N,Cc1ccc(C=CC(=O)O)cc1,0.9980038
ZMRXJFONYMFPGQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(COCC(O)=[S+])cccc2n1Cc1ccccc1,0.74505365
QGUXTNPAFDIIAA-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=S)OS,0.9843403
HVAATDIEJGRLGW-UHFFFAOYSA-N,O=Nc1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CP(=O)(O)O,0.9827665
YDHUSVWGZFWHOY-UHFFFAOYSA-N,O=C(C[O-])Cc1c[nH]c2ccccc12,0.9947403
FZNHPKJJILKZCH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C=CC=C3)c(F)cc2F)c1,0.96451235
PQJLOWFQRBVCIF-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c([S+])c1,0.9953721
SXHMFSCBYBMWCR-UHFFFAOYSA-N,COC(O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.9688983
FOWXQRHCZLSLPT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9577843
OJKCPLJHKBAKLN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3c[c-]ccc3)c(F)cc2F)c1,0.9740786
WGRNWZOEEVXVTQ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[PH]=O,0.50654995
BNYXAIHEAHDSTK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(O)P)c1=O,0.992432
CUHVUMNRPUTRCY-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)N=O)c(CC)n2Cc1ccccc1,0.8908581
YVCGKVMMTZONAN-UHFFFAOYSA-N,[C+]C(=O)C(=O)Cc1c[nH]c2ccccc12,0.9895549
UGXHXTYEVSYHQL-UHFFFAOYSA-N,CSC[S+]1CC(O)C(n2cnc3c2NC=NCC3O)O1,0.30933973
