key,input,ra_score
MOYUYZIEHATKJS-UHFFFAOYSA-N,CC1COC(CO)CN1CCl,0.90002584
GTHPAKWYSBYSAK-UHFFFAOYSA-N,[C+]C(Cl)C(=O)Nc1cc([N+](=O)[O-])c(C)cc1C,0.99821705
DJVGJPKDBDIQQL-UHFFFAOYSA-N,CCCOc1ccc(Br)c(OC)c1,0.99740183
VKXWVYYJXXZFID-UHFFFAOYSA-N,CCNc1ncc(Br)c(ON)n1,0.9923733
JROVWSCYMBJYQL-UHFFFAOYSA-N,C=CCN(C)c1nnc(-c2nc(C)c(OC[P-]=C)o2)n1C,0.92992544
NRZNWKSOJXSJFK-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(C(=N)F)cc(C(F)F)c2)co1,0.8020795
BXIVMGJRJUQBAH-UHFFFAOYSA-N,[B-]=C(C)C(=O)Cn1cnc2c1CCCC2,0.9621953
GEPJIFGPPZXDAZ-UHFFFAOYSA-N,CCN(CCC(=O)O)COCCC(C)C,0.9788401
RHJKNISGBCKLCO-UHFFFAOYSA-N,CNc1nc(NC(C)c2cn(C(C)C)nn2)nc(N(C)C)n1,0.9122201800346375
DAIDMMBOFMNEGF-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1N,0.99490744
KUDDJNNXSOBJJP-UHFFFAOYSA-N,CC(=O)NCCN(CCC(C)[O+])C(C)C,0.9910459
RHEPBJAREAXOAP-UHFFFAOYSA-N,C=C(C)CCC(=O)N1CCNCC1C(=O)O[P-],0.97479904
NFFCHQAEONXZCP-UHFFFAOYSA-N,CC(=O)C(C)SC1C=CCC1,0.9546646
LWMFGGADMKOZBF-UHFFFAOYSA-N,[C+]C(=C)CSc1cc(C)c(C)nn1,0.9820971
DPFCUAXNPLDVGK-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)COCC2)C(N)=O,0.98842806
BVIVDXZTHQNOBA-UHFFFAOYSA-N,C=C(F)C(=O)NC1CCCN(C(C)BC)C1,0.9607532
IRUUACFYEFWJAR-UHFFFAOYSA-N,CC(=[S-])C(C)Sc1ncc2ccccn12,0.95897424
GDZUJZMHMHOMRK-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2C)c(C)n1,0.8849614
FNKMNGNQZLPHCC-UHFFFAOYSA-N,CCCN(CC1=Cc2ccccc2OC1)C(C)C,0.9652654
PNLUJPDRACVYKQ-UHFFFAOYSA-N,C=C(Br)CCNC(=O)c1ncccc1N(C)C,0.9948324
HKGSXDBTIIKADN-UHFFFAOYSA-N,CC(C)C(C)Oc1cc(C(=O)SN)ccc1Br,0.9922591
ZKGSTGHQFUJOBM-UHFFFAOYSA-N,C=C(C)CSc1nnc(C[S+])n1CCC,0.99814963
SWMHZIWCKNDDQK-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)CF,0.9444693922996521
JJYFXKXGIJZROT-UHFFFAOYSA-N,CC(C)N(CC(=O)O)Cc1ccc2c(c1)OCO2,0.99188894
HGULTMADPQJZRQ-UHFFFAOYSA-N,CCCN1CC(c2noc(C(CCOC)[S-]Cl)n2)CC1=O,0.9647888
LUIUIOONYNWEBZ-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2ncc(C)c(-c3cc#[b-]cc3)n2)c1,0.8356554
VATWFFDGMOSYGP-UHFFFAOYSA-N,CC(C)N(CCc1ccc2c(c1)OCCO2)CC(N)=O,0.9922307
YQINLEHBOATACX-UHFFFAOYSA-N,CCn1cc(C(C)Nc2cc(C(C)C)nc(N(C)C)n2)cn1,0.97156423
FUJSXGXDJKELIB-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccncc1O,0.98801744
LVPTXGHHOAKLJI-UHFFFAOYSA-N,CC(=[S+])COCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.983266
SAUQDZSQLUOAIH-UHFFFAOYSA-N,[B+]=C(C=C(C)C(F)F)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.5146051
ZSGJZGXUYGKTFX-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCC(P)C(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,0.65004516
XKCYGVDGQRQPLZ-UHFFFAOYSA-N,Cc1ccc(C(=O)[S+])cc1NC(=O)C(Cl)Cl,0.9971982
JNLHLEZPLBXZBY-UHFFFAOYSA-N,CC(CCO)C(=O)N(C)Cc1nnc2n1CCNCC2,0.96064633
FNCJUDSWWLTMJR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2cn(CCO)nc2C)no1,0.9314701
QWCBMOVHODLQIE-UHFFFAOYSA-N,C#CCCn1c(CC)nnc1N1CC([S+])C(OC)C1,0.96105003
JRYPMKQOVDIADT-UHFFFAOYSA-N,NC(F)(F)c1cc(NC(=O)C(=O)NCC2(F)CC2)ccc1-c1ccccc1,0.9871144
GIILHMCEAVIFMM-UHFFFAOYSA-N,CCc1nc(-c2cnc3c(Cl)cccn23)n(P)n1,0.986451
HWXJTNAJBRTVDH-UHFFFAOYSA-N,[C-]=S(=O)(c1ccc(C)cc1)N1CCCCC1C(=O)Nc1cc(C)cnc1F,0.9534484
SEWNOWSTFIPTDL-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2csc3c(O)cccc23)n1,0.93247813
DVASGOFLUCYUHE-UHFFFAOYSA-N,CC(=S)C(C)Sc1nnc2ccccn12,0.95158714
MRAKZOKQXSJECR-UHFFFAOYSA-N,C=C(Br)CN1CCOCC1CCC,0.9553938
PHYBFJFTGVFWKL-UHFFFAOYSA-N,Cc1nnc(SCC([N+])=O)n1CC(N)=O,0.9967014
CNPYFVFXMNLQBI-UHFFFAOYSA-N,C=C(C)CCC(=O)N1CCCC1C(C)=O,0.9898218
BBCIAKQGHNVZNM-UHFFFAOYSA-N,CC(C)(Br)CCNc1cccnn1,0.98866594
UQRNWNMILQTXDE-UHFFFAOYSA-N,C=C(Cl)C(O)CN1CCCC(N(C)[S+])C1,0.9654488
GAMZPSIFULZYEY-UHFFFAOYSA-N,C=C([P+])CNc1ccc(Cl)c(C)c1,0.99458367
HLTRIUMNAJOANQ-UHFFFAOYSA-N,BC(F)c1cc(NC(=O)C2CCN(C(C)=O)C2)cc(C(F)F)c1,0.9951799
JIRGFKLWZJWJBK-UHFFFAOYSA-O,Cc1ccc(-c2ccnc[s+]2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(C)c1F,0.9904614
PSGWEZTUJKRDIV-UHFFFAOYSA-N,CCC(Cn1cc([N+](=O)[O-])ccc1=O)C(C)C,0.9823386
DVMDEWJGVOBHRL-UHFFFAOYSA-N,CCCCOCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.994453
AQBXLDBYODVHKF-UHFFFAOYSA-N,CC(C)(S)CCNc1cccnc1,0.99397945
WUQQLVMAPHVZSK-UHFFFAOYSA-N,C#C[N+]COC(C)c1nc(C2CC(=O)N(CCC)C2)no1,0.8737615
JURVIFBOFGIYPX-UHFFFAOYSA-N,[B+]=C(C)OC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.97702616
LBSNOSUGYYKPDJ-UHFFFAOYSA-N,Cc1nnc(-c2ccnnc2)cc1[P-],0.9634619
ZMLOWBVTLOUIOP-UHFFFAOYSA-M,CC([S-])C(=O)NC1CC=CCC1,0.99300176
WHOMXAIHKCLWLG-UHFFFAOYSA-N,C=C([S+])C(O)CN1CCCC(C(C)=O)C1,0.9076441
OSZJYLFXFFRBMJ-UHFFFAOYSA-N,CC(=O)CCN(C)C(=O)c1cnccc1N,0.98390836
ARJHMXKAUWTFQX-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1cnccc1O,0.95973545
GPDHLDVNAPZRAQ-UHFFFAOYSA-O,[C+]#CC(=C)CCC(=O)NC(c1ccccc1)C(C)O,0.9583355
KAYIWJQDLIYRJI-UHFFFAOYSA-N,[C-]n1nc(CC)nc1-c1cnc2c(F)cccn12,0.9612214
ZPTICJHRZOKMAM-UHFFFAOYSA-N,CCCC(=O)N(C)Cc1nnc2n1CCOCC2,0.99539703
SCZKUUQPFQWJKW-UHFFFAOYSA-N,CC(=O)Cn1cc(C(C)C)c(=O)[nH]c1=O,0.98283005
LMFGDMLVPMRKFC-UHFFFAOYSA-N,CCCCCOCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,0.99496126
WRIZNLWAXFUACP-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(F)=[P-])cc(C(F)F)c2)cn1,0.98672813
HKNPQGNHHRYAFK-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1ccc([S+]N2CCSCC2)c([N+](=O)[O-])c1,0.99468493
AEVVOCXSGDQMEU-UHFFFAOYSA-N,CCC([N-])C(C)CNC(=O)C(C)c1ncccc1F,0.99568886
CZTJCOVULZRHCC-UHFFFAOYSA-N,CCc1oc(C(=O)N2CCCNC(=O)C2C)cc1[P+],0.99365413
SNQBRSAEZOFJMZ-UHFFFAOYSA-N,CCCc1nc(C)c(CN2CCCNC(=[S-]#[SH])C2CC)o1,0.9155667
GHXHTGLSMPRMRS-UHFFFAOYSA-N,C=BC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.22498466
GPBVMVQTFISQMQ-UHFFFAOYSA-N,CC(C)N1CCC(N([O-])Cc2cc([N+](=O)[O-])cc([N+](=O)O)c2)C1,0.98130715
GAJQVTMKGOAVRP-UHFFFAOYSA-N,O=C(Br)CNCC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99786204
WZWJPXSALBNOEA-UHFFFAOYSA-N,Cc1ncccc1C(=O)N(C)CCN(C)[S-](C)=O,0.965973
MKEPXUSQBODLKN-UHFFFAOYSA-N,OC1CN(c2ccc3c(Cl)cc(Cl)cc3n2)CC1O,0.9924615
KXURKIDMRXXLOI-UHFFFAOYSA-N,BC(C)C(=O)Nc1cnccn1,0.99500495
DWSCGVOOYLTUML-UHFFFAOYSA-N,CC(c1ccccn1)N1CCC1,0.97499406
BHZKGBANLRYNIU-UHFFFAOYSA-N,C=C([S-]C)c1cccc(NC(=O)C(C)O)c1,0.98611903
KWANYQDATPXPAN-UHFFFAOYSA-N,Cc1[c-]cc(C(=O)N2CCCCC2C(=O)NC(CC(C)C)C(N)=O)cc1,0.9884919
HZJNVHSKZQWAGO-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(C)=S)c1ccccc1,0.91727525
ZXOFSJRTGGVOMM-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1ncccc1Br,0.98247427
XRQZDNIRMFKVGN-UHFFFAOYSA-N,O=C([O+])Nc1n[nH]c2ccncc12,0.98253834
WTXBENMVCAFJPD-UHFFFAOYSA-N,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(=O)I)C1,0.71768326
LWIUCCWHWPOMPT-UHFFFAOYSA-N,CN1CCCCC(C(=O)N2CC(O)C(C#[P+])C2)C1=O,0.93375456
WHTYFLLAGLKQQW-UHFFFAOYSA-N,[B+]C(C)N(Cc1ccc2cnccc2c1)CC(C)C,0.99151987
WREUCFKZVDOWLR-UHFFFAOYSA-N,C=C(C)CCC(=O)N1CCCCC1C(C)[O+],0.9638018
ILXXXLWKVQWKHV-UHFFFAOYSA-N,C=CCCC(C)Cc1noc(C2CC(=O)N(CCC)C2)n1,0.8086579
NXPSBRKFSURRCC-UHFFFAOYSA-N,[B-]C(=C)CN1CCc2ccccc21,0.99487054
GECHZEBQAWVNBW-UHFFFAOYSA-N,C#CCC(N)C(=O)N(N)Cc1nnc2n1CCOCC2,0.98550236
UYPOPOYTWQVSJZ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2C(=O)NC(CF)CC(C)C)cc1,0.9975211
XCVQOAZHEZSJIZ-UHFFFAOYSA-N,CB(O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.81607103
MIVIRDVLNPWZJA-UHFFFAOYSA-N,CC(c1ncccn1)N1CCSC1,0.9454404
JNUPFBRFCGUACN-UHFFFAOYSA-N,[B+]N(c1ccccn1)C1CCCSC1,0.9707426
TWWJCKSPLGBIGD-UHFFFAOYSA-N,CN(c1ncccn1)C1CCSC1,0.93134916
OMEMSEBGUBZJKN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2[O+]C(=O)NC(CCN)C(F)F)cc1,0.92609096
SRUMQNKCTFTTMZ-UHFFFAOYSA-N,CC(C)[C+]N(C)Cc1cc([N+](=O)[O-])c(F)cc1Cl,0.97636205
OFIRSMSJQKQKSN-UHFFFAOYSA-N,[C+]C(C)N(CC(N)=O)Cc1ccc2cnccc2c1,0.99221826
XSZPOCZDCZSLJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)Nc2cc(C)ccc2C)cc1,0.98352283
BIYIBQSYWGJBLM-UHFFFAOYSA-N,[C-]C(=O)CN(Cc1ccc2c(c1)CCOC2)C(C)C,0.99589866
DAIPSRXOKWWJJI-UHFFFAOYSA-N,CC(C)CN(Cc1cnc2ccccc2c1)C(C)[O-],0.98918355
SCQDBNLCZOZFPH-UHFFFAOYSA-N,CC(C)c1noc(C(C)Oc2cc(N(C)C)cc(N(C)Br)c2)n1,0.9742143
MFWKNQTVVHFWNP-UHFFFAOYSA-N,[C-]C(=C)C(=O)NC1CCc2ccccc21,0.96366197
PITVWGUXTUAXPO-UHFFFAOYSA-N,[C+]=C(ONCC(=C)Br)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.97608966
FECXFJBXNBTAPY-UHFFFAOYSA-N,[C-]C(C)CSc1nnc(C)n1CC(N)=O,0.996986
FTIKNLNIESHVHJ-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)C1CCCN1S(=O)(=O)c1ccc(F)cc1,0.99673223
GBZDFUNLXPFWET-UHFFFAOYSA-N,CC([N-])C(=O)NN1CCCCC1,0.9957048
LMFUFDQNDUGNCE-UHFFFAOYSA-N,CNc1ccc2c(c1)CCC2,0.99229914
QGMKHHQIDMWADI-UHFFFAOYSA-N,CC(C)C(C)Cn1nc(C(=O)[P-])ccc1=O,0.9911129
KRLYUUUGEIVZFA-UHFFFAOYSA-N,CN(C)C(=O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC=[P+](C)C)C1,0.89923024
IOXHQCGHQNEBGC-UHFFFAOYSA-N,CC(C)CCCN(CCCC#N)CCC(C)C,0.9161944
JFXWGKJSBVHYCV-UHFFFAOYSA-M,CC(=O)N[N-]C(=O)NC1CCN(C(=O)CC(=O)N(C)C)C1c1ccccc1,0.6831773
DEFJEJZOCOWEFP-UHFFFAOYSA-N,[B-]=CCC(NCc1cnc2n1CCCCC2)C(=O)OC,0.97190094
NLOJEZSJLWJVCL-UHFFFAOYSA-N,[C+]=C(C)CCC(=O)N1CCCCC1C(C)=O,0.99495256
ZYFCJOQNKMJDJQ-UHFFFAOYSA-N,CC1CCC(C(N)=O)C1,0.99023074
YFHQPAVIWRDUBT-UHFFFAOYSA-N,CC(C)(Cl)CCSc1ccccn1,0.95653576
MZCCCNHAFIWLSQ-UHFFFAOYSA-N,CC(C)(N)CNC(=O)C(=O)c1cnn(-c2ccccc2)c1C(F)(F)F,0.9865073
KIOYBWLUZCFBCZ-UHFFFAOYSA-N,COC(C)(C)CNCC1CCCSC1,0.9568386
YRUOWMXWRUVINX-UHFFFAOYSA-M,C=C([S-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9866788
DZPRODGSZPMTQU-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1ccc(N2CCSCN2)c([N+](=O)[O-])c1,0.99481356
VAOZMJYYPKBQGH-UHFFFAOYSA-N,CCC(C)(C)CCSc1cnccn1,0.98909676
VZKGECVDDOUFDS-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=[P+])c1cnccc1N,0.9786879
WHLCDGWMXBAIAT-UHFFFAOYSA-M,C=C(Br)CNC(=O)CC(C(=O)[S-])C1CCCCC1,0.9325585
ZYHABQGVILXQBE-UHFFFAOYSA-N,C=C(C)CCC(C)NC(C(=C)N)c1ccccc1,0.96919703
MUZJMYWZSAWNFP-UHFFFAOYSA-N,O=C(I)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9968208
AEEYDVPPPCHDCG-UHFFFAOYSA-N,CC(=O)N(C)CN(C)C(=O)c1ccnnc1C,0.97227716
HKWLMGDNYLCEMM-UHFFFAOYSA-N,CC(=[P+]O)N(C)CCN(C)C(=O)c1ccncc1F,0.72507995
JMHYKHYCFXAWNP-UHFFFAOYSA-N,C=C(Cl)CCC(=O)N(CC(C)O)C(C)O,0.8868446
WESJMZHXWAXGTC-UHFFFAOYSA-N,CC(C=[S+])CC(Nc1cnc2ccccc2n1)C(=O)O,0.8408762
GBVISTUNCZZHNZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)[B-]N2CCCCC2C(=O)NC(CO)CC(C)C)cc1,0.99328834
UYVNZNWTASXIDJ-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=O)(=[P-])Nc2cc(-c3cnccn3)ccc2C)c1,0.98569447
PUEDUZBGFZLKIW-UHFFFAOYSA-N,C=C(CBr)CCn1ccc(=O)c(I)c1,0.9365453
FLVUGVSDZFZGMY-UHFFFAOYSA-N,[N+]C(=O)NC1CSc2ccccc21,0.9834204
NMRLSTVHLSKNRR-UHFFFAOYSA-N,[C-]C(C)(C)CCCN1CCNCC1,0.98793775
NPLDIQYROZZJAZ-UHFFFAOYSA-N,CC(C)=[P-]=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.40350825
HGSLWPDBWUIMLV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=[O+])c1cc([N+](=O)[O-])cc(C)c1F,0.98981106
QTIUDYYUQUIDIK-UHFFFAOYSA-N,CC(CSC(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.99332845
SAVZDDDXJLSIPH-UHFFFAOYSA-N,C=C(I)CSc1nnc(C)n1CC(N)=S,0.9931874
DXEHJJSLLDRTTE-UHFFFAOYSA-N,C=C(Cl)CSc1nnc(CO)n1CCCC,0.98784155
JLWIAZOWZNERTG-UHFFFAOYSA-N,CNC(C)C(=O)Nc1cc(C(N)=O)c(F)cc1F,0.99545825
KGMOUBXJCHJGRZ-UHFFFAOYSA-N,C(=C1CCOCC1)c1ccnc2c1CCC2,0.93944556
YWGDAHJDSBDTEH-UHFFFAOYSA-N,CC(C[P-])c1cn(CC(=O)N(C)C)c(=O)[nH]c1=O,0.9742166
KISKJOWKRPCTPG-UHFFFAOYSA-N,CC(C)=C[S-](=O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.26877207
QBZHQXBZNRQIJT-UHFFFAOYSA-N,[C+]CC(C)(C)CSCC1CCCOC1,0.9682856
OMIPSZUHGIFHTM-UHFFFAOYSA-N,C=C([O+])CCC(=O)N(CC(=O)O)C(C)CC,0.9094669
QPEAWGXCIPWJOP-UHFFFAOYSA-N,[C-]=C(F)C(=O)Nn1nnc2c1CCCC2,0.9424036
VSLVHPOPVSBYGM-UHFFFAOYSA-N,CC(=O)C(=P)COC(=O)C(C)c1ccccc1Cl,0.99270284
YCPIIYPEOOPVHX-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(C)c1[N-],0.99354666
DKZUHTQBNOZOLN-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](C)=O)c1N1CCC(OC)C1,0.94987714
SHMSSYIZJKGXNC-UHFFFAOYSA-N,CC(C)CC(N[C-]C(=O)c1ccccc1S(=O)(=O)N1CCCCC1)C(=O)O,0.9899968
OVNXDRDUJUJREV-UHFFFAOYSA-N,CNNC(=O)CNC(=O)C(C)Cl,0.9942058
RNIJECJSOSXLEA-UHFFFAOYSA-N,C1=C(c2ccncc2)CCC1,0.96671987
JIKRGCYAVHJQDM-UHFFFAOYSA-N,C[C-]C1C(=O)NCCCN1C(=O)c1cc(Br)c(CC)s1,0.99068135
IVXPJNCZHQJGNT-UHFFFAOYSA-N,C=C(C)CCC(=O)N1CCCCC1C(=[O+])O,0.98616254
YWNFEPQDNRJXDK-UHFFFAOYSA-N,CCN(C)c1nc(NC(C)c2ccn(C(C)C)n2)cc(C(C)C)n1,0.9181785
VVUSAYARESVCOA-UHFFFAOYSA-N,NC(C=[S-])C(=O)Nc1cncnc1,0.9519216
JAFYZFTXVWFMAM-UHFFFAOYSA-N,C=C([N-])CNc1cc(C)c(Br)cn1,0.9558408
RHPVQTKPQXLHCV-UHFFFAOYSA-N,Bc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)ccc2O)cc1,0.86728376
ZPUFZOKNCLZXAR-UHFFFAOYSA-N,CC(C)(C)NCCC1CCCO1,0.99407685
UKLDCCLNFWPDDW-UHFFFAOYSA-N,C=CNC(C)C(=O)N(C)Cc1nnc2n1CCCCC2,0.97786295
MFBJFYOUNRPVEZ-UHFFFAOYSA-N,CC(C)Cn1c(CCC(N)=O)nnc1SCP,0.98796844
KUPWLPPNSDNONP-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cc(F)c([O+])c(F)c2)c(=O)[nH]1,0.994974
NMVOEDAEJYSPLA-UHFFFAOYSA-N,COC(=O)c1ccc([P-])c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.99383754
CFBZEIKMGNLTQX-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)S)c1ccccc1F,0.99230325
JCTSQVWCHMMMER-UHFFFAOYSA-N,C=C(C)C(=O)NC1CCCOC1,0.96182346
KLCGBSXTJWOEJD-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC1,0.98850083
NBMJQYZBOPBTOJ-UHFFFAOYSA-N,C=C(C)C(=O)Nc1[nH]nc2c1CC2,0.98166716
OSCYPGDEDMPUMV-UHFFFAOYSA-N,C#CC(C)N(I)Cc1cccnn1,0.9904833
DZEHLQFYYSDLKR-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc(C)n([P-]C)n2)n1,0.95842236
YBJQELWGZXUTBP-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCNC2)C(N)=O,0.9827471
ZNUDWWITRHVZBZ-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(C)c1ccccc1C,0.98790634
TXERDJZGCCTHTJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P-])N2CCCCC2C(=O)Nc2nc(=O)ccn2C)cc1,0.97891724
WABWLBJFFFUZJM-UHFFFAOYSA-N,O=C([S+])NC1COc2ccccc21,0.9874737
VDCYKWRTEKKFSF-UHFFFAOYSA-N,CN(C)CCCN(CCC(N)=[P-])C(N)=O,0.9826239
AODUYTLPHCGAHJ-UHFFFAOYSA-N,Cc1ccc(Br)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.9964605
UZTRKTJDZRIXNS-UHFFFAOYSA-N,CNC(S)C(=O)Nc1cc(C(C)C)c(O)cc1C,0.985808
CXKWYVAPVCVZAH-UHFFFAOYSA-N,CCC(C)(S)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9965084
UVMIFNOLMWYCDT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cccnc2Cl)cc1,0.99493283
AHKCFMWQENGHLS-UHFFFAOYSA-O,[B+]=CC(O)C(=O)NC1CCCOC1,0.9013831
JNZYVTVNHXOZAQ-UHFFFAOYSA-N,C=CCOC(C)c1nc(-c2cn(NCCO)nc2C)no1,0.9833013
CAINIRNHANTDFE-UHFFFAOYSA-N,CCCCC(C)c1nc(C2CC(=O)N(CC[O+])C2)no1,0.91057575
JEDRAPZVVVUGNZ-UHFFFAOYSA-N,BC(C)c1cn(CC(O)C(C)C)c(=O)[nH]c1=O,0.5556063
WVBCYTAAYOZFMR-UHFFFAOYSA-N,CN(C)C(CC(=O)NCC(=S)Br)c1ccccc1,0.9919355
WCKZANOFHRFLEG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2[S+]CCCC2C(=O)Nc2cc(Cl)ccc2Cl)cc1,0.9877257
UOACCCCMVXHJAZ-UHFFFAOYSA-N,[C-]c1ccnc2c(-c3nc(CC)nn3C)cnn12,0.95968306
HBMGYLWPNPPKGY-UHFFFAOYSA-N,Bc1ccc(F)nc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.9939632
TWZSFUFQDTTYLT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(S)C2C(=O)Nc2cc(C)cnc2Cl)cc1,0.77809185
PWAXPHMDUDILEH-UHFFFAOYSA-O,CC(C)CSCCCNC(=O)N(Cc1cc[o+]nc1)c1ccc(F)cc1F,0.99665475
QDVBFXZGWPTILT-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(-c3nccn[o+]3)ccc2C)c1,0.82061285
GJOADYBFBYQNHJ-UHFFFAOYSA-N,CC(=O)NCCCCCC(=O)N(Cc1ccccn1)c1ccccc1F,0.9954269
GIBIPPAVXUJQFM-UHFFFAOYSA-N,[B-]C(=C)CN1CCOCC1CO,0.9588082
CAQNPSDAUXKXFN-UHFFFAOYSA-N,[B-]C(=O)C(C)Sc1cccnn1,0.9869326
IZJFOVGYGZGCMJ-UHFFFAOYSA-M,CC(O)CCN(CCNC(=O)[S-])C(C)C,0.98521715
DRRIOGMQVOPYLD-UHFFFAOYSA-N,[B-]c1cc(Cl)c(C(N)=O)cc1NC(=O)C(F)F,0.9958111
BOFRIXLITBZYFT-UHFFFAOYSA-N,C#CCC(N)C(=O)N(C)CCc1nnc2n1CCOCC2,0.99128187
QGYIVXCTCUYDBB-UHFFFAOYSA-N,C=C(P)CNc1ccc(C)c(F)c1,0.99343926
XXJCCKSVBYLXAH-UHFFFAOYSA-M,CC(=O)N(CCCC(=O)[S-])CCC(C)C,0.98382723
OLMSYMPTYMJRQD-UHFFFAOYSA-M,C=C(C)CCC(=O)N1CCOCC1C(O)[S-],0.8760088
ZEPQLRHFFJDOPU-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)C(F)F)c(F)cc1[C-]F,0.99477553
AYEZZSGGOFDVRO-UHFFFAOYSA-N,[C+]=C(C)Nc1ncc2ccccn12,0.97770613
VFJPBEISOPIOJA-UHFFFAOYSA-N,C=C(Br)CSc1ccc(F)c(N)c1,0.9785017
KUXJRMJQGCNRTE-UHFFFAOYSA-N,CC(=O)Nc1n[nH]c2c1NCC2,0.98820364
FBEQGJINRMUAGP-UHFFFAOYSA-N,CCOCCN(CCC(C)C)CC(C)C,0.9904482
CPAPXKCJMTXKHT-UHFFFAOYSA-N,CN(C)CCCC(N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.98563695
ZLLCZEDIVASUNI-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc2ccccc2cc1C(=O)NC(CO)COC=O,0.88850135
PNTWHSUMBUUAQT-UHFFFAOYSA-N,Bc1nc(N(C)C2CCCCN(C)C2=O)sc1C#N,0.82359564
YQTLUOMIWXYLNI-UHFFFAOYSA-N,CC(N)C(C)NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.97769403
