key,input,score
IEHSNCVNCOUGNB-UHFFFAOYSA-N,COc1cc(N2CCCc3cccn32)n(CC(=O)N2CCN(C)CC2)c(=O)c1C,50.96866668143416
RDWDGFQXQRSBSO-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCO2)C1NC(=O)C1c1nc(-c2ccccc2)no1,53.49061137732898
HQBOVFSXKFGAMF-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3scc(NC(=O)N4CCc5c(cnc6ccccc56)C4)c32)c1,89.21409367481901
HDNOQXYMPJBWOG-UHFFFAOYSA-N,c1nc(NCC2CC2)c2c3c([nH]c2n1)CCCC3,49.32661458579375
XSXMTDDVEHLFMF-UHFFFAOYSA-N,NC1=NC2(CCOCC2)C(=Cc2cccc(Cl)c2)S1,26.755970334988174
QUIXVKJCCFAYOF-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2nc3ccccc3n2-c2ccccc2)C(=O)C1,67.55218872537868
WOLGJATUODPUAU-UHFFFAOYSA-N,Cc1nc(-c2cccc(C#N)c2)no1,51.36000435384818
WQMOWMVAFWJNSO-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(n2)c(=O)n(CCN2CCOCC2)c(=O)n3C)cc1,81.13314964621985
UJBOADSTVNETLO-UHFFFAOYSA-N,Cc1cc(=O)n(C(C)C2CN(C(=O)c3ccccn3)C2)c2ccccc12,85.85683547081538
OZNDLFBDZJDWMP-UHFFFAOYSA-N,Cc1[nH]c2cc(Br)ccc2c1C(=O)N1CCN(C)CC1,84.99144257458484
KJZHNNXZFFSDDC-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCN(C)CC4)nc32)c1,59.69703855834327
DRXRJISDDUKMRC-UHFFFAOYSA-N,Nc1onc(Cn2c(=O)c3c4ccccc4sc3n3cccc23)c1C(=O)N1CCc2ccccc21,87.5018534395714
XHCSKXHNPRIYMK-UHFFFAOYSA-N,COc1ccc(C=C2SC(=Nc3ccccc3)N(C)C2=O)cc1,131.08281261180582
LMABOKRYPLNXAY-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ncccc4n3C)CC2)sc2ccccc12,124.41644437817611
LMGKNAGQRHATSK-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1,120.15262218562752
DGNDZMWZTIYMOO-UHFFFAOYSA-N,Cc1ccccc1SC1=Nc2ccccc2N2CC(C)CC(=O)N12,13.755625613439767
GTKBHRXNIWJWSY-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCc3c(C(N)=O)nn(-c4ccc(C(C)C)cc4)c3C2)cc1,130.8170550406474
OXQOZFVBAQXPBV-UHFFFAOYSA-N,CC(=O)NC1=Nc2c(c(C)nn2C)CC(c2cccc(C)n2)S1,12.091346488885275
BHZHKZUONMROJS-UHFFFAOYSA-N,COc1ccc(NC(=O)N2Cc3ccccc3C(=O)N2c2ccc(C(C)C)cc2)cc1,72.35015642152072
YMJBDFNMRKXPNC-UHFFFAOYSA-N,c1ccc(C2NCC(Cc3cccs3)O2)cc1,18.18663917922122
DWAXVXPXFNYUGX-UHFFFAOYSA-N,COc1cccc2c(C)oc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c12,130.91913321495997
OFFUBTRMAWGGGR-UHFFFAOYSA-N,Cc1onc(N2CCCCC2)c1-c1nc2ccccc2s1,58.68115206626284
OTDXPJIVLISGSG-UHFFFAOYSA-N,COc1cc(-c2nc3ccccc3[nH]2)cc(NC(=O)C2CC2)c1C,88.97983952873567
JLYFRNCGOGLLQK-UHFFFAOYSA-N,Cc1c(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cnn1CC(=O)N1CCOCC1,90.20602038006766
FQIMBWLHQIVCNP-UHFFFAOYSA-N,c1ccc2[nH]c(Cn3c(SC4CCCC4)nc4ccccc43)nc2c1,110.17649374950416
MKKJKIVIHTXEAY-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccccc2n1Cc1cccc(Cl)c1,118.90814752086848
SJUUWZIXRTXEMH-UHFFFAOYSA-N,CCN1C(=O)C2CCCN2C1c1ccc(Cl)c(Cl)c1,19.62471775455586
KRLGARWGOVBYQE-UHFFFAOYSA-N,CC1CN(c2n[nH]c(=O)c3c2CCCC3C(N)=O)CCN1C(=O)c1cnc2ccccc2c1,74.50238185257885
FWMMFTWSUCTPEY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nc(NC(=O)C2CCN(C)CC2)no1,64.99781665985995
UVIUBMGASUYPNC-UHFFFAOYSA-N,Cc1ccc2c(nc3sc(NC4CCCC4)nn32)c1C,52.43375383124295
ZQFXKELBIWOHEL-UHFFFAOYSA-N,Cc1cnc(N2CCC(C(=O)Nc3cccc([N+](=O)[O-])c3)C2)cc1F,94.23418838591863
CQFBLDMEZGDPAH-UHFFFAOYSA-N,Cc1nc(C)n2c1-c1ccccc1CC2,12.326236695012557
DWULYYJPHKCZPI-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(=O)N3CC(=O)Nc4ccccc4-c4ccccc43)nc2C)cc1[N+](=O)[O-],22.25419521495144
UCIFYJKYOUMZHH-UHFFFAOYSA-N,CCCn1c(=O)c2c(C)c(C(=O)NC3Cc4ccc(C)n4C3)[nH]c2n(CCC)c1=O,42.4327943321873
ODDVYQHJDJGFDA-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(C3CCN(C(=O)Cc4ccc(C)cc4)C3)[nH]2)cc1,115.30830960967675
RGZIKGDRJBTCJB-UHFFFAOYSA-N,CCN(CC1CCc2c(n(C)c3nonc23)N1)C(=O)c1cc(C)on1,48.526254730981265
JXOVUFXMACXTTF-UHFFFAOYSA-N,O=C(c1ncc2ccccc2n1)N1CCN(C2CC(O)(c3ccc4c(c3)OCO4)C2)CC1,68.06767241510887
GZAUGKRYXIDEBH-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCc2nc(-c3ccccc3)c3c(n2)C1CS3,6.661029612496762
WHWMLXUKEGTFIS-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCCC2)nc(-c2ccccc2)nc1N1CCCC(C(N)=O)C1,97.92066915796431
HOBACAQRBJXGGS-UHFFFAOYSA-N,CCCc1ccc2nc(-c3ccccc3)nn2n1,53.237648103769835
NCBWMUDOWDZWFS-UHFFFAOYSA-N,Cc1[nH]c(=O)ccc1C1CCN(Cc2ccccc2F)C1,66.72903133382903
HEBBTTKJEBFOME-UHFFFAOYSA-N,COc1ccc2c(c1)NC(C(=O)Nc1ccc(F)cc1C)c1ccccc1-2,49.03738193050348
FWLVFFGFHYLGJO-UHFFFAOYSA-N,Cc1c(N)nc(-c2ccccc2)nc1N1CC(C)OC(C)C1,43.02415251077463
DEUSZEOVIBWCEG-UHFFFAOYSA-N,COc1ccccc1C1CC(c2ccc(C)cc2)=NN1C(N)=S,75.05618010745843
UVQUFANRHYYJGG-UHFFFAOYSA-N,Cc1ccc(N2CCN(C3=Nc4cccnc4C(=Cc4cc(C)nnc4O)S3)CC2)cc1,51.22044880878305
PUPIOGYQWAUXMJ-UHFFFAOYSA-N,COc1c(C)cccc1-c1nc2ccccc2nc1NC(=O)C1CC1,66.62443583684147
SKOMFZPULMTPSQ-UHFFFAOYSA-N,COc1cc(C)c(OC)c(NC(=O)c2ccc3c(c2)OCO3)c1Cl,88.831526278919
HCSGQWZJBMGPFU-UHFFFAOYSA-N,Cc1ccc(OC2CCN(c3cccc(-c4c[nH]c5ccccc45)n3)C2)cn1,92.7962151551517
KIRCQDOLAVSUIU-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1-c1nc(OCCN2CCCCC2)c2ccccc2n1,77.97689187081788
NAXHCBZEIMJWLD-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2ccc3ccccc3c2)C1,96.82408484269627
SKMGIEVKPABHOX-UHFFFAOYSA-N,Cc1cc(N2C(=O)c3c(cnn3CCN3CCOCC3)CC2c2ncccc2Cl)n[nH]1,41.711609192452705
RSPLHGIXPKNHST-UHFFFAOYSA-N,CC12CCC=C1CCC(=O)C1(C)CC2CCC1NC(=O)c1ccccc1,-6.645169217700992
RHDUITUZNNDTMJ-UHFFFAOYSA-N,COc1nc(C)c(-c2c(C)cc(C)n3nc(NC(=O)c4ccc(C)cc4)nc23)cc1C,78.42201877157609
UAKWFFRIBQJTMK-UHFFFAOYSA-N,Cc1noc(C)c1CN1CCC(NC(=O)N2CCc3c(cnnc3-c3ccccc3)C2)CC1,107.28540012632234
PSJNMTFDRIKFJP-UHFFFAOYSA-N,O=C(c1ncc2ccccc2c1N1CCN(c2n[nH]c(=O)n3cccc23)CC1)N1CCOCC1,70.95727531262985
WTBPKOINRMLFKP-UHFFFAOYSA-N,Cc1onc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c1Br,113.8842609437995
SJVMSBUBRVZMIZ-UHFFFAOYSA-N,Cc1ccc(-c2nc(-c3noc(-c4ccccc4)n3)c3ccccc3n2)o1,76.7522079407331
KRZSEDSCYCCEMX-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2C(CC1)N(C(=O)c1cn(-c3ccccc3)nn1)C2c1ccccn1,77.28801945820979
RUHPUUUQFGXTFX-UHFFFAOYSA-N,O=C(c1ccccc1)C1CCN(c2ncnc3[nH]c4c(c23)CCCC4)CC1,89.06167887817647
NTIAQTOOGLZDQW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3noc(-c4ccccn4)n3)CC2)ccc2cccnc12,89.260056551355
LQNKAXLGESPGRX-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(C)c(-c3cnc4ccccc4n3)cc2c1OCCN1CCCCC1,86.30917774990449
WPXUCPMYYMFWGL-UHFFFAOYSA-N,Cc1ccc(CN2CCCC2C(=O)N2CCN(c3ccnc4nsnc34)CC2)cc1,92.92046092943087
VVJILFNKFIPUDK-UHFFFAOYSA-N,CCSc1nc2ccccc2nc1C1CSC(c2ccsc2)=N1,24.52632527598453
VAJOQENBHZNVKN-UHFFFAOYSA-N,Cc1ncccc1CN1CCC(=O)N2CC(=O)N(c3nc4ccccc4c(=O)n3CC(C)C)CCC2C1,75.22615011843362
ZMURVXQPPDRDAI-UHFFFAOYSA-N,CCC(=O)Nc1nn(C)c2c1Cc1c(n[nH]c1CC(=O)N1CCCCC1)C2=O,51.24487742435792
CGIJSEDJXHBALW-UHFFFAOYSA-N,O=C(C1CCN(c2ccc(F)cc2)CC1)N1CCc2sc(-c3ccccc3)nc21,96.82447136263558
ZBRVLJXKCBBXHS-UHFFFAOYSA-N,Cc1ccc(N2CC(CN3CCC(c4ccccn4)CC3)OC2=O)cc1,50.81336338709602
RAKPRKIYRMEJAP-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)n2c1CN(C(=O)c1ccc(Cl)cc1)CC2,83.55256376267675
ZRWBDPCQIUBCTK-UHFFFAOYSA-N,CCn1nc(C(=O)N2CCN(C)CC2)c2c1C(c1cccs1)=NCC2,54.4625840834998
VUSPLAYABNVKPS-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1Oc2ccccc2-c2ccc(Cl)cc21,30.196010431911773
BXOPTOXBKPWNFZ-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC(C(=O)Nc2ccc3c(c2)OCO3)C1,147.36720360962508
KLZBPPJTJABOSB-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(c3nc(-c4ccncc4)co3)C2)cc1,85.98191252812593
RVCURHBVRGOYAR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCc2nc(N=C(S)C3CCCO3)sc21,71.85784030651716
SOOBCBZEIDSFBC-UHFFFAOYSA-N,COc1cccc(C(=O)C(C)N2CCC(c3nc(-c4ccccc4)[nH]c3Cc3ccccn3)CC2)c1,99.25449592945333
IUTQCPCQAKIRFT-UHFFFAOYSA-N,COc1cc(N2CC(C(=O)Nc3cccc(F)c3)C(c3nc(-c4ccccc4)no3)C2)ccc1C,87.80774039773364
HNLUXPIQSBCOBQ-UHFFFAOYSA-N,Cc1ccc(C(=O)N=c2c(C)c(C)nc3n2-c2ccc(C(F)(F)F)cc2CC3)cc1,60.95904072329479
GIASNVMYOKJNRE-UHFFFAOYSA-N,O=C1CN(c2nc3c(s2)C(=O)CCC3)C(=O)C(=Cc2noc(-c3ccccc3)n2)N1,10.397527323982503
POLPZHVCYFCYEY-UHFFFAOYSA-N,Cc1cc2nc(-c3ccc(F)cc3)c(C3CCC3)n2c(N2CCC(CO)C2)n1,43.74587336769873
LTRNZCMLYBRSNV-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(c2c1)CCN(C(=O)CN1CC(C)NCC(c2ccco2)C1)C3,70.38579403654246
NTWMWPFAMWPGHD-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)nc2ccc(Cl)cn2c1=N,70.23345583394543
MFBNGDJSWOMHEN-UHFFFAOYSA-N,Cc1c(CN2CCc3ccccc3C2)nc2ccc(Br)cn12,90.83609231376822
BGIOKTVWWPNECA-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1ccc(-c2nc3ccccc3n2C2CCN(Cc3ccccc3)CC2)cc1,171.22156830498727
OIDIIQTZIWQQMF-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCCn2c1nc1ccccc12,81.98040316103885
RTERKQKKYNBHTB-UHFFFAOYSA-N,CC1CN(c2nc3c(c(=O)[nH]2)CCC(C)(C)C3)CC(C)O1,14.390258738961634
LIBBCYDWKVDLAD-UHFFFAOYSA-N,Cn1c(NC2CCC(c3cccc(F)c3)C2)nc2ccccc2c1=O,65.37837311741501
OHPPCIDQWCALQK-UHFFFAOYSA-N,COc1cccc(-c2nc(C)c3nccn3c2NC(=O)C2CCN(C)CC2)c1,86.80337479338884
MUIVBPIFGOWWRQ-UHFFFAOYSA-N,Cc1noc(C2CCN(c3ccc(-c4nc5ccccc5[nH]4)nn3)C2)n1,65.5679404410161
PXQBYNHQHBMXQS-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CCN(c3nc(CF)cnc3C)C2)no1,67.2472989829997
ZNLHLBUUPIXYPU-UHFFFAOYSA-N,Cc1noc(-c2cccc3c2[nH]c2cc(C(=O)NCc4ccccc4)ccc23)n1,114.6370448654928
BFQFCTXFBOYFSX-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2c(=O)[nH]c3ncccc3c2=O)c2ccccc2n1,111.7052824783646
YSVBJNVMZMMAIR-UHFFFAOYSA-N,Cc1cnc2ccccc2c1NC(=O)C1SCCC1c1cccc(F)c1,51.44255302219956
PMGZPUGNAKYQOE-UHFFFAOYSA-N,Cc1ccc(C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)N2c2nc3ccccc3n2C)cc1,50.83139201710898
XDVAPKDYZOAPMV-UHFFFAOYSA-N,Cc1ccc(C2CN(C(=O)c3nccn3C)CC2CO)cn1,38.39721689068824
ZYKVYYHWXNYMEJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3ccc(F)cc3)C2)c1,114.74395779817428
ZPOULLZBFFFGQW-UHFFFAOYSA-N,CN1Cc2c(n(CC(N)=O)c3ccc(Cl)cc23)-c2cc(C(N)=O)ccc21,30.027634546631862
HKEJQBDDLFIYPA-UHFFFAOYSA-N,O=C(c1c[nH]c(-c2ccncc2)n1)N1CCC(c2ncco2)C1,52.38904226805349
OTJGZAPMIBDBAO-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1NC(=O)c1cc(-c2ccco2)n2ccccc12,95.55768428961404
YLZBUQDKWXKAGP-UHFFFAOYSA-N,COc1ccc(N2CC(c3nc4ccccc4c(=O)n3C)CC2=O)cc1C,76.81745002378588
DBUSZCWGIIPYTC-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cccc2c1nc1c(=O)[nH]c(-c3ccncc3)nn12,104.45920145472377
ZRHMOWGGDKROKD-UHFFFAOYSA-N,CCn1c(N2CCN(C(=O)c3cscc3C)CC2)nc2ccccc21,120.19848225354302
ITUMHMBQVXYVFA-UHFFFAOYSA-N,O=C(Nc1ccc(C2=NN3C(=NC4CCCC43)S2)cc1)C1CCCC1,50.06398283894311
QZRMKLKAWZLJBO-UHFFFAOYSA-N,O=C(c1ccc(C(=O)N2CCCCC2)c2c3c(sc12)CCCC3)N1CCCCC1,59.775454757332895
BFUZYFSLMMEBRI-UHFFFAOYSA-N,Cc1cc(C(=O)NCC2CCc3c(C)nn(C)c3N2)no1,40.480468568590005
HVEJFXLCQSLMDP-UHFFFAOYSA-N,CC1c2ccc(=O)n(C)c2CCN1C(=O)COc1cccs1,29.156511900446024
UMYRKEIPPKNKIW-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)nc2c1CN(C(=O)c1ccc(Cl)cc1)CC2,104.3977369828562
GLMUTFMNAQXXBN-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CN(c3ccc([N+](=O)[O-])cc3)CCS2)c(Cl)c1,84.76672031651584
QLBUNBRRACOKLQ-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)N3CCCC3C(=O)N2C)c2nc(-c3cccs3)n(C)c12,39.006335907860475
MYKUKUCHPMASKF-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1,-5.491707948453046
GJCZEMHJXJFPKV-UHFFFAOYSA-N,Cc1ccc(C)c(-n2nc(C3CCN(S(C)=O)CC3)nc2N)c1,11.445554530714354
RURXOTGVUNIKBY-UHFFFAOYSA-N,Cc1cc2[nH]cnc2cc1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,122.31354554514657
JXNWTUYESJWQGF-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)oc1C=C1CC(=O)N(c2ccc3[nH]ncc3c2)C1=O,45.146027211407905
KAUGTEJLTFQTHC-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)nn(CC(=O)NC2CCOCC2)c1=O,163.81398598591892
DLJSXMBMPQWLRZ-UHFFFAOYSA-N,Cc1cc(N2C(=O)CN(c3cc(C)nc(-c4cccnc4)c3)C2=O)ccn1,26.23836826800462
USZUYEHAGIXUHB-UHFFFAOYSA-N,Cc1ccc(-c2nnn3c2N(S(=O)(=O)c2nnn(-c4ccc(C)cc4)c2C)CCc2ccccc2-3)cc1,75.43913338082979
KNBHIDYUDUVAKF-UHFFFAOYSA-N,Cc1ccc(C=CC(=O)N2CCn3c(N)c4cc(Br)ccc4c3C2)cc1,95.3437611978861
NQMVPHJWXBMSJT-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3ccccc3s2)c2ccccn12,59.95212936401367
UIXOLYZJVBMSJT-UHFFFAOYSA-N,Cc1cc(C)c(CN2CCC3(CCCN(C(=O)c4cccnc4)C3)C2=O)o1,81.10399126049444
PZSYJYASMPKTAP-UHFFFAOYSA-N,Cc1ncccc1S(=O)(=O)N1CCc2c(-c3ccccc3)nnn2-c2ccccc21,59.27408910676222
JTHZTZOBXNYOSF-UHFFFAOYSA-N,Cc1cccc(-n2cnc3c(NC4CCCC4)nc(N4CCCC4)nc32)c1,87.27207012376398
SZWVFXAERTULMP-UHFFFAOYSA-N,Cc1[nH]cnc1C(=O)N1CCc2cccnc2N1,23.428599145446885
IVUPOWRAOAANBZ-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)nc2[nH]c3ccccc3c12,54.76924108634547
RLNPUQNSJGDREF-UHFFFAOYSA-N,Cc1nn(-c2cc(C)c(=O)n(-c3ccc(Cl)c(Cl)c3)n2)c2c1CN(C(=O)N1CN(C)Cc3ccccc31)CC2,52.91404660485913
UATXVHGRLODCMR-UHFFFAOYSA-N,Cc1csc(C(=O)N2CCN(S(=O)(=O)c3n[nH]c(-c4ccncc4)n3)CC2)c1,99.297887583875
UPUPDUMCNPIKCG-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Cl)cc2)n[nH]c1-c1ccc(OC(F)(F)F)cc1,110.42750607783759
VELZVDMZDHUFDT-UHFFFAOYSA-N,Cc1cc(-c2noc(C3C(=O)NCCN3C)n2)nc2ccccc12,25.276555791722522
BZZQOVKJZWFUFQ-UHFFFAOYSA-N,Cc1nc2sc(C(F)(F)F)cn2c(=O)c1S(=O)(=O)N1C=C2C(=Nc3ccccc32)CC1,22.84685481881074
JNVPVYFELWFQSS-UHFFFAOYSA-N,Cc1noc(C2(F)CCN(C(=O)c3ccc4[nH]nc(C)c4c3)CC2)n1,47.8477021034272
STIYNUKAYZNFPL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cc2c([nH]1)-c1ccccc1C2=O,80.27329639267478
KTOHFSNBNUUPKX-UHFFFAOYSA-N,CNc1ncc(-c2nnc(C3CN(C)CCN3)s2)cc1Cl,-2.468657553615178
KJRUJCISSJIPCO-UHFFFAOYSA-N,Cc1[nH]c2cccc(NC(=O)C3CCN(c4ncnc5sccc45)C3)c2c1C,87.17615856161346
ZVXCSOVOEMHPED-UHFFFAOYSA-N,Cc1nc2ccccc2cc1-c1nnc(C2CCN(Cc3cccs3)C2)o1,99.28631779543365
VKBUVNYKGHHNAM-UHFFFAOYSA-N,Cc1cccc(-c2nc(C)c3sc4c(n23)CCN(Cc2ccccc2)C4)c1,96.71611712078924
YGIIVJHWDOZWHA-UHFFFAOYSA-N,Cc1cc2nc(C)n(CC3CCN(C)CC3)c2c(=O)n1C,41.12024830171187
FEHPYLQNOBWXRI-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc3c(c(N4CCN(CC(=O)O)CC4)n2)CC(C(=O)O)CC3)n1,39.730599569765396
JLGPMOJYECOCEP-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,63.60960298575396
MPNXZZMTNQRIQL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1C(=O)N(c2ccccc2)c2ccccc21,67.3323201905733
RNFPLCHSBIRRCU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CC(c2ccc(-n3nc4ccccc4n3)cc2)C1,81.83448186481841
MQNCFUZWWNQEPV-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3sc(N4CCN(C(=O)c5ccncc5)CC4)nc3n2)cc1,121.37333832513464
SLWDCLMTMDULJZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)CC2)n(-c2ccc(Cl)c(C)c2)n1,80.14907648150077
LGCSAGRXLIHRPV-UHFFFAOYSA-N,COc1ccc(-c2onc(C)c2C(=O)Nc2onc(C(=O)N3CCc4ccccc4C3)c2C)cc1,133.07234688309723
OQDRPVREGZFQND-UHFFFAOYSA-N,COc1ccccc1N1Cc2cc(-c3cnc4ccc(Cl)cn34)ncc2OC(C)C1,38.12422069453579
IFRMBJHLMZQHBG-UHFFFAOYSA-N,CC(C)Nc1cc(C2=CC(=O)NC(=O)C2)ccn1,1.3080386067778185
KKAHVUCBSLJZMT-UHFFFAOYSA-N,O=C1C(=O)N(c2cccc3ccccc23)N=C1c1ccccc1,39.474042553098336
INWUMVBUUJUORN-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(Cc2c(-c3cccnc3)cc3ccccn3c2=O)CC1,109.6770628086274
AKUZKBWKFWFVOP-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(CC3CCN(Cc4ccncc4)C3)c[nH]2)c1,97.86781833864941
WWDSBAXMDZPIBT-UHFFFAOYSA-N,Cc1cn2c(n1)CCN(C(=O)c1cc3c(nc1C)[nH]c(=O)c1ccccc13)C2,32.57858102904683
BWHOILAHHQVWQW-UHFFFAOYSA-N,COc1cccc(CNC2CC(=O)N(c3ccc(Cl)cc3)C2)c1,110.84081215725314
KKZUBTHAJLZDBB-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3ccccc3F)CC2)c(=O)n(C)c2c(-c3ccsc3)n[nH]c12,106.70631754136359
OAQBJSBNDHCALU-UHFFFAOYSA-N,Cc1c(C(=O)N2CCSC(c3n[nH]c(-c4ccccc4)n3)C2)sc2ccccc12,102.89721055072106
CUKBEWQFUQEXMT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1NC(=S)Nc1ccccc1-c1ccc(O)cc1,68.33798793355797
XYFMQBZXKHHADD-UHFFFAOYSA-N,CCN1CCc2scc(-c3cccc(NC(=O)c4ccccc4)c3)c2C1=O,86.32699413946446
IQLCWFFJJCKRRY-UHFFFAOYSA-N,O=C(c1cnc2c(c1)CC(N1CCCC1)CC2)N1CCc2ccccc21,77.63911984475057
WKWOAXDNSZOYAY-UHFFFAOYSA-N,COc1cc(-c2nc(C3CN(c4ccncc4)CCN3C)no2)ccc1C,35.42562889424149
ASHOOSUOEXDYGB-UHFFFAOYSA-N,Cc1cccc2c1C(C(=O)N1CCN(C)CC1)C(NCc1ccco1)=NS2(=O)=O,42.464212066268885
FWRMWBDCUCHICR-UHFFFAOYSA-N,Cc1c(-c2cccs2)nc2c(c1NC(=O)c1ccc3c(c1)OCO3)CCCC2,113.7639584003364
HQMGSBDSQODRHD-UHFFFAOYSA-N,Cc1ccsc1C(=O)Nc1c(C)c2ccccc2c2cc(-c3ccccc3)nn12,85.02128787906123
GPKSDHVIAAQZLA-UHFFFAOYSA-N,COc1ccc(CC2NC(=O)c3nc(N4CCCC4)cnc3CO2)cc1,20.063284840315724
VCROYPMEXCOUGW-UHFFFAOYSA-N,CC1CC(C)CN(C(=O)Cn2c(NC(=O)C3CC3)nc3ccc(F)cc32)C1,96.69990342109271
KBNZEARZRCAAAD-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(N3CC4CC(C4)C3)c3c(C)n[nH]c3n2)n1,26.73761534356355
ZNXMOAPRZZGARU-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOC(c3ccc(Br)s3)C2)cnc2ccccc12,86.44629368750194
LSGOQZVAVFJJPK-UHFFFAOYSA-N,O=C(C1C(c2ccc(F)cc2)=NS(=O)(=O)N1c1ccc(Cl)cc1)N1CCCCC1,39.78589760961275
LEXPITLQYYPVTL-UHFFFAOYSA-N,Cc1cc2nc(N3CCCCC3)ccc2nc1-c1noc2ccccc12,60.53192324770786
HIOPIIJSTBNSGF-UHFFFAOYSA-N,Cc1cc(-c2nc(C)cs2)c(C(=O)N2CCCC2c2nc(C)no2)cn1,69.14093711658636
XBNPBVNEPBYJAX-UHFFFAOYSA-N,COCc1nn(C)c2c1CN(C(=O)N1CCc3c(C)nn(C)c3C1)CC2,52.77269032814192
ROXYTVMEYFWTMA-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Br)cn2)cc2nc(-c3ccco3)c(C(F)F)nn12,80.10576173611459
XYEOYFKPJWRJHS-UHFFFAOYSA-N,Cc1cccc(CNC(=O)N2CC(c3oc(-c4ccc(F)cc4)nc3C)C(N)=N2)c1,73.38290788888185
DZAIIJVSCZPYHR-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cn(CC(=O)N3CCCC3)c3cc(C)ncc23)cc1,110.02540890854775
CANBFNYHHFUCPB-UHFFFAOYSA-N,COc1cccc2c1OC(C)(C)CC(C(=O)Nc1nc3c(s1)CCC3)N2,56.526268639671514
QHIYHBKFILJIBL-UHFFFAOYSA-N,O=C(c1cc2c(cc1Cl)OCO2)N1CCC(c2nc(-c3ccccc3)no2)CC1,131.64611104800483
STNRUNVMQTXRTA-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(NC(=O)CSc3nncn3C)c3cc(Cl)ccc23)CC(C)O1,133.96988996291583
