key,input,ra_score
RHDUITUZNNDTMJ-UHFFFAOYSA-N,COc1nc(C)c(-c2c(C)cc(C)n3nc(NC(=O)c4ccc(C)cc4)nc23)cc1C,0.9733795
UAKWFFRIBQJTMK-UHFFFAOYSA-N,Cc1noc(C)c1CN1CCC(NC(=O)N2CCc3c(cnnc3-c3ccccc3)C2)CC1,0.9831025
PSJNMTFDRIKFJP-UHFFFAOYSA-N,O=C(c1ncc2ccccc2c1N1CCN(c2n[nH]c(=O)n3cccc23)CC1)N1CCOCC1,0.8717277
WTBPKOINRMLFKP-UHFFFAOYSA-N,Cc1onc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c1Br,0.99624145
SJVMSBUBRVZMIZ-UHFFFAOYSA-N,Cc1ccc(-c2nc(-c3noc(-c4ccccc4)n3)c3ccccc3n2)o1,0.967985
KRZSEDSCYCCEMX-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2C(CC1)N(C(=O)c1cn(-c3ccccc3)nn1)C2c1ccccn1,0.9272348
RUHPUUUQFGXTFX-UHFFFAOYSA-N,O=C(c1ccccc1)C1CCN(c2ncnc3[nH]c4c(c23)CCCC4)CC1,0.9933142
NTIAQTOOGLZDQW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3noc(-c4ccccn4)n3)CC2)ccc2cccnc12,0.99928814
LQNKAXLGESPGRX-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(C)c(-c3cnc4ccccc4n3)cc2c1OCCN1CCCCC1,0.6404978
WPXUCPMYYMFWGL-UHFFFAOYSA-N,Cc1ccc(CN2CCCC2C(=O)N2CCN(c3ccnc4nsnc34)CC2)cc1,0.9948708
VVJILFNKFIPUDK-UHFFFAOYSA-N,CCSc1nc2ccccc2nc1C1CSC(c2ccsc2)=N1,0.73044664
VAJOQENBHZNVKN-UHFFFAOYSA-N,Cc1ncccc1CN1CCC(=O)N2CC(=O)N(c3nc4ccccc4c(=O)n3CC(C)C)CCC2C1,0.7527424
ZMURVXQPPDRDAI-UHFFFAOYSA-N,CCC(=O)Nc1nn(C)c2c1Cc1c(n[nH]c1CC(=O)N1CCCCC1)C2=O,0.9558202
CGIJSEDJXHBALW-UHFFFAOYSA-N,O=C(C1CCN(c2ccc(F)cc2)CC1)N1CCc2sc(-c3ccccc3)nc21,0.9858174
ZBRVLJXKCBBXHS-UHFFFAOYSA-N,Cc1ccc(N2CC(CN3CCC(c4ccccn4)CC3)OC2=O)cc1,0.98407346
RAKPRKIYRMEJAP-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)n2c1CN(C(=O)c1ccc(Cl)cc1)CC2,0.9887251
ZRWBDPCQIUBCTK-UHFFFAOYSA-N,CCn1nc(C(=O)N2CCN(C)CC2)c2c1C(c1cccs1)=NCC2,0.98678595
VUSPLAYABNVKPS-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1Oc2ccccc2-c2ccc(Cl)cc21,0.97137636
BXOPTOXBKPWNFZ-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCCC(C(=O)Nc2ccc3c(c2)OCO3)C1,0.9946696
KLZBPPJTJABOSB-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(c3nc(-c4ccncc4)co3)C2)cc1,0.98464125
RVCURHBVRGOYAR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCc2nc(N=C(S)C3CCCO3)sc21,0.088979416
SOOBCBZEIDSFBC-UHFFFAOYSA-N,COc1cccc(C(=O)C(C)N2CCC(c3nc(-c4ccccc4)[nH]c3Cc3ccccn3)CC2)c1,0.8999254
IUTQCPCQAKIRFT-UHFFFAOYSA-N,COc1cc(N2CC(C(=O)Nc3cccc(F)c3)C(c3nc(-c4ccccc4)no3)C2)ccc1C,0.9402846
HNLUXPIQSBCOBQ-UHFFFAOYSA-N,Cc1ccc(C(=O)N=c2c(C)c(C)nc3n2-c2ccc(C(F)(F)F)cc2CC3)cc1,0.22441252
GIASNVMYOKJNRE-UHFFFAOYSA-N,O=C1CN(c2nc3c(s2)C(=O)CCC3)C(=O)C(=Cc2noc(-c3ccccc3)n2)N1,0.37097353
POLPZHVCYFCYEY-UHFFFAOYSA-N,Cc1cc2nc(-c3ccc(F)cc3)c(C3CCC3)n2c(N2CCC(CO)C2)n1,0.9641872
LTRNZCMLYBRSNV-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(c2c1)CCN(C(=O)CN1CC(C)NCC(c2ccco2)C1)C3,0.82008415
NTWMWPFAMWPGHD-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)nc2ccc(Cl)cn2c1=N,0.7794602
MFBNGDJSWOMHEN-UHFFFAOYSA-N,Cc1c(CN2CCc3ccccc3C2)nc2ccc(Br)cn12,0.98148704
BGIOKTVWWPNECA-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1ccc(-c2nc3ccccc3n2C2CCN(Cc3ccccc3)CC2)cc1,0.98270804
OIDIIQTZIWQQMF-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCCn2c1nc1ccccc12,0.9976357
RTERKQKKYNBHTB-UHFFFAOYSA-N,CC1CN(c2nc3c(c(=O)[nH]2)CCC(C)(C)C3)CC(C)O1,0.7766163
LIBBCYDWKVDLAD-UHFFFAOYSA-N,Cn1c(NC2CCC(c3cccc(F)c3)C2)nc2ccccc2c1=O,0.94878453
OHPPCIDQWCALQK-UHFFFAOYSA-N,COc1cccc(-c2nc(C)c3nccn3c2NC(=O)C2CCN(C)CC2)c1,0.9795944
MUIVBPIFGOWWRQ-UHFFFAOYSA-N,Cc1noc(C2CCN(c3ccc(-c4nc5ccccc5[nH]4)nn3)C2)n1,0.95075995
PXQBYNHQHBMXQS-UHFFFAOYSA-N,Cc1cc(CNC(=O)C2CCN(c3nc(CF)cnc3C)C2)no1,0.9975617
ZNLHLBUUPIXYPU-UHFFFAOYSA-N,Cc1noc(-c2cccc3c2[nH]c2cc(C(=O)NCc4ccccc4)ccc23)n1,0.9686055
BFQFCTXFBOYFSX-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2c(=O)[nH]c3ncccc3c2=O)c2ccccc2n1,0.97997344
YSVBJNVMZMMAIR-UHFFFAOYSA-N,Cc1cnc2ccccc2c1NC(=O)C1SCCC1c1cccc(F)c1,0.92924523
PMGZPUGNAKYQOE-UHFFFAOYSA-N,Cc1ccc(C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)N2c2nc3ccccc3n2C)cc1,0.091315985
XDVAPKDYZOAPMV-UHFFFAOYSA-N,Cc1ccc(C2CN(C(=O)c3nccn3C)CC2CO)cn1,0.8701483
ZYKVYYHWXNYMEJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3ccc(F)cc3)C2)c1,0.9986719
ZPOULLZBFFFGQW-UHFFFAOYSA-N,CN1Cc2c(n(CC(N)=O)c3ccc(Cl)cc23)-c2cc(C(N)=O)ccc21,0.9731223
HKEJQBDDLFIYPA-UHFFFAOYSA-N,O=C(c1c[nH]c(-c2ccncc2)n1)N1CCC(c2ncco2)C1,0.9923994
OTJGZAPMIBDBAO-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1NC(=O)c1cc(-c2ccco2)n2ccccc12,0.9902424
YLZBUQDKWXKAGP-UHFFFAOYSA-N,COc1ccc(N2CC(c3nc4ccccc4c(=O)n3C)CC2=O)cc1C,0.92241776
DBUSZCWGIIPYTC-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cccc2c1nc1c(=O)[nH]c(-c3ccncc3)nn12,0.91882193
ZRHMOWGGDKROKD-UHFFFAOYSA-N,CCn1c(N2CCN(C(=O)c3cscc3C)CC2)nc2ccccc21,0.9984946
ITUMHMBQVXYVFA-UHFFFAOYSA-N,O=C(Nc1ccc(C2=NN3C(=NC4CCCC43)S2)cc1)C1CCCC1,0.95635897
QZRMKLKAWZLJBO-UHFFFAOYSA-N,O=C(c1ccc(C(=O)N2CCCCC2)c2c3c(sc12)CCCC3)N1CCCCC1,0.98378605
BFUZYFSLMMEBRI-UHFFFAOYSA-N,Cc1cc(C(=O)NCC2CCc3c(C)nn(C)c3N2)no1,0.9496601
HVEJFXLCQSLMDP-UHFFFAOYSA-N,CC1c2ccc(=O)n(C)c2CCN1C(=O)COc1cccs1,0.97229904
UMYRKEIPPKNKIW-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)nc2c1CN(C(=O)c1ccc(Cl)cc1)CC2,0.9791861
GLMUTFMNAQXXBN-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CN(c3ccc([N+](=O)[O-])cc3)CCS2)c(Cl)c1,0.9972905
QLBUNBRRACOKLQ-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)N3CCCC3C(=O)N2C)c2nc(-c3cccs3)n(C)c12,0.78886753
MYKUKUCHPMASKF-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1,0.9760426
GJCZEMHJXJFPKV-UHFFFAOYSA-N,Cc1ccc(C)c(-n2nc(C3CCN(S(C)=O)CC3)nc2N)c1,0.96889997
RURXOTGVUNIKBY-UHFFFAOYSA-N,Cc1cc2[nH]cnc2cc1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,0.95958275
JXNWTUYESJWQGF-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)oc1C=C1CC(=O)N(c2ccc3[nH]ncc3c2)C1=O,0.892848
KAUGTEJLTFQTHC-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)nn(CC(=O)NC2CCOCC2)c1=O,0.9644564
DLJSXMBMPQWLRZ-UHFFFAOYSA-N,Cc1cc(N2C(=O)CN(c3cc(C)nc(-c4cccnc4)c3)C2=O)ccn1,0.9515195
USZUYEHAGIXUHB-UHFFFAOYSA-N,Cc1ccc(-c2nnn3c2N(S(=O)(=O)c2nnn(-c4ccc(C)cc4)c2C)CCc2ccccc2-3)cc1,0.83435494
KNBHIDYUDUVAKF-UHFFFAOYSA-N,Cc1ccc(C=CC(=O)N2CCn3c(N)c4cc(Br)ccc4c3C2)cc1,0.9340831
NQMVPHJWXBMSJT-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3ccccc3s2)c2ccccn12,0.898709237575531
UIXOLYZJVBMSJT-UHFFFAOYSA-N,Cc1cc(C)c(CN2CCC3(CCCN(C(=O)c4cccnc4)C3)C2=O)o1,0.9884192
PZSYJYASMPKTAP-UHFFFAOYSA-N,Cc1ncccc1S(=O)(=O)N1CCc2c(-c3ccccc3)nnn2-c2ccccc21,0.6144968
JTHZTZOBXNYOSF-UHFFFAOYSA-N,Cc1cccc(-n2cnc3c(NC4CCCC4)nc(N4CCCC4)nc32)c1,0.9932514
SZWVFXAERTULMP-UHFFFAOYSA-N,Cc1[nH]cnc1C(=O)N1CCc2cccnc2N1,0.9771339
IVUPOWRAOAANBZ-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)nc2[nH]c3ccccc3c12,0.97024477
RLNPUQNSJGDREF-UHFFFAOYSA-N,Cc1nn(-c2cc(C)c(=O)n(-c3ccc(Cl)c(Cl)c3)n2)c2c1CN(C(=O)N1CN(C)Cc3ccccc31)CC2,0.88635075
UATXVHGRLODCMR-UHFFFAOYSA-N,Cc1csc(C(=O)N2CCN(S(=O)(=O)c3n[nH]c(-c4ccncc4)n3)CC2)c1,0.9950395
UPUPDUMCNPIKCG-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Cl)cc2)n[nH]c1-c1ccc(OC(F)(F)F)cc1,0.9570236
VELZVDMZDHUFDT-UHFFFAOYSA-N,Cc1cc(-c2noc(C3C(=O)NCCN3C)n2)nc2ccccc12,0.84724814
BZZQOVKJZWFUFQ-UHFFFAOYSA-N,Cc1nc2sc(C(F)(F)F)cn2c(=O)c1S(=O)(=O)N1C=C2C(=Nc3ccccc32)CC1,0.38553503
JNVPVYFELWFQSS-UHFFFAOYSA-N,Cc1noc(C2(F)CCN(C(=O)c3ccc4[nH]nc(C)c4c3)CC2)n1,0.964788
STIYNUKAYZNFPL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1cc2c([nH]1)-c1ccccc1C2=O,0.97106755
KTOHFSNBNUUPKX-UHFFFAOYSA-N,CNc1ncc(-c2nnc(C3CN(C)CCN3)s2)cc1Cl,0.9250441
KJRUJCISSJIPCO-UHFFFAOYSA-N,Cc1[nH]c2cccc(NC(=O)C3CCN(c4ncnc5sccc45)C3)c2c1C,0.972549
ZVXCSOVOEMHPED-UHFFFAOYSA-N,Cc1nc2ccccc2cc1-c1nnc(C2CCN(Cc3cccs3)C2)o1,0.52464557
VKBUVNYKGHHNAM-UHFFFAOYSA-N,Cc1cccc(-c2nc(C)c3sc4c(n23)CCN(Cc2ccccc2)C4)c1,0.9347491
YGIIVJHWDOZWHA-UHFFFAOYSA-N,Cc1cc2nc(C)n(CC3CCN(C)CC3)c2c(=O)n1C,0.9381846
FEHPYLQNOBWXRI-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc3c(c(N4CCN(CC(=O)O)CC4)n2)CC(C(=O)O)CC3)n1,0.79355764
JLGPMOJYECOCEP-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,0.98555654
MPNXZZMTNQRIQL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1C(=O)N(c2ccccc2)c2ccccc21,0.8141796
RNFPLCHSBIRRCU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CC(c2ccc(-n3nc4ccccc4n3)cc2)C1,0.9592879
MQNCFUZWWNQEPV-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3sc(N4CCN(C(=O)c5ccncc5)CC4)nc3n2)cc1,0.98746294
SLWDCLMTMDULJZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)CC2)n(-c2ccc(Cl)c(C)c2)n1,0.99820745
LGCSAGRXLIHRPV-UHFFFAOYSA-N,COc1ccc(-c2onc(C)c2C(=O)Nc2onc(C(=O)N3CCc4ccccc4C3)c2C)cc1,0.9891044
OQDRPVREGZFQND-UHFFFAOYSA-N,COc1ccccc1N1Cc2cc(-c3cnc4ccc(Cl)cn34)ncc2OC(C)C1,0.8939628
IFRMBJHLMZQHBG-UHFFFAOYSA-N,CC(C)Nc1cc(C2=CC(=O)NC(=O)C2)ccn1,0.8093374
KKAHVUCBSLJZMT-UHFFFAOYSA-N,O=C1C(=O)N(c2cccc3ccccc23)N=C1c1ccccc1,0.9136956
INWUMVBUUJUORN-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(Cc2c(-c3cccnc3)cc3ccccn3c2=O)CC1,0.9775629
AKUZKBWKFWFVOP-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(CC3CCN(Cc4ccncc4)C3)c[nH]2)c1,0.99455726
WWDSBAXMDZPIBT-UHFFFAOYSA-N,Cc1cn2c(n1)CCN(C(=O)c1cc3c(nc1C)[nH]c(=O)c1ccccc13)C2,0.92662835
BWHOILAHHQVWQW-UHFFFAOYSA-N,COc1cccc(CNC2CC(=O)N(c3ccc(Cl)cc3)C2)c1,0.9839565
KKZUBTHAJLZDBB-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3ccccc3F)CC2)c(=O)n(C)c2c(-c3ccsc3)n[nH]c12,0.94922525
OAQBJSBNDHCALU-UHFFFAOYSA-N,Cc1c(C(=O)N2CCSC(c3n[nH]c(-c4ccccc4)n3)C2)sc2ccccc12,0.9402392
CUKBEWQFUQEXMT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1NC(=S)Nc1ccccc1-c1ccc(O)cc1,0.9864179
XYFMQBZXKHHADD-UHFFFAOYSA-N,CCN1CCc2scc(-c3cccc(NC(=O)c4ccccc4)c3)c2C1=O,0.9735763
IQLCWFFJJCKRRY-UHFFFAOYSA-N,O=C(c1cnc2c(c1)CC(N1CCCC1)CC2)N1CCc2ccccc21,0.97894406
WKWOAXDNSZOYAY-UHFFFAOYSA-N,COc1cc(-c2nc(C3CN(c4ccncc4)CCN3C)no2)ccc1C,0.99433076
ASHOOSUOEXDYGB-UHFFFAOYSA-N,Cc1cccc2c1C(C(=O)N1CCN(C)CC1)C(NCc1ccco1)=NS2(=O)=O,0.97017777
FWRMWBDCUCHICR-UHFFFAOYSA-N,Cc1c(-c2cccs2)nc2c(c1NC(=O)c1ccc3c(c1)OCO3)CCCC2,0.9865096
HQMGSBDSQODRHD-UHFFFAOYSA-N,Cc1ccsc1C(=O)Nc1c(C)c2ccccc2c2cc(-c3ccccc3)nn12,0.75483227
GPKSDHVIAAQZLA-UHFFFAOYSA-N,COc1ccc(CC2NC(=O)c3nc(N4CCCC4)cnc3CO2)cc1,0.9695481
VCROYPMEXCOUGW-UHFFFAOYSA-N,CC1CC(C)CN(C(=O)Cn2c(NC(=O)C3CC3)nc3ccc(F)cc32)C1,0.99683845
KBNZEARZRCAAAD-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(N3CC4CC(C4)C3)c3c(C)n[nH]c3n2)n1,0.9253292
ZNXMOAPRZZGARU-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOC(c3ccc(Br)s3)C2)cnc2ccccc12,0.98405033
LSGOQZVAVFJJPK-UHFFFAOYSA-N,O=C(C1C(c2ccc(F)cc2)=NS(=O)(=O)N1c1ccc(Cl)cc1)N1CCCCC1,0.9278471
LEXPITLQYYPVTL-UHFFFAOYSA-N,Cc1cc2nc(N3CCCCC3)ccc2nc1-c1noc2ccccc12,0.99129593
HIOPIIJSTBNSGF-UHFFFAOYSA-N,Cc1cc(-c2nc(C)cs2)c(C(=O)N2CCCC2c2nc(C)no2)cn1,0.993859
XBNPBVNEPBYJAX-UHFFFAOYSA-N,COCc1nn(C)c2c1CN(C(=O)N1CCc3c(C)nn(C)c3C1)CC2,0.8129264
ROXYTVMEYFWTMA-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Br)cn2)cc2nc(-c3ccco3)c(C(F)F)nn12,0.9877029
XYEOYFKPJWRJHS-UHFFFAOYSA-N,Cc1cccc(CNC(=O)N2CC(c3oc(-c4ccc(F)cc4)nc3C)C(N)=N2)c1,0.5945646
DZAIIJVSCZPYHR-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cn(CC(=O)N3CCCC3)c3cc(C)ncc23)cc1,0.99766695
CANBFNYHHFUCPB-UHFFFAOYSA-N,COc1cccc2c1OC(C)(C)CC(C(=O)Nc1nc3c(s1)CCC3)N2,0.91360116
QHIYHBKFILJIBL-UHFFFAOYSA-N,O=C(c1cc2c(cc1Cl)OCO2)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.98976946
STNRUNVMQTXRTA-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(NC(=O)CSc3nncn3C)c3cc(Cl)ccc23)CC(C)O1,0.9794277
YBKRSOVWBZESHE-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCN(c2ccc(-c3noc(-c4ccncc4)n3)cc2)CC1,0.9987966
LWXOGLWEPLEWNV-UHFFFAOYSA-N,Cc1nc(-c2cccc([N+](=O)[O-])c2)n2c1CCN(Cc1cccs1)C2,0.98824394
BFXCCKCAQVJYQB-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc3ncnc(Oc4ccccc4)c3c2)ccc2ccccc12,0.9875721
JSYVYXNYDBVDKH-UHFFFAOYSA-N,COc1c(C)ccc2c1n(CC(=O)Nc1ccc(C)cc1C)c(=O)n2C,0.98789024
ZNVGANJEQIDXMT-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCCCC3)CC2)n2c(C)nc3sccc3c12,0.9952246
PKUWOLRBAJQOSG-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC(=O)NC2c2nc3ccccc3[nH]2)c(C)c1,0.2532674
VWXFWVCJEQAIHX-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)C2CC(c3cccnc3)=NO2)n1,0.9917048
FYFNHZRZYPISEE-UHFFFAOYSA-N,CC(C)C1COC(c2ccc(Cl)c(Cl)c2)N1c1nnc(-c2nccn2C)s1,0.102647685
VEENFGURAXHMSN-UHFFFAOYSA-N,Cc1c(N2C(=O)CC(Cc3ccco3)C2=O)ccc2nc(-c3ccccc3)[nH]c12,0.8556146
OXBXEPKWAVGBHP-UHFFFAOYSA-N,CCn1c(=O)c(C2=C(C)C=C(C)NC(C)CN2)nc2ccc3c(c21)O3,0.42523116
GLEJMPCRWULENK-UHFFFAOYSA-N,CC=Cc1nc2ccccn2c1C1CCCN1S(=O)(=O)c1ccc2nsnc2c1,0.8224059
LNASZJIDZXZSSY-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c3cc(N4CCCC4)c(C(=O)NC4CC4)cn23)cc1,0.98422146
IXYMTSUYJLVSFX-UHFFFAOYSA-N,O=C(c1cc2cccnc2s1)N1CCC(c2cccnc2)CC1,0.9948059
HNBQYFYRYMUUTI-UHFFFAOYSA-N,COc1cccc2c(-c3cc4c(c(NC(C)=O)n3)OCCC4)n[nH]c12,0.94049734
PADIKGGYGCRCKJ-UHFFFAOYSA-N,Fc1ccc(N2CCN(c3sc4c(c5nnc(-c6ccccc6)c3-5)OC4)CC2)cc1,0.97220033
JWODWDFQJAPILK-UHFFFAOYSA-N,COc1ccc(-c2noc(C)n2)cc1,0.9945194
LJPQSUKSXWJERE-UHFFFAOYSA-N,COc1cc(CN2C(=O)C(=Cc3cccn3C)c3ccccc32)ccc1C,0.9659424
GKWQVUFQIMGDIO-UHFFFAOYSA-N,Cc1cc(N2CCN(C(=O)c3coc4ccccc34)CC2)c2ccccc2n1,0.9967661
VRAGLLWWRCUQBR-UHFFFAOYSA-N,O=C1CNC(Cn2c(SCc3ccc(F)cc3)nc3ccccc3c2=O)CN1Cc1ccccc1,0.9900085
NFEQFAKQVKDXQB-UHFFFAOYSA-N,CC1(O)CCN(C(=O)c2ccc(C(=O)N3CCC4(CCCC4)C3)c3ccccc23)C1,0.9831981
XYNLFIFTVQBYKQ-UHFFFAOYSA-N,Cc1ccc(N2C=CC(C(=O)Nc3cn(-c4cc(C)ccc4C)nn3)C2)cc1,0.9795498
TXYCFDZQDRUQAY-UHFFFAOYSA-N,Cc1nn2ccccc2c1NC(=O)c1ccc(Cl)cc1Cl,0.9969162
LQTJHTHFRQEEQF-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1ccc2nc(-c3ccccc3)[nH]c2c1,0.9938292
HYIKOTCIFDVXDV-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCc3c([nH]c4ccccc34)C2)n(-c2ccccc2)n1,0.98449194
PERLYSYLQMMEEY-UHFFFAOYSA-N,Cc1nc(-c2ccc(OC(F)(F)F)cc2)[nH]c(=O)c1NC1CCC(C)CC1,0.9723598
CAUXORJGLVIYGH-UHFFFAOYSA-N,Cc1nc2c(=O)c(C(=O)OCc3ccc(Cl)cc3)nn(-c3ccccc3)c2n1CC(C)C,0.78336513
ZQSCUAIBUBQUCB-UHFFFAOYSA-N,CN1CCC(NC(=O)c2nc3ccccc3c(N3CCCCC3)cc2=O)CC1,0.9911027
NATNAQIDJBYMBM-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1CN1CCCC(C(=O)Nc2nccc(-c3ccccc3)n2)C1,0.9797022
VTXSETCODDGDKX-UHFFFAOYSA-N,Cc1cc(Cl)ccc1C1N=C(N)Oc2nc(C)n(-c3ccccc3)c(=O)c21,0.1394361
XCUVRDLSTVAFDX-UHFFFAOYSA-N,CCNc1nc(C2CCN(C(=O)c3cccnc3)CC2)nc2ccccc12,0.9956078
HGUDRKNKIHXCFH-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3c(c2)OCCO3)CC1,0.99881905
ARSYPRILGRPXTR-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)ccc2ccccc12,0.9940545
PEFNLNXXQJWRCI-UHFFFAOYSA-N,Cc1[nH]nc(NC(=O)c2ccc3ncccc3n2)c1-c1noc2ccccc12,0.9765354
NCYZWUWNIVGQJQ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)C(c3n[nH]c(-c4ccncc4)n3)C2)c2ccccc2n1,0.84180635
WXUSWKCZDUUTAV-UHFFFAOYSA-N,Cc1cccnc1N1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,0.9986027
FRXVIHXSGGBXSK-UHFFFAOYSA-N,CC1=Nc2ccccc2CC(c2c(C)ccnc2C)N1C,0.9486651
CAVBLWRZGSVZKX-UHFFFAOYSA-N,Cc1ccc(-c2nc(N3CCCC3)nc3ccc(C(=O)N4CCCC4)cc23)cc1,0.9943052
BFHIMMDSOIXYKN-UHFFFAOYSA-N,O=C(Nc1cc2c(cc1C(=O)N1CCCCC1)CCCO2)c1ccc2ccccc2n1,0.99578613
DRROUBDCPKDQNR-UHFFFAOYSA-N,CC(=O)N1N=C(c2ccc(F)cn2)CC1c1nc2ccccc2[nH]1,0.19090033
CPFPWHOOFQLYTL-UHFFFAOYSA-N,Cc1ccc(-n2c(CN(c3cccnc3)c3cccc(C)c3C)nc3ccccc3c2=O)cc1,0.9818465
HTXPQCOEBFQZMI-UHFFFAOYSA-N,COc1c(C)ccc2c1C(=O)C(=O)N2CC(=O)Nc1ccc2c(c1)OCO2,0.9841717
YXMSGVMVFKPOGB-UHFFFAOYSA-N,Cc1c(-c2cccs2)nc2n1CCN(C(=O)c1ccccc1)C2,0.9960008
CNZFRLFJESMBSL-UHFFFAOYSA-N,CCOc1nc(CC2=C(C)Nc3cc(C)cc(C)c3N2)ccc1C#N,0.68424445
JHIZTXNDNYILRQ-UHFFFAOYSA-N,CC1NC(c2c(O)c3cccnc3n(C)c2=O)Cc2ncc(Cl)nc21,0.2633901
QHQPHNHWZFGWGK-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)n2c1CCCC2)c1ccccc1,0.995833
UTWIEMLGPBZEET-UHFFFAOYSA-N,COCC1CCCN1c1ccc(C(C)=O)nn1,0.9730285
YLDNVBWRTMZUBJ-UHFFFAOYSA-N,Cc1cc2[nH]cnc2cc1-c1nc2ccccc2n(CC(N)=O)c1=O,0.8632618
WTWMXDWMWSUSJA-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nc(N4CCCC(C)(O)C4)c(Br)c(C)c3n2)cc1,0.9761421
RVODQVFYWOQOHW-UHFFFAOYSA-N,CC1OC(c2ccccc2)N(CCc2ccccc2)C1=O,0.65542597
NXZKJWWVTWWAMG-UHFFFAOYSA-N,Cc1[nH]c(=O)ccc1C1c2ccccc2NCC1CN1CCCC(c2nc(-c3ccccc3)no2)C1,0.07985584
DDEYGAYRLUMBLA-UHFFFAOYSA-N,O=C(c1n[nH]c(=O)c2c1CCC2)N1CCc2cnn(CCN3CCOCC3)c2CC1,0.9744314
LWRMKPWNWNBCRX-UHFFFAOYSA-N,CC(=O)N1CCC(Nc2c(C(=O)N3CCN(C)CC3)cnn2-c2cc(C)c3c(n2)COC3)C1,0.9014464
MNDKLXMKJJDYON-UHFFFAOYSA-N,Cc1noc(C2NC(=O)CC2C(=O)Nc2ccc(F)c(Br)c2)n1,0.9064827
RHEMCLGIWNPHPV-UHFFFAOYSA-N,COc1ccc(C2C3=NCCSC3c3cc(Br)ccc3N2C(C)=O)cc1,0.2358011
DRBCKPSOMDOSSD-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc2c(c1)OCO2,0.9991757
XBLMKIPSNKORPE-UHFFFAOYSA-N,CC(=O)N1CC(C(=O)O)Cn2c1nc(O)c2C,0.8699468
