key,input,ra_score
GQDYZKNKWOFNCP-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1C(N1CCn2c(ncc2)C1)=O,0.99161154
HHOIBTGGNFIJFH-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1CC(=O)Nc1cccc(OC)c1,0.9995454
HOTQODCMACELRR-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1Cn1nnnc1C(c1ccccc1)OC,0.9926254
MLTYKRVEWOGWOS-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1NC(CCCOc1ccccc1)=O,0.9987847
GUMLITCNEYEYEP-UHFFFAOYSA-N,c1cc([N+]([O-])=O)cc(S(=O)(n2c(C)cc3c2CCCC3=O)=O)c1,0.9750118
XNCXPVFLVLGIDG-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1C(Nc1cc(C(C)=O)ccc1)=O,0.9987984
ONWDBWGQAYVOML-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1C(Nc1ccc(N2CCOCC2)cc1)=O,0.99835604
NTSXFEWGDAORDY-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1C=NCC(=O)Nc1ccc(F)cc1,0.9986375
KMHLEJKNOYJXQG-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1CN1CCN(C(C)=O)CC1,0.998973
IMRZQROLAZHXHR-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1S(=O)(=O)NC(C)C,0.98332894
NXIGSDAKUXYZOY-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1S(=O)(NCc1ncccc1)=O,0.9955323
USYCJPRHTFHQMJ-UHFFFAOYSA-N,c1cc([S+](Cc2c(Cl)cccc2)[O-])ncc1,0.8053759
GURGYKUYXNJSGC-UHFFFAOYSA-N,c1cc2[nH]c(=NC3CCN(C(CCc4ccccc4)=O)CC3)sc2cc1,0.9584608
YPJHQXFTWWUCQT-UHFFFAOYSA-N,c1cc2[nH]c(=NCc3ccc(OC)cc3)nc(N3CCOCC3)c2cc1,0.9142221
KEIQOKPKLBQKRI-UHFFFAOYSA-N,c1cc2[nH]c(C)cc(=NCC(C)C)c2cc1OCC,0.9138604
TZRCZDHQWDBVNN-UHFFFAOYSA-N,c1cc2[nH]c3c(c2cc1)C1CCC(C3)C1=NOCC(OCC)=O,0.43174782
DQOULJLMYFMFOT-UHFFFAOYSA-N,c1cc2[nH]cc(CCN=c3nc(N4CCCC4)[nH]cc3)c2cc1,0.89581615
PURSJWQVOJFLPZ-UHFFFAOYSA-N,c1cc2c(=NC(C)C)nc(C)[nH]c2cc1,0.89860153
KYOXDRVIIPZSBU-UHFFFAOYSA-N,c1cc2c(=NCCCN)c3c(=O)[nH]c(=O)[nH]c3[nH]c2cc1,0.055177484
PHBCSAFMNISOAJ-UHFFFAOYSA-N,c1cc2c(=NCCCN)c3ccc(Cl)cc3[nH]c2cc1,0.45748186
HJUWULYKIIQUJP-UHFFFAOYSA-N,c1cc2c(=NCCc3c[nH]cn3)nc[nH]c2cc1Cl,0.90797937
CVBPRVPDVNBNAV-UHFFFAOYSA-N,c1cc2c(=NCc3cccnc3)cc(NC)[nH]c2cc1,0.8153565
JHTCDXGYTAWJEC-UHFFFAOYSA-N,c1cc2c(=NCc3ccncc3)[nH]c(=NC)[nH]c2cc1C,0.23537114
MYHGTFTYHSIVTQ-UHFFFAOYSA-N,c1cc2c(=NCc3cnccc3)nc(C(C)C)[nH]c2cc1Cl,0.8434141
GGKYKSUXODKSAI-UHFFFAOYSA-N,c1cc2c(=NCc3sccc3)nc[nH]c2cc1[N+]([O-])=O,0.6047199
UJAJQERMVITCPW-UHFFFAOYSA-N,c1cc2c(=Nc3c(C)ccc(O)c3)[nH]cnc2[nH]1,0.9082756
PJHRTRJJWVXTSS-UHFFFAOYSA-N,c1cc2c(=O)n(CC(Nc3ccccc3F)=O)ncc2cc1,0.99772865
NGMYAIBJPLHDAT-UHFFFAOYSA-N,c1cc2c(N3CCOCC3)c(S(=O)(=O)c3ccc(F)cc3)nnc2cc1C,0.856915
BSUXILMTPFJUFP-UHFFFAOYSA-N,c1cc2c([nH]c(=NC(c3occc3)=O)s2)cc1Cl,0.94399333
MDVNXBUKJUDGFR-UHFFFAOYSA-N,c1cc2c([nH]cc2CCCCN2CCCCC2)cc1,0.99656844
VXRWOSOQBRHLLF-UHFFFAOYSA-N,c1cc2c(c(C)c1)sc(=NC(c1ccc([N+](=O)[O-])cc1)=O)[nH]2,0.87920976
SUHBLXDBGWPKQA-UHFFFAOYSA-N,c1cc2c(c(Cl)c1)C(c1ccccc1)CN(C)C2,0.9803889
JENHTRJTANNVQP-UHFFFAOYSA-N,c1cc2c(c(S(N)(=O)=O)c1)CCN2Cc1cncn1C,0.9861854
GSWCXLGBBZLFTI-UHFFFAOYSA-N,c1cc2c(c3c1OCC3CC)ccn2CC(O)=O,0.9345626
HLZINWJXPUMTOU-UHFFFAOYSA-N,c1cc2c(cc(NC(=O)C=Cc3ccccc3F)cc2)nc1,0.99922264
NNLPMGFLMMIDGG-UHFFFAOYSA-N,c1cc2c(cc1)-c1ccc(OC)cc1C2(C(F)(F)F)O,0.962788
RAWLPOMRZXBDSN-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(c1ccc(N)cc1)C2=O,0.9015082
ASFHPDVCIBCQGB-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C1(O)C2(O)C(C)C(=O)C1,0.04575118
LBOJYSIDWZQNJS-UHFFFAOYSA-N,c1cc2c(cc1)C1NC2(C)c2ccccc2C1,0.87805074
IXGSPDQACZJTAQ-UHFFFAOYSA-N,c1cc2c(cc1)CN(C(Nc1ccc(CC)cc1)=O)CC2,0.99931896
MZDGNHGHSZFQBE-UHFFFAOYSA-N,c1cc2c(cc1)CN(C(Nc1ccc(OCC)cc1)=O)CC2,0.9994684
OSQDCCVNPHTASZ-UHFFFAOYSA-N,c1cc2c(cc1)CN(C(c1cccc(N(C)C)c1)=O)CC2,0.99834096
BQFRELMWCIDAGM-UHFFFAOYSA-N,c1cc2c(cc1)N(C(=O)CCNCCO)CC2,0.996102
UVNFSYMYAHVQQJ-UHFFFAOYSA-N,c1cc2c(cc1)N(C(Nc1ccc(CC)cc1)=O)CC2,0.99840146
MADNNQJEISQYEA-UHFFFAOYSA-N,c1cc2c(cc1)NC(=O)CN2S(=O)(=O)CC,0.9610724
SWWZROYHYYYFJT-UHFFFAOYSA-N,c1c2c(ccc1)NC(=O)CN2S(N1CCN(C)CC1)(=O)=O,0.9746139
PQWNHZSLGKLNLQ-UHFFFAOYSA-N,c1cc2c(cc1)NCC(CNCCCc1ccccc1)O2,0.97638696
HQTZHNLLOOTICH-UHFFFAOYSA-N,c1cc2c(cc1)SC(c1ccccc1)CC(=O)N2CC(C)C,0.898748
HGIXOFLWWQPGHT-UHFFFAOYSA-N,c1cc2c(cc1)nc1n(CC(=O)N)nc(C)c1c2,0.9879483
DFACWXHXAIRXHP-UHFFFAOYSA-N,c1cc2c(cc1-c1ccccn1)CNCC2,0.9957046
AIAGOSPYXLTVFO-UHFFFAOYSA-N,c1cc2c(cc1-c1oc(N)c(C#N)n1)OCO2,0.93981856
MWKJCVDHGMCVKI-UHFFFAOYSA-N,c1cc2c(cc1C(N)=O)nc[nH]c2=NCc1c(OC)cccc1,0.86322826
ZPXSTXWYRDHSAM-UHFFFAOYSA-N,c1cc2c(cc1C)CCCC2NCCCc1ccccc1,0.99164116
UNFRWXXNZVRMIE-UHFFFAOYSA-N,c1cc2c(cc1CN1CCCC(C(=O)N)C1)CCCC2,0.99787664
HHZNWGUEGUVGHV-UHFFFAOYSA-N,c1cc2c(cc1Cl)C(CC(=O)NC)C(C)C(c1cccnc1)O2,0.2135704
MNTHTAHCGDVHCB-UHFFFAOYSA-N,c1cc2c(cc1F)C(=O)C(Cc1nccnc1)=C2OC,0.95279574
GFFXWAWQZFFVRX-UHFFFAOYSA-N,c1cc2c(cc1N1CCOCC1)CCNCC2,0.99329317
VVGCVXMDNGFGPP-UHFFFAOYSA-N,c1cc2c(cc1NC(=O)c1c(OC)cccc1)OCCO2,0.9989955
GCWNAMWMXMLPBF-UHFFFAOYSA-N,c1cc2c(cc1OC)C(Cc1ccccc1F)=NCC2,0.9845754
KPZANDVEEWPVLQ-UHFFFAOYSA-N,c1cc2c(nc(C)c(C)c2C(NCc2cccc(Cl)c2)=O)cc1,0.9840131
HVYFWGLDYMDRNL-UHFFFAOYSA-N,c1cc2c(nc(C)n2Cc2c(F)cccc2Cl)cc1C(N)=O,0.99605787
KEXNYDPYRKXMBZ-UHFFFAOYSA-N,c1cc2c(nc1)c(NC(c1ccc(F)cc1)C)ccc2,0.99526113
FVPHPHQXEYGKAR-UHFFFAOYSA-N,c1cc2c(oc(-c3cc(NC(C)=O)ccc3)n2)cc1C,0.9965358
JMDHMZGPPFAERW-UHFFFAOYSA-N,c1cc2c(oc3ccc(N)cc23)cc1OCC,0.99620086
VDMUOIUFMFRBBN-UHFFFAOYSA-N,c1cc2c(sc(N3CCC(C(=O)NCc4ccncc4)CC3)n2)cc1,0.99934953
NGKFPYYZJFMHIZ-UHFFFAOYSA-N,c1cc2cc(Cl)ccc2c(=NCCCCCN)[nH]1,0.87684876
GQTDKNAQAQVNON-UHFFFAOYSA-N,c1cc2cc(O)c(O)cc2n(C)c1=O,0.98609716
MPVMPEGEZGKSDX-UHFFFAOYSA-N,c1cc2cc(O)ccc2c(NC(NC)=O)c1,0.99701035
WSLGDXJSJDDHPX-UHFFFAOYSA-N,c1cc2ccc(N3CCNCC3)nc2cc1C,0.9920615
VCDMPCFOVOAGSQ-UHFFFAOYSA-N,c1cc2n(CC)cc(C(=O)NCc3ncccc3)c(=O)c2cc1,0.9960906
MDACYVRQNYJSRR-UHFFFAOYSA-N,c1cc2nc(-c3[n+]([O-])cccc3)[nH]c(=O)c2cc1,0.93135124
BISWSTQYVAGSJY-UHFFFAOYSA-N,c1ccc(-c2c(C(NCC)=O)cccc2)cc1Cl,0.9989166
IKZCHPXTCCFYCM-UHFFFAOYSA-N,c1ccc(-c2c(O)occ2-c2ccc(SC)cc2)cc1,0.98952264
DVOLGFRIXSFCAN-UHFFFAOYSA-N,c1ccc(-c2cccc(N3CCC(N)CC3)n2)cc1,0.99286324
ZLQCFFYRPQXHLV-UHFFFAOYSA-N,c1ccc(-c2cn[nH]c2)cc1C(NCc1c(=N)[nH]cc(C)n1)=O,0.9971794
JHKOBSSLZVHYKZ-UHFFFAOYSA-N,c1ccc(-c2n(C)c(C3(F)CCNCC3)nc2)cc1C,0.96772754
PDKDIGDOPGCPLJ-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(=NC(=O)NCc3ccc(F)cc3)s2)cc1OC,0.9227665
BGHQOMAAWVCZKC-UHFFFAOYSA-N,c1ccc(-c2n[nH]nn2)c(-c2ccc(CNS(=O)(C)=O)cc2)c1,0.9963296
FEKSEKFGJKZLTP-UHFFFAOYSA-N,c1ccc(-c2nc(=NCCNc3ccccc3)[nH]cc2)cc1,0.9544111
JPLBYPXGTIMOEZ-UHFFFAOYSA-N,c1ccc(-c2nc(=Nc3cccc(C)c3)[nH]cc2)cc1OC,0.96415895
ZHPZEBJHMDFZQT-UHFFFAOYSA-N,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNCC3)cc1,0.96944785
YGWAJOPCIMUNKB-UHFFFAOYSA-N,c1ccc(-c2nn(CC)cc2S(=O)(=O)NC)cc1,0.98729604
RDUNGRYBQGDWKO-UHFFFAOYSA-N,c1ccc(-n2[nH]c(C3CCCCC3)cc2=NC(=O)Nc2cc(F)ccc2)cc1,0.10341255
BIDJMLGOOPOTBP-UHFFFAOYSA-N,c1ccc(-n2c3c(cn2)c(N2CCOCC2)nc(C)n3)cc1OC,0.97141796
UZUQQECASITBIE-UHFFFAOYSA-N,c1ccc(-n2cc(C)c(C(NC)=O)c2)cc1,0.9867416
OHJJLLUGABNIMJ-UHFFFAOYSA-N,c1ccc(-n2ncc(C(=O)NCCc3ccccc3)c2C)cc1,0.99854064
RNQPXYKESZNKMQ-UHFFFAOYSA-N,c1ccc(C(=O)NCC(Nc2ccccc2F)=O)c(Cl)c1,0.9990779
ZOQMHTDDVZEKOU-UHFFFAOYSA-N,c1ccc(C(=O)NCCc2c[nH]cn2)c(Cl)c1,0.9989109
RWXJYLSNLAQNJS-UHFFFAOYSA-N,c1ccc(C(=O)NCc2cc(S(=O)(=O)C)ccc2)c(C(F)(F)F)c1,0.99782395
UFLWBHDYUUSREC-UHFFFAOYSA-N,c1ccc(C(C)C)c(NC(C(=O)Nc2cccc(F)c2)CC)c1,0.99522275
ZPGIAJDCSPVBTI-UHFFFAOYSA-N,c1ccc(C(C)C)c(OCC(Nc2ccc([N+](=O)[O-])cc2)=O)c1,0.9992705
UGPMLAOAMRKRBE-UHFFFAOYSA-N,c1ccc(C(C)NC(=O)c2c(C)noc2C)cc1,0.99719524
ZRCVVPGPFZFUNP-UHFFFAOYSA-N,c1ccc(C(Cc2ccccc2)=O)cc1OCCN1CCCC1,0.9917006
JVRBICZVWYOMEE-UHFFFAOYSA-N,c1ccc(C(F)(CSc2ncccc2)F)cc1,0.7802179
JFOZBUJWDCQAGW-UHFFFAOYSA-N,c1ccc(C(N2CCN(C(=O)C)CC2)C)cc1S(N)(=O)=O,0.9976883
ILWXSHFVTZOVRZ-UHFFFAOYSA-N,c1ccc(C(NCC(c2cnccc2)N(C)C)=O)cc1Cl,0.99589205
WEHWVRJOEUQZGN-UHFFFAOYSA-N,c1ccc(C(NCCc2sccc2)=O)cc1OCC,0.997914
CCURJAZTPGMNHO-UHFFFAOYSA-N,c1ccc(C(NCc2cc(NC(C)=O)ccc2)=O)cc1F,0.9988424
LAJLHRAZSTVFLQ-UHFFFAOYSA-N,c1ccc(C(Nc2c(F)cccc2)=O)cc1S(=O)(N(C)C)=O,0.9993931
PTENVMBDSZSWDJ-UHFFFAOYSA-N,c1ccc(C)c(NC(CN2CCN(C(C)=O)CC2)=O)c1,0.99933064
TZYIBEVWJVOAPM-UHFFFAOYSA-N,c1ccc(C)c(NC(c2cc(NC(COC)=O)ccc2)=O)c1,0.9996408
YPVLTESFRIDEBR-UHFFFAOYSA-N,c1ccc(C)c(NC(c2ccc(-c3ccc(Cl)cc3)o2)=O)c1,0.99533564
QJOKRUKQRFYKTD-UHFFFAOYSA-N,c1ccc(C)c(S(=O)(=O)NCc2cnccc2)c1C,0.99776995
BLYKTEHBQBMBPF-UHFFFAOYSA-N,c1ccc(C)cc1NC(=O)Cc1ccc(S(=O)(C)=O)cc1,0.99789053
MZNZRYPTQKWZQN-UHFFFAOYSA-N,c1ccc(C)cc1NC(=O)c1ccc(=O)[nH]c1,0.99779403
NCTPPNHOVINOGP-UHFFFAOYSA-N,c1ccc(C2NC(C(=O)N)Cc3ccccc32)cc1C,0.88985527
CYMCPDCQMJMPJL-UHFFFAOYSA-N,c1ccc(C2NC(c3ccco3)CC(=O)C2C)cc1,0.39426106
JLKMBZDBIINCNU-UHFFFAOYSA-N,c1ccc(CC(=O)N=c2[nH]c(-c3ccncc3)cc(-c3ccncc3)n2)cc1,0.76603174
IRPDCJXDTABRPX-UHFFFAOYSA-N,c1ccc(CC(=O)NCc2c(Cl)cc(F)cc2)cc1,0.9990621
OBSIQMZKFXFYLV-UHFFFAOYSA-N,c1ccc(CC(C(N)=O)N)cc1,0.9899483919143677
YIEMWQOTIOPOQE-UHFFFAOYSA-N,c1ccc(CC(C(N)=O)N)cc1-c1sc(C(N)=N)cc1,0.9714012
DFXNIQQOCNTYEQ-UHFFFAOYSA-N,c1ccc(CC(C(N)=O)NC(=O)CN(CC)CCc2ccccc2)cc1,0.9882685
NBYFHVJOHIUSPW-UHFFFAOYSA-N,c1ccc(CC(N)C(Nc2ccc(C)cc2)=O)cc1,0.99376243
AWGLSYOHJCWJIY-UHFFFAOYSA-N,c1ccc(CC(N)C)cc1NC(c1ccc(F)cc1)=O,0.9939399
DYXZFIRFHOZKKT-UHFFFAOYSA-N,c1ccc(CC(N)COc2cncc(-c3ccc(F)cc3)c2)cc1,0.9929837
JSAYYGZDQGLQPS-UHFFFAOYSA-N,c1cc(CC(N)COc2cc(-c3ccncc3)cnc2)ccc1,0.99366647
WIYBRAKZTFSFTA-UHFFFAOYSA-N,c1ccc(CC(NC(=O)C)C(=O)NC)cc1C(F)(F)F,0.9790466
XXPXQEQOAZMUDD-UHFFFAOYSA-N,c1ccc(CC(NC(C(N)Cc2ccccc2)=O)C(=O)N)cc1,0.9843816
UGNVWUJGTSGXPL-UHFFFAOYSA-N,c1ccc(CC(NCc2cc(Cl)ccc2)=O)cc1O,0.85409427
KWQGGCDOCUJFBV-UHFFFAOYSA-N,c1ccc(CCCc2nn[nH]n2)cc1,0.992494
LGZYEDZSPHLISU-UHFFFAOYSA-N,c1ccc(CCN=c2c3ncn(C4C(O)C(O)C(CO)O4)c3nc[nH]2)cc1,0.07831853
COLXXEDOSJFWJO-UHFFFAOYSA-N,c1ccc(CCNC(=O)C(C)c2ccccc2)cc1,0.9974233
LPPSNLUEGJOFQX-UHFFFAOYSA-N,c1ccc(CCNC(=O)Cc2c(Cl)cccc2)cc1C,0.9992016
LDZCUDAIKHMWDR-UHFFFAOYSA-N,c1ccc(CCNC(=O)N2CCN(C)CC2)cc1,0.9988109
JZPGABSPVPXLIY-UHFFFAOYSA-N,c1ccc(CCNC(=O)Nc2c(C)cccc2C)cc1,0.9983614
RZBVMDWPUVQXRE-UHFFFAOYSA-N,c1ccc(CCNC(Cc2ccccc2C)=O)c(OC)c1,0.99932957
MUUZAAQUMALMDZ-UHFFFAOYSA-N,c1ccc(CCNC(N2CCOCC2)=O)cc1,0.99778396
VMQLWVGHPWFHEI-UHFFFAOYSA-N,c1ccc(CCNC(NCCc2ccccc2)=O)cc1,0.99536455
UHOGBWGYNKXQFG-UHFFFAOYSA-N,c1ccc(CCNC(c2cc(NC(C)=O)ccc2)=O)cc1,0.9986286
ORNKBYCGXGBDBX-UHFFFAOYSA-N,c1ccc(CCNCc2cccc(Oc3ccccc3)n2)cc1,0.99534804
FFEPHEJMIVWUQF-UHFFFAOYSA-N,c1ccc(CCNc2c([N+]([O-])=O)cc(C(=O)N)cc2)cc1,0.9975915
AEWCTFHLBZKBKH-UHFFFAOYSA-N,c1ccc(CCc2c(-c3sccc3)nc(-c3ncccc3)[nH]2)cc1,0.9782883
LHVGLDLZXFCHMC-UHFFFAOYSA-N,c1ccc(CN(Cc2cnccc2)Cc2ncc(CC)cc2)c(Cl)c1,0.9960277
OZFYIAKMPDVTOS-UHFFFAOYSA-N,c1ccc(CN=c2c3c(cc(Cl)cc3)[nH]cc2)cc1Cl,0.89963454
CWKFJSPYDRGBKN-UHFFFAOYSA-N,c1ccc(CNC(c2c(=NC)s[nH]c2C)=O)c(C)c1,0.89075494
HSACPABJEOOYJH-UHFFFAOYSA-N,c1ccc(CNC(c2ccc3nc(CC)c(CC)nc3c2)=O)cc1,0.9915692
NVBSFBPLYJWKMM-UHFFFAOYSA-N,c1ccc(CNC(c2n(C)ccc2)=O)c(Cl)c1,0.99921095
VUFQHVLQLXSWKA-UHFFFAOYSA-N,c1ccc(CNCc2c(C)nn(C)c2Cl)cc1NC(C)=O,0.9982797
VGSQDIVTEWTALW-UHFFFAOYSA-N,c1ccc(CNCc2cccc(NC(=O)CC)c2)cc1,0.9986546
UYLJXBOOFSHWLH-UHFFFAOYSA-N,c1ccc(CNCc2coc(-c3ccccc3)n2)cc1F,0.9974577
NIIVWRSFQKRPPI-UHFFFAOYSA-N,c1ccc(CNCc2n(CC)c3ccccc3n2)c(OC)c1,0.99793965
RFRZEYQDIPHUFR-UHFFFAOYSA-N,c1ccc(CNc2[nH]c(N(CC)CC)nc(=O)c2)cc1,0.99706525
YIBFNIQKSAGXEN-UHFFFAOYSA-N,c1ccc(CNc2c(N3CCOCC3)cccc2)nc1,0.9965078
NIAXBZLCBZKKRR-UHFFFAOYSA-N,c1ccc(COc2c(CNCc3cnccc3)cccc2)cc1,0.9965707
GHWQLDUPIVAXRM-UHFFFAOYSA-N,c1ccc(COc2c3ncn(CC(=O)NCCC)c3ncn2)cc1,0.9977077
UWKYGQUOXGXIKA-UHFFFAOYSA-N,c1ccc(COc2ccc(NC(NCCCN(C)C)=O)cc2)cc1F,0.99891245
HVBDVJGBSMFSPI-UHFFFAOYSA-N,c1ccc(COc2ccccc2C(Nc2cccnc2)=O)cc1,0.99919206
COBGMWZHJQWVIG-UHFFFAOYSA-N,c1ccc(CSc2nc(=O)cc(C)[nH]2)cc1F,0.99770594
NCFFKHHJFOIFNC-UHFFFAOYSA-N,c1ccc(Cc2[nH]c(Sc3ccc(Cl)cc3)c(C)n2)cc1,0.9824223
QCHDIYQLTWLHHC-UHFFFAOYSA-N,c1ccc(Cc2c(=O)[nH][nH]c2C(F)(F)F)cc1Cl,0.9756319
YBJYKKZGMLUBFK-UHFFFAOYSA-N,c1ccc(Cc2cc(C)cc(=O)n2O)cc1C,0.96787596
XJNORUPWOGUFOD-UHFFFAOYSA-N,c1ccc(Cl)c(-c2nc(=NCc3nc4ccccc4[nH]3)cc[nH]2)c1,0.5601437
AIFYZXYYAFRRQV-UHFFFAOYSA-N,c1ccc(Cl)c(CN=c2[nH]cnc3c2ncn3C2C(O)C(O)C(CO)O2)c1,0.034622144
DAXHFTRVJRIELS-UHFFFAOYSA-N,c1ccc(Cl)c(COc2ccc(CCCc3nn[nH]n3)cc2)c1,0.99682957
ZCJQTKNOSSXLJV-UHFFFAOYSA-N,c1ccc(Cl)c(Cc2ncc(-c3ccncc3)s2)c1,0.9864086
GEOCVBFGMQQIFB-UHFFFAOYSA-N,c1ccc(Cl)c(S(=O)(N=c2[nH]ccs2)=O)c1,0.9333041
UFDXTFINCWUOAT-UHFFFAOYSA-N,c1ccc(Cl)cc1CC(NCc1ccccc1Cl)=O,0.99675024
VBVTZLTXAHNGSL-UHFFFAOYSA-N,c1ccc(Cl)cc1NC(Cc1ccccc1F)=O,0.99855465
SYZFDZBUBHEEHM-UHFFFAOYSA-N,c1ccc(Cl)cc1NCC(=O)Nc1c(C)cc(C)cc1C,0.99692553
ZJRUJSXNOAZHNN-UHFFFAOYSA-N,c1ccc(Cl)cc1S(=O)(NCC1CCCO1)=O,0.99719775
URMDGNXKIGSTFR-UHFFFAOYSA-N,c1ccc(Cl)cc1S(=O)(Nc1c(C)cc(F)cc1)=O,0.9927054
IWIZLGJRAPRKNF-UHFFFAOYSA-N,c1cc(S(=O)(=O)Nc2cc(C)ccc2)cc(Cl)c1,0.99372333
VASVQNGKEUQVPI-UHFFFAOYSA-N,c1ccc(Cl)cc1S(NCc1cccnc1)(=O)=O,0.99772626
KDAYOJLXWSRTAC-UHFFFAOYSA-N,c1ccc(Cn2c(C)cc(C(=O)NCc3ccccc3Cl)c2C)cc1,0.99932754
BQAKEMRRRNWOTL-UHFFFAOYSA-N,c1ccc(Cn2ccc3ncn(CCc4ccccn4)c3c2=O)c(F)c1,0.9903562
UIYCAGZFHUZZQU-UHFFFAOYSA-N,c1ccc(F)c(C(Nc2cc(Cl)c(Cl)cc2)=O)n1,0.9865602
ZQYHSQROUOJBNV-UHFFFAOYSA-N,c1ccc(F)c(C2C(CO)N(S(=O)(=O)NC)C2)c1,0.9023054
OOOADEADCIYUEZ-UHFFFAOYSA-N,c1ccc(F)c(CNC(=O)C2(C)CCCNC2)c1,0.9670847
IENJXQPWGHHYKY-UHFFFAOYSA-N,c1ccc(F)c(CNC(=O)Nc2cc(NC(=O)C)ccc2)c1,0.995754
GWTIEQDQJBVEJX-UHFFFAOYSA-N,c1ccc(F)c(NC(Nc2cc(Cl)ccc2)=O)c1,0.998055
JZCBUFMHYKWPAY-UHFFFAOYSA-N,c1ccc(F)c(Oc2c(C)cc([N+]([O-])=O)cc2)c1,0.99379104
BVTITCLHJIVJDY-UHFFFAOYSA-N,c1ccc(F)cc1C(=O)Nc1cc(OC)c(OC)c(OC)c1,0.9981299
INFKVTXHXBFWCP-UHFFFAOYSA-N,c1c(NC(c2cccc(F)c2)=O)cccc1NC(C)=O,0.9990803
BQQVBDDMMKANFJ-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)cccc1F,0.7000846
HLKKPTPDTNNCGM-UHFFFAOYSA-N,c1ccc(F)cc1C=Nc1cc(F)c(N2CCOCC2)cc1,0.98608994
XBPIOKGJRNLFPZ-UHFFFAOYSA-N,c1ccc(F)cc1CC(=O)NC1CN(Cc2ccccc2F)CC1,0.99842703
BCLMMHDGUXFRQX-UHFFFAOYSA-N,c1ccc(F)cc1CCN=c1cc(-c2cnccc2)[nH]cn1,0.98540163
WEOCDGXXUUJLHE-UHFFFAOYSA-N,c1ccc(F)cc1NC(=O)CCc1ncc(C)cc1,0.9986332
CHADLIZPGDDCJT-UHFFFAOYSA-N,c1ccc(F)cc1NC(=O)Nc1c(Cl)cc(C)cc1,0.9984578
VWJKUOJXRSCUBS-UHFFFAOYSA-N,c1ccc(F)cc1NC(=O)Nc1c(N2CCOCC2)cccc1,0.99815327
VXIPNLPSOATVRJ-UHFFFAOYSA-N,c1ccc(F)cc1NC(=O)Nc1cc(NC(C)=O)ccc1,0.9984364
ZGYVCSSOXMPPRM-UHFFFAOYSA-N,c1ccc(F)cc1S(=O)(=O)Nc1ccccc1F,0.99757737
HGEBFZLOXJIJHK-UHFFFAOYSA-N,c1ccc(N)cc1S(NCc1occc1)(=O)=O,0.9968125
SAYGMONYMMNWRV-UHFFFAOYSA-N,c1ccc(N2C(=O)CCCC2=O)cc1NC(=O)C,0.9932375
NBNIUNSQZZHUTH-UHFFFAOYSA-N,c1ccc(N2CCC(N3CCCCC3)CC2)cc1,0.99570763
WCFXVDSJGHMXMI-UHFFFAOYSA-N,c1ccc(N2CCN(CC(=O)Nc3cc(Cl)ccc3OC)CC2)cc1,0.99723756
UVKGMAUCPUAMGG-UHFFFAOYSA-N,c1ccc(N2CCN(Cc3cnccc3)CC2)cc1Cl,0.9937708
XROOSWMTRFPMKA-UHFFFAOYSA-N,c1ccc(N2CCN(S(=O)(=O)CC)CC2)cc1,0.99674475
AWXYMLYZXJSPKK-UHFFFAOYSA-N,c1ccc(N2CCc3[nH]nc(CC)c3C2)cn1,0.9729735
SURHZPMZTXTHFR-UHFFFAOYSA-N,c1ccc(N=c2[nH]ccc(-c3ncncc3)n2)cc1C,0.979624
QVUUUSJUORLECR-UHFFFAOYSA-N,c1cc(N=c2c3ncn(C4C(O)C(O)C(CO)O4)c3nc[nH]2)ccc1,0.35254422
KVHMZIIBGNNMOF-UHFFFAOYSA-N,c1ccc(N=c2nc(N3CC(Oc4ccccc4)C3)cc[nH]2)cc1,0.9863149
JGJMJAZPDLUWBJ-UHFFFAOYSA-N,c1ccc(NC(=O)C(C)C)cc1Oc1ncnc2n(Cc3ccccc3)ncc12,0.9985948
PUJLMZGILBXHMC-UHFFFAOYSA-N,c1ccc(NC(=O)CCN(CC)CC)c2c1CCCN2C,0.991901
FREVOKPWPXIYCU-UHFFFAOYSA-N,c1ccc(NC(=O)CN(C(CN2C(=O)NC(C)(C)C2=O)=O)CC)cc1,0.9780873
QWLALZNUQWBQIU-UHFFFAOYSA-N,c1ccc(NC(=O)CN(C)CC(Nc2ccc(F)cc2)=O)c(F)c1,0.9977984
JKIUABNYQCYNPN-UHFFFAOYSA-N,c1ccc(NC(=O)CN(C)Cc2cc(Cl)ccc2Cl)cc1F,0.9986066
FFINMHVHKNEZQP-UHFFFAOYSA-N,c1ccc(NC(=O)CN(C)Cc2cc(F)ccc2)c(Cl)c1,0.9985104
