key,input,ra_score
KXNLLWUMIHAEFK-UHFFFAOYSA-N,C=CC=Cc1noc2ncnc(Nc3nc4ccc(OCC)cc4s3)c12,0.91927594
WVRCIUOOQSWABJ-UHFFFAOYSA-O,Cc1nc2ccccc2n1CCc1nc2n(n1)c(SCC(=O)Nc1cccc(C(F)(F)F)c1)nc1cccc[p+]12,0.9616278
IXHIQQWXBGXAEW-UHFFFAOYSA-N,Cc1cn2nc(CN3CCN(C(=O)c4ccc(C)s4)C[O+]3)cc2c(=O)[nH]1,0.9535182
QLYQEZFAUQWYBK-UHFFFAOYSA-O,CCN(C)C[S+]=NCCNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.7541264
GHVSFTBGYQTARE-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NCCCCC=O)c2-c2nc3ccccc3s2)C1,0.96284765
OVSLVHHEGZIFRF-UHFFFAOYSA-N,BC(c1ncc(C)s1)N1CCN(C(=O)c2cc3c(=O)[nH]c(C)cn3n2)CC1,0.9350757
ZJQJCEIBBFUJCT-UHFFFAOYSA-N,Nc1[nH]nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3ccc4c(c3)OCO4)c12,0.9152152
QBHYCZNBVJVSFK-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc(C=CC=[P+])c34)sc2c1,0.9077356
OEHUDMQKHSIOEE-UHFFFAOYSA-N,O=C1CCCCC1C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.07069038
CLKWCZQCGXMLIJ-UHFFFAOYSA-N,Cc1ccn2c(NC(=[P-])N=Cc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.94848025
UKYGTCCFHLQISU-UHFFFAOYSA-N,C=[C+]1(N)NON=C1n1nnc(C(=O)OC)c1CS(=O)(=O)Cc1ccccc1,0.96400005
LZEXJDQYMYDFKB-UHFFFAOYSA-O,NC(=O)c1c(NC(=O)c2cc(-c3cc[s+]c([P+])c3)nc3ccccc23)sc2c1CCCCCC2,0.93498844
VBOGSIQWQPUBSS-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc([SH]([N+])(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O,0.7317215
LPHBPOQPBAJKNL-UHFFFAOYSA-N,[B-]c1cccc2c1c1nc3ccccc3nc1oc1cc(C#N)c(C[S+])cc1n2C(C)=O,0.7973074
KUUPSVNJMAVRMW-UHFFFAOYSA-N,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)[S-]1,0.08043849
CHEJBWHDXJLTAM-UHFFFAOYSA-O,Cc1noc(C23CC(NC(=O)c4ccc(F)cn4)C[N+]2=CN(C(=O)C(C)C)C3)n1,0.97960347
GWKNMNBZSYIJOI-UHFFFAOYSA-N,CC1=[P-]C=C(NC(=O)c2cccs2)C=C1OCc1cc(=O)n2ccc(C)cc2n1,0.9104956
FVVWTSDQZGSVFP-UHFFFAOYSA-N,CC([C+]ON1CCCc2ccccc21)CC(C)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.46743035
PLHHNGGMSKOTFX-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CC(NC(C)[P+])CC2CN1C(=O)c1ccc2[nH]ccc2c1,0.9043278
DJHCCUGZVXOGHI-UHFFFAOYSA-N,CC=C1C(=[B-]C(F)(F)F)CC(C(=O)NC2CCCCC2)C2CN(Cc3ccccc3)CCN12,0.8695482
SKOJYQLPJHTWRU-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)N=c3cccccc3)c(-c3cccc(F)c3F)nc2c1,0.66250426
MYZKREFRWGPLOS-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1CCC2B=C=CC=C2C1,0.9784329
BGLTWQWCQSZXGQ-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CS1=Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.93881345
GNPLMSRODRVACX-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)N2CC[b-]3ccccc3C2)cc1,0.913904
PVMVSPYFVWTXGZ-UHFFFAOYSA-N,Cc1ccn2c(O)c(COc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.7968652
NFPZABBKLCENMA-UHFFFAOYSA-N,COc1ccccc1NC(=O)CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,0.97265935
XEGDGSLJYGULQK-UHFFFAOYSA-N,Cn1nc2nc(N3CC#[C+]C4CCCCCC4C3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.56585956
BVSUMXUCZHWGBR-UHFFFAOYSA-O,CC1[B+]c2ccccc2N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,0.85066396
HXICJDYUOSPLFY-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2ccccccnc(SCC(=O)Nc3cc(C(F)(F)F)ccn3)n2n1,0.9823827
DRYVKZIEOJCMJD-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCC3=C(N=N3)C2c2ccc(Br)cc2F)cc1,0.9309247
GRVLEACVPOETST-UHFFFAOYSA-N,C#COCOC=CCCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.13534333
GYJZQULESMSFKP-UHFFFAOYSA-N,CC1(C)C=NN1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.3376695
RUTIIISMNRMESV-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C=CC#CC[N+](=O)[O-])nn23)n[nH]1,0.9936574
YWIJOTYLIPBOTB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)NCCc3ccccc3)nn2)c1,0.8517917
LUTHHHIYRDFGAU-UHFFFAOYSA-N,CC=C1[N+]=CC(Cn2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)=C=[B-]1C,0.7697273
GIHVXEYVZWXXEP-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NCCCCCCF,0.8028666
MKJBCDUSDCHUBH-UHFFFAOYSA-N,CN1CCN(CCN[S-]C(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.9576023
KFRPJTBYWVMSRG-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([S+](=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.7143354
PTEKTQYKBIOVNX-UHFFFAOYSA-N,C=[S-]n1nc(-c2cccc([N+](=O)[O-])c2)ncc2ccccc2nc1SCC(=O)Nc1cc(C)[nH]n1,0.9791557
SGRDHHWTXHHPMX-UHFFFAOYSA-N,CC1=CC(CN(O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)=CC1,0.11117251
ZIRHJEFPNUGUGS-UHFFFAOYSA-O,Cc1ccc2nc(NC(=O)c3cc(-c4ccc(Cl)s4)[o+]c4ccccc34)sc2c1,0.9417527
NNZUGZSZCXOSRY-UHFFFAOYSA-O,[C+]C1CCCCC1=[C+]C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.88461506
RKWRHHRVEAJXEI-UHFFFAOYSA-N,Oc1ccc(N=Cc2cccc(I)c2I)cc1-c1nc2ccccc2s1,0.97990155
IXTMVGYXWISWAG-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC#CC(C)CC=O)n[nH]1,0.9980703
JUUJMWIUHIFXLT-UHFFFAOYSA-N,[B-]CC=CC=C1CNN1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,0.9777515
KHELZYFOBSRRPH-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CON=N[O+]CC(=O)N2CCc3ccccc32)c1,0.9079451
YBUHDAPYGXDAQB-UHFFFAOYSA-O,Cc1cn2nc([C+](O)N3CCN(C(=O)c4ccc(C)s4)C[O+]3)cc2c(=O)[nH]1,0.89737004
BOKDXZHFFJNNGF-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCC4=CNC4)nn23)c1,0.9686863
RZSAJRVARJPWQV-UHFFFAOYSA-N,C=[SH]NC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.996693
ZMMJWWNBWDNQFX-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=C=C1C=CC=C12,0.98704416
RCYOPYFJNAQVHV-UHFFFAOYSA-N,CC=C1[N+]=C=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C=C1C,0.44027486
YGBLELCRAYUUMK-UHFFFAOYSA-O,[B-]c1onc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)[o+]1,0.9824285
CUZHKQSGSKBJDA-UHFFFAOYSA-N,[C+]=C(c1cc(-c2ccc(OC)cc2)on1)N1CCCC1c1cc(Br)no1,0.9579893
QMALTVXVPNDYDO-UHFFFAOYSA-N,Nc1ccc2c(-c3cc4c(ccc5ccccc54)oc3=O)cc(=O)oc2c1OO,0.9227527
OOPCOMCOVNXBEN-UHFFFAOYSA-N,Cc1cc(NC(=O)C[N+]c2nc3ccccc3c(=O)n2CCC(=O)N2CCCC(=[S+])C2)n[nH]1,0.9013748
ZSFPBELQZGANJF-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc(F)cc4)C(=O)N23)n[nH]1,0.3535726
LOESHCRIWFILFD-UHFFFAOYSA-N,[B+]C(OCCc1ccccc1)N1CCC(n2c(-c3ccc(OC)cc3)nc3cccnc32)C1,0.9927067
VCGYOVVTDRKUAS-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)Oc1ccccc1,0.90321255
OXSHDQKVOYBTKV-UHFFFAOYSA-N,CC(CC(=[S-])N1CNCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.6690206
ZBMDLUQTLBTHAZ-UHFFFAOYSA-O,C=C=[O+]C1(S(=O)(=O)Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)C=C1C,0.9187395
DKSORJIDICFXCD-UHFFFAOYSA-N,[B-]C1=CC(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)=[B-]O1,0.93486
IRMSMFDVLPFGML-UHFFFAOYSA-N,CCC(B=NC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)OC,0.067287244
IZVRMZDGLYOSMC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NCCl,0.9947035
KDZRFCKGWKQYRK-UHFFFAOYSA-N,Cc1nc2c[p+]#ccc2n1CC[b-]1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,0.9852005
KNMUWOXGELBQDP-UHFFFAOYSA-N,NC(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)C1CCc2ccccc21,0.93687195
IFVZUFBDIWMJSD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(COCCc4c[nH]cn4)c4ccccc34)C21,0.5461389
XVQNCYKUYQCVOD-UHFFFAOYSA-N,CC[S-]=CC[P-]NCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,0.99006456
LDNNGJAXVITAOJ-UHFFFAOYSA-N,CCPCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.7601771
INYHHGXLGGNRFE-UHFFFAOYSA-N,CN1CCN(CCNC(N)OCN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.95921594
MTMDYHZBGAJCTL-UHFFFAOYSA-N,O=NC(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1,0.5272166
KRGSFXJMUQLBQW-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(S4=CBC4Cl)nc4ccccc34)sc2c1,0.96649206
MLSPZCPYPAHZDD-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)[S-]4[S-]=CC=S4C)c2)N3)C1,0.3018684
WAOGSHJKKPKHGZ-UHFFFAOYSA-N,CCN1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.85537744
PCWZBMRKMOOISX-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=[N-])N)N3C2=O)cc1,0.7276371
NLIPFXHKIKHOIH-UHFFFAOYSA-N,CCOc1cccnc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)scc1,0.98252815
BXJFWQDYXNOEIK-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NC2=NC(c3ccncc3)S2)[nH]n1,0.24622361
CCZPLYMWNREUAZ-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(-c4ccc(Cl)s4)nc4c3=CC=4)sc2c1,0.9537724
KURZCAUMEZVNMB-UHFFFAOYSA-O,Cc1[o+]n(C)c(C)c1-c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,0.9290917
HESSKJVEMUAWRJ-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3cccc(OCO)c3)c2c1N,0.9765578
ZVHKDVLUKZGQRI-UHFFFAOYSA-N,[B-]c1cccc2nc3ccccc3c(Nc3nnc(C)s3)c12,0.90184844
SJYJGGUKTDXQAW-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)Nc2ccccc2)nn1,0.8821463
JOUQSEJJARHRNW-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCBCN2CCC[C-]C2=O)nc2ccccc21)NC1CCc2ccccc21,0.93530923
QNQXOEURFPJOAJ-UHFFFAOYSA-N,CN1CCN(C[S-]NC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.99316555
GVLFFGWHQVXQGG-UHFFFAOYSA-N,CN(C)N1CCCc2c1sc(NC(=O)C(C)(C)C)c2-c1nc2ccccc2s1,0.8632946
UHTGYWPUYHVCOJ-UHFFFAOYSA-N,Cc1cnn(CC(=NO)N2CC(C)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.6896002
KXLGNYGTAAMNEX-UHFFFAOYSA-N,Cc1n[c-](C)c(C)c1-c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,0.9602802
VURRGFMNLKIASU-UHFFFAOYSA-N,COCBO[N+]C=CC=C(C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.1620756
YBVCOFWKUINGAI-UHFFFAOYSA-N,C=CCNC(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0.99570125
OPVGACGAFOHIRS-UHFFFAOYSA-O,COc1ccc(CNC(=O)CC2N=C3N(C2=O)C(SCC(=O)Nc2cc(C)[nH]n2)=NC2=CC=CC[O+]23)cc1,0.22010364
IJHCZKTVLUQSAB-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(C2=CC=CC[B+]2)nc2ccccc12,0.99254805
XBFXMHYCEJYKEU-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(BCCOc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.99176216
VXYQGCDGSFRDBL-UHFFFAOYSA-N,Cc1cc(NC(=O)C#[P-]Oc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.98741096
MFQXVHAHKMRIJI-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2nnc(C(=N)N3CCc4ccccc43)[o+]2)c1,0.9158171
TUZYNSZABOYHMB-UHFFFAOYSA-N,CC1=CCC=C1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.98594147
IWMXZPYSSBAVPG-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2C2=CC=C=C2)s1,0.050233666
PPKUNVOIMLPDPV-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)N[S-][C+]CN2CCNCC2)c2ccccc21,0.92700905
RHURSSFMTRCRMZ-UHFFFAOYSA-N,[B-]=S(=O)(NC1=C[P+]=C(Oc2ccc3c(c2)OCO3)C=C1)c1ccc2[nH]c(=O)n(C)c(=O)c2c1,0.9399975
JXQZPSAVGSAOHD-UHFFFAOYSA-N,[B-]=S(=O)(c1ccc2c(c1)NCCO2)N1CCCC1C(=O)NC1CCCCC1,0.9896214
GLGDVHXHABVPOX-UHFFFAOYSA-N,Cc1ccc(NNc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)c(C=O)c1,0.93175316
UBSFSJAKLWTFML-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,0.855666
GGHCXEUYFKJSPS-UHFFFAOYSA-N,C=C1[B+]CN(C(=O)c2cc(-c3ccc(Cl)c(Cl)c3)nc3ccccc23)CC1,0.9762856
GEHGYJNGEPORFV-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCC=[P+]3)ccc21)NC1CC1,0.98951435
WVKGZGRSEYOTHH-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)Nc1cc(C)[nH]n1,0.5130032
JCILOPCIDVRHEG-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC4=C(O)C=[SH]C4)c2)N3)C1,0.53988993
LBQDWKDYWDOAJL-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC4=CC[SH]=C4)c2)N3)C1,0.13032387
XNYYWOPMZNPJRU-UHFFFAOYSA-N,Bc1cc(-c2cc(C(=O)N3Cc4ccccc4C3)c3ccccc3n2)ccc1Cl,0.98841417
URQSMTWANJNLNU-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)NN2C(=O)Cn2cc(CS)cn2)nn1)N1CCc2ccccc21,0.88272613
KIGDIRFMHFDZBQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3cc#[b-]cc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,0.38786
LTCUIGCZGNSMPP-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2c3cc(-c4cn(C)c5ccccc45)nn3CC=[S-]2=O)CC1,0.9951432
USMCRJDFQDHSFW-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(CC=O)C2)cc1,0.9813219
GOGZHSFNVVUMGE-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3c2=CB=C=3)cs1)c1cc(-c2cccs2)nc2ccccc12,0.9673854
RVILLKVDZUGPGP-UHFFFAOYSA-N,C[B+]N=CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.60311717
UNIMVGZDRRWEFF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC#CC2n2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.96199024
NLFASIBRHNZEQF-UHFFFAOYSA-N,COc1cc([N+][O-])ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.97097427
WBYKTAPCZZBTAP-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2COCC3Br)c1,0.89452493
IQBPFRUMYAYSLT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCC3=C2C(c2cn(C)c4ccccc24)=N3)CC1,0.9629574
RZETVDSVTLSIEK-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)c2ncc[nH]2)nn1)N1CCc2ccccc21,0.9307886
MYJSREXZXGFSEB-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC(C=O)C(C)(C)S)c2-c2nc3ccccc3s2)C1,0.91376364
LUUDUGVGDKAFFC-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(S4=CC=C4Cl)nc4ccccc34)sc2c1,0.9952632
WYEZCQAGDDOPJV-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCC=[S-]C4)c3ccccc3n2)c1,0.9548866
KZDIHTMOJNCBHX-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.8561533
BXGXBACQUGPVHM-UHFFFAOYSA-N,CNN1CN=C1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.97660387
RJWOKSFXXFKIQH-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc([O+]2CCOCC2)no1,0.98522055
LSANPRDEQSKILT-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc([C-]C=CC#N)c34)sc2c1,0.86233336
BSQYIMFGHNWLLF-UHFFFAOYSA-N,CC=C1SC=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C=C1[N+],0.65383595
PUGIPVZVFDTFFE-UHFFFAOYSA-N,Cc1cc(C(=[B-]=O)N2CCCC2c2cc(C)no2)on1,0.9603815
LQXAPABXKBDFHN-UHFFFAOYSA-N,Cc1cc(NC(=[S+])CSc2nc3c(c(=O)n2C=[S-])SC(C)C3)no1,0.7583557
UREMJVMTLLYFKW-UHFFFAOYSA-N,CC1=NN(C)CC=C1c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,0.9074406
RFTVTJRXMWELIO-UHFFFAOYSA-N,CN1CCN(CCNC(=[S-])CN2C(=O)CCn3nc(-c4[o+]n(C)c5ccccc45)cc32)CC1,0.99065334
MIUAKTXFABAOCA-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)C[N+]3)nc(-c3ccc4c(c3)O[B-]O4)c2c1N,0.79024476
HKHJGXWEGQEFJV-UHFFFAOYSA-N,[C-]c1cc(C2CCCN2C(=O)c2cc(-c3ccc(OC)cc3)on2)on1,0.97995627
NCPWLICLRSKUMZ-UHFFFAOYSA-N,Cn1c(=O)c2c(n3c4ccccc4nc13)[P+]#[B-]CC2c1ccc2c(c1)OCO2,0.10393293
ZMRNGCHWIBOHGW-UHFFFAOYSA-N,O=C1CCBC2=C1C(c1cccnc1)n1c(nc3ccccc31)N2,0.2560993
OUXZSRYVXZWJOR-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2c[nH]o2)on1,0.9941678
FFCXLQCDTUELCB-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3[B-]#CCC3C(=O)NC3CCCCC3)cc2N1,0.97107387
BEXQNNYFPBFNOP-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc([SH]([N+])[S-](=O)Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O,0.36127678
FEGQHCIUYDYOIZ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(C3=COCC=C3)on2)on1,0.9861702
CTBHXMGHGSGDNU-UHFFFAOYSA-N,Cc1nnc(N[P+]c2c3ccccc3nc3ccccc23)s1,0.9527724
WOXZSMIYNPRHFQ-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2c1cccc2S(=O)(=O)N1CCCC1)NC1CC1,0.9890323
GZJDNCLUYHPVAO-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SCC3)c1,0.94885105
RHMZGSUINRIKAT-UHFFFAOYSA-N,[C-]=C1NC(c2cccc(OOC(=O)c3cccs3)c2)Nc2sc3c(c21)CCN(C)C3,0.18080643
TWXLTBLBIWBICZ-UHFFFAOYSA-N,[B-]c1cc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(C)[nH]n4)N3C2=O)ccc1OC,0.77561486
XALJXGQTFJEWTC-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccc(F)c2)cc(-c2nc3cccbc3o2)c1O,0.9818762
LMQFOPUVNYSJIE-UHFFFAOYSA-N,Cc1cc(NCC[N+]c2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.99222296
VHKVOMMEDVNIFS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(C4=C=CC=C4)nn23)cc1F,0.9806697
YUSDTQPPNYWLBV-UHFFFAOYSA-N,CN1CCN(CN(O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.90067977
ASYALIJQUUYOAZ-UHFFFAOYSA-N,O=Cc1cnc(-c2ccccc2)cc1C(=O)Nc1nc2ccccc2s1,0.9944661
YTWDYHLOJMUMJX-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NCCCCl,0.9277814
ZKSYNXLHCCALOV-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN([O-])C2,0.8317505
UIWULICXNJUDHN-UHFFFAOYSA-O,Cc1ccc(NC(=N)Nc2nc(C3=CC[P+]#C3)cc(=O)[nH]2)cc1,0.9570035
YCEXUHIKQPCPFK-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2)cc1-c1nc2ccccc2s1,0.9748863
GMGBBURLOKTUCD-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CC[N-][P+]C3)cc2N1,0.9382569
IIIHGGVDJKVOTN-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CCCC3=CBC=CC3)C2)cc1,0.99166745
XPRCZMLBQCKYSU-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCCNNc4cc(C=O)[nH]n4)N3C2=O)cc1,0.033891015
UKXYWUFWWNGKFZ-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2[N+]=C(P)c3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.8535919
RGMPKZRCBXTLQI-UHFFFAOYSA-N,CC1=[S+]C(NCC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)N[B-]1,0.36239395
JWSRMYXSYYHKNZ-UHFFFAOYSA-N,CC(C)N1CCC2=C(CC(NC(=O)C(C)(C)C)=C2c2nc3ccccc3s2)C1,0.9230122
NGCSSIHLKUJXFZ-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=[S+](C([C+]=O)CCC2)C1c1cccs1,0.14466469
KVVWSWZAGQGETB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(C)C(n3cc(C(=O)N4CCc5ccccc54)nn3)C2)c1,0.97339135
