key,input,mw,clogp,qed
WYHZONXUXCOARS-UHFFFAOYSA-N,c1[nH]ccc(=Nc2ccc(-c3cccnc3)cc2)c1-c1ccccc1,323.39900000000006,4.976100000000003,0.567609121384095
MUOBZUMJVVPYGW-UHFFFAOYSA-N,c1[nH]cnc(=Nc2cccc(-c3ccccc3)c2)c1-c1ccccc1,323.39900000000006,4.976100000000003,0.567609121384095
OQCKHRZLUHHMRC-UHFFFAOYSA-N,c1[nH]nc(-c2cc3cc(-c4cccc(CNC5CCCCC5)c4)ccc3nc2)c1,382.51100000000014,5.714200000000004,0.4644333917968886
SFYRPSAVKZBEEZ-UHFFFAOYSA-N,c1[nH]nc2cc(-c3cccc4c3nc(=N)[nH]c4)ccc12,261.288,2.5856700000000004,0.49195515588716937
FCKDZRFNDVLNPK-UHFFFAOYSA-N,c1c(-c2[nH][nH]c(=N)c2-c2oc3ccccc3c2)cccc1,275.31100000000004,3.902470000000002,0.5099089890686576
GZPATIIBVWZMMS-UHFFFAOYSA-N,c1c(-c2[nH][nH]c(=NC(=O)N3CC4CCCN4CC3)c2)cccc1C,325.416,2.1189199999999992,0.8431804709943507
JZXPMVMSVKEAMK-UHFFFAOYSA-N,c1c(-c2[nH]c(=N)c3c(n(C4CCC4)cn3)c2C)cccc1,278.359,3.544290000000002,0.7397351908409844
DAWWLNGTYCFXGQ-UHFFFAOYSA-N,c1c(-c2[nH]c(=NC(C)C)c3c(ncn(C)c3=O)c2)ccc(Oc2ccccc2)c1,386.4550000000001,4.030000000000003,0.5755120986900926
YWJHSFAMZMUEQH-UHFFFAOYSA-N,c1c(-c2[nH]c(=NC(Cc3ccncc3)=O)sn2)occ1,286.31600000000003,1.7962,0.7952751186736059
LFDWCUHAKWFODA-UHFFFAOYSA-N,c1c(-c2[nH]c(=NC(c3ccccc3)C)ccc2)ccc2ccccc12,324.4270000000001,5.496800000000004,0.5155195158717739
LFSPINVEAVYASK-UHFFFAOYSA-N,c1c(-c2[nH]c(=NC(c3sccn3)=O)sc2)cccc1,287.369,2.940800000000001,0.7875045134356442
NSSLJZXHCRRXCB-UHFFFAOYSA-N,c1c(-c2[nH]c(=NC3CCCC3)[nH]c2-c2ccncc2)cccc1,304.397,3.9151000000000025,0.756900211227352
ZQIFDOULZQNKEF-UHFFFAOYSA-N,c1c(-c2[nH]c(=NCCN3CCOCC3)c3ccccc3n2)cccc1,334.423,2.4627999999999997,0.7973382173145832
HCBGJQYWQVHPBP-UHFFFAOYSA-N,c1c(-c2[nH]c(=Nc3ccccc3OC)sc2)ccnc1C,297.38300000000004,3.6876200000000026,0.8012954063035918
HNBKFOKGRVAMQI-UHFFFAOYSA-N,c1c(-c2[nH]c(=Nc3cccnc3)sc2)cccc1,253.33000000000004,3.3706000000000014,0.7470753972775016
FHCWXJVKQONVAR-UHFFFAOYSA-N,c1c(-c2[nH]c(=O)on2)ccc(-c2ccccc2C)c1,252.273,3.005320000000001,0.7622807876158855
WTTPDHIAMMDDED-UHFFFAOYSA-N,c1c(-c2[nH]c3c(c2)cc(-c2cnccc2)cn3)cccc1,271.32300000000004,4.291900000000003,0.5905275701471159
RZANFDVTYKLFAI-UHFFFAOYSA-N,c1c(-c2[nH]c3c(cccc3)c2C(=O)Nc2ccccc2)cc(F)cc1,330.362,5.226300000000002,0.5308782604423575
LPSUHCKBJQAUDY-UHFFFAOYSA-N,c1c(-c2[nH]c3ccccc3c2)cc(-c2n[nH]nn2)cc1,261.288,3.0150000000000006,0.5823755491954764
BOERPHINUNMVRI-UHFFFAOYSA-N,c1c(-c2[nH]c3ccccc3c2)cccc1-c1ccc(C)o1,273.335,5.4033200000000035,0.5199591362112125
STPICUPZSDWJPN-UHFFFAOYSA-N,c1c(-c2[nH]nc3cc(-c4ccccn4)ccc23)cccn1,272.31100000000004,3.6869000000000014,0.6052054517556368
XWEQWHLOXMFUBZ-UHFFFAOYSA-N,c1c(-c2[nH]nc3ccc(-c4[nH]ncc4)cc32)ccc(F)c1,278.29,3.759100000000001,0.5862639161927696
CEDYZXFBGJDCDX-UHFFFAOYSA-N,c1c(-c2[nH]nc3ccccc23)ccc2c(C3CC3)n[nH]c12,274.32699999999994,3.983600000000002,0.5805028734298044
HWCOABRTFHFJPO-UHFFFAOYSA-N,c1c(-c2[nH]nc3ccccc32)ccc(-c2ccccc2)c1,270.335,4.896900000000003,0.5512840557768071
DZAVQKDULASUBT-UHFFFAOYSA-N,c1c(-c2[nH]ncc2-c2cnncc2)ccc(Cl)c1Cl,291.14099999999996,3.8405000000000014,0.7800683152594547
RCXRKJLLYNPDCO-UHFFFAOYSA-N,c1c(-c2[nH]oc(=O)n2)ccc(-c2c(C)noc2C)c1,257.24899999999997,2.3017400000000006,0.7609159692899948
LSRXYZOCESSJAJ-UHFFFAOYSA-N,c1c(-c2[nH]oc(=O)n2)ccc2cc(-c3ccccc3)ccc12,288.30600000000004,3.850100000000001,0.6091848076558878
CZFSRHDIZCVSED-UHFFFAOYSA-N,c1c(-c2c(-c3cccs3)nc(-c3ccccc3)[nH]2)cccc1,302.402,5.4722000000000035,0.5336825926692446
TYRYVGNJGSMFKB-UHFFFAOYSA-N,c1c(-c2c(-c3ccsc3)cn[nH]2)c(Cl)ccc1,260.749,4.458600000000002,0.7241130546406962
JUEKQYGIUNJCJJ-UHFFFAOYSA-N,c1c(-c2c(=O)n(C)c3ccccc3c2-c2ccc(OC)cc2)cccc1,341.41,4.8811000000000035,0.5316206074741445
XGYJXUKKKFQDPA-UHFFFAOYSA-N,c1c(-c2c(=O)n(C)n(C)c2-c2ccc3ccccc3c2)cccc1,314.38800000000003,4.211000000000003,0.5442730574140758
TWXKITQFWRMVPH-UHFFFAOYSA-N,c1c(-c2c(C(=O)NC3CC3)csc2)ccc(CNC2CC2)c1,312.43800000000005,3.559300000000002,0.8561061912100283
SEGKTVNYVCCDCL-UHFFFAOYSA-N,c1c(-c2c(C(=O)Nc3cccnc3)cccc2)cccc1,274.32300000000004,4.000900000000002,0.7839699902339761
ASBALSORIRRVQP-UHFFFAOYSA-N,c1c(-c2c(C)[nH]c(-c3ccccc3)c2)ccc(CCNC)c1,290.40999999999997,4.419020000000003,0.7150385685640817
JGXWVMXJVRITOG-UHFFFAOYSA-N,c1c(-c2c(C)cccc2)oc(CCc2ccccc2NCC2CC2)n1,332.44700000000006,5.257120000000005,0.6413514651127621
LIYYXKAJIPDWBL-UHFFFAOYSA-N,c1c(-c2c(C)cncc2)ccc(-c2nc(=O)[nH]c(C)c2C)c1,291.35400000000004,3.4241600000000014,0.7866729492616645
ZXIRUKJWLADSJS-UHFFFAOYSA-N,c1c(-c2c(C)onc2-c2ccccc2)cccc1,235.28600000000003,4.317020000000003,0.6608631841369634
TWMRORIGJFMIRO-UHFFFAOYSA-N,c1c(-c2c(C)sc3c(-c4ccccc4)n[nH]c(=O)c32)cccc1,318.40100000000007,4.6270200000000035,0.5856246810086938
FRPRNKQFIWMLCJ-UHFFFAOYSA-N,c1c(-c2c(CN3CCCCC3)cn[nH]2)ccc(Oc2ccccc2)c1,333.435,4.854900000000004,0.7251058234638538
CIYZSGPTNZPFAC-UHFFFAOYSA-N,c1c(-c2c(N3CCN(C)CC3)oc(Cc3ccccc3)n2)ccc(F)c1,351.425,3.8233000000000033,0.7152451761693668
UWWYXRSSQGSSIA-UHFFFAOYSA-N,c1c(-c2c(N3CCN(C)CC3)oc3ccccc32)cccc1-c1ccccc1,368.4800000000001,5.5186000000000055,0.47471689714348575
OQOVXZUMDYNILV-UHFFFAOYSA-N,c1c(-c2c(Nc3cc4ccccc4cc3)c(=O)[nH]cc2)ccnc1,313.36,4.333700000000002,0.5915314086760074
LXBULKISCHJYJC-UHFFFAOYSA-N,c1c(-c2c(O)cc(O)cc2O)cccc1,202.20899999999997,2.4703999999999997,0.6652857050276724
XTXZASISZSKJCU-UHFFFAOYSA-N,c1c(-c2c([N+](=O)[O-])cccc2)c2ccccc2c(=O)[nH]1,266.256,3.103300000000001,0.571597732980429
IQWPOMPZRKIUNV-UHFFFAOYSA-N,c1c(-c2c([N+](=O)[O-])cccc2)cccc1NC(CCC)=O,284.315,4.000400000000002,0.6658718361384934
VKMSNTMCGKWNDM-UHFFFAOYSA-N,c1c(-c2c3[nH]cc(-c4ccccc4)c(=N)c3ccc2)cccc1,296.373,4.981370000000003,0.5234588357274998
KZFKZRPKBFLLNZ-UHFFFAOYSA-N,c1c(-c2c3c(=O)n(CC)c(=N)[nH]c3ccn2)cccc1,266.30400000000003,1.8909699999999998,0.7429368519315318
MXUIMOXNTNKIRI-UHFFFAOYSA-N,c1c(-c2c3c(co2)-c2ccc(C)cc2C3)cccc1,246.30899999999997,4.826220000000004,0.46874794261054564
RGNYHWMADKVFAY-UHFFFAOYSA-N,c1c(-c2c3c(n(-c4ccccc4)nc3)ccn2)nccc1,272.31100000000004,3.4825000000000017,0.5608170538864987
JBSBZRKLPUSTJT-UHFFFAOYSA-N,c1c(-c2c3c(n(CC)n2)nc(=N)[nH]c3C)cccc1NCCC,310.4050000000001,3.056090000000001,0.6770923966053204
JVVIBOJDUQCZST-UHFFFAOYSA-N,c1c(-c2c3c(nc(N4CCOCC4)n2)COC3(C)C)c[nH]c(=N)n1,328.376,0.94807,0.8511719929850373
JNVFXEKKEKDMPB-UHFFFAOYSA-N,c1c(-c2c3c(nc(Nc4ccccc4)cc3)ccc2)ccc(F)c1,314.36300000000006,5.784500000000003,0.5178941781589523
VKCKOQWDPGZVNS-UHFFFAOYSA-N,c1c(-c2c3c(nc[nH]c3=N)nc(-c3ccccc3)c2)cccc1,298.34900000000005,3.771370000000001,0.5913346781981313
ZIKNXWKRFRSDPY-UHFFFAOYSA-N,c1c(-c2c3c(nccc3)ccc2)cc2c(cccc2)n1,256.308,4.450000000000003,0.5025406820755283
SPPRKUGBUDCOAC-UHFFFAOYSA-N,c1c(-c2c3c(ncn2)[nH]cc3)sc(-c2ccc(F)cc2)c1,295.34200000000004,4.492500000000002,0.5916187748796126
PRRYQINUAIQTFJ-UHFFFAOYSA-N,c1c(-c2c3c(ncnc3N3CCCCC3)[nH]c2)cccc1,278.3589999999999,3.6152000000000024,0.7784425677995245
FXXSNEJEGOCBOV-UHFFFAOYSA-N,c1c(-c2c3c(oc2)c(Cl)ccc3)cc(=NCCN(C)C)[nH]c1,315.804,3.543600000000003,0.8000013356968564
WEGYTIAQDKRJCD-UHFFFAOYSA-N,c1c(-c2c3ccc(-c4cnccc4)nc3c(CC)cc2)cccc1,310.4,5.526200000000005,0.4972471895856382
DKVNWFVUKGPEJR-UHFFFAOYSA-N,c1c(-c2c3ccccc3c(=Nc3ccccc3)[nH]n2)ccc(OC)c1,327.38700000000006,4.470900000000004,0.6033411686152111
DLTQVBQBILGKMI-UHFFFAOYSA-N,c1c(-c2c3ccccc3ccc2)cccc1NC(N1CC2(C1)CCN(C)CC2)=O,385.5110000000003,5.066300000000005,0.6687144257660579
DSWSGBOUXGJZKV-UHFFFAOYSA-N,c1c(-c2c3nc(-c4ccccc4)cnc3c(F)c(N)c2F)cccc1,333.341,4.824200000000002,0.5348955888515802
NQGMNPMZSKOKBC-UHFFFAOYSA-N,c1c(-c2c3sccc3nc(N3CCC3)n2)cccc1,267.35699999999997,3.5684000000000022,0.7105026927124382
WEYUTGFDGHKVAY-UHFFFAOYSA-N,c1c(-c2c[nH]c(-c3ccccc3)n2)cccc1OC,250.301,3.7523000000000017,0.7683157467012641
DFZFYJSZHNTCND-UHFFFAOYSA-N,c1c(-c2c[nH]c(=N)cn2)ccc(-c2ccccc2OCC)c1F,309.34400000000005,3.760970000000002,0.7705363855878176
HQANNRQYRDRAIR-UHFFFAOYSA-N,c1c(-c2c[nH]c(C)n2)ccc(N2CCCCC2)c1,241.33799999999994,3.375420000000002,0.8737614441824213
YGTAABODIJLLHI-UHFFFAOYSA-N,c1c(-c2c[nH]c3ccccc23)ccc(O)c1,209.248,3.5405000000000006,0.6314221124865282
VLTVNBGORHXYHT-UHFFFAOYSA-N,c1c(-c2c[nH]c3ncncc23)cccc1F,213.215,2.7640000000000002,0.6748658396459711
IMCLHPXHJSPRDZ-UHFFFAOYSA-N,c1c(-c2cc(-c3cccc(O)c3)n[nH]2)cncc1,237.26200000000003,2.8443000000000005,0.720011401870417
TZDBIWSNHLSLBP-UHFFFAOYSA-N,c1c(-c2cc(-c3ccccc3)[nH]c(=O)c2C#N)cccc1,272.30699999999996,3.580580000000002,0.7747879986495215
LBEYIQDYSJFNAM-UHFFFAOYSA-N,c1c(-c2cc(-c3ccncc3)[nH]c(=N)c2C#N)cccc1,272.31100000000004,3.09485,0.7516734165766933
XJHIKJWLRUFQEG-UHFFFAOYSA-N,c1c(-c2cc(-c3ccncc3)[nH]c(=N)n2)occ1,238.25000000000003,2.21117,0.7179858013378565
XLILHKCWINRDRR-UHFFFAOYSA-N,c1c(-c2cc(-c3cscc3)c(O)o2)cccc1,242.299,4.380700000000003,0.7230097720700654
GKWPHGOREMNKNW-UHFFFAOYSA-N,c1c(-c2cc(-c3nnnn3-c3ccccc3)c3nncn3c2)cccc1,339.3620000000001,3.0390000000000015,0.5050009133870216
SZEUHGBZMMWWDE-UHFFFAOYSA-N,c1c(-c2cc(-c3oc(C)nn3)cc(C)n2)cccc1N,266.30400000000003,2.9976399999999996,0.721270854441492
WEGRBYAUHIDPSP-UHFFFAOYSA-N,c1c(-c2cc(-c3scnc3)c(=O)n(C)c2)cc2c(cccc2)c1,318.401,4.329000000000003,0.5512333724610254
IHDLDIPJNBKVAE-UHFFFAOYSA-N,c1c(-c2cc(=N)[nH]cc2)cc2nc(-c3c[nH]nc3)cnc2c1,288.314,2.4944700000000006,0.5286449486371569
AAODOSUNURJOOH-UHFFFAOYSA-N,c1c(-c2cc(=NC)nc[nH]2)ccc(NCC2CCC2)c1,268.364,2.8192000000000013,0.8955506662298507
GHMWZCCWBBJDRT-UHFFFAOYSA-N,c1c(-c2cc(=NC3CC3)[nH]c(=N)[nH]2)cccc1OC,256.309,1.5609700000000002,0.7654213248436118
XKPPDPROQUGNME-UHFFFAOYSA-N,c1c(-c2cc(=NC3CC3)c3ccccc3[nH]2)ccc(OC)c1,290.3660000000001,3.906600000000002,0.7799946344080712
AXVMXUQZJGRMGG-UHFFFAOYSA-N,c1c(-c2cc(=Nc3cccc(Cl)c3)[nH]cn2)cccc1O,297.74500000000006,3.668100000000002,0.7579296217496633
ZVUJTVCIGWXCOF-UHFFFAOYSA-N,c1c(-c2cc(=O)n(-c3ccccc3)[nH]2)ccc(Cl)c1,270.71900000000005,3.4860000000000015,0.7604924127157188
IMRQOUMIVDWQSK-UHFFFAOYSA-N,c1c(-c2cc(C(N(CCc3ccccc3)C)=O)ccc2O)ccnc1,332.4030000000001,3.768900000000002,0.773658358801508
SYGHSFDVAXSVIG-UHFFFAOYSA-N,c1c(-c2cc(CNC3CCCCC3)c(F)cc2)cccc1,283.38999999999993,4.915000000000004,0.8398949505416334
IOSOFRAWVFQHER-UHFFFAOYSA-N,c1c(-c2cc(F)ccc2)cc2c(c1)nc(=N)[nH]c2C,253.28,3.1568900000000006,0.6873247215112747
AJINXWDWJUITDP-UHFFFAOYSA-N,c1c(-c2cc(N3CCN(C)CC3)ccc2)ccc2cc(C)oc12,306.4090000000001,4.160020000000004,0.7085780838901214
USRBDWNXHGKOET-UHFFFAOYSA-N,c1c(-c2cc(N3CCN(C)CC3)cnn2)cc(Cl)cc1,288.78200000000004,2.548800000000001,0.8500509601716482
CXGOLOLXDDJFGW-UHFFFAOYSA-N,c1c(-c2cc(NC(C3CC3)=O)ccc2)[nH]nc1C1CC1,267.33200000000005,3.3026000000000018,0.892548055725202
IDLMAPJTVBIVBO-UHFFFAOYSA-N,c1c(-c2cc(OC)ccc2)ccc2cc[nH]c(=N)c12,250.30100000000002,3.3229700000000015,0.7197909846221183
YWDISEBDAQSMHR-UHFFFAOYSA-N,c1c(-c2cc3c(c(=O)n(C)cn3)c(=NC3CC3)[nH]2)cn[nH]1,282.30699999999996,0.7147999999999999,0.7249516348348685
VVWGOGBXAPNJCM-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)cc(CCN2C(C)CCC2)o3)cccc1,305.42099999999994,5.126600000000004,0.6643881536453959
YZXDEURYJNJIDC-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)cccc3)ccc(-c2onc(C(=O)NC3CC3)c2)c1,354.4090000000001,5.054000000000005,0.5575750902710103
LETAOCUGHYEEJU-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)cccc3)ccc2c1CCNC2=O,273.335,3.7927000000000026,0.7177326443114794
YDAJIPINNANCQM-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)cccc3)cccc1-c1cn(C)c2ccccc12,333.434,6.665500000000005,0.3400176261550028
VDLFDZLOCYEMAN-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)cccc3)cccc1NC(C1CN(C2CC2)CC1)=O,356.4690000000002,4.929600000000005,0.7187829850310564
HGSRAPSPIURDGO-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)cccc3)nn(CCC(=O)N)c1-c1ccccc1,341.414,4.245700000000002,0.589863834016967
ROLYBYLGGBDWHA-UHFFFAOYSA-N,c1c(-c2cc3c(cc2C)C(C)(C)CC3)cccc1,236.35799999999998,4.885820000000004,0.6612798871852625
UCGWOBPAXYNTJF-UHFFFAOYSA-N,c1c(-c2cc3c(cccc3)o2)oc(N2CCCC2)c1C#N,278.3109999999999,4.164680000000002,0.7057738617160023
LMMUSGAJCBRBIZ-UHFFFAOYSA-N,c1c(-c2cc3c(nc2)N(C(C)C)C(=O)C3(C)C)cnc(F)c1,299.349,3.3153000000000024,0.7991948216228016
YMZPYTHZRHXFRS-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)ccc(-c2[nH]c(=N)[nH]c2)c1,285.34999999999997,4.309470000000003,0.49142632618836196
DBGNNCOITBFILT-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)ccc(NC(=O)C2CCN(Cc3c(F)cccc3)CC2)c1,438.5460000000003,6.496600000000006,0.38588232574415504
FHOLDEJBMIBESE-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)ccc(NC(=O)N2CC3(OCC2)CC3)c1,358.44100000000026,4.903500000000005,0.7075649179114955
RRGMOQBBABJZFT-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)ccc2cc(C(=O)N(C)C)cn12,314.38800000000003,4.461300000000005,0.5359025073265563
OCEDPDHJJOGEOV-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)cccc1-c1nn[nH]n1,272.311,3.6869000000000023,0.6052054517556368
FRQPTHCFVJYAAD-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)cccc1-n1cc(-c2cnccc2)cn1,347.421,5.754500000000005,0.41563010962393454
MKLDOQVHOPXZTA-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)cccc1N1CCC2(CC1)C(=O)N(C)CC2,370.4960000000002,4.955500000000005,0.636769395818006
DEVWJPWOPRSITI-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)cccc1NC(C1(C)CN(C)CC1)=O,344.45800000000014,4.787100000000005,0.7409489039859863
ZLOSZHKDCJRGPA-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)cccc1NC(C1CN(C)CC1)=O,330.43100000000015,4.397000000000004,0.7719478523311035
NOITYHXTNLIEFP-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)cccc1NC(N1CC2(C1)CNCC2)=O,357.4570000000002,4.334000000000004,0.716751765352816
YCKLKBNQMVBGHZ-UHFFFAOYSA-N,c1c(-c2cc3ccccc3cc2)nc(N2CCCC2)c2cc(C)ccc12,338.454,5.963620000000005,0.4478867583549223
GULXGZOJBQWBOG-UHFFFAOYSA-N,c1c(-c2cc3ccccc3nc2)ccc2ccn(C(N)=O)c12,287.32200000000006,3.7833000000000023,0.5787887894651135
GREPFXAQWBFHQK-UHFFFAOYSA-N,c1c(-c2cc3ccncc3cc2)ccc(NC(C2CCN(C)CC2)=O)c1,345.4460000000002,4.182100000000003,0.7743396064433908
,,,,
SHEQPOYYHMNXDS-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=NC3CCCCC3)n2)ccc(Cl)c1,287.794,3.9635000000000025,0.8921436215406321
CFABWXRLOWXDDW-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=NC3CCCCC3)n2)cccc1,253.34899999999996,3.310100000000002,0.8760981536306243
YGZZVIDDGDMQTE-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=Nc3ccccc3)c2)ccc(F)c1,264.303,4.053200000000002,0.7229280327984333
LGZUTKCOLNEEGJ-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=Nc3ccccc3)n2)cc(Cl)c(F)c1,299.73600000000005,4.101600000000001,0.7601554873840882
MUJKUTZQKCWMHD-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=Nc3ccccc3)n2)cccc1,247.30100000000004,3.309100000000001,0.7412172449595733
UPNFBAKOBFBJHV-UHFFFAOYSA-N,c1c(-c2ccc(-c3[nH]ccn3)cc2)cc(C)cc1C,248.329,4.360540000000002,0.7167980290636505
LMQLTLAXJXYWMV-UHFFFAOYSA-N,c1c(-c2ccc(-c3c[nH]c(=N)cn3)cc2)cccc1C#N,272.31100000000004,3.094850000000001,0.7516734165766933
XKWFCZPOBGNGBZ-UHFFFAOYSA-N,c1c(-c2ccc(=NC3CC3)[nH]c2)[nH]c(=Nc2ccccn2)cc1,303.369,2.7003000000000004,0.7671489177148062
TZGKIZUVPVKNQS-UHFFFAOYSA-N,c1c(-c2ccc(=O)n(Cc3ccccc3)n2)cccc1CN1CCCC1=O,359.4290000000003,3.0810000000000013,0.7034220673296995
ZJGGJCULGMYJTC-UHFFFAOYSA-N,c1c(-c2ccc(C3CCC3)cc2)ncc2n[nH]c(C)c12,263.34400000000005,4.200820000000002,0.7524503333524148
HBWJJFCEXFINAJ-UHFFFAOYSA-N,c1c(-c2ccc(C3CN(C)CC3C(=O)Nc3cccnc3)cc2)cccc1,357.45700000000005,4.032500000000002,0.7666287829331572
BSJZFSFPRUMRAU-UHFFFAOYSA-N,c1c(-c2ccc(C3CNCC3)cc2)cccc1,223.31900000000002,3.430500000000002,0.8221304989285545
WSLXAVSKJLMDFQ-UHFFFAOYSA-N,c1c(-c2ccc(CCc3ncc[nH]3)cc2)cccc1,248.32900000000006,3.861900000000001,0.7458231125874294
IVXVGEXMLZNXAO-UHFFFAOYSA-N,c1c(-c2ccc(Cl)cc2)ccc(NC(N2CCN(C)CC2)=O)c1,329.83100000000013,3.7863000000000024,0.9095953225232372
PQBZAMDOTAQMPM-UHFFFAOYSA-N,c1c(-c2ccc(Cl)cc2)cccc1NC(N1CCN(CC)CC1)=O,343.85800000000023,4.176400000000004,0.9071599121917571
RNYMYBMHICAJDV-UHFFFAOYSA-N,c1c(-c2ccc(Cn3ccnc3)cc2)coc1-c1ncccn1,302.33700000000005,3.6484000000000023,0.5771804785096273
DDFUYLJZPIJEEF-UHFFFAOYSA-N,c1c(-c2ccc(F)c(Cl)c2)ccc2c1CC(NS(C)(=O)=O)CC2,353.8460000000002,3.5526000000000026,0.9167538853616969
RSIHPIDSAUZZPV-UHFFFAOYSA-N,c1c(-c2ccc(F)cc2)cccc1-c1c[nH]nc1C1CCNCC1,321.39900000000017,4.349800000000003,0.7527680654875624
QJSCOTCKHXJAJG-UHFFFAOYSA-N,c1c(-c2ccc(F)cc2)cccc1NC(=O)N1CCC2=CC3CC2C13CC,362.4480000000002,5.455200000000004,0.7230868435726461
KXVNILFNCFRQGB-UHFFFAOYSA-N,c1c(-c2ccc(F)cc2)cccc1NC(N(C1CCN(C)CC1)C)=O,341.4300000000002,4.050600000000003,0.9140421031544999
WEYKCQNENBXHPI-UHFFFAOYSA-N,c1c(-c2ccc(F)cc2)cccc1NC(N(CC)C1CCN(C)CC1)=O,355.4570000000002,4.440700000000003,0.879936855423867
DKBKYRWSMXUQAG-UHFFFAOYSA-N,c1c(-c2ccc(F)cc2)cccc1NC(N1CCN(C)CC1)=O,313.37600000000015,3.272000000000002,0.9234122815818085
VSVUPRYBQNPBGB-UHFFFAOYSA-N,c1c(-c2ccc(N3C4CCC3CC4)cc2)cccc1-c1oc(C)nn1,331.4190000000001,4.843220000000003,0.6882968470479606
KCKSCDYDERHYAF-UHFFFAOYSA-N,c1c(-c2ccc(N3CC(C)N(C)CC3)cc2)nc(C(C)C)o1,299.41800000000006,3.6053000000000024,0.8665504158815092
UYXYBRRXPDXHMR-UHFFFAOYSA-N,c1c(-c2ccc(N3CCN(C)CC3)cc2)ccc2c(=NC3CC3)[nH]cnc12,359.4770000000001,3.0448000000000013,0.7818756010758647
DWVNWFMTYMGSFV-UHFFFAOYSA-N,c1c(-c2ccc(N3CCN(C)CC3)cc2)cccc1-c1nc2c(cccc2)[nH]1,368.4840000000001,4.648700000000003,0.5716927862592676
VWNXBGOAYJXSCV-UHFFFAOYSA-N,c1c(-c2ccc(N3CCOCC3)cc2)cccc1-c1csc2ccccc21,371.50500000000005,6.071900000000005,0.4331350521773346
FELZTDVEXWDGHQ-UHFFFAOYSA-N,c1c(-c2ccc(N3CCOCC3)nn2)cccc1NC(C1CNC1)=O,339.3990000000001,1.1380999999999994,0.8695584000561783
NYRLOIZSKHTEQN-UHFFFAOYSA-N,c1c(-c2ccc(N3CCOCC3)nn2)cccc1NC(c1cc(C)ccc1)=O,374.44400000000013,3.5409200000000016,0.756539927999813
UNHOCPLAVOZDGL-UHFFFAOYSA-N,c1c(-c2ccc(NC(C3CC3)=O)cc2)cccc1-c1[nH]n(C)c(=O)c(=N)c1,360.41700000000003,2.87537,0.6675992047919335
DFDGNCYEAYHJDB-UHFFFAOYSA-N,c1c(-c2ccc(O)c(C)c2)cccc1C1(C2CCC2)C(=O)N(C)CC1,335.4470000000001,4.2676200000000035,0.9099172000531855
GLMGZCHKJYQMAG-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1-c1[nH]c2c(cccc2)c1,285.346,5.207500000000003,0.5209781955424726
GRLYMFDHGKVORE-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1-c1[nH]cc(-c2ccccc2)n1,312.372,5.116300000000003,0.5516134744603213
UTMUFRFHAYHXTI-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1-c1nc2ccccc2s1,303.386,5.335900000000004,0.5422536347142362
XJWDUIDPRBUYFZ-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1N1C(=O)N(C)CC1,268.31600000000003,2.931000000000001,0.9097055578607729
OBHGGLZMXPRZEX-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1NC(=O)N1CCN(C)CC1,311.3850000000001,2.8385000000000007,0.8964858907687174
YUDJJDNYVBLCEU-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1NC(C1CCN(C)CC1)=O,310.3970000000001,3.339500000000002,0.9139780934963851
OHBLSAQXKFNRAE-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1NC(N1CC2(C)CC1CC(C)(C)C2)=O,364.4890000000002,5.491700000000004,0.7399694723756027
ZDERFXDBURARAC-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cccc1NC(N1CC2(C1)CCC2)=O,308.38100000000014,4.077000000000003,0.8781373265886045
OHSKEBDMTVEUBM-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)sc(-c2cnccc2)c1C,267.353,4.491120000000002,0.7416845826850972
