key,input,ra_score
LWUCEHXIPQHAQM-UHFFFAOYSA-N,CCN(C)C1CCN(C(=O)C(CC2CCCCC2)NC(=O)C2CCN(C)CC2)CC1,0.9765684604644775
BHCVFGREUIBOAH-UHFFFAOYSA-N,CN1CCC(CNc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9853427410125732
DWGRPDIRFVYZSV-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1C3=CCC4C5(C)CCC(=O)C=C5CCC4(C)C3CC(C)(C)C1CC2,0.021033875644207
BVJSYMQCOSRSIZ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3-c3ccncc3)cc2)CC1,0.9955520033836365
QYMHXPYRXRKDFR-UHFFFAOYSA-N,c1ccc2sc(Nc3ccc(N4CCNCC4)cc3)nc2c1,0.9913458228111267
CZFOEXQXZUBUQH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccncc4)cc3)cc2)CC1,0.998036801815033
YPWJBXOPAVZHPZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCCCC3)cc2)CC1,0.9982979893684387
LOVSQEOVCCQCOD-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C(=O)C4CCN(C)CC4)CC3)cc2)cc1,0.9991549253463745
PHHQFRVFDIRCGF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)NCC2CCN(CCc3ccccc3)CC2)C1c1ccccc1,0.17553390562534332
WPUKDSMEPPCUNB-UHFFFAOYSA-N,Cc1sc(-c2ccccc2)cc1C(=O)NC1CC1,0.9965329170227051
SOBINYDGZXJHQM-UHFFFAOYSA-N,COc1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1,0.9868099689483643
WWPBUYDSPONUMH-UHFFFAOYSA-N,O=C1Cc2c(O)cccc2CC1C(=O)Nc1ccc(Br)cc1,0.9554236531257629
OZSWADSJWLZABG-UHFFFAOYSA-N,CN1CCCC1C(=O)N1CCCC1C(=O)Nc1ccc(-c2ccccc2)cc1,0.9945270419120789
NUMVZPGLXLEFTP-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1c2ccccc2-c2ccccc21,0.9867092967033386
VSFYGQKEGNDNDQ-UHFFFAOYSA-N,COc1ccc(-c2csc3ccccc23)cc1OC,0.9901689291000366
ZISHKGKDWYSZLQ-UHFFFAOYSA-N,CN1CC=C(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.9949125051498413
BTATXYJDYCJFDS-UHFFFAOYSA-N,COc1ccc(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)C2)cc1,0.9972165822982788
SOZJGHSHEQZMRD-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=Cc3cc(-c4ccc(N5CCN(C)CC5)cc4)ccc3OC2)cc1,0.9815512895584106
LYLJKWLGOMXNRI-UHFFFAOYSA-N,COc1ccc(-c2ccc(O)c(O)c2)cc1,0.996015727519989
XOBYYSWOGMNWHP-UHFFFAOYSA-N,O=C(O)C1Cc2ccccc2CN1c1ccc(-c2csc3ccccc23)cc1,0.917650580406189
NGJBORAFXAPRNV-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC3(CCN(C)CC3)CC2c2ccccc2)CC1,0.9508303999900818
PXGFQHUMQMSCIX-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(-c3cccnc3)cc2)CC1,0.9969846606254578
PRMAMCXIHLKUEL-UHFFFAOYSA-N,COc1ccc(C(=O)C2CCN(C3CCCCC3)CC2)cc1,0.996941864490509
UBFXTDOIAGNQNI-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9985330104827881
LPPKMJXFNXOFAQ-UHFFFAOYSA-N,Cc1ccc(C2CCN(C)CC2)cc1,0.9817484021186829
DZTQRFZOXUPHET-UHFFFAOYSA-N,COc1cc2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2cc1OC,0.9947958588600159
GNDPLAXVQBMXGT-UHFFFAOYSA-N,CC1CCN(CC(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9980862140655518
OOQFXLNJSPAUBT-UHFFFAOYSA-N,c1cncc(-c2csc3ccccc23)c1,0.9616461992263794
OBOXEAZKSCOGKK-UHFFFAOYSA-N,CC(C)NC(=O)C1CCN(CC(=O)Nc2ccc(Br)cc2)CC1,0.99887615442276
BEKJDCORVCSAJE-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1C(C(=O)Nc2ccc(Br)cc2)C2C=CC1C21CC1,0.918716549873352
OVHVEZLIKMLFNY-UHFFFAOYSA-N,CN1CCC(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9912194609642029
QAWDSKMZQLORID-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)CC1,0.9921615719795227
QOMATTXPCGICQN-UHFFFAOYSA-N,CN1Cc2ccccc2C(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.9868221282958984
GKFCFHUAJVWFPG-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1ccc(-c2csc3ccccc23)cc1,0.9972127079963684
MEHUDILGFTVNDA-UHFFFAOYSA-N,CN1CCCC2c3ccccc3CC21,0.8623149991035461
XBRSJKYZVWUCQE-UHFFFAOYSA-N,CC1=CC=C(NC(=O)C2CCN(C)CC2)C=CC=CC=CC=CC=CC=CC=CC=C1,0.9918712377548218
LBOKYNFEGUZBCW-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4csc5ccccc45)cc3)cc2)CC1,0.9884585738182068
MTRWJSKKMMTESN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)ccc2N2CCN(C)CC2)CC1,0.9945694804191589
MCHBOTMAGQYCDU-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)CC1,0.9885996580123901
JNGKPKYLABWLHH-UHFFFAOYSA-N,COc1cccc(Oc2c(-c3ccccc3)ccc(-c3cnc(N)cn3)c2F)c1,0.9490532875061035
PKQBGSSUBHWCKN-UHFFFAOYSA-N,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Nc4ccc(N5CCN(C)CC5)cc4)cc3)c2c1,0.9798409938812256
KHLNLOWXDLRXTI-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc(N4CCC(C(=O)O)CC4)cc3)cs2)CC1,0.9924222826957703
RYKVOTBBCJCLAM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc3ccccc23)cc1,0.9938191771507263
LAOBNTBVXNKOAV-UHFFFAOYSA-N,O=C(CCN1CCCCC1)Nc1cccc(-c2csc3ccccc23)c1,0.9960667490959167
KARNEESCEBTICU-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3)cc2)CC1,0.9902687072753906
DCFKMPDLMWIIPE-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1,0.9965307116508484
WWXJPCBCWTZJTC-UHFFFAOYSA-N,CN1CCC(CN2CCC(NC(=O)C3CCN(C)CC3)CC2)CC1,0.9883168339729309
LFKIYEDXMOKUKV-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,0.9978394508361816
OCDVOXGTGQUBRE-UHFFFAOYSA-N,c1ccc(N2CCN(CC3CCOCC3)CC2)cc1,0.9874738454818726
QQJPAKDYACHPFD-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1ccccc1,0.14903990924358368
HYFZSAWLUUPJQB-UHFFFAOYSA-N,CC1CCN(CCC(=O)Nc2ccc3ccccc3c2)CC1,0.9981069564819336
JRHGMEGBSIAUBS-UHFFFAOYSA-N,CC1CCC(C)N1Cc1ccc(-c2ccccc2)cc1,0.911956787109375
TXWAHKXEXGRXDG-UHFFFAOYSA-N,CC1CCN(CCCOc2ccc(-c3ccc4c(c3)OCO4)cc2)CC1,0.9913522005081177
OUWVCOMBGANOPS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)CC1,0.9976134300231934
AIFIMVDQMVCEOE-UHFFFAOYSA-N,COc1ccccc1-c1ccc(N2CCN(C)CC2)cc1,0.9943189024925232
DSBFHZMESIDLIJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)N4CCC(C(=O)O)CC4)CC3)cc2)CC1,0.9922457337379456
MOMSBGUBEAKXQR-UHFFFAOYSA-N,O=C(CN1CCN(c2ccc(-c3ccccc3)cc2)CC1)NC1C2CC3CC(C2)CC1C3,0.9843935370445251
DCTNIRXOPIRTCY-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9985450506210327
JWWJNTOYLYOYCU-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)NC(C)(C)C=C3C)cc1Br,0.9819710850715637
UHYACTDONUXRAB-UHFFFAOYSA-N,CCN1C(=O)N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1,0.011442629620432854
BPZOAEZSHZRRJH-UHFFFAOYSA-N,CN1CCC(NC(=O)C(C)(C)CN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,0.9951241612434387
WXMVMDADXZVIQE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc(Oc4ccccc4)c3)c2)CC1,0.9966134428977966
WUHQNDFMVKMKAM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3C(=O)C(C)CC(C)C3=O)cc2)cc1,0.8040424585342407
NZYBILDYPCVNMU-UHFFFAOYSA-N,c1ccc(C2CCCNC2)cc1,0.9642277359962463
QQHAZEGIIUVPAH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(NC(=O)C4CCN(C)CC4)c3)cc2)CC1,0.9977179765701294
CWCMHYKJMWLEND-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccc(OC)cc2)CC1c1ccccc1,0.36376383900642395
KUXGVGONSGQNNL-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC3(CC2)CCN(C2CCN(C)CC2)CC3)CC1,0.9815358519554138
FATIVQOQGQWLCV-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOCC3)cc2)ccc1-c1ccc(N2CCOCC2)cc1,0.993030846118927
QHBAEQRSYPRAKR-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1-c1cccc2ccccc12,0.9929866194725037
RPRWMIOODMVCBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CCN(C(=O)C4CCN(C)CC4)CC3)cc2)CC1,0.9950002431869507
CHKGOYIABWBWEY-UHFFFAOYSA-N,CN1CCC(C(=O)NCC2CC3CC(C2)C3(C)C)CC1,0.9053078889846802
KFMBTZBUFURFEZ-UHFFFAOYSA-N,CC1CN(C)CCC1C(=O)NCc1ccc(-c2ccccc2)cc1,0.9912784695625305
AQGSJINTIFKJKH-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,0.9982841610908508
CAWUCNNNOKJZLC-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1,0.9938520193099976
XDLBHWRGWBOAJU-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(NCCN2CCOCC2)nc1,0.9860958456993103
GZSMQGFIUOZLAX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccccc4)c3)c2)CC1,0.9983881711959839
OPWBHHMGERIHAO-UHFFFAOYSA-N,Cc1c(N2CCN(C)CC2)ccc2c1OCCO2,0.9942018389701843
KMUYHAPRNNVMPS-UHFFFAOYSA-N,CN1CCC(Nc2cccc3sc4ccccc4c23)CC1,0.985841691493988
PWVVOUXGPYLYFL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(-c5ccccc5)csc4c3)cc2)CC1,0.9910556077957153
RGDNDIWYDWIUML-UHFFFAOYSA-N,NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)c1,0.9943974018096924
UJSGEIPNQXMIDS-UHFFFAOYSA-N,COc1ccccc1-c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9888678789138794
WFUCWYLMJLZZKN-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)c1ccccc1,0.9961426854133606
MLKHRIQIDCKESC-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCN(C)CC2)CC1,0.9929748773574829
AWGKLAKGVMZIFA-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,0.9936635494232178
SAAVCWPTYIZVBV-UHFFFAOYSA-N,CCC(C)Nc1ccc2c(c1)CN(C)C(=O)C2=Cc1ccc(O)cc1,0.9528893232345581
DBFUEHPZBSHFPL-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2ccc3ccccc3c2)cc1,0.9966685175895691
BLYZBWPGGRPRST-UHFFFAOYSA-N,O=C(C1CCCN1C(=O)C1CC(N2CCCCC2)CN1)N1CCC(N2CCCCC2)CC1,0.9359555244445801
FDBFCVZVTTVRNS-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2ccc(C(=O)Nc3ccc4c(c3)CCN4C)cc2)cc1,0.9975905418395996
NFFGAAOFDYJVTD-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC2CCN(C)CC2)cc1,0.9986152648925781
VNIQEUHEKNWLTH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1=CC=CC(=O)N(c2ccc(-c3ccc4ccccc4c3)cc2)C1,0.9719687104225159
UVFNZGFSFCHAPF-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3cccc(-c4ccc5ccccc5c4)c3)cc2)CC1,0.992867112159729
VPVOMFJHZHQFRL-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,0.9979263544082642
WTQMZSGYZAJCEW-UHFFFAOYSA-N,CC(C)C(=O)N1CCCN(C)CC1,0.9968859553337097
KXZGOWALYSFJLM-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CCN(C(=O)Nc2ccc(C(C)=O)cc2)C3)cc1,0.9960814118385315
SGDSCCHBRLFERG-UHFFFAOYSA-N,CC1CN(CCCCN2Cc3ccccc3C2=O)CCN1c1cccc2ccccc12,0.9625882506370544
BPOSOCIHTBVIIV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4cc(N5CCOCC5)ccc4c3)cc2)CC1,0.9934622049331665
PZFCNZVZEPREMU-UHFFFAOYSA-N,CN1C2CCC1CN(c1ccc(-c3ccccc3)cc1)C2,0.9901512861251831
ZPKDLBLUOQKJMX-UHFFFAOYSA-N,CN1CCC(C2=C(c3ccccc3)C(=O)CN(C)C2=O)CC1,0.760252833366394
CMCBZDZGMYTKFH-UHFFFAOYSA-N,CC(C)(C)C(=O)NC1CCN(c2ccc(-c3ccc(NC(=O)C4CCCC4)cc3)cc2)CC1,0.9946416616439819
BEOMCOXXJRVFRM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,0.9979187846183777
LKISLRWTEFLBMC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccc5sccc5c34)cc2)CC1,0.9967489242553711
IEIOCTWUORKKHQ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCc4ccsc4C3)cc2)cc1,0.9789246320724487
NHLNTVHQLDVSPN-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCOCC3)c(NC(=O)C3CCN(C)CC3)c2)cc1OC,0.9980111122131348
QFAFEKZSZCKRFO-UHFFFAOYSA-N,COc1ccc(C(=O)C2CCN(C)CC2)cc1,0.9966186285018921
CTINXAFWGQNFPA-UHFFFAOYSA-N,NC1(c2ccc(-c3cscc3-c3ccccc3)cc2)CCC1,0.9679888486862183
CDHMPQKHFTUPSH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)c1ccc(N2CCOCC2)cc1,0.9842891097068787
PDGSGQMQMWGGPW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc3ccccc23)cc1)c1ccccc1,0.9941476583480835
AAVIEXGDCUSNIB-UHFFFAOYSA-N,c1cc(-c2ccc3ccsc3c2)cc(N2CCOCC2)c1,0.9951500296592712
PVGVDQRREQIMNV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(NC(=O)C4CCN(C)CC4)CC3)cc2)CC1,0.9920116066932678
DGFRZLKBDLZXRN-UHFFFAOYSA-N,CC1=CC(=O)C(=C2CCCCN2C)C=C1,0.6921156644821167
JCXIFIULUUEWAX-UHFFFAOYSA-N,CN1CC=C(c2ccc(-c3ccccc3)cc2)CC1,0.983184278011322
XVUNXCHZAIITEV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(Nc2ccc(C=C3NC(Nc4ccccc4)=NC3=O)cc2)cc1,0.6951729655265808
ZBKSKMRXHGWCGG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCC(C)(C)NC4=O)cc3)cc2)CC1,0.99716717004776
UDHAYJNPPSTCCZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.9963880777359009
PZDNZCSCLTVWKX-UHFFFAOYSA-N,COc1ccc(N2CCC(C(=O)Nc3ccc(-c4ccsc4)cc3)CC2)cc1,0.9980529546737671
OJWMOMDDHRUWQL-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1Cc2ccccc2CN1,0.9478386640548706
HZDDGOMVLQGUPO-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(CCN3CCN(c4ccccc4)CC3)CC2)cc1,0.9968296885490417
CSTLKSYLEMABAM-UHFFFAOYSA-N,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)N(C)C(=O)CC(C(=O)NC(C)(C)C)N(C)C1=O,0.690818727016449
JINDXNRMIDDUNO-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)N(C)C(=O)c3ccccc32)cc1,0.968844473361969
IXDKDPPJFLBRSZ-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccccc3)c2)CC1,0.9919393658638
NMSABKMFMSDNON-UHFFFAOYSA-N,COc1ccccc1-c1csc2ccc(N3CCN(C)CC3)cc12,0.9904554486274719
YAVCHENWZUURFL-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc2sc3ccccc3c2c1,0.9980740547180176
IBSKCASKQUCNIH-UHFFFAOYSA-N,CN1CCC(c2ccccc2)=NC1,0.9412941336631775
FTWNGJTXCGVUIZ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cscc2-c2cccc3ccccc23)cc1,0.9940343499183655
VYAUVZMRNRJHHM-UHFFFAOYSA-N,CN1CCC(Nc2cncc(-c3cccc4ccccc34)c2)CC1,0.995772659778595
WPQPCLYDDCDAJZ-UHFFFAOYSA-N,CC1C(NC(=O)C2CCN(C)CC2)CCN2c3ccc(-c4ccc(N5CCOCC5)cc4)cc3CC12,0.505484402179718
VONWQXRVTGHUNP-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(NC(=O)CN4CCC(C)CC4)cc3)CC2)cc1,0.998073935508728
RQIFNIYWKOUOTN-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3Oc3ccccc3)cc2)CC1,0.9862759113311768
OAJCGMYKXJTBSL-UHFFFAOYSA-N,c1ccc(-c2cc(-c3cc4ccccc4s3)cs2)cc1,0.9854658842086792
LSRDLXSLHUJSAL-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1OC,0.9970372915267944
PDAIGNPAXXPGKI-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,0.9979876279830933
OHUMZVDQUZAIPS-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(-c2ccncc2)cc1)c1ccccc1,0.997912585735321
DJWDSGYNYWHUQP-UHFFFAOYSA-N,COc1ccc(-c2cc3ccccc3cc2-c2ccc3ccccc3c2)cc1,0.9885575771331787
FFKKQUBTKRZIDU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(Nc3ccc(-c4ccccc4)cc3)c2)CC1,0.9976152181625366
MZHBMLMBDGVEBG-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cccc(-c3cccc4c3CN(C)CC4)c2)cc1,0.9966281056404114
WLLBVNQJSKZRRV-UHFFFAOYSA-N,CN1CCC(CC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9976317882537842
KSAFPUFSHZJBQL-UHFFFAOYSA-N,CN1CCN(CC2CCN(C(=O)C3CCN(c4ccc(N5CCOCC5)cc4)CC3)CC2)CC1,0.9931422472000122
LHYVQRSQENEHGA-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(-c3ccc(O)c(O)c3)ccc21,0.96073979139328
CEJSWRMJEHNONJ-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(N3CCN(C)CC3)cc2)CC1,0.997922956943512
GXXCPMRUIHDPFJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cnc(-c3ccccc3)s2)CC1,0.9963722229003906
XPWQQCGWCGOQQG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc3ccccc23)CC1,0.9944912195205688
NGAAOVTTWPWFGQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)C3Cc4ccccc4C3)cc2)CC1,0.996894121170044
CPMGUFHPWMIFPC-UHFFFAOYSA-N,CN1CCC(C(=O)N2CC(C)(C)c3ccccc32)CC1,0.9892756938934326
BDRCPRDRPACLOD-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3scc(-c4ccc(N5CCN(C)CC5)cc4)c3c2)cc1,0.9962511658668518
HOSYXHCPCQKJQZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cc(-c4ccc5ccccc5c4)cs3)cc2)CC1,0.9924256801605225
BDRXIHMSZOYUAN-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(C)CC1,0.9958503246307373
KSTXNTBMGZARCF-UHFFFAOYSA-N,CNc1cccc2c1N(CCCCCCN1CCCCC1)CC(C)C2,0.9876498579978943
NAWUBZVIWBPPPW-UHFFFAOYSA-N,Oc1ccc(-c2c(-c3ccccc3)sc3ccccc23)cc1,0.98478764295578
PKUGPKIPKLODIJ-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3CCN2C)cc1,0.9718939065933228
LACBGVAMIROPGT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3-c3ccncc3)cc2)CC1,0.9958546757698059
XLDQZWHUULUSNP-UHFFFAOYSA-N,Oc1ccc(-c2ccc(Oc3ccc(N4CCOCC4)cc3)cc2)cc1Br,0.996100902557373
KROKVNQQGPQBGT-UHFFFAOYSA-N,CN1CCC(c2ccc(Nc3ncc(-c4ccccc4)s3)cc2)CC1,0.9874901175498962
WBMTZBFEEZWILY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)-c2ccccc2C3(O)C(F)(F)F)CC1,0.9838241338729858
ZYDWQFZUKSILNW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4ccccc4N)cc3)cc2)CC1,0.9958631992340088
XRHSDXVNIMHLOI-UHFFFAOYSA-N,COc1cccc(-c2ccc(N3C(=O)C(C)CC3C(C)=O)c(C)c2)c1,0.6709246039390564
VVNIVFZLMIPBCL-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1,0.998146653175354
QUARJDOIRLNVJB-UHFFFAOYSA-N,CC1CCN(Cc2ccc(NC(=O)c3ccc(-c4ccc(O)cc4)cc3)cc2)CC1,0.9966739416122437
FGDJTHDSMFXQSY-UHFFFAOYSA-N,Cc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.9988710284233093
ABKZXEFJEZJQBB-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)C(CC(C)C)NC(=O)C2CCC(C(=O)N3CCCC3C(=O)NC3CCC3)C2)CC1,0.9608069062232971
RRKMFOXHDDGMOW-UHFFFAOYSA-N,CN1CCc2ccc(-c3ccc(Oc4ccccc4)cc3)cc2C1,0.9620456695556641
PAXVLEHGQLSTLH-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)C)c(-c2ccc(-c3cnc(N)cn3)c(F)c2)c1,0.9951554536819458
XCLAEJCPEZRIMB-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC(=O)N(c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)C2)cc1,0.9871813654899597
FUFFSNFCTVBKRD-UHFFFAOYSA-N,O=C(CC(=O)Nc1cccnc1)Nc1ccc(-c2csc3ccccc23)cc1,0.995040237903595
FYNQPAQPPGIOBD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc4c(c3)C(=O)N(C)C4=O)c2)CC1,0.969093382358551
GEGPQVMNXAEZOP-UHFFFAOYSA-N,COc1ccc(-c2ccnc(NC(=O)C3CCN(C)CC3)c2)cc1,0.9970490336418152
SHOSXLCUJJBWML-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1,0.9959701299667358
CKUZSEYGSHBSCJ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1)C1C=C(O)CC1,0.956010639667511
AEKMLCKRMRXDIS-UHFFFAOYSA-N,CC(C)CC1C=CC=c2ccccc2=C1,0.8076629042625427
JVIPYZMMIGQTOA-UHFFFAOYSA-N,Cc1ccc(-c2ccc(N3CCN(CC4CCN(C)CC4)CC3)cc2)cc1,0.9924029111862183
YJAFFNRDMJDECW-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccccc34)cc2)cc1,0.9924871921539307
HDIMAXYGVOGTNE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3cc(-c4ccc(N5CCOCC5)cc4)ccc3c2)CC1,0.997403085231781
QDFVGAFMUSRCBH-UHFFFAOYSA-N,CC1=CC=CC2CC(c3cccc(Br)c3)=CCC2C1,0.5687764286994934
HGPONHINTKRFQE-UHFFFAOYSA-N,CN1CCC2c3ccccc3CCC2C1,0.9083291888237
UITXGFRFTONFHN-UHFFFAOYSA-N,CC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(N)Cc2ccc(O)cc2)C1,0.39539456367492676
MLJOKPBESJWYGL-UHFFFAOYSA-N,CN1CCN(Cc2ccccc2)CC1,0.9956896901130676
