title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
11140	-13.6708	0.7815034101013231	CN1CCCC1COc1ccc(F)cc1C=NO	0.244	2.9673	8.41446	99.0	99.0	0.335716	0.185634	0
11141	-13.8709	1.830013756778894	CN1CCCC1Cn1c(=O)n(CC(=O)N2CCCC2)c(=O)c2cc(Br)ccc21	0.315	1.22804	11.0623	99.0	99.0	99.0	7.34583	0
11142	-12.1112	2.2514143021665296	CN1CCCC1c1[nH]c(N)c(C#N)c1Cc1ccccc1	0.246	0.820026	0.31589	0.0479063	4.35086	99.0	0.0	0
11143	-12.7746	2.602104244645091	CN1CCCC1c1cc2ccccc2c(-c2ccccc2S(=O)(=O)N2CCC2)n1	0.286	2.63544	2.91173	99.0	99.0	99.0	1.65214	0
11144	-17.5757	0.3239845829665339	CN1CCCC1c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1	0.368	0.0	0.0	12.6368	50.0199	99.0	0.0	1
11145	-18.6185	1.6532681966335707	CN1CCCC1c1csc(-c2ccc3c(n2)oc2[nH]cnc23)n1	0.411	3.77802	0.0	0.0	17.8645	99.0	2.82104	0
11146	-13.0829	2.687101166685023	CN1CCCC1c1nnc(CCN2C(=O)c3cccnc3C2=O)o1	0.271	0.0	5.38853	99.0	99.0	99.0	0.0	0
11147	-12.1728	2.818405737291921	CN1CCCC2(CCN(C(=O)NCc3ccccc3)CC2)C1C(=O)N1CCCC1	0.297	9.97879	47.0696	16.5363	0.313378	99.0	27.2347	0
11148	-18.3109	1.0128099229371716	CN1CCCC2(CCN(C(=O)c3cc(-c4ccccc4Cl)n[nH]3)CC2)C1C(=O)[S-]	0.287	0.477246	0.00740281	9.65736	20.4974	25.2362	0.574939	1
11151	-13.7351	7.416817227760167	CN1CCCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)C1	0.338	2.5945	23.8175	38.2942	10.2275	99.0	2.14662	0
11152	-14.5578	7.526897359470238	CN1CCCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)S1	0.321	5.72324	15.9379	21.7861	0.0	99.0	0.0570887	0
11153	-15.0313	4.971171831671081	CN1CCCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)[S-]1	0.318	0.788104	2.98359	1.4821	6.26181	99.0	0.243612	0
11154	-15.1387	1.3187795266836684	CN1CCCCC(N(C)c2nc(N)c(C#N)s2)C1=O	0.353	0.0	0.0868602	0.0	12.9938	99.0	0.0	0
11156	-11.8092	2.0191807596151463	CN1CCCN(C(=O)C(=Cc2cccc(F)c2)NC(=O)c2ccccc2Br)C=[P+]1	0.303	2.4162	0.0	11.4973	7.37339	99.0	0.873688	0
11157	-18.7394	1.2890316598129	CN1CCCN(C(=O)C(=Cc2cccc(F)c2)NC(=O)c2ccccc2Br)CS1	0.311	8.90273	0.0	22.7421	85.5639	99.0	1.12601	1
11158	-15.9517	1.8831420472178944	CN1CCCN(C(=O)c2ccc3c(c2)OCCO3)CC1	0.253	1.06384	0.30617	99.0	99.0	99.0	0.221077	1
11159	-19.3579	1.3762317900702634	CN1CCCN(C(=O)c2oc3ccccc3c2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	0.328	0.0	0.0	14.2245	31.7811	99.0	0.0	1
1116	-12.8404	0.9115637717680518	C=C(C)CNc1ccc(Br)c(O)c1	0.154	0.256758	0.0	0.531751	10.6964	99.0	3.07693	0
1120	-8.72781	1.3266772667080722	C=C(C)CSc1nnc(CO)n1CC	0.275	0.0	4.66304e-06	0.243112	46.0092	99.0	0.163552	0
1121	-11.5814	0.9467767265834118	C=C(C)CSc1nnc(C[S+])n1CCC	0.246	0.0	0.349433	0.680696	49.1342	99.0	0.182672	0
1125	-12.3863	1.7313502418632698	C=C(C)Cc1ccc(O)c(O)c1	0.189	0.0	0.0	0.0	5.57576	99.0	0.999492	0
1126	-6.36863	1.8736576901878343	C=C(C)Cn1c(CC)nnc1N(C)C(=C)C	0.23	0.0455014	0.593005	99.0	99.0	99.0	0.000750278	0
1127	-10.2454	0.6863295199829323	C=C(C)Cn1c(CO)nnc1N(C)CC(C)[P-]	0.234	2.93971	2.07627	50.3279	70.513	99.0	1.97263	0
1128	-4.01356	2.311857861115173	C=C(C)Cn1c(O)nnc1N(C)CC(=C)Br	0.274	0.0	3.81854	8.24226	0.129174	99.0	0.0	0
1129	-8.2403	1.7307537346485822	C=C(C)Cn1nnc2c1CCC2	0.206	0.0	0.11142	99.0	99.0	99.0	0.0	0
1130	-10.974	5.219309661248316	C=C(C)N1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1	0.332	0.0	4.13368	99.0	99.0	99.0	9.09365e-06	0
1131	-14.9571	4.845792048777996	C=C(C)N1CCc2[nH]c3[o+]cc(C(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3c2C1	0.424	0.0	1.85433	99.0	99.0	99.0	0.615568	0
1132	-19.5127	0.9992685825142342	C=C(C)N=NN=NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12	0.324	0.0	0.0	99.0	99.0	99.0	0.00702337	1
1133	-5.75859	3.889654222421321	C=C(C)NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.305	0.563253	3.12606	31.7918	0.0	99.0	0.0	0
1134	-20.1162	1.1396948758330037	C=C(C)NN=CNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc(OC)cc3)C(=O)N12	0.36	0.0	0.0	27.3313	0.0	99.0	0.0	1
1135	-10.3249	1.15497602139612	C=C(C)OC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1	0.277	0.848292	0.0	4.05636	6.49468	99.0	1.18735	0
1136	-4.41633	6.3655357865618845	C=C(C)OCC(=O)NC(C(N)=O)c1ccccc1	0.375	0.0	30.3856	18.9308	0.0	99.0	9.59682	0
1137	-12.2568	0.9702297717551264	C=C(C)ON=NC(=O)CSc1nc2ccsc2c(=O)n1-c1ccc(Cl)c(C)c1	0.368	0.0	0.0	99.0	99.0	99.0	0.413157	0
1138	-7.35646	2.5287507073652	C=C(C)Oc1cc(CN=C(C)O)ccc1O	0.293	0.0	5.14481	7.51298	0.00118319	99.0	0.0	0
1139	-9.81549	1.1202035752487147	C=C(C)[B+]CC(=O)NC(C(N)=O)c1ccccn1	0.28	5.91521	0.0	0.814609	9.66005	99.0	9.4668	0
1140	-6.10859	2.4888967053696702	C=C(C)[O+]C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1	0.334	0.305742	0.0	99.0	99.0	99.0	0.323058	0
1141	-15.993	0.6717942914315357	C=C(C)[O+]ON=CNC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3	0.318	0.0	0.0	26.2654	0.0	99.0	0.0	1
1142	-11.8453	3.097612535486	C=C(C)[P+]CC(=O)NC(c1ccccn1)C(F)F	0.265	0.0	0.0234093	7.24172	0.000470055	99.0	0.0160573	0
1143	-11.1786	0.6067526266939421	C=C(C)c1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1	0.484	0.0	17.7458	7.13629	25.9691	99.0	0.397695	0
1144	-9.46299	1.234804575631304	C=C(C)c1cccc(NC(=O)C(C)[N+])c1	0.232	0.0737115	2.69244	0.0	18.224	99.0	0.0	0
1145	-9.55039	1.2730888657120558	C=C(C)c1cccc(NC(=O)C(C)[N-])c1	0.234	0.0535353	3.0307	0.0	18.614	99.0	0.0	0
1146	-12.7492	0.9187393373530915	C=C(C)c1cccc(NC(=O)C(C)[P+])c1	0.161	9.81328	2.42335	0.0	12.5718	99.0	0.211529	0
1147	-9.65812	0.8775428650499117	C=C(C)c1cccc(NC(=O)C(C)[P-])c1	0.248	0.0	2.32648	0.581157	36.4516	99.0	1.55758	0
1149	-9.65375	1.0347415184479651	C=C(C)c1cccc(NC(C)C(O)[P+])c1	0.242	0.0	5.06588	0.170073	8.81542	99.0	6.6067	0
1150	-12.5342	1.1920279359142578	C=C(C)c1cnc(C)cc1C(=O)[S+]	0.2	0.0	0.0	99.0	99.0	1.4894	2.72484	0
1151	-6.27752	3.691842369332692	C=C(C=C(C)C)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C([N+])=O)C1	0.318	1.41921	24.9145	3.27355	44.6886	99.0	5.33054	0
11160	-13.3162	1.148151283585921	CN1CCCN(S(=O)(=O)N2C=CC(c3ccccc3)C(=O)C2)CC1	0.245	0.228068	0.0	99.0	99.0	99.0	6.06915	0
11161	-13.3012	6.781409270203357	CN1CCCN(c2ccc(C(=O)Nc3ccc(-c4csc5ccccc45)s3)cc2)CC1	0.408	3.05241	12.0526	7.36454	1.91963	99.0	0.0	0
11162	-16.4237	8.199376059188896	CN1CCCN(c2ccc(NC(=O)Nc3ccc(-c4csc5ccccc45)cc3)cc2)CC1	0.389	1.99172	20.0875	44.6755	13.021	99.0	0.670274	0
11163	-13.4394	6.420755367556066	CN1CCCN(c2nnc(C3CCc4ccccc4C3)n2Cc2cccnc2)CC1	0.413	0.0	11.4169	99.0	99.0	99.0	0.0	0
11164	-15.9374	6.003683593428288	CN1CCC[SH](C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CC1	0.349	0.0	36.5711	23.4815	0.164434	99.0	15.541	0
11165	-20.7795	0.9903200139348908	CN1CCCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1	0.316	0.856628	0.0	9.70747	12.3684	99.0	1.17683	1
11166	-19.8704	3.436225925343093	CN1CCN(C(=O)C(=O)c2c[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)CC1	0.292	0.0	0.0	59.7018	2.67313	9.78217	1.31905	0
11167	-7.93574	5.767812872311307	CN1CCN(C(=O)C(CCC(=O)O)NC(=O)c2ccc(-c3ccccc3)cc2)CC1	0.346	0.0	13.4698	7.31612	16.3738	31.0181	8.35907	0
11168	-15.7083	0.5524891763645677	CN1CCN(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(N)Cc2ccc(O)cc2)CC1	0.465	0.818006	0.0	0.0	11.2677	99.0	4.74005	0
11169	-15.9421	0.4578711718376688	CN1CCN(C(=O)C2(C)CCN(C(=O)C3CCN(c4ccc(Br)cc4)CC3)CC2)CC1	0.334	0.186356	0.0	99.0	99.0	99.0	0.877022	1
11170	-14.1658	4.999914624271102	CN1CCN(C(=O)C2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1	0.386	5.13763	12.8118	2.02524	14.9221	99.0	0.000102693	0
11171	-12.6823	4.260380345696854	CN1CCN(C(=O)C2CCN(Cc3ccc4ccccc4c3)CC2)CC1	0.354	21.7894	16.966	99.0	99.0	99.0	0.34123	0
11172	-10.2279	6.648375611380578	CN1CCN(C(=O)C2CCN(c3ccc(Nc4ccc(Br)cc4)cc3)CC2)CC1	0.366	2.69803	10.7866	50.4663	44.4423	99.0	1.20356	0
11173	-15.2113	2.944737551973013	CN1CCN(C(=O)C2CN(C(=O)NCc3cccc([O+])c3)CC23CCCC3)CC1	0.323	2.43481	0.0	6.00742	1.58929	99.0	0.109691	0
11174	-12.5814	0.8691292539087632	CN1CCN(C(=O)C2CN(C(=O)N[O+]c3ccccc3)CC23CCCC3)CC1	0.446	0.204308	0.0	2.37109	7.60807	99.0	5.72155	0
11175	-20.874	1.399788680480022	CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1	0.28	0.0	0.0	99.0	99.0	99.0	2.80361	1
11176	-18.5458	0.7000953077974447	CN1CCN(C(=O)CC2CCN(c3cc4ccccc4nn3)CC2)C[O+]1	0.252	0.0839169	0.0	99.0	99.0	99.0	0.527625	1
11177	-10.8855	1.4251287029598445	CN1CCN(C(=O)CC2CCN(c3ccc4c(n3)COC4)CC2)CC1	0.398	0.132943	0.0	99.0	99.0	99.0	0.526191	0
11178	-14.5525	0.4512894414896074	CN1CCN(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)C1	0.346	0.0	0.0	99.0	99.0	99.0	0.510061	0
11179	-16.8717	0.5399308289031118	CN1CCN(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CS1	0.318	0.0	0.0	99.0	99.0	99.0	0.576712	1
11180	-14.1554	2.242072391783994	CN1CCN(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)[P-]C1	0.308	0.0	0.0	99.0	99.0	99.0	0.0	0
11181	-14.7029	1.2465428392157274	CN1CCN(C(=O)CC2CCN(c3ccc4nccnc4n3)C2)CC1	0.257	4.25452	0.0	99.0	99.0	99.0	2.30635	0
11182	-17.2056	4.57199075458383	CN1CCN(C(=O)CC2CCN(c3ccc4nccnc4n3)[O+]C2)CC1	0.325	0.0	0.725607	99.0	99.0	99.0	0.256082	0
11183	-14.9622	0.838166009809516	CN1CCN(C(=O)CC2CCN(c3cnc4ccccc4n3)C(O)C2)CC1	0.297	0.0	0.0	8.99274	49.7512	99.0	0.00640251	0
11184	-17.7976	0.5659933568514735	CN1CCN(C(=O)CC2CCN(c3n[o+]c4ccccc4n3)CC2)CC1	0.351	0.0	0.0	99.0	99.0	99.0	0.210891	1
11185	-13.3584	0.8122893326887908	CN1CCN(C(=O)CC2CCN(c3ncc4c(n3)CCCC4)C2)CC1	0.298	0.0	0.0	99.0	99.0	99.0	0.506559	0
11186	-14.7532	0.759930792901564	CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)C2)CC1	0.399	1.81504	0.0	99.0	99.0	99.0	0.876066	0
11187	-18.2684	1.6113979086495087	CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)CC2)C1	0.36	0.0	0.0	99.0	99.0	99.0	0.0	1
11188	-15.9344	1.59513416050187	CN1CCN(C(=O)CC2C[B-]N(c3ccc4c(n3)CCOC4)CC2)CC1	0.315	0.0	0.247066	99.0	99.0	11.5133	0.0	1
11189	-11.7354	4.399227965222992	CN1CCN(C(=O)CC2NC(c3ccc(Br)cc3)c3c([nH]c4c(C(=O)NC5CCCCC5)cccc34)C2=O)CC1	0.394	0.0	7.10125	5.11501	6.02329	99.0	0.0	0
11190	-10.1659	7.157196627870444	CN1CCN(C(=O)CN2BCCCC2c2cnc3ccccc3c2)CC1	0.361	0.0890815	16.0624	99.0	99.0	99.0	0.129585	0
11191	-12.2302	1.7002973769314602	CN1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)C1	0.353	1.79808	0.0516516	99.0	99.0	99.0	0.215339	0
11193	-7.57959	5.309303300810758	CN1CCN(C(=O)CN2CC=C(c3ccccc3)CC2)C1	0.328	0.528861	1.10541	99.0	99.0	99.0	1.27897	0
11194	-15.4346	2.199888519902769	CN1CCN(C(=O)CN2CCCC2c2cnc3ccccc3c2)CC1	0.263	0.0	0.548867	99.0	99.0	99.0	2.81003	0
11195	-14.0316	1.6885527471773032	CN1CCN(C(=O)CN2CCN(c3ccc4ccccc4n3)C2)CC1	0.311	0.0	0.0	99.0	99.0	99.0	0.0	0
11196	-9.84815	5.696361169202672	CN1CCN(C(=O)CN2c3ccccc3NC3=C(C(=O)CC(C)(C)C3)C2COCI)CC1	0.4	0.00735343	20.3683	44.9817	45.2264	99.0	1.76839	0
11197	-15.562	7.8769596222146525	CN1CCN(C(=O)CSc2cc(-c3ccc4[nH]cnc4c3)c3ccccc3n2)CC1	0.362	3.39491	24.6421	19.5609	9.6348	99.0	3.23835	0
11199	-8.07002	1.531792051813826	CN1CCN(C(=O)Cc2ccc([P-])cc2)CC1	0.192	0.0	22.6106	99.0	99.0	99.0	2.6187	0
11200	-22.176	0.5375660424543206	CN1CCN(C(=O)Cn2c(-c3noc4ccccc34)nc3c2C(=O)c2ccccc2C3)CC1	0.329	0.0	0.0	44.2889	53.5292	99.0	0.260796	1
11201	-13.3703	0.6046841406883462	CN1CCN(C(=O)Cn2cnc3c(c4c(n3C)C(=O)NC4)c2=O)CC1	0.3	0.0	0.0540592	0.0	34.3566	99.0	0.0	0
11202	-13.0454	1.3480000778931778	CN1CCN(C(=O)Nc2ccc(-c3cccc4ccccc34)cc2)CC1	0.417	6.81539	0.0	47.4206	16.0597	99.0	0.0	0
11203	-11.0555	0.6601835881025803	CN1CCN(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1	0.311	3.48043	0.0	25.4194	22.9369	99.0	0.0	0
11204	-13.5261	1.6540424843395038	CN1CCN(C(=O)Nc2nnc(-c3cccc4c3CCNC4)s2)CC1	0.291	0.0	0.563354	99.0	99.0	8.14423	0.0558418	0
11206	-16.4886	0.5289757839447864	CN1CCN(C(=O)[P-]CC2CCN(c3ncc4ccccc4n3)CC2)CC1	0.367	1.97548	0.0	99.0	99.0	99.0	2.16808	1
11207	-19.2111	1.199751745153972	CN1CCN(C(=O)c2c[nH]c3nc(-c4cccs4)n(C)c(=O)c23)CC1	0.423	0.0	0.0	13.7682	0.0	99.0	0.0	0
11208	-14.551	0.9465637326667464	CN1CCN(C(=O)c2cc(-c3ccc4c(c3)Cc3ccccc3O4)on2)CC1	0.394	0.0	0.0	99.0	99.0	99.0	0.0	0
11209	-20.5532	0.6302408825203257	CN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1c1ccccc1	0.362	1.95809	0.0	99.0	99.0	99.0	0.0	1
11210	-10.4243	0.7665521639131945	CN1CCN(C(=O)c2cc3[nH]n(C4CCN(CCc5ccco5)CC4)c(=O)c3o2)CC1	0.448	0.0	3.14536	40.4066	54.4236	99.0	0.701166	0
11211	-14.9605	1.6272943003648743	CN1CCN(C(=O)c2cc3c([nH]2)-c2nc(N)nc(-c4cccs4)c2CC3)CC1	0.448	0.0	0.0	11.5894	0.0	99.0	0.0	0
11212	-16.9933	1.5453942603750035	CN1CCN(C(=O)c2cc3c(c(-c4nc5ccccc5s4)c2)CCCC3)CC1	0.317	0.228725	0.643345	99.0	99.0	99.0	0.0	1
11213	-21.11	0.6742684035308218	CN1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)C1Cc1ccccc1	0.367	0.0	0.0	99.0	99.0	99.0	0.0176199	1
11214	-17.1448	2.047943946986832	CN1CCN(C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=[P+])C3)CC1	0.303	3.71341	2.96797	99.0	99.0	99.0	0.0	0
11215	-17.4902	1.0477427594595918	CN1CCN(C(=O)c2cc3c(s2)COc2ccccc2-3)C(c2noc(-c3ccccc3)n2)C1	0.436	0.0	0.0	99.0	99.0	99.0	0.0	0
11216	-21.7407	1.1395558608510628	CN1CCN(C(=O)c2cc3c(s2)OCO3)C1c1n[nH]c(-c2cccnc2)n1	0.226	0.0	0.0	8.85948	0.598761	99.0	0.0	1
11217	-20.0074	1.0897924068371925	CN1CCN(C(=O)c2ccc(CN3CCc4[nH]c(=O)ccc4C3)cc2)CC1	0.24	0.0	0.0	0.710338	39.2184	99.0	3.07074	1
11218	-13.1324	1.0565027496414736	CN1CCN(C(=O)c2ccc(Cl)s2)CC1	0.157	0.137763	0.0	99.0	99.0	99.0	1.95358	0
11219	-13.5569	1.2890791209231522	CN1CCN(C(=O)c2ccc(N3CC(F)C3)c(OCC3CC3)n2)CC1	0.253	0.0	7.68204	99.0	99.0	99.0	0.0	0
11220	-14.1642	6.863424027407896	CN1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1	0.356	0.0	16.0416	28.8828	1.79285	99.0	0.210521	0
11221	-9.6788	3.7730558980751936	CN1CCN(C(=O)c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3ccccc3)CC4)cc2)CC1	0.419	0.117364	1.90361	41.3455	18.7053	99.0	0.0	0
11222	-13.5197	2.306505657916321	CN1CCN(C(=O)c2ccc(S(=O)(=O)N3Cc4ccccc4C3)cc2)CC1	0.248	2.6718	0.0	99.0	99.0	99.0	1.20602	0
11223	-12.5526	1.776516887057373	CN1CCN(C(=O)c2ccc3c(c2)c2c(n3C)N(C(=O)c3ccco3)CC2)CC1	0.397	0.0	0.0	99.0	99.0	99.0	0.0	0
11224	-17.3526	1.610459192280267	CN1CCN(C(=O)c2ccc3ccccc3c2)CC1c1ccccc1	0.308	1.97443	0.0	99.0	99.0	99.0	0.0	1
11225	-20.8629	1.309273038750895	CN1CCN(C(=O)c2ccc3ccccc3n2)C(c2nc3ccccc3s2)C1	0.264	8.69782	0.0	99.0	99.0	99.0	2.55656	1
11226	-12.7715	3.642194352310157	CN1CCN(C(=O)c2cccc(-c3noc(C4CC4)n3)c2)CC1	0.274	1.29886	0.283568	99.0	99.0	99.0	0.0	0
11227	-13.5904	1.617788237069364	CN1CCN(C(=O)c2ccccc2)CC1Cn1nc(C2CCCCC2)c2ccccc21	0.302	0.689719	0.0	99.0	99.0	99.0	0.0	0
11228	-16.7658	0.7542269021985383	CN1CCN(C(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1	0.313	0.0	0.0	0.0	35.5502	99.0	0.0	1
11229	-13.3622	3.501044869749605	CN1CCN(C(=O)c2ccccc2NC(=O)BC2CCC(CCO)CC2)CC1	0.318	0.0	0.0164414	13.7781	14.4262	99.0	1.01609	0
11230	-15.5529	3.5579101140978824	CN1CCN(C(=O)c2ccccc2NC(=O)NC2CCC(CC[N+])CC2)CC1	0.339	0.0	0.0	14.7209	8.46388	99.0	0.250785	0
11231	-13.7093	1.5867926833710833	CN1CCN(C(=O)c2cn(C)c3ccccc23)CC1	0.208	0.0	0.0	99.0	99.0	99.0	0.429072	0
11232	-12.4169	3.3592203827674085	CN1CCN(C(=O)c2cn(C3=Nc4ncccc4N(C4CCCCC4)C3)c3ccccc23)CC1	0.425	0.0	0.0	99.0	99.0	99.0	0.455675	0
11233	-12.4906	4.553463238020047	CN1CCN(C(=O)c2nc3c(o2)-c2c(sc4c2CCN(C(=O)c2ccc(Cl)cc2)C4)CC3)CC1	0.405	0.0	7.23372	99.0	99.0	99.0	0.0	0
11234	-15.7261	2.655615489862943	CN1CCN(C(=O)c2nc3ccccc3c(=O)n2-c2ccccc2)CC1	0.248	1.50096	0.0	99.0	99.0	99.0	0.0909497	0
11235	-20.5797	0.9499736048964764	CN1CCN(C(=O)c2ncnc3ccccc23)CC1c1ccc(Cl)o1	0.341	0.0	0.0	99.0	99.0	99.0	0.0	1
11236	-9.35494	4.50084473626896	CN1CCN(C(=O)c2nn(C)c3c2CCc2ccc(NC(=O)c4cccc(C(F)(F)F)c4Cl)cc2-3)CC1	0.415	0.426672	2.37615	39.8092	65.3636	99.0	0.0	0
11237	-16.0507	4.307421935450488	CN1CCN(C(=O)c2nnc(O)c3c2CN(C(=O)c2ccc(Cl)cc2Cl)C3)CC1	0.436	0.0	4.16705	0.257925	10.1451	99.0	0.0	0
11238	-21.7049	1.4884834026619185	CN1CCN(C(=O)c2oc3ccccc3c2NC(=O)c2cccs2)CC1	0.296	0.0	0.0	14.6011	31.8595	99.0	0.0	1
11239	-15.9604	1.6916422612361055	CN1CCN(C(C(=O)N2Cc3ccccc3CC2C(=O)Nc2ccccc2)C2CCCCC2)CC1	0.359	2.98083	0.0	3.01791	39.0434	99.0	1.93035	1
11240	-12.2558	0.4052373255266637	CN1CCN(C(CC2CCN(c3cnc4ccccc4n3)CC2)=[O+]O)CC1	0.42	0.0	0.0	99.0	99.0	99.0	0.53302	0
11241	-14.1984	1.2739721739504388	CN1CCN(C(c2ccccc2)c2oc3ccccc3c2NCc2ccco2)CC1	0.265	0.0	0.0	10.3784	23.2003	99.0	0.0	0
11242	-11.2944	0.4465435589055112	CN1CCN(C)C(C(=O)Nc2ccc(-c3ccccc3)cc2)C1	0.33	1.60255	0.0	27.3481	24.7829	99.0	0.0	0
11243	-18.2985	3.092031853005403	CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cc(-c4cccs4)on3)n2)C1	0.412	0.0	7.59457	99.0	99.0	99.0	0.0	0
11244	-17.9036	0.712257748290607	CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cc4ccccc4s3)n2)C1	0.347	0.0	0.0	99.0	99.0	99.0	0.199506	1
11245	-19.7622	1.0704500128450685	CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cccc4ccccc34)n2)C1	0.312	0.489723	2.44807	99.0	99.0	99.0	0.859013	1
11246	-14.6209	0.8947799617783133	CN1CCN(C)C(c2noc(C3CCN(C(=O)c4cc5ccccc5o4)C3)n2)C1	0.369	0.0	0.0	99.0	99.0	99.0	0.333286	0
11248	-5.82081	5.79932289237287	CN1CCN(C)CCN(C(=O)CCN(C)Cc2ccccc2)CC1	0.334	19.4762	16.6359	99.0	99.0	99.0	0.412947	0
11249	-15.2948	2.700778830263597	CN1CCN(C2=C(c3onc4c3CCCC4)c3ccsc3Oc3ccccc32)CC1	0.307	0.0	0.0	99.0	99.0	99.0	0.0	0
11251	-9.72273	0.4793860344231975	CN1CCN(C2=CC=C(C(=O)Nc3ccc(Br)cc3)C2)CC1	0.333	3.06639	0.0	11.3374	8.07021	99.0	0.572934	0
11252	-14.7372	0.7462856959636873	CN1CCN(C2=CC=C(NC(=O)CN3CCc4ccccc4C3)NC2)CC1	0.319	0.0	0.0	21.0404	5.87724	99.0	11.4945	0
11253	-12.6654	0.7445396564320801	CN1CCN(C2=CC=C(NC(=O)CN3CCc4ccccc4C3)[B+]C2)CC1	0.315	0.0	0.00112501	20.9329	5.77356	99.0	11.6868	0
11254	-17.2255	0.5168940800589626	CN1CCN(C2=Nc3cc(Br)ccc3C(=Cc3ccc(Cl)cc3)S2)CC1	0.247	0.0011297	3.77104	99.0	99.0	99.0	0.0	1
11255	-18.005	1.1488851073976032	CN1CCN(C2=Nc3ccccc3NC2=C2C(=O)Nc3ccccc32)CC1	0.255	0.349933	0.0	1.69465	10.043	99.0	0.320523	1
11256	-18.1425	1.2992972600602222	CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1	0.297	0.0	0.0	3.31947	28.3447	99.0	0.0	1
11259	-15.9922	0.6622502548130902	CN1CCN(C2=[PH]=[S-]=C(NC(=O)CN3CCc4ccccc4C3)C=C2)CC1	0.312	0.0	0.0	27.7225	14.6575	99.0	7.78423	1
11260	-17.4314	1.503740802133135	CN1CCN(C2CC(c3cccnc3)CN(S(=O)(=O)Cc3cscn3)C2)CC1	0.396	10.7918	0.0	99.0	99.0	99.0	6.72886	1
11261	-8.97083	6.452227985742599	CN1CCN(C2CC=C(c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)CC1	0.384	8.02564	10.3601	99.0	99.0	99.0	0.0	0
11262	-9.93163	7.902729276648669	CN1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1	0.412	0.312212	13.0782	21.0943	6.43442	99.0	0.000819139	0
11263	-4.09271	6.820604550184685	CN1CCN(C2CCN(C(=O)CCN(C)Cc3ccccc3)C2)CC1	0.448	0.947731	15.0562	99.0	99.0	99.0	2.32082	0
11264	-8.34167	6.9768192244030525	CN1CCN(C2CCN(C(=O)CNC(=O)C[C+]c3ccccc3)CC2)CC1	0.449	0.0	69.324	10.0308	0.0795137	99.0	63.0694	0
11265	-6.62559	5.116968155069954	CN1CCN(C2CCN(C(=O)C[N+]CN(C)Cc3ccccc3)CC2)CC1	0.453	0.0	74.6707	7.09795	0.0	99.0	41.3623	0
11266	-9.33703	1.910910453161008	CN1CCN(C2CCN(CCOc3cccc4ccccc34)CC2)CC1=O	0.381	0.818535	0.0	99.0	99.0	99.0	0.556097	0
11267	-17.7454	7.501209457814121	CN1CCN(C2CCN(c3ccc(-c4ccc5c(c4)OCO5)s3)CC2)CC1	0.34	1.35866	27.0236	99.0	99.0	99.0	4.66718	0
