key,input,mw,clogp,qed
YMPYCGSJMRPILG-UHFFFAOYSA-N,c1(Br)ccc(-n2c(-c3cccs3)nnn2)cc1,307.176,3.1533000000000015,0.7302652781450389
SRRRSPGSPAQZEA-UHFFFAOYSA-N,c1(Br)ccc(N=c2[nH]c(=NC3CCCCC3)cc(C)[nH]2)cc1,361.2870000000001,3.879520000000003,0.8158744032589693
PQOUHPOEPXRXNG-UHFFFAOYSA-N,c1(Br)ccc(NC(=O)C2CN(C)CC2c2c(Br)cccc2)cc1,438.163,4.495500000000003,0.7662581309612719
GDLKEACXYITNFT-UHFFFAOYSA-N,c1(Br)ccccc1CC(Nc1c(N2CCN(C)CC2)ccc(Cl)c1)=O,422.75400000000013,4.0355000000000025,0.8076903936594979
HFZMZYQKGYVGBV-UHFFFAOYSA-N,c1(C#N)c(SCC(=O)Nc2ccccc2)nc2c(c1)cccc2,319.389,3.8372800000000025,0.7420810146258771
AITQHEPPDGKHBU-UHFFFAOYSA-N,c1(C#N)cccc(-c2cc3c(N4CCCC4)ncnc3cc2)c1,300.36499999999995,3.7686800000000025,0.7226612926216021
GUELPVSQMHAXHO-UHFFFAOYSA-N,c1(C#N)nc(-c2cncnc2)nc(OC)c1OC,243.22599999999997,0.8224799999999998,0.7871460758479084
FHQHKYCEAWKAAC-UHFFFAOYSA-N,c1(C(=Cc2ccccc2)C)ccc(O)cc1,210.27599999999998,3.952700000000002,0.7438966369701843
CWFWDMVXILTAAT-UHFFFAOYSA-N,c1(C(=N)N)cc(CC(N)C(c2ccc(-c3csnn3)cc2)=O)ccc1,351.43500000000006,2.2418700000000005,0.3573947318553185
WJXKAZLCVHFCAU-UHFFFAOYSA-N,c1(C(=O)C)ccc(NC(=O)C2C(c3ccccc3)C2)cc1,279.339,3.631400000000002,0.8685944012123575
BJTKYXQGHWNQLF-UHFFFAOYSA-N,c1(C(=O)C)cccc(NC(N2CCN(CCC)CC2)=O)c1,289.37899999999996,2.4487000000000005,0.8662571839024301
YJYXHDOHICFCRH-UHFFFAOYSA-N,c1(C(=O)C)sc(=Nc2cc(Cl)ccc2)[nH]c1,252.72600000000003,3.164600000000001,0.8201897242177567
WMCSBACYOXCZCL-UHFFFAOYSA-N,c1(C(=O)C=Cc2cccn2C)coc2ccccc12,251.28499999999997,3.6674000000000024,0.525605402488845
UHOOLZAAAAJBDD-UHFFFAOYSA-N,c1(C(=O)CSc2nc3ccccc3o2)cccnc1,270.31300000000005,3.197800000000001,0.5379883626578987
HLHZANXUBGTIHJ-UHFFFAOYSA-N,c1(C(=O)N2CCc3ncsc3C2c2c(Oc3ccccc3)cccc2)ccccc1,412.51400000000007,5.7233000000000045,0.4302693041567521
ZDDSLNLNRCFSMD-UHFFFAOYSA-N,c1(C(=O)N2Cc3cc(C)ccc3C2c2ncccc2)ccccc1,314.38800000000003,4.135420000000003,0.712177394856618
BZBDMTFVZACCNI-UHFFFAOYSA-N,c1(C(=O)N=C2NCCC2)c(OC)ccc(Cl)c1,252.70100000000002,2.2707000000000006,0.8785453994329615
OCGQQTUQRYCRSV-UHFFFAOYSA-N,c1(C(=O)N=c2ccc3c(cccc3)[nH]2)ccc(-c2cccnc2)cc1,325.37100000000004,3.9710000000000027,0.6060439189501426
JXHQSUOKHMNKMT-UHFFFAOYSA-N,c1(C(=O)NC(C(=O)N=c2[nH]ncs2)C)ccc(-c2ccccc2)cc1,352.41900000000004,2.3840000000000003,0.7556510950368674
GGKIXKQBHDVPAG-UHFFFAOYSA-N,c1(C(=O)NC(C)c2ccccc2)oc2ccccc2c1,265.312,3.9238000000000026,0.779410461664552
QZEPWOFZGZJVJU-UHFFFAOYSA-N,c1(C(=O)NC2CCc3n(cc(C)n3)C2)[nH]nc(CC)c1,273.34000000000003,1.2218199999999997,0.8826134346499306
SYLSTPBMOIKGGF-UHFFFAOYSA-N,c1(C(=O)NCC2CCCCC2)c(C)c(-c2ccccc2)nc2c1cccc2,358.48500000000007,5.520320000000005,0.6670077729650526
QIGNBRRFMBVEPP-UHFFFAOYSA-N,c1(C(=O)NCCN2CCCC2)ccc(-c2[nH]c3c(cccc3)c2)cc1,333.435,3.6605000000000016,0.7484463871982078
LTUHZFNXGZYLFW-UHFFFAOYSA-N,c1(C(=O)NCCc2ccc(C)cc2)nnn(-c2cc(C)ccc2)c1C,334.42300000000006,3.165060000000002,0.779513643243771
VWESFKHBVKEKJC-UHFFFAOYSA-N,c1(C(=O)NCCc2ccccc2)c(O)c2ncccc2cc1,292.338,2.9129000000000014,0.7769254869852852
NHAYUPQSWBFBDL-UHFFFAOYSA-N,c1(C(=O)NCc2ccc(F)cc2)c[nH]c(=NCCc2ccccc2)cc1,349.40900000000005,3.2272000000000016,0.7052539068120811
RHXIYMJAFYCZQW-UHFFFAOYSA-N,c1(C(=O)NCc2ccc(OC)cc2)c(Oc2ccccc2)nccc1,334.375,3.8125000000000027,0.7444677642399887
XNQZNXWRBGVHTQ-UHFFFAOYSA-N,c1(C(=O)NCc2ccccc2)sc(-c2n[nH]cn2)cc1,284.344,2.4632000000000005,0.7728277189875542
BUZIOCCEBPCAIH-UHFFFAOYSA-N,c1(C(=O)Nc2c(C)nn(C)c2)c2cc(-c3ccccc3)oc2ccc1,331.37500000000006,4.394020000000003,0.6053366441296673
DYNNBFVTSZXDQY-UHFFFAOYSA-N,c1(C(=O)Nc2cc(-c3ccnn3C)ccc2)oc(C)cc1,281.315,3.240820000000002,0.8013606056271825
NFJNQFKILZZSOM-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(N3CCCCC3)cc2)ccccn1,281.3589999999999,3.324200000000002,0.9383182845214663
CPFGKNKBGHZQGA-UHFFFAOYSA-N,c1(C(=O)Nc2ccc3[nH]c(C)cc(=N)c3c2)ccc(C)cc1,291.35400000000004,3.516510000000002,0.6640955049216406
WAHDNWLMQOLIEW-UHFFFAOYSA-N,c1(C(=O)Nc2ccccc2-c2ccccc2)noc(-c2cccnc2)c1,341.37,4.655900000000003,0.5862304898285793
BLDIUFKEJCOMGI-UHFFFAOYSA-N,c1(C(=O)Nc2ccccc2S)cncc2[nH]cnc12,270.317,2.4989,0.6265082612207674
MCVCWIDRYKTCFY-UHFFFAOYSA-N,c1(C(=O)Nc2cn(C)nc2C)cc(-c2ccncc2)[nH]n1,282.307,1.7659199999999997,0.7658531728776836
DFOMPELXTMZGPN-UHFFFAOYSA-N,c1(C(=O)c2c(F)cccc2)cc[nH]c(=NC2CC2)c1,256.28,2.4479000000000006,0.8422496342148091
BARCXTUNIVBNRG-UHFFFAOYSA-N,c1(C(=O)c2c3ncccc3oc2)ccccc1,223.231,3.0588000000000015,0.6268982836568977
VTSKGCJNWQOGHJ-UHFFFAOYSA-N,c1(C(=O)c2c[nH]n(-c3ccc4c(cc(C)[nH]4)c3)c2=C)ccco1,305.337,3.6744200000000022,0.7247423073488634
YPLOTZSWIUYQDS-UHFFFAOYSA-N,c1(C(=O)c2c[nH]n(C)c2=O)cc2ccccc2o1,242.234,1.6906,0.695137945779442
UNCFRHULHQBMHF-UHFFFAOYSA-N,c1(C(=O)c2cc3c(c(Cl)ccc3)o2)cc(N=CC(C)C)c(O)cc1,341.7940000000001,5.3811000000000035,0.511437126887775
GCGJZJIDNIKRED-UHFFFAOYSA-N,c1(C(=O)c2ccc(-c3cc(C)ccc3)s2)sccc1,284.405,5.016020000000003,0.6174030007702055
FDQBXCFTGOMEEX-UHFFFAOYSA-N,c1(C(=O)c2ccccc2)c2ccc(-c3ccc4cc[nH]c4c3)cc2n(C)c1,350.42100000000005,5.557600000000004,0.42518562716635205
FQXASUGAHABNCB-UHFFFAOYSA-N,c1(C(=O)c2ccccc2)cc(-c2n[nH]nn2)ccc1,250.261,2.0976999999999997,0.7224017747681406
MPVNDNXPUREBPI-UHFFFAOYSA-N,c1(C(=O)c2ccccc2)ccc(-c2cnc(-c3ccco3)o2)n1C,318.33200000000005,4.171100000000003,0.5297977586654077
VVNBPAFIWQECLM-UHFFFAOYSA-N,c1(C(=O)c2ccccc2)ccc(Oc2ccccc2)c(O)c1,290.318,4.415500000000004,0.7236257013823311
XSGREYUXWMXWMS-UHFFFAOYSA-N,c1(C(=O)c2ccccc2)cccc2c1cccc2NCc1ccccc1,337.4220000000001,5.6829000000000045,0.47449128762296233
KFMGUAMVHXPGAV-UHFFFAOYSA-N,c1(C(=O)c2ccccc2OC)ccc2nc(-c3cnccc3)oc2c1,330.343,4.129400000000003,0.5264243596185936
KKTWEUZYSQVERG-UHFFFAOYSA-N,c1(C(=O)c2cn(Cc3cc4ccccc4cc3)nn2)ccc(O)cc1,329.35900000000004,3.4162000000000017,0.5826100055170682
UIJJFVMSMIGSHD-UHFFFAOYSA-N,c1(C(=O)c2ncccc2)c(O)c2c(cc1)occ2C,253.25699999999998,3.072820000000001,0.7127232790414791
ACDRAZFYYRPACT-UHFFFAOYSA-N,c1(C(=O)c2sc3c(cccc3)n2)ncc(Oc2c(Cl)cccc2Cl)cn1,402.2620000000001,5.416400000000002,0.4269122764195515
JYKBUKOYOVKOIT-UHFFFAOYSA-N,c1(C(C(=O)c2ccccc2F)C)cc(N)ccc1,243.28099999999998,3.394300000000001,0.6628796781972229
YAFKSPHUBRACHF-UHFFFAOYSA-N,c1(C(C(C)C)=O)c(-c2ccccc2O)nc(CC)c(C)c1,283.371,4.163720000000003,0.8569394863744513
QRCBCGSWJPGGIK-UHFFFAOYSA-N,c1(C(C(N)C(=O)N2Cc3c(cc(CN4CCCC4)cc3)C2)=O)ccccc1,363.461,2.3347999999999995,0.6540340535273907
BYOGGRJETAZUKM-UHFFFAOYSA-N,c1(C(C)(C)C)c(N2CCc3c(cc(C(NCc4ccc(C)cc4)=O)s3)C2=O)cccc1,432.58900000000017,5.486920000000005,0.5928504265375408
QOIKMHLRXKNMJA-UHFFFAOYSA-N,c1(C(C)(C)C)ccc(-c2c[nH]c(=O)c(Cc3ccc(F)cc3)n2)cc1,336.41,4.464300000000003,0.7671404994385416
ZXTSEXRJWVMIPO-UHFFFAOYSA-N,c1(C(C)(CCCCCc2ccccn2)C)cc(C=NCCO)ccc1O,354.49400000000014,4.279100000000005,0.494276850778852
CLUJNNWRHUYJGQ-UHFFFAOYSA-N,c1(C(C)=O)cc(NC(NCc2ccccc2OC)=O)ccc1,298.34200000000004,3.219500000000002,0.83282415471639
OFWXZZBWVPOKRA-UHFFFAOYSA-N,c1(C(C)=O)ccc(S(=O)(=O)N2CCCc3cccc(O)c32)cc1,331.39300000000003,2.736300000000001,0.8776821703690647
KJIWOLZTIYDUBA-UHFFFAOYSA-N,c1(C(C)=O)nc2ccc(Oc3ccccc3)cc2c(OC)c1,293.32200000000006,4.238300000000002,0.675058193010491
YXZRQBDAOJQQIA-UHFFFAOYSA-N,c1(C(C)C)c(-n2c3cc(C)nc(N4CCCC4)c3nc2C)c(C)ccc1,348.494,5.069360000000005,0.6625436054009177
LREDQCGCRQAMLW-UHFFFAOYSA-N,c1(C(C)C)c(NC(=O)NC(Cc2ccc(O)cc2)C)c(C)no1,317.38900000000007,3.564720000000002,0.7865070339582438
WTAOUNPGDWMDLU-UHFFFAOYSA-N,c1(C(C)C)ccc(CNc2c3ncccc3cc(O)c2)cc1,292.382,4.675900000000004,0.7338160361300858
XIGSWUYLBGAGHV-UHFFFAOYSA-N,c1(C(C)C)cccc(N=C2CCCC(=O)C2)c1,229.32299999999992,4.025600000000003,0.7525711499537449
QGWDNZPODKIQGE-UHFFFAOYSA-N,c1(C(C)C)noc(CNc2cc(C)c(OC)cc2)n1,261.325,3.1221200000000016,0.8956322017867632
QEKFRSJEMITANG-UHFFFAOYSA-N,c1(C(C2CCCCC2)=O)cc2ccc(OC)cc2cc1,268.356,4.611400000000004,0.759674625823182
LIJRVPYMUZWKAD-UHFFFAOYSA-N,c1(C(CC)=O)c(-c2ccccc2)[nH]c(=N)[nH]c1=O,243.26600000000002,1.4421699999999995,0.711899938057537
DRVURFVEQVRUPL-UHFFFAOYSA-N,c1(C(CNC)N=c2c3c([nH]cc2C(=O)C)cccc3)cccc(F)c1,337.398,3.371000000000002,0.7014541730319813
VLRLNFFPPVZBFL-UHFFFAOYSA-N,c1(C(Cn2ncnc2)(CN(Cc2ccccc2)C)O)c(F)cc(F)cc1,358.39200000000005,2.576100000000001,0.7053567791876556
WVAGFQWFPWHPPX-UHFFFAOYSA-N,c1(C(F)(F)F)cnc(N2CCC(CCCc3ccccc3)CC2)nc1,349.40000000000003,4.734700000000004,0.7810084120002586
FKQIWCCONIBDHW-UHFFFAOYSA-N,c1(C(N(C)CC(=O)Nc2cc3c(cc2)CCC3)=O)ccco1,298.342,2.479,0.9429091937077279
VMYBUCUIHVAWAM-UHFFFAOYSA-N,c1(C(N)=N)cccc(-c2cc(-c3c(C)cc(O)cc3)nnc2)c1,304.353,3.108690000000002,0.5114662289098202
QGSAJRFEPJHDIK-UHFFFAOYSA-N,c1(C(N)=O)c(-c2ccccc2)cn(-c2cccc(O)c2)n1,279.299,2.3438,0.7717615526556183
OCPINVWXHFHHIG-UHFFFAOYSA-N,c1(C(N)=O)c(C)c(N(c2ccccc2)C2CCCCC2)nc(C)n1,324.42800000000005,3.663140000000003,0.9312406626480272
PEFBAIZMDQCOGU-UHFFFAOYSA-N,c1(C(N)=O)cc(C2N(C(C3CCC3)=O)CCCC2)on1,277.3239999999999,1.6272,0.908798496218701
QLWTVSLDOHMFJH-UHFFFAOYSA-N,c1(C(N)=O)ccc(Nc2cccnc2)c([N+]([O-])=O)c1,258.23699999999997,1.8323,0.6414817223738246
HXSBNYRQVSVQGZ-UHFFFAOYSA-N,c1(C(N)=O)ncn(C2CCCCN(Cc3ccc(C)cc3)C2)n1,313.40500000000003,1.9126199999999995,0.9351666452329656
OUSUTUPTWZTMND-UHFFFAOYSA-N,c1(C(N2CC(c3nc(C)on3)CCC2)=O)[nH]c(C)cc1,274.32399999999996,2.03434,0.9088735532887651
ONNAJPZHYUTCKL-UHFFFAOYSA-N,c1(C(N2CCC(C)CC2)=O)c2c(sc1N)CC(C)CC2,292.4480000000001,3.327200000000002,0.8627408549735084
FSSOTTYWGHIRJI-UHFFFAOYSA-N,c1(C(N2CCC(Cc3ccccc3)CC2)=O)cc(Cc2n[nH]c(=O)c(C)c2C)ccc1F,433.52700000000016,4.211540000000003,0.6554980034278863
KXOIKSFGJDYKTQ-UHFFFAOYSA-N,c1(C(N2CCC(N3CCCCC3)CC2)=O)ccc(=O)[nH]c1,289.37899999999996,1.4653999999999998,0.8966570318409802
HFULDSKGNFFAAH-UHFFFAOYSA-N,c1(C(N2CCC(Nc3cnccc3)CC2)=O)cscc1,287.388,2.8598000000000017,0.9438619883873718
GTEFIYXGFOMWCI-UHFFFAOYSA-N,c1(C(N2CCC2c2onc(-c3cscc3)n2)=O)noc(C)c1,316.3420000000001,2.6817200000000003,0.7382423805571979
XYLJCYANKIYFFP-UHFFFAOYSA-N,c1(C(N2CCCCC2)=O)cc2c(cc1)[nH]c(=O)cc2C(F)F,306.312,3.091800000000001,0.9266854313116216
GZMYFEGSESVFEK-UHFFFAOYSA-N,c1(C(N2CCNCC2)=O)cc(-c2ccccc2)cnc1,267.33200000000005,1.794,0.902055460038784
YTWRXVWBUZTROI-UHFFFAOYSA-N,c1(C(N=c2nc[nH]c(-c3ccco3)c2)C)cnccc1,266.30400000000003,2.7266000000000012,0.7921890345899635
SFAPUKWIYPFVDO-UHFFFAOYSA-N,c1(C(NC(C(C)C)C(=O)N2CCCC2)=O)sccc1,280.3929999999999,2.1249000000000002,0.9181995144990349
RLJPVNMXJXVZDX-UHFFFAOYSA-N,c1(C(NC)=O)cc(-c2cn3c(cc2)nc(NC2CCC2)c3)ccc1,320.396,3.325300000000002,0.7750770827810981
VIYPNSNOJBWWPM-UHFFFAOYSA-N,c1(C(NC2CCN(CC)CC2)=O)[nH]c2c(ccc(O)c2)c1,287.363,2.0875999999999997,0.8094143828041102
VXOVPPATQYFVOL-UHFFFAOYSA-N,c1(C(NCCC(N2CCc3ccccc3C2)=O)=O)cnccc1,309.369,1.7863999999999998,0.9363231373499721
IHQSXRKJRVPIRR-UHFFFAOYSA-N,c1(C(NCCCN2CCCC2=O)=O)sc2[nH]cnc(=O)c2c1C,334.4010000000001,1.03532,0.7986588063202049
WQEBLGUFAYNOJO-UHFFFAOYSA-N,c1(C(NCCN2C(=O)CCC2)=O)c(F)c2c(cc1)CCCC2,304.3650000000001,2.0567,0.9254037510027101
DITKMJOBKPAYAL-UHFFFAOYSA-N,c1(C(NCCc2ccc(OC)cc2)=O)ccc(=NCCC)[nH]c1,313.40100000000007,2.3064999999999998,0.8235110306683597
SLUBJBIKRAQRIU-UHFFFAOYSA-N,c1(C(NCc2c(OC)cccc2)=O)nc(-c2ccncc2)sc1C,339.4200000000001,3.4521200000000025,0.7731292829407564
VKCNTCBHDAHXOU-UHFFFAOYSA-N,c1(C(NCc2cc3c(cc2)OCCCO3)=O)sc(C=CC)cc1,329.421,3.872500000000003,0.9260282786589494
HVQNFXHDGLMDQD-UHFFFAOYSA-N,c1(C(NCc2cccnc2N2CCCC2)=O)ccc(-c2cnco2)cc1,348.406,3.2668000000000017,0.7661431366312782
QCXGRENVWNYBHJ-UHFFFAOYSA-N,c1(C(NCc2ccco2)=O)oc(COc2ccccc2)cc1,297.30999999999995,3.3816000000000024,0.7572114207090175
RDSGKSQVSLXHFZ-UHFFFAOYSA-N,c1(C(NCc2ccco2)=O)sc2c(cc(F)cc2)c1,275.304,3.5634000000000015,0.7937330228790297
YHUPIXOSPKVJSX-UHFFFAOYSA-N,c1(C(NCc2cscc2)=O)c(Oc2ccccc2)nccc1,310.37800000000004,3.865400000000002,0.7781446304003381
IRASRWRZESLCSG-UHFFFAOYSA-N,c1(C(Nc2c(C)ccc(C)c2)=O)c2c(n(C)n1)CCC2,269.34799999999996,2.777940000000001,0.9109203664483596
ZDNBAOMIEJUDMY-UHFFFAOYSA-N,c1(C(Nc2ccc(=NC(C)C)[nH]c2)=O)ccc(-c2ccc(OC)cc2)s1,367.4740000000001,4.313200000000004,0.7054287664646333
BZBVJFFLFRDROH-UHFFFAOYSA-N,c1(C(Nc2ccc(Oc3ccc(O)cc3)cc2)=O)ccc(=O)[nH]c1,322.32000000000005,3.1251000000000007,0.6879919353364434
IMQHTOOGFOBXAT-UHFFFAOYSA-N,c1(C(Nc2ccccc2O)=O)ccccc1-c1onc(C)c1,294.31,3.607920000000002,0.7235288849483404
TUXUGYDHRNESSJ-UHFFFAOYSA-N,c1(C(Nc2cn(C)c(-c3ccccc3C)n2)=O)cnc(N2CCCC2)cc1,361.44900000000024,3.6430200000000026,0.7705141368739271
MFWDRXFGKGSNDY-UHFFFAOYSA-N,c1(C(Nc2cnc3c(c2)cccc3)=O)cnc2c(cccc2)c1,299.333,4.035300000000002,0.6076022682956018
LAACZSBNJFKQSB-UHFFFAOYSA-N,c1(C(c2ccc(O)cc2)=O)ccccc1OCCN,257.289,1.9606999999999997,0.8030433193807912
VIQRCPZOEZNJJH-UHFFFAOYSA-N,c1(C(c2cccc(-c3ccccc3)c2)N2CCCC2)ncncc1,315.41999999999996,4.328800000000003,0.7173993599280654
XDSBXCJSFZBEBW-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)cc(-c2[nH]nnc2C)cc(C)n1,278.315,2.7145400000000004,0.7476416955247023
PTGCGCHZTHCMNF-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)cc(C(N)=O)oc1Nc1cccc(C)c1,320.348,3.661520000000001,0.7024984655013694
NZQNLGNQEKVANL-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)ccc(NC(=O)C2CCN(C)CC2)cc1,322.4080000000001,3.1979000000000015,0.8795599055783033
RNIXGOOCXJPRIL-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)ccc(NC(NCC(N2CCCC2)=O)=O)cc1,351.4060000000002,2.6615,0.8130949883587115
AGWUVRCMXAUIDF-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)cccc(NC(=O)C2CCN(C)CC2)c1,322.4080000000001,3.1979000000000015,0.8795599055783033
BPOLVPDSVFOQPJ-UHFFFAOYSA-N,c1(C(c2ccccc2)=O)nc2c(C(N)=O)cccc2[nH]1,265.27199999999993,1.8927999999999998,0.708577374201416
SNKAOBPGNFZLIC-UHFFFAOYSA-N,c1(C(c2ccccc2)CC(=O)N2CCN(C(c3oncc3)=O)CC2)ccccc1,389.4550000000001,3.1812000000000014,0.6722207852590221
DYQCGVYGIHVVFC-UHFFFAOYSA-N,c1(C(c2ccccc2)CCCNC2CCc3c2cccc3)ccccn1,342.486,5.270800000000005,0.5916281417511987
CGORODFIGRFAED-UHFFFAOYSA-N,c1(C(c2ccccc2)CCN2CCC(NC(NC)=O)CC2)ccccc1,351.4940000000001,3.602000000000002,0.835071406605945
IREIUMOBJVCUKS-UHFFFAOYSA-N,c1(C(c2ccccc2)NC(=O)CNC(=O)C2CCCCC2)ccccc1,350.46200000000005,3.588700000000002,0.8363708500615268
JOMSYRDNIXEQMU-UHFFFAOYSA-N,c1(C(c2sccc2O)=O)cc(C(C)C)ccc1,246.331,3.8081000000000023,0.8361073615006223
IBQICRBNHDVWHP-UHFFFAOYSA-N,c1(C)[nH]c(-c2c[nH]c3ccc(-c4cccnc4)cc23)nc1C,288.35400000000004,4.236840000000002,0.5794414544596198
LQXSTPROACWDIT-UHFFFAOYSA-N,c1(C)[nH]c(=NC(C2CCCC2)=O)ccc1-c1cc2sc(=O)[nH]c2cc1,353.44700000000006,3.510620000000002,0.7393633658685985
CREOVYHHCOCIJG-UHFFFAOYSA-N,c1(C)[nH]c(Cc2cccc3c2CCCC3)nc1-c1c(F)cccc1,320.41099999999994,4.993820000000004,0.7230740209911634
YURMMOWKNIVRFK-UHFFFAOYSA-N,c1(C)[nH]c2ccccc2c1C=NNC(c1cccc(O)c1)=O,293.326,2.945820000000001,0.5126320046792443
IKGJFPGCCGTPTA-UHFFFAOYSA-N,c1(C)[nH]ccc(=NC(C2CCCN(Cc3onc(C)c3)C2)=O)c1,314.389,1.9590400000000001,0.9395437155578225
OVHUYIABTNYLDF-UHFFFAOYSA-N,c1(C)[nH]nc(C(NCCc2csc(-c3cccnc3)n2)=O)c1,313.386,2.2091199999999995,0.7562159224325593
STJAXLYKLCSTOI-UHFFFAOYSA-N,c1(C)[nH]nc(C(Nc2cc(-c3occc3)ccc2)=O)c1,267.288,3.2304200000000014,0.7649218552102353
OIFRKVUWKZJDRD-UHFFFAOYSA-N,c1(C)[nH]nc(Sc2c3c(ccc2)cc(O)cc3)n1,257.318,3.123120000000001,0.7400980633216666
QCZHIHZPYHLVNE-UHFFFAOYSA-N,c1(C)c(-c2cc(C)c(C)cc2)c(=O)c2ccccc2[nH]1,263.34,4.1203600000000025,0.7034891541113496
JXEXYKPAXZQSSM-UHFFFAOYSA-N,c1(C)c(-c2ccccc2)cc(NCc2cncnc2)cn1,276.34299999999996,3.4591200000000013,0.7925307538829985
KPCCENHBTBZYGE-UHFFFAOYSA-N,c1(C)c(-c2nc(C(Cc3ccccc3)(C)C)on2)cccc1,292.382,4.565320000000003,0.7069929217457694
YKIZGVDFNOKNAQ-UHFFFAOYSA-N,c1(C)c(-c2nn(C)c(-c3c(C)nc(C4CC4)[nH]c3=O)c2)cccc1,320.396,3.331640000000002,0.8048561124335155
CCEDQEZHDOIGBX-UHFFFAOYSA-N,c1(C)c(-c2occ(-c3cccc(OC)c3)n2)cccc1,265.312,4.325620000000003,0.7068428546128289
ZQLYJGQNHDSNJI-UHFFFAOYSA-N,c1(C)c(C(=O)NCc2ncsc2)c(-c2ccccn2)n[nH]1,299.35900000000004,2.1666199999999995,0.7730414863422101
QHWLDZLBUAJMPA-UHFFFAOYSA-N,c1(C)c(C(=O)c2cc3ccccc3o2)n(C)c(=O)[nH]1,256.26099999999997,1.9990199999999996,0.7128919590775938
GFIMFDAMIXVWIT-UHFFFAOYSA-N,c1(C)c(C(NCCc2ccccc2)=O)cnc(=NCCCC)[nH]1,312.4170000000001,2.39142,0.7707270372780164
BAAMZAOPKIAAPG-UHFFFAOYSA-N,c1(C)c(C(Nc2ccc(C3CC3)cc2)=O)cc(-c2cccnc2)o1,318.376,4.779720000000004,0.7529055095811954
GYERLALIONVORH-UHFFFAOYSA-N,c1(C)c(C)c(NC(c2ccccc2Sc2ccccc2C#N)=O)ccc1,358.4660000000001,5.578620000000004,0.6623211374463555
UDCZIAPSQAMMAM-UHFFFAOYSA-N,c1(C)c(C)c(Nc2[nH]c(=NC3CC3)c3ccccc3n2)ccc1,304.397,3.9864400000000018,0.7685438447869488
YLTKNXBATHFPAS-UHFFFAOYSA-N,c1(C)c(C)cc(-c2ccc3c(n(C)c(=O)n3C)c2)cc1,266.34399999999994,3.160840000000002,0.664368192323688
GFRPVYHPPZXPKI-UHFFFAOYSA-N,c1(C)c(C)nc(C(N2CCCC(n3cncc3)C2)=O)cc1,284.363,2.3722400000000006,0.8504370866092061
KRGNXIMXSLVAKM-UHFFFAOYSA-N,c1(C)c(C=Cc2cccc(Cl)c2)oc(=O)c(C)c1O,276.719,3.786040000000002,0.9078617545977729
MOHRBNXRMNBPCI-UHFFFAOYSA-N,c1(C)c(CC)[nH]c(=Nc2c(C)c(C)ccc2)nc1C,255.365,3.4381800000000027,0.8771139915324672
SIHNEPHBBOBMNH-UHFFFAOYSA-N,c1(C)c(CC=C)c(-c2ccccc2)cc(NC)c1,237.34600000000003,4.432220000000003,0.7754827929244377
WQJUGLIJRBXTKK-UHFFFAOYSA-N,c1(C)c(CN2CCC3(N(C)CCc4c3cccc4)CC2)nccc1,321.468,3.369220000000002,0.8452692429078326
ZECQOUZDMNLTPC-UHFFFAOYSA-N,c1(C)c(CNCc2oc(-c3ccc(F)cc3)nn2)cccc1,297.333,3.4739200000000015,0.7831328298595622
PLRDIUJDATWJJW-UHFFFAOYSA-N,c1(C)c(CSc2nc3ccccc3o2)c(C)no1,260.31800000000004,3.724940000000003,0.6715649960790123
NUQYRGGUBMMACM-UHFFFAOYSA-N,c1(C)c(Cc2cccc(OC)c2)c(C)nc(=NC2CCC2)[nH]1,297.40200000000004,3.0791400000000015,0.9425487432869787
JLWXAHOMTOFYDY-UHFFFAOYSA-N,c1(C)c(Cc2ccccc2)c(=O)[nH]c(=O)n1-c1ccc(F)cc1,310.328,2.564120000000001,0.8081319866899286
PRIHRUWIKUYZQT-UHFFFAOYSA-N,c1(C)c(N2CC(C)N(CCCN(C)C(=O)c3ccco3)CC2)cccc1,355.4820000000001,3.2608200000000025,0.7973706866962249
INZYRLUSPVSGGW-UHFFFAOYSA-N,c1(C)c(N2CCNCC2)cc(-c2cnc3ncccc3c2)cn1,305.38500000000005,2.4098200000000007,0.787766042224167
TXJVVJJCBADCKM-UHFFFAOYSA-N,c1(C)c(NC(=O)C2CCN(C(c3cocc3)=O)CC2)cccc1,312.369,3.078920000000002,0.9470871257093768
KQPDHGWAJYUDCN-UHFFFAOYSA-N,c1(C)c(NC(=O)C2CCN(c3nccs3)CC2)cccc1-c1ocnc1,368.46200000000005,3.9616200000000035,0.7545934383523166
FCYXIBJOIUVNRF-UHFFFAOYSA-N,c1(C)c(NC(=O)CNC(c2occc2)C)cccc1,258.321,2.877320000000001,0.86667911410859
FUOISXFUBUNYSJ-UHFFFAOYSA-N,c1(C)c(NC(N=c2scc[nH]2)=O)cccn1,234.28400000000005,1.9124199999999998,0.7908832816405
HXEVZRTXHFYQFP-UHFFFAOYSA-N,c1(C)c(NC(Nc2ccc(-c3csnn3)cc2)=O)cccc1,310.38200000000006,4.1575200000000025,0.7631214757266257
