key,input,ra_score
GJBVVVRUVZPDIX-UHFFFAOYSA-N,COC1=CC=C(C(CN2CCOCC2)NC(=O)NCC(O)COc2ccccc2)C=[P+]1,0.9847239
UIZLVVQUSBAPJI-UHFFFAOYSA-N,[B+]c1ccn2ncnc2c1NC(=O)c1nc[nH]n1,0.99039733
NQCDNBNVDXUPLI-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCCO2)Nc1cc(-c2cc[c-]cc2)ncn1,0.99014586
XBIMSANFYWFBIS-UHFFFAOYSA-N,CCC(=O)N1CC(NC(=O)CC(C)C2CCCCC2)C(c2cnn(CCl)c2)C1,0.6678984
NZTZCFLZLDTJQK-UHFFFAOYSA-N,CC1CN(C2CCONC2)CCN1C(=O)NC(c1ccccc1)c1ccc2ccccc2c1,0.93554276
SAAKHRJLFYISTK-UHFFFAOYSA-N,[C-]=C(CC1CC=CC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.9288141
WIQORRKOYBPFSZ-UHFFFAOYSA-N,Bc1ccnc(C(=O)Nc2ccc(O)c(-c3nc4ccccc4o3)c2)c1,0.992042
OANNKVVKZLHAIC-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)c(C)c1C(=O)NC(CCl)Cc1ccccc1,0.99268734
RJBVGWGCOOOTCU-UHFFFAOYSA-N,CC(N[S-](=O)NCc1cccc(NC(=O)c2ccco2)c1)c1ccc(Br)cc1,0.9959686
WEOPVJBHMILOFV-UHFFFAOYSA-N,CNOC(=O)C(Cc1ccncc1)NC(=O)c1nn(-c2ccccc2)c(C)cc1=O,0.88168734
BJUCZNZASZGBBK-UHFFFAOYSA-N,COCCCOC(=O)c1ccc(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)cc1,0.9855714
PYKFQMNNBJXFIZ-UHFFFAOYSA-N,O=C(Cc1cn[nH]c1)N1CCCC1[C+]n1cc(Cn2ccc3ccccc32)nn1,0.99135464
PGLWHGBFKTZZPH-UHFFFAOYSA-N,O=C(CC1C#[B-]OC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.97790855
LZFFRMPORHLZBU-UHFFFAOYSA-N,CC(C)c1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(=N)N)c2)n1,0.9398331
KEKNTLWEMVKMJW-UHFFFAOYSA-N,CC(OC1CCC[N-]CC1)C(=O)Nc1cccc(Oc2ccncc2)c1,0.99629766
GYMSBBCLAAVKBN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1CC(=O)c1ccco1,0.994588
PJGRDLVBKOCOJV-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)C=CC2)C1CCN(c2ccncn2)CC1,0.99700636
QVPQRLQMXGQDJD-UHFFFAOYSA-N,CC(C)CC(NOC(=O)c1ccccc1)c1nnc(C2CC2)o1,0.95460635
JNWZMDZYASJMJY-UHFFFAOYSA-N,CCc1ccc(C(NC2CCN(C(=O)Cc3ccccc3)C2)N2CCOCC2)cc1,0.99763083
DGIJQFSOFNJEKW-UHFFFAOYSA-N,CC(CC(=O)c1cc2ccccc2c2cccnc12)N1CCc2sccc2C1,0.9667937
QUTYRCPASHSQBS-UHFFFAOYSA-N,O=C(Nc1cnn(Cc2nnc3n2P([P+])CCC3)c1)c1ccccc1Oc1ccccc1,0.993822
IXHWSWCXHXPNJS-UHFFFAOYSA-N,[C-]c1cccc(Oc2ccc([N+](=O)[O-])cc2C(=O)NC(C)c2ccc3[nH]c(=O)[nH]c3c2)c1,0.9613504
WBOUFOXROKRVLA-UHFFFAOYSA-N,O=C(Cc1ccc2bcccc2c1)Nc1cc(N2CCOCC2)ncn1,0.99814916
ZMEJPVQIEWFAJV-UHFFFAOYSA-M,O=C1c2ccccc2C(=O)N1Cc1cn(C([S-])c2cccc3ccccc23)nn1,0.964518
KKWDXVRYSQYCAQ-UHFFFAOYSA-O,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2ncc(-c3cccc[o+]3)[nH]2)[nH]n1,0.92357683
URYFGQOIXYHDRH-UHFFFAOYSA-N,O=C(Nc1cccc(OC2CCCCC2)c1)C(=O)NC1CCCN=NC1,0.9937617
BTHCFUNQDUECJB-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)C1CC=CCN1Cc1cccnc1,0.9959346
SQXCTWHKROCLRV-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)C2CC(=[O+])C2)CC1c1cnn(C)c1)c1ccccc1,0.9369541
RSCVWTRVPBEOMV-UHFFFAOYSA-N,N=C(NC1CCCOCC1)C(=O)Nc1ccnc(OC2CCCCC2)c1,0.9836189
SFMGVHNJWGBKGC-UHFFFAOYSA-N,O=C(NCCCCc1cnn(C2=CC=C[P+]=C2)c1)NCC1CN2CCCC2CO1,0.979353
AZJSZWKIWGARIV-UHFFFAOYSA-N,COC(=O)c1oc2ccccc2c1COCCOc1ccc2c(c1)CCC2,0.97077537
NOFWMUSECYRURH-UHFFFAOYSA-N,Cn1cnnc1CNc1ccccc1Sc1ccsc1,0.9926749
LMHSTVWTGBRXMV-UHFFFAOYSA-N,CC=C(C)C(=O)NC1CN(C(=O)c2cccnn2)CC1c1cnn(C)c1,0.56431514
SQKZCIVNVOVUND-UHFFFAOYSA-N,O=C(CN1CCCC(N[C+](=O)CCCc2ccccc2)C1)c1c[nH]c2ccccc12,0.9962369
XGBUPBBUEHVFEX-UHFFFAOYSA-N,[B+]c1cccnc1CNC(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.9727102
ANSJSWRFAWIVHO-UHFFFAOYSA-N,O=C(Nc1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCCC1,0.9965838
ZGDZHXICGWEWLQ-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2C[N-]CCC2NC(=O)c2cnc3cccnc3c2)CC1,0.9335673
MMXRXHAPGYTUCS-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)N2CCOC2C)NC(=O)OC(C)(C)C)cc1C,0.9950205
LTVFMKODCKSQSO-UHFFFAOYSA-N,[B+]c1nc(C(=O)N2CCN(C(=O)c3cc4c(C)cc(C)cc4[nH]3)CC2)co1,0.9938514
UZYBKQPVIXCJJO-UHFFFAOYSA-N,O=C(NCCCC(=O)N1CCc2ccccc21)NCc1ccc2[nH]nnc2c1,0.9933374
OTDRBQSPJLRDOO-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)N2CCOCC2[P+])NC(=O)OC(C)(C)C)cc1C,0.9958255
NHMYGNCCKRPQDG-UHFFFAOYSA-N,Cc1ccc(C(NCC(C)(C)c2ccccc2)c2cncn2C)cn1,0.9499324
XKXPUDIDNDDEKG-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCOc2ccccc2F)C[S-]CCC(F)(F)C1,0.9767463
OZCAHCZFJFBANC-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(C)c2ccncc2)cc1NC(=O)NCC(C)Cc1[c-]ccnc1,0.9950486
NYULGYVRIBCGAP-UHFFFAOYSA-N,C=[C+]1=CC=CC=C1c1nccc(C(=O)NC(Cc2ccccc2)c2ncn[nH]2)c1N,0.9355937
IJBFFUNDXYWWNN-UHFFFAOYSA-N,O=C(Nc1cnn(Cc2nnc3n2CC#[S+]C3)c1)c1ccccc1Oc1ccccc1,0.9960289
AMZUTABIKAYNKF-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)OCO2)NCCCC(O)N1Cc2ccccc2C1,0.98885465
VQIRVNBPCCUBAV-UHFFFAOYSA-N,CC(NC(=O)COc1cccc([P+]NC(=O)c2ccco2)c1)c1ccc(Cl)cn1,0.9935662
OELMESLEWTUPTD-UHFFFAOYSA-N,Cn1ccc(C(=O)NC2CPCCC2NC(=O)c2nnc3ccccc3n2)cc1=O,0.96603686
JTYGIUQFWFNIDO-UHFFFAOYSA-N,[C+]=C1NCCN(Cc2cc3ccccc3s2)C1Cc1ccccc1,0.90186685
MAAUKWKFODRKCO-UHFFFAOYSA-O,[N+]C[B+]c1ccccc1-c1nc(-c2ccc3ncccc3c2)nn1-c1cc[nH]c(=O)c1,0.952192
MUOJBXZYYPPXAX-UHFFFAOYSA-N,C=CCOC(=O)NC(=O)COC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.9860866
VRFFKQPBPNUXRP-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cccnc2)CC1c1cnn(C)c1)N1C=CC=[S-]1,0.9728425
ZDAQDKKLSOVKEK-UHFFFAOYSA-N,CN(CC1COc2ccccc2O1)C(=O)N1CC(=O)Nc2ccccc21,0.98668844
VGVIYICFLRUTLR-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)c2cccc(C(=O)NCc3ccccn3)c2)cc1,0.99640757
JVCMJKXMKSBFCN-UHFFFAOYSA-N,CN(CC(O)Cc1ccccc1)C(=O)C(CC1=C=C=C1)NC(=O)c1cccs1,0.9506495
ITZYGMQZQXIBMX-UHFFFAOYSA-N,O=C(CC1CCCO1)N1C=[SH]CC1Cn1cc(Cn2ccc3ccccc32)nn1,0.9891594
XVUCSPWVXYXGCX-UHFFFAOYSA-N,CC(=[P-])c1nnc(CCC(=O)Nc2ccc(Oc3ccccc3)nc2)o1,0.9886268
ODVITSCWUDVZPW-UHFFFAOYSA-N,Cc1ccnc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2)n1,0.9969408
MPRYJAVORKZIJK-UHFFFAOYSA-N,CC(NC(=O)C(C)N(C)CCN1CCCC1)C(OC1CCOCC1)c1ccccc1,0.96854436
ZODBOJLVWRHBIL-UHFFFAOYSA-N,c1ccc(CN2CCC(c3nnc(-c4ccc[s+]c4)o3)C2)cc1,0.9598511
BSGNJGQUFYCPEI-UHFFFAOYSA-N,CNCCc1n[nH]c(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1C#N,0.9691014
XLJMJVRTFQMMLU-UHFFFAOYSA-N,CC(C)C(NC(=O)COc1c(Cl)ccc(Cl)c1O)c1nc2ccccc2[nH]1,0.96478844
QNDHZYBYMWAROZ-UHFFFAOYSA-N,CCCNC(=O)NNC(=O)c1oc2cccpc2c1CSc1ccccc1Cl,0.99206245
KVDXKLSRWWXZRT-UHFFFAOYSA-N,Cc1[nH]c(C2CCCN2C(=O)c2cc(CN3CCC(C)C#S3)on2)nc1-c1ccccc1,0.7626669
MHCQKOFARCERGZ-UHFFFAOYSA-O,C=[S+]CNC(=O)NC(=O)COC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0.99357754
FIOZVQUSDPQREW-UHFFFAOYSA-N,O=C(NC=PCC(=O)N1CCc2ccccc21)C(=O)NCCCOc1ccc(F)cc1,0.9712305
ZLSQFXYFWQQHQT-UHFFFAOYSA-N,O=C(C1CC2CCCCN2C1)N1CCN(C(c2ccccc2)c2ccccc2)C[N+]1,0.9667791
CQVFCXNLBPTESH-UHFFFAOYSA-N,O=C(Nc1cnn(Cc2nnc3n2CCCC3)c1)c1cc#ccc1Oc1ccccc1,0.9942468
FINSLAOWCIKVID-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCC3CCCC(NC(I)c4ccoc4)C3)c(C)nn2c1,0.88418186
AAVBFSZMLIZSDU-UHFFFAOYSA-N,N#CCN1CCC(NC(=O)N2CCc3[nH]cnc3C2C2=CC=C(F)[N+]=C2)CC1,0.9456901
FTTONCHOTUNCJS-UHFFFAOYSA-N,CCCN(C(=O)CN(Cc1ccccc1)CC(O)c1ccsc1)c1ccccc1,0.97970176
JDGDITAGEXZESR-UHFFFAOYSA-N,C=CC1OCCCC1C(=O)NCC1CN(C(=O)c2cccc3cccnc23)C[P-]1,0.99091786
JCNSQZPKLRHRHE-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccccc2NC(=O)BC2CCC(CCO)CC2)CC1,0.9912947
KWEFMOYYXCAXAH-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(C(=O)NCCCCN3CC3)o2)cc1,0.9982868
BPADNPAQKJFPNG-UHFFFAOYSA-N,CC(C)(C)Cc1nc(Cc2cn3ccccc3n2)n(-c2cccc(C=O)c2)n1,0.9737196
PZQAXKFJIDBNAQ-UHFFFAOYSA-N,c1cnc2nc(NC3CCOC3)c(NC3CCCOC3)nc2c1,0.96683
ZFJSOVXRSPFGKC-UHFFFAOYSA-N,O=C(NC[S-]N1CCOCC1)NC1CCN(C(=O)C2COc3ccccc3O2)CC1,0.9862357
DXBGCQANASHMMQ-UHFFFAOYSA-N,CCNC(I)C(=O)NC1Cc2ccccc2C1NC(=O)CCc1cncnc1,0.89439094
SQXCBLLIWZLPFD-UHFFFAOYSA-N,BC(C)(Cc1nnc(-c2ccncc2C)o1)c1ccc(C)cc1,0.9384886
RDGSFPDXTUSLFC-UHFFFAOYSA-N,CC(C)c1oc(CCC(=O)Nc2ccc(Oc3ccccn3)cc2)np1,0.9961857
QBJVCUNSQBQPPB-UHFFFAOYSA-N,COc1ccc(-c2nc(C(=O)NCCCCN3CCCC3)cs2)cn1,0.9981406
VRNALDDUHRTCJN-UHFFFAOYSA-N,Cn1cc(C2CB(C(=O)c3csc(=O)[nH]3)CC2NC(=O)CN2CCOCC2)cn1,0.8742419
FEMPXHZKTSTXFZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)Nc2cc(C)nc(-c3cccc(P)c3)n2)cc1,0.9964408
ISELIICGARLPQD-UHFFFAOYSA-N,O=C(CCc1ccc2c(c1)CCO2)N(CCOc1ccccc1)C1CCOC1,0.975838
BREIRNCUTLSNMX-UHFFFAOYSA-N,CC(CNC(=O)C=C1C[P-]N(C)C1)N(C)C(=O)c1cc(Br)c[nH]1,0.9571333
LRZDNVUFGQMDQB-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2C=[C-]OCC2)cc1NC(=O)NCCC1CCOCC1,0.99186945
CYCDVHJIVHIRNN-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCC2c2nc(-c3ccccc3)n[nH]2)cnn1CC1C#COCC1,0.9327191
RSYSSIPGPIPLLA-UHFFFAOYSA-N,O=C(c1ccccc1)C(Cc1nc(-c2ccc3c(c2)OCO3)no1)c1ccccc1,0.9541862
CEOJKLKQFMXUHZ-UHFFFAOYSA-N,CC1CN(c2nc3ccccc3nc2SCC(=O)c2cn(C)nn2)CC(C)O1,0.97759515
VGOWFPGLBNOYHH-UHFFFAOYSA-O,Cn1ccc(C[N+](=O)NNC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)n1,0.9904297
AKUREUCPSMVVNI-UHFFFAOYSA-N,CC(C)C(c1cccnc1)N(C)CS(=O)C(=O)Nc1ccccc1OCc1cscn1,0.9584641
CEPCYIZYRAOOHN-UHFFFAOYSA-N,Cn1nccc1Cc1noc(-c2ccc3ccn(C)c3c2)n1,0.9600329
DGGZECQINUWKAE-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc([B-]C(=O)NCC4CCCO4)cc3)ccc21,0.99657506
GLXWIQNSVYDLPA-UHFFFAOYSA-N,COc1ccc(C(CN2CCOC2)NC(=O)NC(=O)CCC2CCCCC2)cc1,0.99509144
GGVKJQUKQTYMCB-UHFFFAOYSA-O,O=C(CCCNC=[N+](O)C=Cc1ccc2c(c1)CCO2)N1CCN(c2ccccc2)CC1,0.97886014
UPYBNVXZRCFMNW-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=BO)NCCCCN3CCCC3)n[nH]2)cc1,0.98881555
QQKDTNIRQPMBKZ-UHFFFAOYSA-N,Cc1cc(CN[C-](O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)cc2)cc(C)c1F,0.99384755
OWJGUFDMHKSMTK-UHFFFAOYSA-N,O=C(Nc1cnn(Cc2nnc3n2CCCC3)c1)N(Cl)CCCN1CCCCC1,0.9928833
LIEHIGFAYBFTNX-UHFFFAOYSA-N,O=C(CCc1cccnc1)NC1CCCCC1NC(=O)c1cnn2cccnc12,0.9921291
WSMAHEIIRKNTDV-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(C2C#COCC2)CC1,0.9848584
RXDMXYOCZSIIMT-UHFFFAOYSA-N,C=CCNC(=O)NC(=O)COC(=O)c1cn(-c2ccccc2)nc1C1=CCC1,0.9960049
AGCAWQZBAICXPN-UHFFFAOYSA-N,COc1cc([N+]C=O)ccc1NC(=O)CN1CCOCC1CC(O)c1ccco1,0.9466536
XUNBDLZHNIEFRE-UHFFFAOYSA-N,Cc1cc([S+])cc(CC(=O)N2CC3CC2CCC3NC(=O)Cc2cc(C)on2)c1,0.75695926
BRXIDNTYEKSXNZ-UHFFFAOYSA-N,CC(C)c1cc(CNC(=O)NC2CCN([C-]Cc3ccncc3)CC2)no1,0.99039596
LLVBAKHPKNODSB-UHFFFAOYSA-N,CCCN1CCC(NC(O)Nc2cccc(COCC3CCCCO3)c2)CC1,0.9611607
STBBHSJYXIJQOM-UHFFFAOYSA-N,[B+]c1cc(Cl)ccc1Cn1c(CN2CC(C)CC(O)C2)nc2ccccc21,0.9713102
DBHDRVRJQJEYBX-UHFFFAOYSA-N,O=C(CCCc1ccccc1)[N+]C1CCCCC1NC(=O)c1cnn2ncccc12,0.98692256
YXZWWCNHDJSVRP-UHFFFAOYSA-N,COc1cccc(CN2C[C-]C(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)CC2)c1,0.9957203
SCBUCJIGROQKLC-UHFFFAOYSA-N,O=C(NCC1CN2CCCC2CO1)C(=[O+])NCCCN1CCN(c2ccncc2)CC1,0.9661917
CLXLDZORPWWRAR-UHFFFAOYSA-N,CCC(=O)NC(C)C(=O)OCc1ccccc1NC(=O)c1ccco1,0.99668854
JZVDMPFAVNAONE-UHFFFAOYSA-N,Fc1cccc(-n2ccc(CN3CCN(CCc4nc(-c5ccccc5)no4)CC3)n2)c1,0.993378
FXJNIXSMNMIDNG-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)CCCO2)N1CCC2CCCCC(CC1)N2,0.99046665
YECSSCDVKPQKBL-UHFFFAOYSA-N,COC1CC(CNCc2ccn3cncc3c2)N(C(=O)CNC(C)=O)C1,0.9399047
QVFMTPBINTUPKW-UHFFFAOYSA-M,Cc1nn2cc([S-])cnc2c1C(=O)NCc1cccc(NC(=O)N2CCCC2)c1,0.98425007
LUKFMHFMSUDCEF-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2nc(CF)nn2Cc2cn3ccccc3n2)c[nH]1,0.89760643
QQJVFRAPNHDHSD-UHFFFAOYSA-N,O=C(CN1CC(c2ccccc2)C1)Nc1ccc2c(c1)OCCO2,0.9910977
VCEZQZVOUCQOGI-UHFFFAOYSA-N,O=C(CNC(=O)CNC(=O)c1c[c-]ccc1)NCCC1CC1,0.9917454
UNNCIYGJXKXLGZ-UHFFFAOYSA-N,COc1ccc(C(CC2=CC=CC2)NC(=O)NCC(=O)NCc2ccccn2)cc1,0.99338657
MFEJPNLZRYSLBH-UHFFFAOYSA-N,Sc1cccc2ccc(C(Nc3ncccn3)c3ccccc3)cc12,0.8904193
LZAKTQSWDVKPSG-UHFFFAOYSA-N,O=C(Cn1c(-c2cccc(Cl)c2)nc2ccccc21)NOC1CCOCC1,0.9964784
ZXYZWRZEDIVCRM-UHFFFAOYSA-N,Cc1ccsc1CCNC(=O)C(=O)OC(C)C(OC1CCOCC1)c1ccccc1,0.99034953
ILLAFQHOFCXWTP-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)CCCCc2ccc(F)cc2)no1,0.99849963
NMFCTCSBIRUFIY-UHFFFAOYSA-N,Cc1csc(NC(=O)COC(=O)c2cn(C3=C[O+]CC=C3)nc2-c2ccccc2)n1,0.99600524
OBWUQGLVFHWSIJ-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc3oc(=O)[nH]c3cc2F)no1,0.96889514
HWEXQHGJNQMHON-UHFFFAOYSA-N,CC1(CC(=O)C(=O)NCCOc2ccccc2F)CCCC(F)(F)C1,0.98246485
XOVSBGLRZGBTKG-UHFFFAOYSA-N,CO[C+]c1cc(-c2noc(-c3cn(-c4ccccc4)nc3-c3cccnc3)n2)ccc1OC,0.9720181
YSDDUJTXIPCUKV-UHFFFAOYSA-N,O=C(NC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCC2,0.9739938
CPOKBVGXGACOIV-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1CC[P+]CC1)C(c1cccnc1)c1ccc2c(c1)CCO2,0.9862037
DGXUQSQEFDNQOV-UHFFFAOYSA-N,COCC1=CCN(C(=O)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)CN1,0.97396356
CQURYLHDKSOALY-UHFFFAOYSA-N,Cc1nc2ccccn2c1CNC(=O)C(=[P-])N1Cc2ccc(Cl)cc2C1,0.9892519
UDACLQHTSDVTOA-UHFFFAOYSA-N,CCC([P-])c1nc(Cc2cn3ccccc3n2)n(-c2cccc(C(N)=O)c2)n1,0.9807686
INUBRYZCPRINGW-UHFFFAOYSA-N,COC(=O)C1CCC(C2CC[N+]O2)N1CC(=O)Nc1cccc(C)c1,0.91667014
PFJVSEUEMOGJAJ-UHFFFAOYSA-N,O=C(OC(C(=O)Nc1ccc([C+](=O)[O-])cc1Cl)c1ccccc1)c1cc(O)cs1,0.9332306
FPOLIDZFHUCZHR-UHFFFAOYSA-O,O=C(Nc1ccc2[nH][s+]cc2c1)C(=O)Nc1ccc(N2CCCCC2)c2ncccc12,0.99226475
JWHLBCAESFOSOE-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)PCCNC(=O)c1ccccc1Cl,0.98674625
OAMQQJJNSLKVIC-UHFFFAOYSA-N,O=C(CC(=O)N1Cc2ccccc2-c2ccccc21)N1CCc2sccc2C1,0.99211675
YRWHNAAPGNAGIL-UHFFFAOYSA-N,O=[B-](c1cc(CN2CCCCC2)on1)N1CCCC1c1nc(-c2ccccc2Cl)c[nH]1,0.9934521
HWZOYVWDNBVYPN-UHFFFAOYSA-N,Cc1cc(NC(=O)COC(=O)c2sc(-c3ccccc3)nc2C2=CC=[SH]C=C2)no1,0.6799273
TYCNOGIWUBDOIS-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3COCOC3)c12,0.9744364
FPOPVVRKTZHXTK-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3ncnn3c2)N(C(=O)[N+]C=C(C)C)C1,0.86141366
OEMIUTLPSQKNNE-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCSCc3ccco3)no2)cc1,0.9992681
IMHANAKHMGVGAJ-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)CCO2)Nc1ncnc(-c2ccccc2)n1,0.9780829
YPNBRMZUFHZEOH-UHFFFAOYSA-N,CCCNC(=O)N(C)C(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.9921399
VKZKGROOLHLDRV-UHFFFAOYSA-N,COc1ccc(CN(C)C(=O)c2ccccc2SCc2nc([P-])no2)c(OC)c1,0.9958203
CAKDKPSJGYTWPD-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(Cc4coc(Cl)n4)CC3)[nH]c2c1,0.9920874
KDUZGLGPUNFKMZ-UHFFFAOYSA-N,CCN(CBr)C(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)cc1,0.9965061
BSTDEIULEANFOL-UHFFFAOYSA-N,COc1cccc(C(O)CN(CC2=CC=C[S-]=C2)C(=O)CCC(=O)Nc2nccs2)c1,0.9919293
LEIPNCZQRNSTAZ-UHFFFAOYSA-O,CN(Cc1ccc2ccccc2c1)C(=O)c1cc(=O)[nH]c2c[p+](F)ccc12,0.9911267
HSUFETSINMQHHP-UHFFFAOYSA-N,CC(C(=O)NC1CN(BC(=O)c2c[nH]nn2)CC1c1cnn(C)c1)c1ccccc1,0.90206796
XAISZSVCKHCDGK-UHFFFAOYSA-N,CCNc1cnc(-c2noc(-c3sc(N4CC4)nc3-c3ccccc3)n2)cn1,0.9036811
KKQFGLXNPAAOIF-UHFFFAOYSA-N,O=C(CC(=O)N1CCN(C(=O)c2cn[nH]c2)CC1CCO)NCCCI,0.99366546
IRPIGLASXCNELS-UHFFFAOYSA-N,O=C(CSCc1cccnc1)NC1CCN(C(=O)C2Oc3ccccc3OS2)CC1,0.9875492
BFBOCVCUFRLAPU-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1ncccn1,0.9310449
IHUOFAJWOZWYAN-UHFFFAOYSA-N,Cc1ccccc1C(=O)NC(CCC(C)N)C(=O)N1CC(C)OC(C)(C)C1,0.6722149
KYMSWTUKMOCVSC-UHFFFAOYSA-N,O=C(c1cn(Cc2ccccc2)nn1)N1[S-]CCC1c1nc(-c2ccc(Cl)cc2)c[nH]1,0.9289782
HFTROAXAZSLZJQ-UHFFFAOYSA-N,Cc1ccc(C(CN2CCOCC2)NC(=O)CN(C)C(=O)OCC2=CC=C=S=C2)cc1,0.9972339
ZFTGZAQETSFRMU-UHFFFAOYSA-N,O=C(CN1CCCC(NC(=O)CCCC2=CC=CC2)C1)NNC(=O)c1ccccc1,0.9792109
JBNHQTLWRKCKCD-UHFFFAOYSA-N,COc1cc(Cc2nc(-[p+]3ccncc3)nn2Cc2cccc(C)n2)ccc1C,0.98617923
URBFIWCLEXFQDK-UHFFFAOYSA-N,Nc1ccc(CC(=O)Nc2cc([S+])cc(N3CCCCC3)c2)nc1,0.9979462
CVZZVEUEQXTKGV-UHFFFAOYSA-N,CC(N)c1csc(CNC(=O)NC2CCC(Nc3ccccn3)CC2)n1,0.9629387
AVIYEMHXNOYGQE-UHFFFAOYSA-O,O=c1cc(-n2nc(-c3ccc4ncccc4c3)nc2CCc2cc#[n+]cc2)cc[nH]1,0.9773187
HYYCSTZCNBASIA-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1=C([b-]2ccccc2)NC(=S)NC1c1ccc2c(c1)OCO2,0.5389528
QFURSLDJZLBADL-UHFFFAOYSA-N,CC=CCC(=O)N1CC(OC)CC1CNC(=O)c1ccc2c(c1)CCO2,0.98862666
ISKAHWWBVAOQKV-UHFFFAOYSA-N,COc1cccc(C(O)CN(CNCC(C)CN2CCCC2)Cc2ccccc2)c1,0.963274
KFSWVEDVXDFHBD-UHFFFAOYSA-N,O=C(CN1CCN(CC2COc3ccccc3O2)CC1)NCCc1ccccc1,0.9936505
BSWFQBWYLDOAAC-UHFFFAOYSA-N,CC(CC(=O)N(c1ccc(N(C)C)cc1)C(C)c1ccccn1)CC(F)(F)F,0.976658
LTHAMILPFRKARA-UHFFFAOYSA-N,O=C(CC[O+]C(=O)N1CCc2sccc2C1)NCCNc1ccc(-c2ccccc2)nn1,0.9912417
ONFXCPZQJXIZOX-UHFFFAOYSA-N,Cc1nc(C)c(Cc2nc(-c3ccc4nncn4c3)no2)s1,0.9364262
HMYZHXGERVIBSI-UHFFFAOYSA-N,COc1ccc(Cc2nc(-c3cccnc3)nn2-c2cccc(C)n2)cc1F,0.9784815
MVFMAHATOCJPKB-UHFFFAOYSA-N,C[S-]CNC(=O)NNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,0.99375314
JAHGAYXPFOZOHB-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(=O)NC3CCCC3)nc3ccccc3c2=O)c1,0.99493575
GEUMASYEVRZPMO-UHFFFAOYSA-N,O=C(c1cc([B-]c2ccccn2)no1)N1CCN(Cc2ccc(-c3ccccc3)s2)CC1,0.98557407
