key,input,mw,clogp,qed
NCEBIBZVHLWFBT-UHFFFAOYSA-N,C(Cn1cnc2c1cccc2)C(N1CCN(C)CC1)=O,272.352,1.2004,0.8428608225620756
ICTXGKFGUZAJQT-UHFFFAOYSA-N,C(F)(CCCOc1ccc(C2(C)NC(=O)NC2=O)cc1)(F)F,316.27899999999994,2.4625000000000004,0.6475860595338174
HRFCAIDASMHMIR-UHFFFAOYSA-N,C(F)(F)(c1cc(-c2ccc(F)cc2)nc2c1ccc(C(N)=N)c2)F,333.288,4.343770000000002,0.41611276546086134
JWPIKESEUIITKK-UHFFFAOYSA-N,C(F)(F)(c1cccc(NS(=O)(c2c(C)sc(C)c2)=O)c1)F,335.372,4.184540000000002,0.914278182674309
VJDCPDOHZCHHTB-UHFFFAOYSA-N,C(F)(c1cc(CN=c2[nH]c(=NCCC(C)C)[nH]cc2)ccc1)(F)F,338.377,3.4093000000000018,0.8394895686067915
IRDNAYIPGXPCBX-UHFFFAOYSA-N,C(F)(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)(F)F,319.3699999999999,5.358300000000003,0.7360761236660459
,,,,
JBWWVPSNCFBJGK-UHFFFAOYSA-N,C(N(C(=O)c1ccc(C)c(C)c1)c1ccccn1)c1ccccc1,316.404,4.545440000000004,0.7074669794844061
QXFPKUXYJBPTCA-UHFFFAOYSA-N,C(N(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,287.362,4.533600000000003,0.6898936304806035
LJEKAQAUNWPUBN-UHFFFAOYSA-N,C(N(C(C)c1ccccc1)C=O)Cn1cncc1,243.31,2.1027,0.7286728180121445
XIDFYUMRTZWBFN-UHFFFAOYSA-N,C(N(C(Nc1ccc(CC)cc1)=O)CCC)CCC,262.39699999999993,4.293000000000004,0.7806427241266981
WUOBTTVCXMIQCG-UHFFFAOYSA-N,C(N(C(Nc1cccc(F)c1)=O)CC)Cc1ccccn1,287.33799999999997,3.3172000000000015,0.9165767374319813
XVISAHSGRUDYSD-UHFFFAOYSA-N,C(N(C(Nc1ccccc1C)=O)CC)C,206.28899999999993,2.8687200000000015,0.8099341791961974
ROGJOKPYJQVUIK-UHFFFAOYSA-N,C(N(C)C)CCNC(=O)c1cc2ccccc2nc1,257.337,1.9163,0.832298895956541
HHXOINKZFHGBKP-UHFFFAOYSA-N,C(N(C)C)CNC(Nc1ccccc1-n1cccc1)=O,272.35200000000003,2.160399999999999,0.8760276881033889
ZZHDNVYMIXSJDN-UHFFFAOYSA-N,C(N(C)C)CNc1cc(-c2nnc(C3CC3)o2)cc(-c2cccnc2)c1,349.43800000000005,3.6495000000000024,0.7021898518904115
SYVSRTVNPNYOPM-UHFFFAOYSA-N,C(N(C)C)c1cc2c(cc1)C(=O)CCC21c2c(cccc2)NC1=O,320.392,2.962900000000001,0.9253369951718406
YZZCFLDEJSQFBV-UHFFFAOYSA-N,C(N(C)C)c1cccc(-c2sc3ccccc3n2)c1,268.385,4.024900000000003,0.7128224483825447
VRGIYMKDVLWYGN-UHFFFAOYSA-N,C(N(C)C)c1cn(-c2ccc(C)cc2)nc1,215.3,2.2423200000000003,0.7826380601457745
AHBBTFMAWXXLMG-UHFFFAOYSA-N,C(N(C)C1CCN(c2cccnn2)C1)Cc1cccs1,288.42,2.2912999999999997,0.8448196709081366
HWCCVDHBYJJMAV-UHFFFAOYSA-N,C(N(C)Cc1ccc(Cl)cc1)(CCc1cnccn1)=O,289.76599999999996,2.7212000000000005,0.8500854759989885
GFGDKJHLHMFGPD-UHFFFAOYSA-N,C(N(C)Cc1ccccc1)(=O)CCN1c2ccccc2CCC1,308.4250000000001,3.4879000000000024,0.8439707710938652
HXWVOEPKFOIIHI-UHFFFAOYSA-N,C(N(C)c1ccc(C)cc1)c1nc(Cc2ccccc2)no1,293.37,3.6052200000000028,0.7204880162108874
BHDDJNLIRKJQNI-UHFFFAOYSA-N,C(N(C)c1scc(-c2ccncc2)n1)C(N)C,248.35500000000002,1.9884999999999993,0.8987051614176709
IXSUFMLVPBTGGW-UHFFFAOYSA-N,C(N(C1CC1)C(C1CNCCC1)=O)c1ccccc1,258.36499999999995,2.1772,0.8974811074315041
QGVSVMRGDYTVAE-UHFFFAOYSA-N,C(N(C1CCCCC1)C)c1onc(-c2cccs2)n1,277.39300000000003,3.5626000000000024,0.8566005537298959
DKAVEDBWDJEEJI-UHFFFAOYSA-N,C(N(C1CCN(C)CC1)C)(=O)c1cccc(Cl)c1,266.772,2.5061999999999998,0.8212390716087992
CDUOGEWBFIZMMS-UHFFFAOYSA-N,C(N(C1CCNCC1)Cc1ccccc1F)C(C)C,264.38800000000003,3.035700000000001,0.8791270543015725
XJECLLTZKBRLNQ-UHFFFAOYSA-N,C(N(C1Cn2cc([N+]([O-])=O)nc2CC1)CC)c1cncnc1,302.33799999999997,1.4182,0.6126175063290562
KOOJLOUPHAZHPI-UHFFFAOYSA-N,C(N(CC)CC)(=O)c1cccc(NCc2cc(C)cc(C)c2)c1,310.44100000000003,4.397540000000004,0.8575328268943956
VQCFHSYRTHOEFO-UHFFFAOYSA-N,C(N(CC)CC)(n1cncc1)=O,167.21200000000002,1.1929999999999998,0.6632638916091944
IHFVBGSVZSCRNA-UHFFFAOYSA-N,C(N(CC)CC)C(Nc1ccc(NC(CC)=O)cc1)=O,277.368,2.3154000000000003,0.8037275849786853
DYEXKRKNKPVIFJ-UHFFFAOYSA-N,C(N(CC)CC)CCNC(=O)c1c2nc(-c3ccco3)cc(C)n2nc1,355.44200000000006,2.7594200000000013,0.628948790205194
AYZPDLICHVDFSI-UHFFFAOYSA-N,C(N(CC)CC)CN(C(=O)c1cc2ccncc2cc1)C,285.391,2.648600000000001,0.8184380678165899
ZRYKGFFOCPEPOT-UHFFFAOYSA-N,C(N(CC)CC)CN=c1[nH]c(-c2ccncc2)cc(=O)n1C,301.3940000000001,1.0178999999999996,0.8659985386354925
IUBXSIQEDMRVHJ-UHFFFAOYSA-N,C(N(CC)c1ccc(C(N2CCCCC2)=O)cc1)C,260.3809999999999,3.158900000000002,0.8299467383996091
GEADJYIBIGBHEE-UHFFFAOYSA-N,C(N(CC)c1ncc(NC(=O)c2cc(C)ccc2)cc1)C,283.375,3.488520000000002,0.9132878447178298
VKTCZAWTAFNZMT-UHFFFAOYSA-N,C(N(CCCc1ccc(Cl)cc1)C)(=O)c1ccc(Cl)cc1,322.235,4.698200000000004,0.7813149008437548
HHGHYEYEIDWGST-UHFFFAOYSA-N,C(N(CCc1ccccc1)C)(=O)C(C1CCCCC1)NC(C)=O,316.445,2.772500000000001,0.8771202225365158
AYSKVXSYDDFTFI-UHFFFAOYSA-N,C(N(CCn1c(=O)c2sccc2[nH]c1=O)CCCO)CCC,325.43400000000014,1.2357999999999996,0.7268863361048408
XMHZUNMBYUEICW-UHFFFAOYSA-N,C(N(Cc1ccc(Cl)cc1)C)Cc1cn(C)nc1,263.772,2.748000000000001,0.827176652674334
AMCKKSQCHHKOGY-UHFFFAOYSA-N,C(N(Cc1ccc(Cl)cc1)Cc1ncccc1)C=C(C)C,300.8330000000001,4.703400000000004,0.7186701976421395
UTETYDFBXCGMEU-UHFFFAOYSA-N,C(N(Cc1ccccc1)C)(=O)c1cc(C(NCC)=O)ccc1OCC(C)(C)C,382.50400000000013,4.1334000000000035,0.7831257073068018
OBXZRXYUKXWBRT-UHFFFAOYSA-N,C(N(Cc1ccccc1)CC(=O)NCCc1ccccc1)CC#N,321.42400000000004,2.7611800000000013,0.7724702200242471
YILHVPKBIOTXAT-UHFFFAOYSA-N,C(N(Cc1ccccc1)c1ccccc1)(=O)CCCc1c[nH]c2ccccc12,368.48,5.724000000000005,0.44458054312411016
JZSLEQZDIWTJJF-UHFFFAOYSA-N,C(N(S(c1ccccc1)(=O)=O)c1ccccc1)C(NCc1ccccc1)=O,380.4690000000001,3.1983000000000015,0.6844844647185376
KZHNEFUJSCHKFV-UHFFFAOYSA-N,C(N(c1cc(F)ccc1N)CC)CCCOc1ccccc1,302.3929999999999,4.0934000000000035,0.5893108293168967
WCIUTQUIOJTYCW-UHFFFAOYSA-N,C(N(c1ccc(=NC(=O)c2ccccc2)[nH]n1)CC)C,270.336,1.9969999999999999,0.9239362044317875
CTOKNTJTAPXBMP-UHFFFAOYSA-N,C(N(c1ccc(F)cc1)C)c1nc(-c2ncccc2)no1,284.29400000000004,2.9071000000000007,0.7370020884708404
VBUKIEOFGNFDRG-UHFFFAOYSA-N,C(N(c1ccccc1)CC)(CN1C(C)Cc2ccccc21)=O,294.398,3.490700000000002,0.8615162448706336
UNCQWIVNSOQVRR-UHFFFAOYSA-N,C(N(c1ccccc1)CC)(Nc1c(C)cccc1)=O,254.333,4.053420000000003,0.8799822341955816
LJBUWMRUMXESQC-UHFFFAOYSA-N,C(N(c1ccccc1)CCCNC(=O)c1ccccc1)(C)=O,296.37,2.8596000000000013,0.8333229502084152
DODDGSGSULVDPT-UHFFFAOYSA-N,C(N(c1ccccc1)Cc1ccccc1)(=O)c1ncccc1,288.35,3.928600000000003,0.7285157942111787
XEEGQZFUAURZSN-UHFFFAOYSA-N,C(N(c1ccccc1)c1ccccc1)CN1CCCCC1,280.415,4.310600000000003,0.804935999677858
YOTHMIYNGBZRSL-UHFFFAOYSA-N,C(N(c1sc(-c2ccncc2)nn1)CC)C,234.32799999999997,2.4463,0.8145501777120672
RMLHOEDJWAPVIF-UHFFFAOYSA-N,C(N)(=O)C(N1CCN(c2ccc(N3CCOCC3)nn2)CC1)c1ccccc1,382.4680000000001,0.6618000000000008,0.8127688861167285
ZCUDCIBQEMKRIV-UHFFFAOYSA-N,C(N)(=O)C(NC(=O)C(NC(C(NC(C)=O)Cc1cccc(Cl)c1)=O)Cc1ccccc1)CCCN=C(N)N,544.056,0.13840000000000469,0.11123861691066128
YQLILXGWOBOBGR-UHFFFAOYSA-N,C(N)(=O)C1CCN(CCCc2ccccc2)CC1,246.354,1.8164999999999996,0.8610662356204934
CZYLLKIUHDFVEK-UHFFFAOYSA-N,C(N)(=O)N=c1[nH]c2cc(-c3cnn(C)c3)cnc2[nH]1,257.257,0.2708999999999991,0.5802498013017721
GRRBSQHJHWKOSE-UHFFFAOYSA-N,C(N)(=O)NC(NCc1cccc(F)c1)=O,211.196,0.7036000000000004,0.67240592757685
OFPVLCUMPWMLJO-UHFFFAOYSA-N,C(N)(=O)NC1CCC(N=c2[nH]ccc(-c3cccnc3)n2)CC1,312.3770000000001,1.3518999999999992,0.7954831155033069
HEZGEZYTEAXWKP-UHFFFAOYSA-N,C(N)(=O)NCc1cc(CN2CCCCC2)ccc1,247.34199999999993,1.840799999999999,0.8526244229372801
HXKWWDAWOMOFHB-UHFFFAOYSA-N,C(N)(=O)c1c(=Nc2ccccc2)[nH]ccc1,213.24000000000004,1.3459999999999999,0.7760750703948804
HDTSLOVTXAVOAZ-UHFFFAOYSA-N,C(N)(=O)c1c(C(NCC(C)(C)C)=O)scc1-c1ccccc1,316.426,3.289900000000001,0.9082002960987305
JKWQUMKCVDUICQ-UHFFFAOYSA-N,C(N)(=O)c1c(Nc2ccccc2)cccc1,212.252,2.5291000000000006,0.82094504177049
NORCGORSTDPNBI-UHFFFAOYSA-N,C(N)(=O)c1c2[nH]c(Cc3ccccc3)nc2ccc1,251.28900000000004,2.2526,0.7490220438133077
BLWPLXWHIUZOOY-UHFFFAOYSA-N,C(N)(=O)c1c2c(sc1NC(=O)Cc1ccc(C)cc1)CCCC2,328.4370000000001,3.2154200000000017,0.9043114036726984
UPRRPAMTHHGXRJ-UHFFFAOYSA-N,C(N)(=O)c1c2c(sc1NC(=O)c1oc(Br)cc1)CCCCC2,383.26700000000017,3.723700000000002,0.7925042693202365
TXJKCABKTHMTIC-UHFFFAOYSA-N,C(N)(=O)c1c2c(sc1NC(CSc1ncccn1)=O)CCCC2,348.4530000000002,2.2466,0.637769444037623
WXNRSXSQYIQSFT-UHFFFAOYSA-N,C(N)(=O)c1c2c(sc1NCCO)CCCC2,240.32799999999992,1.1300000000000001,0.7381817669704678
URBZTTMHRVBFGZ-UHFFFAOYSA-N,C(N)(=O)c1c2ccc(C)nc2ccc1,186.21399999999997,1.64212,0.7356164582164341
XQNFQMWCZMSUMP-UHFFFAOYSA-N,C(N)(=O)c1c2ccccc2c(=O)[nH]n1,189.17399999999998,0.021999999999999853,0.6623618902283608
JMBZBFZKKUHXQZ-UHFFFAOYSA-N,C(N)(=O)c1c2ccccc2sc1N1CCN(C)CC1,275.377,1.7520000000000002,0.9081889675550171
NSVZJTREEIEOBO-UHFFFAOYSA-N,C(N)(=O)c1c2nc(N3CCCC3)ccn2nc1,231.259,0.4283999999999999,0.8126554648650818
SLZGHLVKUFSFBL-UHFFFAOYSA-N,C(N)(=O)c1c2nc[nH]c(=NCc3ccccc3)c2ccc1,278.315,1.7626999999999995,0.7647717350477801
LTNZHLJCCPMSTL-UHFFFAOYSA-N,C(N)(=O)c1cc(-c2ccncc2)c[nH]c1=N,214.228,0.6550699999999999,0.6840795699900891
KRNYDLCZLZECPW-UHFFFAOYSA-N,C(N)(=O)c1ccc(-c2nc(C)on2)cc1,203.201,1.1439199999999998,0.7929951821830294
UVZKXLYQMMWYBR-UHFFFAOYSA-N,C(N)(=O)c1cccc(N=c2[nH]c(=NCc3ccccc3)[nH]cc2)c1,319.368,1.7749999999999995,0.6706897845561023
AKFUXTKBCRXSBA-UHFFFAOYSA-N,C(N)(=O)c1cn(C2(CC#N)CCN(C(CF)=O)CC2)[nH]c1=Nc1ccccc1,384.415,1.3483799999999997,0.8092377430845678
GOFBZVKZICPBSU-UHFFFAOYSA-N,C(N)(=O)c1cnc(Oc2ccc(CC)cc2)cc1C,256.30499999999995,2.8436200000000014,0.914300126767997
DQJKWBPJWXMGSG-UHFFFAOYSA-N,C(N)(=O)c1cncc(-c2cc3c(cc2)nccc3N2CCCC2)c1,318.38000000000017,2.9959000000000016,0.8055551999362324
ZAEKXBDUJIRYNW-UHFFFAOYSA-N,C(N)(=O)c1nc[nH]c(=NC2CCCCC2)c1,220.27599999999995,0.7419999999999995,0.7700772807595221
NNUUERZNUALITA-UHFFFAOYSA-N,C(N)(=O)c1nsc(CN2CCN(C(=O)CCc3ccccc3)CC2)c1,358.46700000000004,1.5189999999999992,0.8490155799500949
NBZJOFFNLALDHN-UHFFFAOYSA-N,C(N)(=O)c1sc(-c2cc(C)ccc2)cc1,217.293,2.822420000000001,0.8254398471044119
ASSKQXILTCJPQD-UHFFFAOYSA-N,C(N)(C(NCc1ccccc1)=O)Cc1ccc(O)cc1,270.332,1.5783999999999994,0.7718059119298637
YVYGTOKASGORSO-UHFFFAOYSA-N,C(N)(C1(c2ccccc2)CCCC1)=O,189.2579999999999,1.9837,0.7591535791727487
QDDOTXCUZBWJJC-UHFFFAOYSA-N,C(N)(Cc1c2ccccc2[nH]c1)CNC(=O)N1c2ccccc2CCC1,348.45000000000016,3.2001000000000017,0.6772420653052587
OEMJZSFSGGRDRS-UHFFFAOYSA-N,C(N)(N1CCN(C(c2ccccc2)COC)CC1)=NC#N,287.36699999999996,0.7874800000000002,0.5030266463890368
KPPHWVAGLCNHNZ-UHFFFAOYSA-N,C(N)(N1CCc2ccc(NS(=O)(c3ccccc3)=O)cc2CC1)=O,345.42400000000015,1.9666999999999992,0.8905421147817257
RSPUUYRDLFKTQU-UHFFFAOYSA-N,C(N)(N1Cc2ccc(NCC)cc2C1)=O,205.26099999999994,1.5126999999999993,0.7685305714399789
FWQFCKREQAMHLP-UHFFFAOYSA-N,C(N)(NCCc1c(C)cc(N)cc1)=N,192.26600000000002,0.6027899999999999,0.3211374273092002
HFAQINCVOVHQOD-UHFFFAOYSA-N,C(N)(NCc1coc(-c2ccc(F)cc2)n1)=O,235.218,1.6490000000000002,0.8481598674874135
SMNZJLMGZKTGOT-UHFFFAOYSA-N,C(N)(Nc1ccc(-c2nc3c(cccc3)[nH]2)cc1)=N,251.29300000000003,2.5352699999999997,0.4164455794933145
NYHJAXXYVPSPBH-UHFFFAOYSA-N,C(N)(Nc1ccc(NC(c2ccc(N=[N+]=[N-])cc2)=O)cc1)=O,296.29,3.3713000000000006,0.45297941983259504
AJUIRGDWWOATKI-UHFFFAOYSA-N,C(N)(c1c2c(n(C)c1)ccc(N1CCNCC1)c2)=O,258.325,0.6867999999999996,0.8326601247443451
RUXQDPOHNVPUQW-UHFFFAOYSA-N,C(N)(c1cc(-c2cn[nH]c2)ccc1N(C)C)=O,230.27100000000002,1.2416000000000003,0.8326244998433048
WHQUXCDNDZCTDL-UHFFFAOYSA-N,C(N)(c1cc(NC(=O)c2sccc2)ccc1)=O,246.29100000000003,2.0993000000000004,0.8700446396712225
KDRDXRNDGIMOLG-UHFFFAOYSA-N,C(N)(c1cccc(CN2CCN(CC(C)C)CCC2)c1)=O,289.423,1.9491999999999996,0.9011162368799321
PUEJBMVEJJSNAD-UHFFFAOYSA-N,C(N)(c1nc(C)c(-c2nc(=N)[nH]cc2)cn1)c1ccccc1,292.34600000000006,1.7026899999999994,0.6830170658118997
BWWWEHDANJFDIC-UHFFFAOYSA-N,C(N)(c1nc2c(=NC(=O)C3CC3)[nH]ccc2cc1)=O,256.26500000000004,0.4990999999999995,0.817447374285036
GQIQSSOKZRLEMU-UHFFFAOYSA-N,C(N)(c1ncn(CSc2c(F)cccc2)c1)=O,251.286,1.8708999999999998,0.843748793995018
KIURNFGHRMUIIS-UHFFFAOYSA-N,C(N)c1c(CNC(=O)c2cc(C)ccc2)cccc1,254.33300000000003,2.3837200000000003,0.8798223229117628
CKYHZZSQCMAYJC-UHFFFAOYSA-N,C(N)c1sccc1-c1ccc(NCc2ccccc2)cc1,294.423,4.485900000000003,0.7275323268167094
NMXUTRLAGGOPKX-UHFFFAOYSA-N,C(N1C(=O)c2ccccc2C1=O)CC(Nc1ccc(C)cc1)=O,308.337,2.6198200000000007,0.8829597563297944
VMCWULCOCMVPEH-UHFFFAOYSA-N,C(N1C(=O)c2ccccc2C1=O)CCNC(c1ccccc1)=O,308.337,2.1027,0.6792926045620238
BFFZKVHKVMBOKK-UHFFFAOYSA-N,C(N1C(=O)c2ccccc2C1=O)OC(c1ccccc1)=O,281.267,2.0971,0.6381180596868006
OIRGPLONFAIEOU-UHFFFAOYSA-N,C(N1C(C(NCC)=O)CCCCC1)(Cc1ccc(F)cc1)=O,306.381,2.275499999999999,0.9275313774306582
PIEQWWNIVLLJFG-UHFFFAOYSA-N,C(N1C(C)Cn2c(-c3ccncn3)nnc2C1=O)c1cccc(C(F)(F)F)c1,388.35300000000007,2.798400000000001,0.6896722846526429
YPTBFBWBUXYBOD-UHFFFAOYSA-N,C(N1CCC(Cc2ccccc2)CC1)CCc1nc2ccccc2[nH]1,333.479,4.450200000000003,0.7225286050679817
GPQLRPUCEMARPR-UHFFFAOYSA-N,C(N1CCC(N)CC1)c1ccc(CCC)cc1,232.371,2.5622000000000007,0.8642154435079948
CBDOXFZXXXPIMG-UHFFFAOYSA-N,C(N1CCC(NC(c2ccc(Cl)cc2)=O)CC1)c1ccccc1,328.843,3.7344000000000026,0.9270464661202646
CECLUGWSOVBSTC-UHFFFAOYSA-N,C(N1CCC(c2c3c([nH]c2)cccc3)CC1)CCc1c2ccccc2[nH]c1,357.50100000000003,5.461400000000005,0.48848542274017065
LDIKHFJIRZXDKE-UHFFFAOYSA-N,C(N1CCC(c2cccc(NC(C)=O)c2)CC1)Cc1ccccc1,322.452,4.0671000000000035,0.8998595333251026
QFNUYCXSKYWYBG-UHFFFAOYSA-N,C(N1CCC(c2cccc3c2CCO3)CC1)C(N1CCCCC1)=O,328.45600000000013,2.8134000000000015,0.8552455555309649
WMUGNKVIJVTTGW-UHFFFAOYSA-N,C(N1CCC(n2c(=NC(C)C)cc[nH]2)CC1)c1ccncc1,299.422,2.3574,0.9419283999003908
SYAVYQWJXQEHHQ-UHFFFAOYSA-N,C(N1CCCC(c2ccc(Cl)cc2)C1)CO,239.74599999999998,2.5117000000000007,0.876381594046257
NRWWAWRQZVORFR-UHFFFAOYSA-N,C(N1CCCC(c2ccccc2)C1)C=Cc1ccccc1,277.411,4.579400000000004,0.7904191615162405
HMWDGUAREHLNQE-UHFFFAOYSA-N,C(N1CCCC1)(=O)c1cccc(OCc2ccccc2)c1,281.355,3.5016000000000025,0.8580918005628947
IVWKQANWULBLCT-UHFFFAOYSA-N,C(N1CCCC1)(=O)c1nn(CN2CCOCC2)cc1,264.32899999999995,0.4088000000000003,0.7931879455629555
CXEJGHIBMAAWKC-UHFFFAOYSA-N,C(N1CCCC1)(N1CCCC(NS(=O)(=O)C)C1)=O,275.3740000000001,0.2158000000000005,0.7833097186214665
ADZJLEDPJABOJQ-UHFFFAOYSA-N,C(N1CCCC1)(c1cc(Cl)cc(N(C)C)c1)=O,252.745,2.6420000000000012,0.8080057913404334
SMANMEMVUHGIDP-UHFFFAOYSA-N,C(N1CCCCC1)(=O)c1cc2c(ccs2)n1Cc1ccccc1,324.44900000000007,4.377200000000004,0.7017951075277499
FYFRKLHNAOOZII-UHFFFAOYSA-N,C(N1CCCCC1)(C1CCCN(Cc2ccccc2F)C1)=O,304.40900000000005,3.050200000000002,0.8566951982794159
ZXYZJWKJBQWQCO-UHFFFAOYSA-N,C(N1CCCCC1)(N1CCN(c2ccccc2)CC1)=O,273.38000000000005,2.4145000000000003,0.7854018259161287
ROIVPAWMCJVZON-UHFFFAOYSA-N,C(N1CCCCC1)CCN1c2ccccc2CCc2ccccc21,320.4800000000001,4.799300000000005,0.7982375759182184
YJJWPIZCCBELLX-UHFFFAOYSA-N,C(N1CCCCC1)CCNS(=O)(=O)c1ccccc1,282.40900000000005,1.8408999999999998,0.8100366734077519
IXMBBQSUXUUELP-UHFFFAOYSA-N,C(N1CCCCC1)CCOc1ccc(-c2nc(CC3CCCC3)on2)cc1,369.5090000000002,4.724100000000004,0.6300443004321865
QCQRJHIOEWKERO-UHFFFAOYSA-N,C(N1CCCCC1c1ccccn1)(=O)Cc1ccco1,270.332,2.970900000000001,0.8610400102252371
TWZCOFNKYRIWKZ-UHFFFAOYSA-N,C(N1CCCCCC1)C(N(Cc1ccccc1F)C)=O,278.37100000000004,2.660100000000001,0.8451114944344994
YFLFYMYWGJZNDM-UHFFFAOYSA-N,C(N1CCCN(Cc2c(F)cccc2)CC1)c1cccc(Cl)c1,332.85,4.187000000000004,0.8281159240668179
RDEHQCUKRPNBTC-UHFFFAOYSA-N,C(N1CCCc2c1cccc2)(=O)c1cc(S(N)(=O)=O)ccc1Cl,350.8270000000001,2.580400000000001,0.9034252544520954
SDPJRWTVDBOAKX-UHFFFAOYSA-N,C(N1CCN(C(=O)CC)CC1)c1ccc(OC)c(Br)c1,341.24899999999997,2.5119000000000007,0.8437190788303547
ODJFJLIGWJKNJT-UHFFFAOYSA-N,C(N1CCN(C(=O)c2occc2)CC1)c1ccccc1C,284.35900000000004,2.5460200000000013,0.8688651330243461
DRJRMBPNSOEHPC-UHFFFAOYSA-N,C(N1CCN(C(C2CCCC2)=O)CC1)CCOC,254.3739999999999,1.3573,0.694489736356867
MPPGRLGHMYNMSJ-UHFFFAOYSA-N,C(N1CCN(C)CC1)=CC(=C(C)C)c1ccccc1,256.393,3.241100000000002,0.7660685368900146
YJYKCTSEZUZBRH-UHFFFAOYSA-N,C(N1CCN(CC(Nc2ccccc2F)=O)CC1)C=Cc1ccccc1,353.44100000000003,3.095200000000001,0.8668297431865872
ZAEFBGODPHBDPH-UHFFFAOYSA-N,C(N1CCN(CC(c2ccccc2)O)CC1)CCCC(NC1CCCCC1)=O,387.56800000000027,2.956800000000001,0.6398687078837383
NBPGOIXJJUMHOD-UHFFFAOYSA-N,C(N1CCN(CCCNC(=O)c2ccccc2F)CC1)(C)C,307.4130000000001,1.9715999999999994,0.8163432327485949
VQEIGNPANOHOSZ-UHFFFAOYSA-N,C(N1CCN(CCCc2ccccc2)CC1)c1ccccc1,294.442,3.437000000000002,0.8050839411430137
SGXBYIWGDCKHBA-UHFFFAOYSA-N,C(N1CCN(CCCn2cc(C)cn2)CC1)c1ncccc1,299.422,1.794419999999999,0.8148731713714192
XIWKOLBYBZBRNU-UHFFFAOYSA-N,C(N1CCN(CCNC)CC1)(Nc1ccccc1)=O,262.357,1.0555,0.8526368466367724
SEHINHBAADKNMQ-UHFFFAOYSA-N,C(N1CCN(CCc2ccc(OC)c(OC)c2)CC1)Cc1ccccc1,354.4940000000001,3.106600000000001,0.7272217849618358
GNNCNBXSTFPGIN-UHFFFAOYSA-N,C(N1CCN(CCc2ccccc2)CC1)C(Nc1ccccc1OC)=O,353.4660000000001,2.4940000000000007,0.8306780627530197
XCATUWRJEVYSGG-UHFFFAOYSA-N,C(N1CCN(Cc2[nH]ccc2)CC1)(c1ccco1)=O,259.30899999999997,1.5656999999999992,0.9098786469156637
XWGYSHGVZIBZMF-UHFFFAOYSA-N,C(N1CCN(Cc2ccc(OC)cc2)CC1)c1ccccc1,296.414,3.0130000000000017,0.8433436768062814
NJKBBVDDLCQVAF-UHFFFAOYSA-N,C(N1CCN(Cc2ccccc2)CC1)(C(NCc1ccccc1)=O)c1ccccc1,399.53800000000007,3.861900000000002,0.6552912877827232
VFSAEAGKVBCUNE-UHFFFAOYSA-N,C(N1CCN(Cc2ccccc2)CC1)(c1ccccc1)=O,280.371,2.6446000000000005,0.8626890085404941
JXSJFMVUHFKDMO-UHFFFAOYSA-N,C(N1CCN(Cc2ccccc2)CC1)Cc1cccc(Cl)c1,314.86,3.700300000000003,0.8300439136639661
VTVAFXFJOSXZBO-UHFFFAOYSA-N,C(N1CCN(Cc2ccccc2)CC1)c1c(C)oc(-c2ccccc2F)n1,365.45200000000006,4.106920000000003,0.6812418578754629
FRIQZWIBPJLZSO-UHFFFAOYSA-N,C(N1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,300.83299999999997,3.6578000000000026,0.8501098481255596
VFLBXCDAEONCTE-UHFFFAOYSA-N,C(N1CCN(Cc2cnccc2)c2cccnc21)CCN1CCCCC1,351.4980000000003,3.1792000000000016,0.7986830580045359
ZORIZQYOCVZLAB-UHFFFAOYSA-N,C(N1CCN(c2ccc(F)cc2)CC1)C(=O)NCc1csc(C)n1,348.447,2.02902,0.8982328165798213
RXAWITXKMVSDDG-UHFFFAOYSA-N,C(N1CCN(c2ccccc2OCc2ccccc2)CC1)C=C,308.4250000000001,3.5736000000000026,0.7587842173236735
SWSZZOZAUXJOPZ-UHFFFAOYSA-N,C(N1CCN(c2ncc(O)cn2)CC1)(c1c(C)onc1C)=O,303.322,0.7494399999999997,0.8741394193681057
NOZKDIFWKRGOBE-UHFFFAOYSA-N,C(N1CCN(c2ncccc2)CC1)(=O)c1cccc(OC)c1,297.358,2.0526,0.8696762117076184
TVMBORMJCKHVPH-UHFFFAOYSA-N,C(N1CCN(c2ncccc2)CC1)c1cc(NC(C)=O)ccc1,310.401,2.3622000000000005,0.9416637125077215
TVMBORMJCKHVPH-UHFFFAOYSA-N,C(N1CCN(c2ncccc2)CC1)c1cccc(NC(C)=O)c1,310.40100000000007,2.3622000000000005,0.9416637125077215
OGKJAGSERINQRV-UHFFFAOYSA-N,C(N1CCN(c2ncccn2)CC1)(=O)C(N)C(C)CC,277.372,0.4986000000000004,0.8670540978019171
BXFZRXXLFCHLPE-UHFFFAOYSA-N,C(N1CCNCC1)c1ccc(Sc2ccccc2F)c(C)c1,316.44500000000005,3.690520000000003,0.9259353445124092
SJLAWHVCHDNWGX-UHFFFAOYSA-N,C(N1CCOCC1)(=O)c1[nH]c2ccccc2c1NCCN(C)C,316.40500000000014,1.6137999999999995,0.8797804033498013
