key,input,ra_score
QMRLTNPJPWGBSU-UHFFFAOYSA-N,O=C(c1ccccc1)C1Nc2ccccc2-c2nnc(Sc3ccccc3)nc2O1,0.4180866
MBQXFAMXNDIZKN-UHFFFAOYSA-N,CC(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)Nc1cc(O)on1,0.4963193
JPTZUIGMIAGSRC-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)N2CC(=[S-])c3ccccc3C2)cc1,0.9192846
OHDUCURXEWVUSY-UHFFFAOYSA-N,C[P-]Oc1cc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)ccc1O,0.19693199
IJMZYMCSFMEUCX-UHFFFAOYSA-N,O=C(c1cc[n+](N2CCNC(c3ccccc3)C2)nc1)N1CCc2ccccc2C1,0.9147508
ZKLHJDVNUQUDMC-UHFFFAOYSA-N,CC(C)CNC(=O)C(NC(=O)CC1=CCCO1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.99557734
ITDHQODLSPPHLM-UHFFFAOYSA-N,Fc1ccc(CN2CCC(c3nc4c5c6[n+](sc5ncn4n3)CCC6)CC2)c(Cl)c1,0.9611216
OQNWCJDJOLAKLC-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)c1cc(Cc2cccnc2)nc2ccccc12,0.99697816
JNGFWEPCRQYGOW-UHFFFAOYSA-N,O=C(c1n[nH]c2c1COc1ccccc1-2)c1cccc2nsnc12,0.9198771
PZLUJZXEOJTVRW-UHFFFAOYSA-N,CC(Br)CC1C(=O)N2CC(N(C)C)CC2CN1C(=O)c1ccc2ncccc2c1,0.67294794
YZXPERVLTWIFFX-UHFFFAOYSA-M,N#Cc1cc(-n2c3ccccc3c3nc4ccccc4nc32)c(S(=O)[O-])cc1C#N,0.80409443
JOGPQJLTOUYASJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)c3ccccc3)CN2C(=O)C2C=[C-]CC2)n1,0.96224684
HATLZTZSKBFTMR-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1oc2ccccc2c1NC(=O)c1nn(C2=C(C=CF)C2)ccc1=O,0.90441126
UCFBWPLWVOKEIQ-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)Nc1cc(O)[nH]n1,0.98825186
ATHIVNBPEJDDSK-UHFFFAOYSA-M,O=C(CC1N=C2c3ccccc3N=C(SCc3ccccc3Cl)N2C1=O)N1[C-]CN(c2ccccc2[S-])CC1,0.57316387
DORWJHSQZIZAIF-UHFFFAOYSA-N,O=C1C(=Cc2cc3cc(c2)N=C=N3)CCCC1=Cc1ccc2nccnc2c1,0.946645
WEBVDASMJRDQFZ-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)NCC=C(F)C(C)F)n2n1,0.9570329
WJHYTDZCLULXJK-UHFFFAOYSA-O,CN1C2=CC=C=[N+]=C2C(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.76168007
WSOXBMDRUHNKJD-UHFFFAOYSA-N,Cn1c(C2=C(N)N(c3ccc([SH]4CCCCC4)cc3)CC2=O)nc2ccccc21,0.8821656
DOEPWNSZKACUCD-UHFFFAOYSA-N,O=C(c1nccc2ccccc12)N1CC(F)(F)CC1CBr,0.9592461
UBUNSQIMLNARRD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(NCc3cc(-c4ccccc4)nc4ccccc34)cccc21,0.9847733
OFNDPZAHSFURKB-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)Nc3cc(Cl)ccc3C)c([N+])c2-c2cccnc2)cc1,0.9802049
JHEOHAUJICSJIS-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2sc(Cl)cc2Br)nc2ccccc12,0.9785311
UGULBWVQSHQUCT-UHFFFAOYSA-N,C=C1CN(C(=O)CC2N=C3c4ccccc4N=C(SCc4ccccc4Cl)N3C2=O)CCC12C=CC=C2,0.08157309
YJBDYGWCZGPVQU-UHFFFAOYSA-N,[N-]OC(=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(F)cc2Br)cc1,0.76904804
CTFQRIJYJLCGSB-UHFFFAOYSA-N,O=C1CC(N2C(=O)C(=Cc3ccc(Cl)cc3)SC2=S)C(=O)N1c1ccccc1,0.89102423
BWZAGGYRCZTJCG-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc2c#coc2c1,0.9919409
UHKFTUQWCMPGAM-UHFFFAOYSA-N,O=C1C2=C([C+]c3nc(N4CCCCC4)[nH]c(=O)c3C2c2ccc(Cl)cc2)c2ccccc21,0.43505162
YWDWILHHFYXPEK-UHFFFAOYSA-N,O=C(CCCN1C(=O)CSc2ncccc21)C1CC1,0.98643583
KZWROVNOPIPOAR-UHFFFAOYSA-N,Cc1ccc2cccc(NC(=O)c3cc(-c4ccc(Cl)s4)nc4[c-]cccc34)c2n1,0.97884583
ZWCOUMGKBCHEES-UHFFFAOYSA-O,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC([n+]4ccccc4)C(=O)N23)n[nH]1,0.11605467
YAYCKDGGQGPBMV-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(C=O)N[S+]c4cc[nH]n4)N3C2=O)cc1,0.45796636
ZHQXLTYOHXBWCM-UHFFFAOYSA-N,C[B-]1CC(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)=NO1,0.9814527
WHKWNOBBBOEAHH-UHFFFAOYSA-N,O=C(NC1=[B-]C1)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.9808499
JVGIGLMGVHKNIP-UHFFFAOYSA-N,O=C(C1CC(Oc2ccccc2)CN1C(=O)c1nccc2ccccc12)N1CC#SC1,0.773118
GCSQOCMOIXNJBV-UHFFFAOYSA-N,O=C(NC1=CC=C2C(=O)c3ccccc3C(=O)C12)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.86707026
WETDKHBMJVLNEX-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC(=O)CC(C)(C)[P-])c2-c2nc3ccccc3s2)C1,0.78110975
JEZPBCYGFCRVQZ-UHFFFAOYSA-N,CC1=CCC(CCN2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)c3cccnc32)=C[P-]1,0.96785104
IHFDCKNPCUVANV-UHFFFAOYSA-N,IC(CNc1nc2ccccc2c2nc(-c3ccccc3)nn12)Cc1ccccc1,0.9750894
HVJPUCOCAGLHFC-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(I)NC2CCc3ccccc32)c1=O)NC1CCCCC1,0.8882656
WYKINILQNKPFGY-UHFFFAOYSA-N,O=C(CN1C(=O)CSc2ncccc21)NC[N+]C1=CCCCC1,0.98283434
ROYPYBMCVKAGPI-UHFFFAOYSA-N,O=C(CBr)Nc1ccccc1-c1nc(-c2ccccc2)no1,0.9623036
VRTKIPGFBVGBNR-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc(ON)c3-c3ccc(Cl)cc3)sc2c1,0.98104286
DYABUTVUJBQEPN-UHFFFAOYSA-N,O=C(c1cc[nH]n1)N1CCCC1c1nnc(C2CCOC2)[nH]1,0.9397695
LDRBAXDAJATIJA-UHFFFAOYSA-N,O=C(c1n[nH]c2c1COc1ccccc1-2)N1CCCC(c2nc(CCC3=CO3)no2)C1,0.6462025
AEMDPTXIRADAAM-UHFFFAOYSA-N,CCOc1ccc(-n2c(SCC(=O)NCc3ccc(C)cc3)ncc(NNC)c2=N)cc1,0.991995
MGICUPHIWYKRFS-UHFFFAOYSA-N,N=C(Nc1cc[b-]2c(c1)OCCO2)Nc1nc(=O)cc(-c2ccccc2)[nH]1,0.9550051
BQZIMSJATQVVBD-UHFFFAOYSA-N,CC1=NN=C1C1CC(F)(F)CN1C(=O)c1nccc2ccccc12,0.50914013
LDDAMWWISKYZCF-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CC(Oc2ccccc2)CC1CNC1CC1,0.9686964
OIWDKWANPHQIDA-UHFFFAOYSA-N,C#CC=CC=Cc1cc(C(=O)NC(=S)Nc2cccc([N+](=O)[O-])c2)c2ccccc2n1,0.99210054
FFCKGKNAJXOHTF-UHFFFAOYSA-N,CC(CNc1nc2ccccc2c2nc(-c3ccccc3)cn12)c1ccccc1,0.9859886
IQIHMJWCWGPAAJ-UHFFFAOYSA-N,COc1cccc(NC(=O)Sc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)c1,0.87796086
GEDHNKADGCJQKM-UHFFFAOYSA-N,CCSCCOc1nc2ccccc2n2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)nc12,0.98888665
GTCQBQQTRSHUEG-UHFFFAOYSA-N,FC1(c2nc(-c3cccnc3)[s+]o2)CCCN(Cc2ccc3c(c2)OCCO3)C1,0.94311255
BGZKPKXUNAQKPW-UHFFFAOYSA-N,O=C(COc1cc(-c2ccccc2)nc2ccccc12)NC1=CCC(Cl)=C1,0.9924015
KAWSVRQOPBZBQR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSCN2C(=O)C(CCC(=O)NC3CCCCC3)N=C2c2cccc3c2N3)n[nH]1,0.54165137
YDCIXUYWWGVIJI-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc([P-]C(=O)c4cccs4)ccc3C)nc2c1,0.9869587
WBVNTHAJIRROPG-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(C2=C=[P+]=CC=C2)[nH]c1SCc1ccncc1,0.9139594
BHUUCXRRJRLGKV-UHFFFAOYSA-N,C=Cc1n[nH]cc1C=C(C#N)c1nn(-c2ccccc2)c(N)c1C#N,0.46274897
FWHBKVCOFDMYIM-UHFFFAOYSA-N,O=Cc1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.995272
VBWGDQXEYVBQRU-UHFFFAOYSA-N,C=CC=C(C=C)NC(=O)C(NC(=O)c1ccc(F)cc1)C1CCN(C(=O)c2ccccc2F)CC1,0.97121507
GIXMNLSJFGEXCN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccs2)cc1OCc1cc(=O)n2ccccc2n1,0.9963503
FKWMZILLYYEOSJ-UHFFFAOYSA-N,CN1N=C1C1CC(NC(=O)c2ccccc2)CN1C1CCCCC1,0.8898963
HQYXHXMSFRKGOR-UHFFFAOYSA-N,CC(C)n1c(N2CCCN(C(=O)Pc3cccs3)CC2)cc(=O)n(C(C)C)c1=O,0.981062
FJYZDXPEUJHBAG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C=Nc2sc3c(c2Nc2nc4ccccc4s2)CCCC3)c1,0.9786299
FTHKIDZKCNMFDY-UHFFFAOYSA-N,CC1=CC(NC(=O)CSc2nc3ccccc3c3nc(-c4ccccc4)nn23)=C(CF)C1,0.99104756
WRJVSAXSXUIBMI-UHFFFAOYSA-N,C#CSCC=CC(=O)Nc1nc(-c2nc3ccccc3s2)cs1,0.98236966
SYSZHNHCQAZUAJ-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1cc(C2=CC=CN=[N+]2)nc2ccc(Cl)cc12,0.9661791
IOBMJGPMYUCLGD-UHFFFAOYSA-N,Cc1n[nH]c(C2CC[C+](CCc3cccnc3)=NCN2Cc2ccccc2)n1,0.9545374
CNDOAXAPTYSMIM-UHFFFAOYSA-N,COc1cccc(CNC(=O)Cn2c3ccc(P)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)c1,0.99003243
NKSNAONZGHEKFB-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C(=O)N[O+]c3ccccc3)CC23CCCC3)CC1,0.9795973
WZHFXXJFOCLLAY-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccccc3F)c(NC(=O)NB3CC=C(F)CC3)n2c1,0.98399043
JODYTCWWKUSHKW-UHFFFAOYSA-N,O=C(C#[S-]1CCCN1c1nnc(N2CCCC2=O)s1)N1CCN(C(=O)c2ccco2)CC1,0.9933268
ZFEURZNLLDRSMN-UHFFFAOYSA-N,[B-]c1cccc(CSc2nc3c(sc4ncccc43)c(=O)n2Cc2ccc(F)cc2)c1,0.98962384
FPCPPHKWLOIDAJ-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1CCC2CN(Cc3ccccc3)CC2(C[O-])C1,0.8819059
YEYYDFJUNCFPJO-UHFFFAOYSA-M,O=C(Nc1ccc2c(c1)OC1(CCCCC1)O2)C1C[N-]C(=O)N1C(=O)C1CCCN1,0.7220535
MQBCRRPOUGOYFU-UHFFFAOYSA-N,C=CC1Sc2nc(COC(=O)c3ccccc3NC(=O)c3cccc(Br)c3)cc(=O)n21,0.97698873
LNNKZXNOCRLTHE-UHFFFAOYSA-N,O=C1NC(=[S-])NC1=Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1,0.7384208
UPLPXFLUFLMEHJ-UHFFFAOYSA-M,O=C([N-]N1CCC2C(COCCN2Cc2ccccc2)C1)c1c[nH]nc1-c1ccccc1,0.89323175
DRFXOBIVQKLWNT-UHFFFAOYSA-N,CN1CCc2c(sc3c2N(O)C(c2cccc(OC(=O)c4cccs4)c2)N3)C1,0.8045779
KCPUSUGZJJOJKI-UHFFFAOYSA-M,O=C(NCc1cccc(Cl)c1)C1CCCN(c2nc3cccnc3[n-]2)C1,0.9833348
ICBJYJCNEGKWNZ-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3CO)CCCCCC4)c3ccccc3n2)c1,0.9786044359207153
LYSXUKMXSUOGEJ-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4P)nn23)c1,0.866186
QSHCQMDAZFACQG-UHFFFAOYSA-N,COc1ccc(C2C3=C(Nc4nccn42)c2cc(Cl)ccc2OC3c2cccs2)cc1,0.05867051
RHEWRTSUIVZGIA-UHFFFAOYSA-N,CC1=C=C(Cn2c(SCC(=O)Nc3ccc(Br)cc3)nc3ncccc3c2=O)C=C1,0.99768615
RJNFOZRCBMYDOM-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCCC3(C2)Cn2nnc(C#[P-]C(=O)C4CC4)c2CO3)c1,0.9008028
SHMZLOJMKKPWPV-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)C[P+]2c2n[nH]c(C)n2)c2cc(OC)ccc21,0.9439247
LYECYCDTJLNEAN-UHFFFAOYSA-O,CC(C)(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)C2=CC[O+]=C=C2C3=O)cc1,0.5984787
JFBPHLYVJMFJQN-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3nccnc3c(=O)n2CC2=CC=C2)[nH]n1,0.993399
LWZHOQCWXXIOGG-UHFFFAOYSA-M,O=C(Nc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12)c1cc(-c2ccc([S-])cc2)on1,0.99737597
DCDRZKODDQIZSX-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=[P-])c2c[nH]nc2-c2ccccc2)n1,0.6207168
VMJLNWZMDGHWGL-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)N1C[S-]=[SH]C1CC(=O)NCc1csc(-c2cccs2)n1,0.8894778
GRZMYWDGAUMDLZ-UHFFFAOYSA-N,C=CC=c1c(=C)oc2c(N3CCCC(C(=O)NC4CCc5ccccc54)C3)ncnc12,0.9162078
IZQLZHUYRVZYHC-UHFFFAOYSA-N,Nc1nc2c(nc(CCc3ccccc3Br)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,0.027469365
QEQLWKQMXJSEMH-UHFFFAOYSA-O,[B+]=CCCNC(=O)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.996349
QNMJBRWMNUFRFL-UHFFFAOYSA-N,[C+]=C(C1CCCN(S(C)(=O)=O)C1)N1CC(=O)Nc2ccccc21,0.9179308
KIFSDFOLPIIRSS-UHFFFAOYSA-N,COc1cc(CN2CCCC3(CC2)CNCC3c2nnc(C(C)C)o2)cc(OC)c1,0.48404163
NHXLMZGGOUFLDT-UHFFFAOYSA-N,OP(#CNc1c(-c2ccc(F)cc2)nc2ccccn12)CSCc1ccccc1,0.98114556
UPKWXAZNJXHGHY-UHFFFAOYSA-N,c1ccc2c(NCCc3c[nH]cn3)n[nH]c2c1,0.99416983
HFBHLUZEBIFQSI-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCC2)c1cc(N2CCN(C=CC=C(O)F)CC2)nc2ccccc12,0.87251854
GOYMHGQLYAIXRD-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)NC3=CC=CN=[B-]3)c3ncn(C)c(=O)c32)cc1,0.9367405
ZVUCBNLIKBXKPE-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C=CCCl)nc2ccccc12,0.9928174
OFOGHZUNVZCRSQ-UHFFFAOYSA-N,Nc1c(C(=O)C=C2C=S=CS2)sc2nc3c(c(-c4ccco4)c12)CCCCC3,0.70111525
MIUTXYKHAORPQT-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc(C=CC=CCCl)o2)nc2ccccc12,0.98007613
VPQBAFCALQPWEM-UHFFFAOYSA-N,C=CCCCNC(=O)CCn1c(SCC(=O)Nc2cc(C)[nH]n2)nc2ccccc2c1=O,0.9960079
AKAVQRISFYQMNZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccc4c(c3)CCO4)CC2NC(=O)C#[P+]2CCCC2)n1,0.9412241
JIPXESQALVGFBK-UHFFFAOYSA-N,CC(ON1CCN(C)CC1)C1CN(C(=O)NCc2ccccc2)CC12CCCC2,0.8004443
DPIYMFMWGDYQPP-UHFFFAOYSA-N,ClC1=CC(c2nc(NCc3cccs3)c3ccccc3n2)=CC1,0.9286984
UNPILCUBKHQKDO-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2[nH]c(=S)n1Cc1ccc2c(c1)O[C-]O2,0.9409383
WZNONGTUELMNGO-UHFFFAOYSA-N,O=C(NCCn1c(C2=C[B-]=C=CC=C2)nc2ccccc21)Nc1cccc(Br)c1,0.9952496
PTGVKGMUPVOIHN-UHFFFAOYSA-N,c1nc2c3c4c(sc3n3cnnc3n2n1)CCCCC4,0.7088976
ZDMIKDSRJMWINX-UHFFFAOYSA-N,Cc1cc2n(n1)CCCN2CC(=O)N1CCC2(CC1)OCCO2,0.99865663
ONVPAYMXCQOKRW-UHFFFAOYSA-N,COc1cc(NC2=Nn3c(nnc3-c3ccccc3)SC2)ccc1O,0.97928554
TWUHNFNWSJVDDH-UHFFFAOYSA-N,Cc1cc(NCSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.8018197
ZYPQKKMNQNMQTA-UHFFFAOYSA-O,O=C(CCc1nc2ccccc2n(C[O+](O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,0.74583226
MRAZGOAGEOFPOA-UHFFFAOYSA-N,O=c1cc(Cn2c(=O)n3nc(-c4ccc[s+]c4)nc3c3ccccc32)nc2ccc(Cl)cn12,0.8429316
NRRPGSIYQJHTKZ-UHFFFAOYSA-N,CCC(=O)N1CC(CN(C)C2CCN(Cc3ccccc3)CC2)(c2nc(C)n[nH]2)C1,0.98306525
PZRRJMCAXHHUMT-UHFFFAOYSA-N,COC1(S)C=CC(CNC(=O)Cn2c(=O)c(CCC(=O)NC3CCCCC3)nc3ccccc32)=CC1,0.8573413
HTUIQOWMZDQVGX-UHFFFAOYSA-N,C=Cc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1,0.9843461
WOOOCDVEJPSFRN-UHFFFAOYSA-O,O=C(Nc1cccc(F)c1)c1cn(-c2ncccc2-c2nc(-c3ccc[o+]c3)no2)cn1,0.994307
KCNUFCMAYHIKNE-UHFFFAOYSA-N,O=C(NC1(c2nc(C3=[C+]([S+])C=CN=C3)no2)CCCCC1)c1nccc2ccccc12,0.9886708
GCZDEMKBQDURMU-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(C4=NC=C=[SH]N4)nn3Cc3ccccc3)C2)CC1,0.898794
HZLDNCNDFRRNPU-UHFFFAOYSA-N,N#[C+]C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1c[nH]c2ccccc12,0.38649678
GXTNSMHOLIAUAN-UHFFFAOYSA-N,CC1=CCCCN1c1cc(Nc2ccc3c(c2)OCCO3)c2c3c(onc13)-c1ccccc1C2=O,0.87940377
MXYKTUCSDYYDFW-UHFFFAOYSA-N,C=C1C=Cc2sc(N3C(=O)C(O)=C(C(=O)c4ccc(Cl)cc4)C3c3cccnc3)nc21,0.340906
MVUBBZDBNXGYOQ-UHFFFAOYSA-N,Cc1ccc(NCNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0.98180586
GUGRDSGOHVDLCR-UHFFFAOYSA-N,CC1=S=C(C(=O)c2sc3nc4c(c(-c5ccco5)c3c2N)CCCCC4)SC1,0.921408
IZEDFEXJFLEBDW-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1cc(-c2cccnc2)cc2ccc(Cl)cc12,0.9814481
FSQSDDLUPQKMCP-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CN(Cc4ccccc4)CC3C3=NC4CC4C=N3)C2)cn1,0.19791605
YUEBTHIHHKJZDA-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cn1)c1cc(C2=CC=C[SH](Br)C2)nc2ccccc12,0.97379047
NUYOEFVUCMIRBS-UHFFFAOYSA-N,O=C(Nc1cc2c3c(c1)C1[P-]CCC1CN3CC1CCCC21)c1ccc(Cl)cc1,0.8152101
UTNBTFXBYZWFTE-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)N1CSCC1C(=O)NCS1=CSC(c2cccs2)=N1,0.97075033
OJWMQEMNSDKLIL-UHFFFAOYSA-N,CC1CN(C(=O)C(=Cc2cn(N3C=CC=CC3)nc2-c2ccccc2)NC(=O)c2ccc(Cl)cc2)CC(C)O1,0.34826082
KLEUOPPNYBMGJG-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1Cl)c1oc(C2=CC[B+]S2)nc1S(=O)(=O)c1ccccc1,0.340164
HZAPUEOUJFLCMR-UHFFFAOYSA-N,O=C(O)CN1C(=O)C(=Cc2ccc(-c3ccccc3Cl)o2)SC1=[SH]Cl,0.9886087
KJZAZBJTYRGILI-UHFFFAOYSA-N,Cc1ccc(C2C3=C(Nc4nc(N5CCOCC5)[nH]c(=O)c42)c2ccccc2C3=O)nc1,0.54052275
RXVUYNJPRWTDAP-UHFFFAOYSA-M,C[N-]c1cc([N+](=O)[O-])ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.99569416
QTCDWORJWDXUQB-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)C1=C(CC=C1)C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.9197433
FGEIMBVOGGHGDH-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cccc(O)c1)n1nc(-c3cccbc3Cl)nc1N2,0.19084236
OGQYCGZIAVTBIO-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(OC(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.87841576
LIHOJMGGXJAVPW-UHFFFAOYSA-N,B#CN1COc2c(c3c(C(C)=O)c(C)oc3c3ccccc23)C1,0.53638047
OBMOBZFSMCCEGX-UHFFFAOYSA-N,O=C(c1c[nH]nc1C1=C=[C-][C-]=C1)N1CCC2C(COCCN2Cc2ccccc2)C1,0.9366575
JZDCNXNFPQFGDJ-UHFFFAOYSA-N,C=C1C2C=C=[B-]C=C2N(C)C2c3c(c4ccccc4n3CC(=O)NCCn3cccc3)CCN12,0.3270047
IVQRCAFZQHJPRK-UHFFFAOYSA-M,COC(=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc([O-])cc2F)cc1,0.86634463
PWZAMZXYXQOIPD-UHFFFAOYSA-N,[C-]Cc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccs2)cc1,0.83790433
VHZAESXCSUPUET-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc([N+](=O)[O-])cc1)C(C(=O)Nc1nc3ccccc3s1)=CN2,0.19007088
DCXWIPISHXCRNC-UHFFFAOYSA-N,O=C1[C-]CCCC1Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0.91091156
IAAWHDOABHCXKJ-UHFFFAOYSA-O,COc1cc(C(=O)Nc2c(C#N)c(C)nn2-c2nc(C)cc(C)n2)cc[n+]1OC,0.864002
ZYTZQENXOPJMSU-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(C[S-]CC(=O)NCc4ccco4)C(=O)N23)n[nH]1,0.47147667
IRGLXSQHFXHLCP-UHFFFAOYSA-O,Cn1cnc(C(=O)N2CCNC(=O)C2Cc2n[p+](-c3ccccc3)no2)c1,0.9875957
CBNORRKUTBOJQF-UHFFFAOYSA-N,Cc1csc2nc(-c3cccc(NS(=O)(=O)c4ccc5c(p4)OCCO5)c3)cn12,0.9730758
YJNVEPBCAWYEJQ-UHFFFAOYSA-O,O=C(c1cn(CCC2C[P+]#CCN2C(=O)NC2CCCCC2)nn1)N1CCCC1,0.9848564
GLJKDCYTDLNGJN-UHFFFAOYSA-N,[P+]c1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2COc2ccccc2-3)c1,0.7835457
ASWONACMYOPGIR-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CC(N3C(=O)C(C=Cc4ccccc4)SC3=S)C2=O)cc1,0.20785016
MEIUZUCWMXBZFF-UHFFFAOYSA-O,O=C(Nc1ccc(Br)cc1F)Nc1c(C2=C=[O+]C(F)C=C2)nc2ccccn12,0.9322566
FLKSLVXQOAPYSV-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cccc(-c2cn3c(C)csc3n2)c1)c1ccc2c(c1)OCCO2,0.96497947
UCQVJMRYWDJPAM-UHFFFAOYSA-N,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCC(C[C+]2=CC=CC=C2)CC1,0.98261386
CMCJBPRJJUIZBQ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCCNC1,0.85385734
QDOFGIGZEQYIPJ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2[P-]Cc3ccccc32)c1=O)NC1CCCCC1,0.6312401
JQOVLKLXIGZSDE-UHFFFAOYSA-N,O=C(NCc1c[nH]cn1)c1n[nH]c2ccccc12,0.9928116
OXYAHNSBECVQSS-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2cc(C)n[p-]2)on1,0.99728775
WVIFJJBALBCXMM-UHFFFAOYSA-N,CC(Cl)=CC=C(C)CNC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12,0.77720886
SUYRASYETABCLS-UHFFFAOYSA-N,CCCCc1sc2ncn3c(=O)n(CC(=O)Nc4ccc(F)c(Cl)c4)nc3c2c1C,0.97385025
