key,input,score
LKJFRZIITPPYKG-UHFFFAOYSA-N,Cc1cc(N=C2C(=O)N(NCN3CCN(c4ccccc4)CC3)c3ccccc32)ccc1Br,80.41429541955053
ZRZLNMIVKMIXAQ-UHFFFAOYSA-N,O=C(Cn1cc(S(=O)(=O)N2CCCC2)cc1-c1nc(C[S+])cs1)N1CCCC1,119.1918027334317
ZXBLCJVIZYDMNX-UHFFFAOYSA-N,C=CCCN1CCCC1c1nc(C2CN(C(=O)c3cccs3)C2)no1,55.16383585394782
AKCQGUPOFPVCDM-UHFFFAOYSA-N,CCOc1ccccc1-c1cccc(N=c2cc(-c3ccc4c(c3)OCO4)oc3ccccc23)c1,117.16318643220605
VPBKYKPYFNWXMW-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N[P-](C)c2ccccc2)o1,107.65013947908562
DWTDGJGOHHYCAY-UHFFFAOYSA-N,COCC1CN(C(=O)c2ccc3[nH]cnc3c2)[P+]C1c1ccccn1,56.25148433393716
PPRHFAIKELRYSC-UHFFFAOYSA-N,O=C(CCc1c(-c2ccc(Cl)cc2)nc2ccc(-c3cc4ccccc4s3)cn12)N[PH]1=CC=CC=C1,104.54458488341535
ZZQUUZJHDYBBIC-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccc(C(C)C)cc3)CC2NC(=O)C2=CC=CC=[N+]2)n1,58.080729026739455
OCUOHMXUPWHDSE-UHFFFAOYSA-N,CSC1CCN(c2c3c(nc4nc(Cc5ccc([S+])cc5)nn24)CCC3)CCN1c1cccc(C)c1,79.02989867604822
DYZBQTGRJNVKFT-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)NC1=C(C2c2cccc(OC(=O)c3ccccc3F)c2)[S+](=O)c2ccccc21,80.23607834987375
IOHRMUSYRIJSAS-UHFFFAOYSA-O,NC(=O)c1c(NC=[O+]C=[SH]NC(=O)c2ccccc2I)sc2c1CCCCCC2,124.93364823223331
NPHLXNRAXLZEBO-UHFFFAOYSA-N,O=C(COn1c(=[P-])n(-c2ccccc2)c2ncccc21)NCC1CCCO1,88.28805295321737
VRPSWDVFPDWUCW-UHFFFAOYSA-N,CC=CCCn1nc(C)c2c1-n1cccc1C(c1ccc(F)cc1)N(C(=O)Nc1ccc(C)c(C)c1)C2,111.45953970073013
ZNMYAUQLNNOSFX-UHFFFAOYSA-N,CC=CC=CCNC(=O)CSc1nc(-c2ccccc2)cn1-c1ccc(OCC)cc1,79.117496331219
RXLOQHNQOUZXTD-UHFFFAOYSA-N,CC1CCC2=C(C1)SC(NC(=O)c1cc(-c3ccccn3)nc3ccccc13)=S2C(N)=O,86.47820429267287
QMSFNPSVWRBIDN-UHFFFAOYSA-N,O=C(N[P-]c1ccc2nc[nH]c(=O)c2c1)c1ccccn1,63.88898670670434
BCOWOUNLUXDYJU-UHFFFAOYSA-N,CC1=[N+]c2nc(COc3cc(NC(=O)c4ccco4)ccc3C)cc(=O)n2C=C1,116.71018001863709
RPBSEQNXRNYOGH-UHFFFAOYSA-N,C[b-]1noc2ncnc(N3CCCC(C(=O)N4CCN(C(=O)c5ccco5)CC4)C3)c12,122.5332947117201
VXDNVGXYZQZGAX-UHFFFAOYSA-N,COc1ccc(-c2nc(N)n(C(=O)C3=C[N+]C=S3C)n2)cc1,50.233980457776596
JSLJKMZWYLUPDV-UHFFFAOYSA-N,O=C(CSc1nccccc#cc(=O)n1CC1CCCO1)NCCc1ccccc1,96.85053744747232
LDRQJWHXDDMAEB-UHFFFAOYSA-N,CCN1CCC2(CC1)N=C(S[S+]CC(=O)Nc1ccc3c(c1)OCCO3)C(c1ccc(Cl)cc1)=N2,101.38639909991164
HRSIJKFMDWJQNF-UHFFFAOYSA-N,Cc1cnc(C2[S+]=NCC23CCN(C(=O)c2ccc4ccccc4n2)C3)o1,64.54504487568616
HBKJHBWFZYUGKY-UHFFFAOYSA-N,CC1CCC(C)N(C(=O)C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)C1,156.96480838319226
LJYCJVGRQRVTNL-UHFFFAOYSA-N,COc1ccccc1[C+]CC(=O)N1CCCC1c1nc2ccccc2[nH]1,90.46768116931975
GEGNCBKZFBFAQO-UHFFFAOYSA-M,O=C(c1cc(-c2ccco2)nc2onc(-c3ccccc3)c12)N1CCN(Cc2cccc([S-])c2)CC1,179.6270361453344
VUDDIAISFKNYIF-UHFFFAOYSA-N,COc1ccccc1-c1nc(COc2ccc(Cl)c(C)c2)no1,128.69322827452163
ABQJTCYCZOFMLG-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)Cn1nc3n(CC4[C+]C=CO4)c(=O)c4sccc4n3c1=O)CCO2,109.59813860300427
OGMQGWYETONLQK-UHFFFAOYSA-N,O=C(NC1=CC=CC1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,54.233088045553366
QQRXPTIKXYDBIG-UHFFFAOYSA-N,N#CCc1nc(-c2cccs2)c([O+]C(=O)c2ccc(Cl)cc2)s1,64.88028980177344
KEHMZLHBKLSMAR-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)[C+]c3ccc4c(c3)OCO4)on2)cc1OC,87.52620422073916
FCBGKBNOXBWNTJ-UHFFFAOYSA-N,COc1ccc(N2CCCS2(=O)=O)cc1NC(=O)COC=C1C=C[O+]C(Cl)=C1,63.30095161622484
KXXARLWGAKVIMC-UHFFFAOYSA-O,O=C(Nc1c([O+](O)N2CCN(c3ncccn3)CC2)oc2ccccc12)c1ccc2c(c1)OCO2,126.44456114303149
YPRDBBYTPWMUHK-UHFFFAOYSA-N,C=C1SC(S(=O)(=O)NC2CCCCCC2)=C1CN1C(=O)c2cccnc2C1=O,51.784867002792375
XVMUIOBLWYWASE-UHFFFAOYSA-N,C=C1CCCCc2c(C(=O)Nc3cccc(C(F)(F)F)c3)csc21,76.17726518773229
SRCZNWPUNKVHBS-UHFFFAOYSA-N,COc1cc(NC(=O)C2CC(=[S-])N=C(N)S2)c(OC)cc1Cl,85.53264024053956
KAFLFBVEMCUCCM-UHFFFAOYSA-N,CCS(=O)(=O)c1cnc2ccccc2c1NCc1ccccc1,94.11747738042693
GBLYDUHRWXLVNY-UHFFFAOYSA-O,C#[P+]CCCn1cc(CN2CC(Oc3ccccc3)CC2C(N)=O)cn1,69.83836856773681
CDVDZRNFAAMGRT-UHFFFAOYSA-N,CC1CN([C+]Cc2ccccc2)c2nc3c(c(=O)n(CCN4CCOCC4)c(=O)n3C)n2C1,92.0275639526574
CKFHROWQHXOROR-UHFFFAOYSA-N,BC(NS(=O)(=O)Cc1ccccc1Cl)c1cccnc1,91.4878396801122
VQYNUDWHOXJCOP-UHFFFAOYSA-N,Cn1c(=O)c2c(SCC(=O)Nc3ccc(S)cc3F)nc(Br)nc2n(C)c1=O,87.14190318634625
MIPMJNNRHSXIPO-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CC1=CC=C(S(=O)(=O)NC2CCCCCCC2)[SH]=C1,49.44421364121626
XVZWPEMIKCTTPD-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2F)CC1)C1CCCc2ccccc21,94.06389996279712
PBAHACKYARZUGK-UHFFFAOYSA-N,O=C(Cn1cnc2onc(C3=C[P+]=CC(F)=C3)c2c1=O)NCCc1ccco1,91.75363668778814
UJCAZEUHAPWWOW-UHFFFAOYSA-N,C=C=C1OCOC1=Cc1cc(C(=O)NCc2cn(CC)nc2C)c2ccccc2n1,75.73359838692188
MNDNBBYVWZBGSG-UHFFFAOYSA-N,CCc1nc(OC(=O)Nc2ccc(Cl)cc2F)c2ccccc2n1,99.92139933190963
DURFPPKOGFMMIE-UHFFFAOYSA-N,COC(=O)c1c(N)n(-c2ccc(OC)cc2)c2nc3ccccc3nc12,109.07864599092652
RQHPOURAOWOADM-UHFFFAOYSA-N,CC(=O)CN1CCN(c2nc(C3CCCCC3)nc3c2cnn3-c2ccccc2Cl)CC1,94.53377246431738
DUMROEBDHXGNIK-UHFFFAOYSA-O,CC1=C(C(=O)OCCc2ccccc2)C(c2cccc3ccccc23)NC(=O)[B+]1,95.86198215295705
ZYPPLMLKXQGKMB-UHFFFAOYSA-N,NC(=O)COc1ccc(C=c2sc3nc(-c4ccccc4O)nn3c2=O)cc1,116.07210906718655
YOEWNDNQNPLNBI-UHFFFAOYSA-N,COc1cc(C)cc(NC(=N)NC(=N)N)c1,45.513444605286246
GNHGGPPNDXOJPS-UHFFFAOYSA-N,COc1ccc(-c2c3c(nc4sc(C[N-]Nc5ccc(Br)cc5)c(N)c24)CCC3)cc1,78.85927931565722
OIRSRZCWEBEHLU-UHFFFAOYSA-N,O=C(CC=C=CS(=O)(=O)N1CCCCC1)Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CS(=O)(=O)C2,99.29163062067681
UXKNBXVNVYVTKH-UHFFFAOYSA-N,Cc1coc2c(C)c3oc(=O)c(CCC(=O)C4CCCCCCC4)c(C)c3cc12,114.52894032899272
BRWYGOVSSQLHTB-UHFFFAOYSA-N,CC(=[N-])Cc1n[nH]cc1CN1CC(c2nc(C3CCN(C(C)=O)CC3)no2)C1,73.82044319641724
JBAYPKICWNZIRB-UHFFFAOYSA-N,C[c-]1cnc2ccc(NC(=O)c3cccc4[nH]ccc34)cc21,108.22132500530384
ZZTZHZJSXKRSQG-UHFFFAOYSA-N,Cc1nc(CC(=O)NC2CCSc3[nH]c4ccc(Cl)cc4c32)c(C)s1,57.91377342175374
KTXUIGNRHCGCAO-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2c3ccccc3nc(N3CCCN(CC4CCCC4)CC3)n12,100.4784330173852
AKRFNINJXWAJDK-UHFFFAOYSA-N,[C-]c1ccc2c(c1)sc(C=C1Sc3ccc(Cl)cc3N1CCCS(=O)(=O)[O-])[n+]2CC,81.1133567379341
IZLGBKSFUVGNBV-UHFFFAOYSA-N,CC1=C(Cl)C=[B-]C=C1NC(=O)c1noc2c1CC(C(C)(C)C)CC2,49.13664770809929
BFVLBXOYNDXGKR-UHFFFAOYSA-N,CC(=O)N1CCC(C2CN(C(=O)CCc3ccccc3)CC2COc2ccccc2)C[S+]1C,77.43943965624005
UXKFRANQSMRFLC-UHFFFAOYSA-N,[B-]C(Cc1ccccc1)c1cc(F)ccc1NC(=O)c1ccccc1C,112.06557710943073
YFTOSSDPLDGIDH-UHFFFAOYSA-N,NC(=O)Cn1nc([N+](=O)[O-])nc1Oc1cccc2c([O+])ccnc12,58.96142702745164
KKTWRFHWNVWVKR-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1CCCN(c2ncc(C3=CC=[S+]=C=C3)cn2)C1,86.11969817818773
WMQSHRHBTYMUKF-UHFFFAOYSA-N,C#CC=CC(=C)CCNC(=O)CSc1nc2nccnc2c(=O)n1Cc1cccs1,106.29980102185482
WOBAXIUOOSSISY-UHFFFAOYSA-O,O=C(NCCN1CCOCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(C(=O)C[p+]3ccco3)CC12,123.94870496488691
RSAPXOMRVMPCAG-UHFFFAOYSA-N,O=C(NCCC1=CSC(c2ccccc2)=[N+]1)C1CSCN1C(=O)Cc1cccs1,99.21808646371058
WETMFXFPKDFVFK-UHFFFAOYSA-O,O=C(Nc1c(C(=O)N2CCOCC2)oc2ccccc12)c1cc(C2=[N+]=C=CS2)on1,126.86626110194935
ZRTXGEKHMCPPHF-UHFFFAOYSA-N,CCN1CCc2c(sc(NC(=O)c3nc4ccccc4s3)c2-c2nc3c(s2)=CC(S)C=3)C1,65.57713715919226
HXQAYJTWBUKYQG-UHFFFAOYSA-N,CC(=CC=C[P+])CN1CCN(C(=O)Nc2ccc(Br)c(C)c2)c2cccnc21,89.95012832002926
JWUOUXAXALXBPR-UHFFFAOYSA-N,O=C(C1CCNCC1)N1CCc2c(c(-c3ncc[nH]3)nn2Cc2ccccc2)C1,70.1367557183458
WRLXCZVYRSVHRU-UHFFFAOYSA-N,CCSc1nnc(NC(=O)COc2cccc3ccc(N4CCC(C=[N-])CC4)nc23)s1,176.9145339626357
IYLJIJQFWRYVSY-UHFFFAOYSA-N,C=C1[SH]=Nc2cc(NC(=O)Cc3nn(Cc4ccccc4)c(=O)c4ccccc34)ccc21,111.18254259865307
IJCZOFYIJAMNDY-UHFFFAOYSA-N,CC1CCC=[S-]CC1NC(=O)CCn1c(=S)[nH]c2c(sc3ccccc32)c1=O,79.69745146996844
YAXSBDSIZHBVAK-UHFFFAOYSA-N,O=c1c2ccccc2nc(C=Cc2cc[c-]c([N+](=O)[O-])c2)n1-c1ccc(F)cc1Cl,85.28926762718505
IFBBAMNZJGBIJN-UHFFFAOYSA-N,[C+]N1c2cc(NC(=O)c3cccc(Cl)c3)c(OC)cc2N(C)C1C,77.40780365139231
GDVBPDYHOOWFIF-UHFFFAOYSA-N,Cc1cccc(OCC(=O)N2CC3CCCCN(c4ncccc4NCCC=O)C3C2)c1,71.2992388014851
PLTYNSBQCZKLRN-UHFFFAOYSA-N,O=C1COc2cc(S(=O)(=O)N3CCN(C(=O)CCCl)CC3)c(Cl)cc2N1,105.51701863405691
XLAOTYKJATZIAJ-UHFFFAOYSA-N,O=C(Nc1nc(C2=Cc3ccccc3C2=O)cs1)c1cccc([N+](=O)[O-])c1,62.93540594572247
CAKVHFWGJKEYQO-UHFFFAOYSA-N,Cc1cc(C)nc(NC(NCCc2c[nH]c3ccccc23)C(=O)C=Cc2ccc(Cl)cc2)n1,141.59696897094128
AMVQCGNGXCJHRV-UHFFFAOYSA-N,C[B-]c1ccccc1CN1CC(=O)N(c2ccc(Br)cc2)C2CS(=O)(=O)CC21,68.68663588408711
IIGVOSUXWNVCRC-UHFFFAOYSA-N,Cc1nnsc1C(=O)Nc1sc2c(c1[C+](=O)NCc1cccnc1)CCC2,90.93853575258542
NCHIQGLXJQYILW-UHFFFAOYSA-N,N=CC(F)C1CN(C(=O)NC2CCCCC2)CC1c1nc(-c2ccccc2)no1,52.07093611970747
CIOLDEPRCLYXBR-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCCN2[P-]=C(c3cccs3)C=C2C1,70.14567737935769
XJTCTQFCRYLMQL-UHFFFAOYSA-N,O=C(c1cccs1)N1C#CCN(c2nc(C3CCOCC3)nc3c2cnn3-c2ccccc2)CC1,54.68297882049862
JZQZXYRSCJAGLV-UHFFFAOYSA-N,CCC(=O)N1CCN(c2ccc(=O)n(-c3ccc([N+])cc3)n2)CC1,102.24116008081116
PPPTWKDUTQJAAR-UHFFFAOYSA-N,Cc1nn(-c2c[b-]#ccc2)c(O)c1C(c1ccco1)c1c(C)nn(-c2ccccc2)c1O,55.35618403796661
NCMOORXPCTYRBR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1F)N1CCc2nc(C3CC3)nc(N3CCCC3)c2C1,96.1253590200131
BXFVZPVAWKHFCA-UHFFFAOYSA-N,O=C1CCS(=O)(=O)N1c1ccc(S(=O)(=O)Nc2ccccc2N[O-])cc1,94.50752892789929
NDUMBEXKAZHCDQ-UHFFFAOYSA-N,CC=CC=C(NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)oc1C)C(=O)NCc1cccnc1,71.5359683743527
WKWCORNIFRZEIR-UHFFFAOYSA-N,CCNC(=O)Cn1c(=O)c(=O)n(C)c2ccccc21,78.88190611915594
RLGRXWBEIPJTEA-UHFFFAOYSA-N,c1ccc(-c2noc(-c3cn(C4CCN(Oc5cccc6[nH]ccc56)CC4)nn3)n2)cc1,88.92484939564743
ILEIHYSYBLDCOU-UHFFFAOYSA-N,O=c1cc(-c2cccnc2)[nH]c2nc(Cc3ccccc3)nn12,80.41591152040272
YEWDQOGAVDMHRN-UHFFFAOYSA-N,C=[C+](=CC=C[C+]F)CC(=O)N1CCN(c2nc(C3CCCCC3)nc3c2cnn3-c2ccccc2Cl)CC1,88.21969561638606
DUEQHZFDTYCSKW-UHFFFAOYSA-N,CCNC(=O)N1CCN(c2nc(-c3cccs3)nc3cc(Cl)ccc23)CC1,129.65131433330436
XGFNQCQLHKHYKX-UHFFFAOYSA-N,NC(=O)C1CC(Oc2ccccc2)CN1Cc1ccc2c(c1)CO2,49.93431321516308
PGCLQVDBSOCJHI-UHFFFAOYSA-N,O=C(NCCN1CCCc2ccccc21)c1ccsc1,125.98102971494299
ZSTLHRQTTWEJIN-UHFFFAOYSA-M,O=[N+]([O-])c1ccc(COC([S-])c2c3c(nc4ccccc24)CCCC3)cc1,86.48739954654053
QYGCDCCSFFLERV-UHFFFAOYSA-N,O=C(CCC1CCC[P-]C1)N1CCCCC1c1nnc(-c2cccnc2)[nH]1,60.3534385168034
MCLLNBRHEIRISI-UHFFFAOYSA-N,Cc1cc(Cl)ccc1S(=O)(=O)N1CC(F)CC1C(=O)N1CCC1,53.82253798925787
WPXKIRXBRKMESA-UHFFFAOYSA-N,CCc1cc(C2CCCN2S(=O)(=O)c2cccc3nsnc23)no1,103.60257103890214
OFHIYPUCDBYGQZ-UHFFFAOYSA-N,O=C(Cn1cc(C(=O)C(F)(F)F)c2cc([S+])ccc21)N1CCc2ccccc2C1,117.4275271903272
KAGJYSYGVAIACQ-UHFFFAOYSA-O,O=c1c2c(n[p+]3cc[nH]n13)CN(S(=O)(=O)c1ccc3c(c1)CCCC3)CC2,84.04524262239941
ORFZAZARVGTXSO-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c3ccccc3n2)c1,183.8653797280563
ZURVMRCNXNRHNE-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)nc1SCc1ccccc1,87.25662629242376
ADRGSODQUDCESQ-UHFFFAOYSA-N,Bc1ccc(CCNC(=O)CSc2nc3c(-c4ccccc4)nsc3c(=O)n2CC)cc1,172.11339863550788
PLRMCLUAFRGIQF-UHFFFAOYSA-N,Cc1ccc(Cc2nc(N3CCCN(Cc4cbc(F)cc4)CC3)c3c(C)nn(-c4ccccc4)c3n2)cc1,164.08338215812674
GCEQVJLJGFKQCQ-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=C(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCC(O)CC2)OC1,56.31154167851476
WRMUYKYDRPCIHZ-UHFFFAOYSA-N,COB1CC=C(c2csc(=Nc3cccc(Cl)c3)n2CCc2ccccc2)C=C1Br,89.58589813234858
IQWJPEONJVMXSB-UHFFFAOYSA-N,NC(=O)c1nc(-c2cc([O+]Br)ccc2O)nc2c1[nH]c(=O)n2-c1ccccc1,72.87215969661797
VRZGPDSMEGRTGP-UHFFFAOYSA-N,O=C(CSc1nnc2n(CC3=CC=[N+]C=C3)c(=O)c3c4c(sc3n12)CCCC4)c1ccccc1,120.48287032647693
XEQOZHYUHIFEGT-UHFFFAOYSA-N,O=C(CSc1nc#cccccc(=O)n1NC(=O)Cc1ccccc1)NCC1CCCO1,72.0816210777012
DWGGJEVLVQBZQR-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccc3c(c2)C=CC3)n(-c2ccc(C(=O)N3CCCC3)cc2)n1,76.80705339846743
RWUSPHHMNWIODV-UHFFFAOYSA-N,Fc1cc2nsnc2cc1COc1cccc(-n2cnnn2)c1,98.08023030905257
AJHUZEPFWUZQLH-UHFFFAOYSA-N,O=C(Nc1c(CC=C2C=CC=C2)nc2ccccn12)c1ccc(Cl)c(Cl)c1,60.1296970686995
WKXZWSOYRNMZOQ-UHFFFAOYSA-O,Cc1ccc2nc(-c3[o+]cccc3F)c(NC(=O)C3CCCCC3)n2c1,94.26951670374775
YLJNVXLWMVNHFN-UHFFFAOYSA-N,O=C1C(=Cc2ccccc2Oc2ccc(Cl)cc2)SC(=S)N1Cc1ccccc1,149.22613108537908
HBQHXUMTLICSFZ-UHFFFAOYSA-N,[P+]c1ccccc1-c1nc2c3ccccc3nc(NCc3ccccc3Cl)n2n1,105.01861458018257
VRJIBSKKGPETCO-UHFFFAOYSA-N,Clc1ccc(CNSCN2CCSc3ccccc32)cc1,47.747125624811055
MGQBNTYZQFOSLY-UHFFFAOYSA-N,[B+]C(F)(F)c1cccc(N2CC(=O)C(c3nc4ccccc4n3C)=C2N)c1,76.66696280212072
MRXDEGVXPQCMSC-UHFFFAOYSA-N,Cc1onc(-c2ccc(Br)s2)c1C(=O)[C-]c1ccc(Br)cc1F,69.67079295130982
OGQMFWJUMPFRHC-UHFFFAOYSA-O,CC(C)(C)c1[o+]nc(NC(=O)c2cnc3sc4c(n3c2=O)CCCCC4)s1,111.83920825007107
JFMZRTRCIFRVEF-UHFFFAOYSA-N,O=C(C1CCN(c2nc3ccc(Cl)cc3[nH]2)CC1)N1CCN(CC2CC[C+]CC2)CC1,126.95065916982668
RKGMEZFSMCTMFY-UHFFFAOYSA-N,[B+]=CC=CN=C(NCCc1ccccc1)N1CCN(c2ccccn2)CC1,83.0986096808436
QTYUDYKOUKZZCR-UHFFFAOYSA-N,CC1Cc2nc3n(c(=O)c2N1CC(=O)Nc1cccc(C#N)c1)CCCC3,76.6219502798697
GPCFAGSWMMLUCJ-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)C(=O)N1CC[C-](O)n1cnc2ccccc21,68.05497650454278
MAWOSJJKBDTSMQ-UHFFFAOYSA-N,Cc1nc(-c2cccs2)c(CC([N+])Nc2ccc(N3CCN(C)CC3)cc2)s1,96.33355107794698
ZALCBIFWUHPOCJ-UHFFFAOYSA-M,COC(=O)C1=C(C)N(c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)c(OC[S-])c1,101.53082552909176
CIOQGCQXDRHIEV-UHFFFAOYSA-N,CNC(=O)C1CC(Oc2ccccc2)CN1C1CCN(Cc2ccncc2)[O+]C1,58.6943190003809
UKPQDCIDNOCCLC-UHFFFAOYSA-N,Cc1cnc(-c2nn(Cc3ccccn3)c3c2CN(C(=O)C2CC=CC2)CC3)o1,96.12358599489265
AKVKYNIKNAWOPM-UHFFFAOYSA-N,C=[SH]1=CC(C(F)(F)F)=CC(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)=C1,60.746914325153234
OJOKSFUETFLAOP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2ccc(O)c(Br)c2)c(C)c1,73.036502974399
QYSWFRLZFMXBHR-UHFFFAOYSA-N,O=C(C1CCN(c2nc3ccc(Cl)cc3[nH]2)CC1)N1CCN(CC2CBCCC2)CC1,121.96944455891192
KBUDJPGDSNMWFB-UHFFFAOYSA-N,CCC(C)=C1COC(CC)CN1S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,59.78935634779263
KUYKTUGUVTWXDT-UHFFFAOYSA-N,O=C1c2ccccc2-c2onc3c(N4CCN(C(=O)c5ccco5)CC4)ccc1c23,92.95706622386186
GGUGIYQLRCARAL-UHFFFAOYSA-O,O=C(NC1=C[O+](F)CC=C1F)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,77.38684738224602
QDIOKXSXQATVJJ-UHFFFAOYSA-N,O=c1c2cc(F)ccc2ncn1[B-]1CCN(S(=O)(=O)Cc2ccccc2)CC1,106.03738316356193
CQBGDDALULOIKT-UHFFFAOYSA-N,CC1=C(COCCc2ccccc2)C(c2cccc3ccccc23)NC(=O)N1,59.784319246477196
MKQRWPOSHVMKHZ-UHFFFAOYSA-N,CC1=[SH]C=CC(c2nc3sc(N4CCCCC4)nn3c2NC(=O)C2CCOC2)=C1,55.27671121371277
RHUDTXXPQJXJLU-UHFFFAOYSA-N,NC(=O)c1nn(-c2ccccc2)nc1CC(=O)Cn1c(-c2nonc2N)nc2ccccc21,103.37458282404133
HGDSDNWKQQYFFU-UHFFFAOYSA-N,C[P+](CC(=O)N1CCOCC1)S(=O)(=O)c1ccc2c(c1)NC(=O)CS2,54.43290464145644
RBZHJNXDEFOZIR-UHFFFAOYSA-N,O=C(Nc1nccs1)c1ccccc1-c1cc2c(c(=O)o1)=CC=[N+]C=2,53.68763095613268
JNFBNTVUYVVPAZ-UHFFFAOYSA-N,CN=Cc1ccc2c(c1)CN(C(=O)C1COc3ccccc3O1)CCO2,80.642785684314
GNIYLMVNDFUWCN-UHFFFAOYSA-N,O=[SH2](c1ccc(F)c(Cl)c1)N1CCCC1c1nncn1Cc1ccncc1,64.69309228308109
XOYWVRIVMXRDPZ-UHFFFAOYSA-N,O=C(Cn1c(=O)c2cccn2c2ccc(F)cc21)N1CCC2OCCOCC2C1,65.26971013683342
HHRUVAAKZZDXHI-UHFFFAOYSA-O,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc(C3=CC=NC[B+]3)[nH]n2)CC1,91.18409689814824
YDWKRKPSMTYMOB-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c2nc(CC3CCCCC3)nc(N3CCN(C(=O)C=C4C=C5OCOC5[B+]C4)CC3)c12,89.29530040726816
CVUVODLTTBEUEV-UHFFFAOYSA-N,CNC(=O)c1nc(C=O)n2c1CCN(S(=O)(=O)c1cn(C)cn1)CC2,64.56093735068715
WALNNJCVEYYBPN-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc1ccc2nsnc2c1,113.76839376123522
GAVXGSVQXRPBJV-UHFFFAOYSA-O,O=C(NCc1cccnc1)C1CCCN(c2nc3c(s2)=NC=[C+]C=3)C1,93.66259385620155
NDGAAIZEKLGPSU-UHFFFAOYSA-N,O[SH](NCCc1n[nH]c(-c2ccc(F)cc2)n1)c1cccc2nsnc12,64.22680653766604
BPLFALGWGBPIBI-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(Cc3ccccc3)nc(N3CCN(C(C)c4ccccc4)CC3)c12,169.75277115644585
XHFCMUXSUSAKDA-UHFFFAOYSA-N,NC(=O)C1C#[B-]N(C(=O)Cc2ccc(NC(=O)N3CCSc4ncccc43)cc2)CC1,104.34324824909116
XVPHZIVBLNVISG-UHFFFAOYSA-N,[B+]c1cc(OC)c(C=C2C(=O)N(c3ccccc3)C(=S)N(c3ccc(Cl)c(Cl)c3)C2=O)c2ccccc12,73.37911146717941
IKZSZVDIANNYOS-UHFFFAOYSA-O,[B+][N+](=O)c1cccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2nc3ccccc3s2)c1,105.7679165899992
GZWLUDAHSBBRPU-UHFFFAOYSA-N,Cc1c(CCC(=O)Nc2ccc3oc(=O)ccc3c2)c(=O)n2c3c([nH]c2c1C#N)=[S-]=C=CC=3,79.67300202765651
LZOMEQYMMMPRLU-UHFFFAOYSA-O,O=C(Nc1ccccc1Br)Nc1c(-c2cccnc2)[nH]c2c[s+]c(F)cc12,117.43046633017016
FQMFSNUIHLAVAR-UHFFFAOYSA-N,Cc1[p-]c2nc[nH]c(=O)c2c1C(=O)NCc1ccncc1,71.40800859206794
QTWJKKNHMPRIQB-UHFFFAOYSA-N,CN(C(=O)C1CCCn2c(-c3cnccn3)nnc21)c1ccc(N2CCOCC2)cc1,81.6591900226974
GDPWCACCXVLZAJ-UHFFFAOYSA-N,CCCOc1ccc(C2=Nc3ccc4cc[c-]cc4c3NC(c3cccs3)=N2)cc1,59.87438729617889
HAOPVJQTUUKHHL-UHFFFAOYSA-N,O=C(c1ccco1)c1cccc2nsnc12,63.73669930709492
UHSYCEGUTBRPLK-UHFFFAOYSA-N,C=BOc1ccc(C(=O)N2CCC(Cc3ncc(C)n3Cc3ccccc3)CC2)s1,100.65948179719243
DLSTZMHCMMQWAV-UHFFFAOYSA-N,c1cc(-c2nnc3sc(-c4csc5c4SCCC5)nn23)ccn1,55.449348649241834
ZCCGHCAVQNSVFX-UHFFFAOYSA-N,CC=C(CC(C)NC(=O)c1ccc(-n2c(-c3cccc(OC)c3)cc3c2CCCCC3)cc1)OC,108.42122477001801
