key,input,ra_score
DUTMMVZXGAUOTR-UHFFFAOYSA-N,Nc1ccccc1-c1nc(C2CCN(Cc3ccc(F)cc3)C2)no1,0.9687112
ZIGYOEQPNBVGRY-UHFFFAOYSA-N,COc1cccc(NC(=O)c2cc(-c3cnc(C)[nH]3)c3ccccc3n2)c1,0.98102635
PCNGFAPQYRIVAL-UHFFFAOYSA-N,O=C1c2ccccc2C2=NC(c3ccccc3)CN12,0.6145074
KHVGZTUVPAVQKZ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)NC(Cc1ccccc1)CC2)c1ccccc1,0.97565085
YIJKKYWZWNOWDC-UHFFFAOYSA-N,Cc1nc2c(s1)CCN2C(=O)c1sc(-c2cccnc2)nc1C,0.8150399
CSXXJLGGJOWVKB-UHFFFAOYSA-N,Cc1cccc(C2NC3=C(C2=O)C(c2ccc4c(c2)OCO4)Nc2nc4ccccc4n2CC3)c1,0.03579384
KYNOMYZDQFSJOD-UHFFFAOYSA-N,COc1cccc(C2Cc3nc4ccccc4c(=O)n3N2)c1,0.84721255
QQXHPVDDQYPQEP-UHFFFAOYSA-N,CC(=O)N1Cc2c(n(C)c3ncn(Cc4ccccc4)c(=O)c23)C1,0.96841574
RQGLREORGCWKIZ-UHFFFAOYSA-N,CC1=NC(=Cc2nc3c4c(cc(-c5ccccc5Cl)n3n2)OCC4)C(=O)N1,0.85234445
HIUWPQZNZQLAGZ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC1c1nc(C2CCCCC2)no1,0.9596261
BEIMVRRRTNFEOQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc(-c3cccs3)c3n2CCC3)cc1,0.99533206
DYVQEEOSZHLCQH-UHFFFAOYSA-N,CCOC(=O)C1=C(N2Cc3ncc(C)nc3C2=O)C2C(C)c3ccccc3C12,0.15600987
PPDOCYUPLZZELK-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCNC1Cn1cc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cn1,0.95786786
DJRSPMCMKSFHOT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC3(CC2)CC(c2nc(C)no2)CN3C)c2cc(N3CCCC3=O)ccc2n1,0.44416648
HZDNXBWAZZUSJB-UHFFFAOYSA-N,CNC(=O)c1cc(C2CCCN2C(=O)c2sc3ccccc3c2-c2cccnc2)on1,0.94781345
NAWSSXOWBFEVGB-UHFFFAOYSA-N,Cc1nc(C2CN(C)CCN2C(=O)c2nc3cnccc3s2)no1,0.98875624
MXVWENGFLKRFIN-UHFFFAOYSA-N,CN1CCC(c2cc(-c3ccccc3)c3oc4ccccc4c3n2)CC1,0.9836615
ZPPFYWMWUIRJAT-UHFFFAOYSA-N,COc1cc(C)nc2nn(N=C3NC(=O)C(c4ccc(Cl)cc4)N3)nc12,0.08607495
LYZLLFQCXGBBOR-UHFFFAOYSA-N,Cc1nnc(C2CC(c3nc4ccccn4c3N)COc3ccnc(c3)C(=O)N2)o1,0.053682543
KJXZKTNEQBGDAW-UHFFFAOYSA-N,Cc1cccc(C2=Nc3c(c4ccccc4n3CC(=O)N3CCOCC3)NC2c2ccccc2)c1O,0.23644914
FCQKLEGUJSVHSL-UHFFFAOYSA-N,Cc1nnc(C2CN(C(=O)c3ccncc3)CC2c2nc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)o1,0.908872
GOEKUAJBSWXTIF-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(c1cnc3ccccc3n1)C2,0.99050283
XUGZWSFPVFOMSH-UHFFFAOYSA-N,Brc1ccc(CN2CCN=C2c2cccnc2)cc1,0.99048424
VLUPPBWMBQSFHM-UHFFFAOYSA-N,Cc1nc(-c2cc(C(N)=O)n3c2CN(C2CCSCC2c2ccccc2)CC3)c2ccccc2n1,0.47936633
IVFFODKRXDAVPC-UHFFFAOYSA-N,O=C1CC(c2cc(O)c(Cl)cc2-c2ccc(Cl)cc2)C(=O)N1,0.8064727
GKIWGAWWFBZDNG-UHFFFAOYSA-N,CCc1cc(C(=O)N2CCNC2c2cccnc2)c2ccccc2n1,0.9903509
FKVVCNJZRAGQCJ-UHFFFAOYSA-N,CN1CC(c2ccc3c(c2)OCO3)CC1c1nc(-c2ccccc2O)no1,0.69630927
FCFYJSGPHXWKQI-UHFFFAOYSA-N,O=C(Nc1cccnc1)C1=Cc2cc(F)ccc2OC1c1cccs1,0.9890581
BOUFRTVTOQNLIS-UHFFFAOYSA-N,O=C1OCc2c1cccc2C(=O)N1CCCC1c1ccc2ccccc2n1,0.9785509
BXNLYICOFZLQDN-UHFFFAOYSA-N,Cc1nc2ccc(N3CC(c4ccc5c(c4)OCO5)OC3=O)cc2o1,0.48206678
WQQSQOWJNAUSMW-UHFFFAOYSA-N,O=S(=O)(c1ccc2ccccc2c1)N1CCN(Cc2ccc3ccccc3n2)CC1,0.9955225
VHGIZPKGLQSCBS-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1nc(-c2cccs2)nc2ccccc12,0.99759334
QXIMSMUZHBRNJD-UHFFFAOYSA-N,Nc1nonc1N1Cc2c(NC(=O)CSc3nc4ccccc4o3)cccc2C1=O,0.81619793
CHRAHJZCKUWNJL-UHFFFAOYSA-N,Cc1ccc(-c2nc(N3CCCC3C(=O)Nc3ccc4c(c3)OCO4)no2)cc1,0.9973999
KXFBEQWLVSGCII-UHFFFAOYSA-N,CCc1nc2oc3ccc(N4CCCCC4)cc3c2c(=O)o1,0.9534459
YRUMRKFFKNKUKJ-UHFFFAOYSA-N,O=C1c2ccccc2N(Cc2ccc(Cl)cc2)C(=O)C1Sc1nc2ccccc2s1,0.9496543
QELASWFXYJOUNA-UHFFFAOYSA-N,Cc1cn(C2CCCC2)c(=O)c2nc(N3CCCC3=O)[nH]c12,0.8464085
ILFUVTBMOFGFSU-UHFFFAOYSA-N,OC1CCCN(c2ccncc2-c2ccc3nc[nH]c3c2)C1,0.99274033
XAQPKXWXOUHACW-UHFFFAOYSA-N,CN1CCc2c(nc3n2CCC(=O)N3)C1c1ccc(Br)cc1,0.7670832
GPBOQKMELWGQRR-UHFFFAOYSA-N,Cn1cc(C=C2SC(=S)N(c3nc4ccccc4s3)C2=O)cc1-c1ccccc1,0.96154976
NQMVPHJWXBMSJT-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3ccccc3s2)c2ccccn12,0.89870924
BTZKAYVVFACCDG-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)c3n[nH]c4cccnc34)C(c3noc(C)n3)C2)c1,0.99237955
RWBGVJIGYZWRNU-UHFFFAOYSA-N,CN1C(=O)NC(c2ccccc2)=NC1c1nc(C2CCO2)c(-c2ccccc2)s1,0.05493374
PRNUEFHWJLOMKV-UHFFFAOYSA-N,CC(=O)Nc1cc(C2Cc3ccc(C)cc3OC(N)=C2C#N)cc2nonc12,0.73122257
OVVYBGLKGRYLKA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCc3cccc(C(=O)N4CC(c5ccccn5)C4)c32)cc1,0.99274796
JOBBLWPNEAPFMC-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c(C(=O)N2CC3(C)CN(Cc4ccccc4)CC3(c3nc(C)no3)C2)c1,0.8425737
YWGPNSZNWOOPSF-UHFFFAOYSA-N,O=CNc1cc(CN2CCSC2c2cccs2)c2nc3ccccc3nc2c1,0.8868133
ROYMQBDQPIWWIF-UHFFFAOYSA-N,c1ccc2nn(CCC3CC(c4nc5ccccc5o4)N3)cc2c1,0.6923097
BRDZKTAOZLHCQZ-UHFFFAOYSA-N,Cc1ccc2nc(-c3coc4ccccc34)nc(C3CN(Cc4ccccc4)CCO3)n12,0.88917327
REHOROCBBDVRHB-UHFFFAOYSA-N,Cc1nc2ccccc2c2c1Cc1ncnc(C)c1-2,0.9193886
SVNGYOANNVYRLI-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3c(Nc3ccc4c(c3)OCCO4)c2NC2CCCC2)cc1,0.9042792
CAXLLNQNOHZIAI-UHFFFAOYSA-N,Cc1ccc2sc(N3CCOCC3c3cc(C)on3)nc2c1,0.9444656
FYVZJZWWFOGQFT-UHFFFAOYSA-N,COc1c(C)cc(-c2ccc(=O)n(C)c2)c2c(=O)n(C3CCCC3)c(N3CCCC3)nc12,0.95419157
ABFRQLSCOFBUFK-UHFFFAOYSA-N,Cc1noc(C2CC(F)CN2C(=O)c2ccncc2-c2ccccc2)n1,0.98149145
JUGBVBVRJKHUFO-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)ncc1C,0.9977239
XXUWYYCDYMQITE-UHFFFAOYSA-N,O=C1NC(c2ccco2)C(c2cccc(Cl)c2)Nc2ccccc21,0.3364108
HHMCADDYELSQLB-UHFFFAOYSA-N,COc1ccccc1C1CNC(c2ccc3ccccc3n2)C(c2nc(C)no2)S1,0.28554103
DHGDENAPMLJEKU-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2SC(c2ccc(Cl)cc2)CC3)cc1,0.9366511
AJELNZKXPPLHHH-UHFFFAOYSA-N,CCN1CCc2cc(S(=O)(=O)N3CCCC3c3nc(-c4cccc(C)c4)no3)ccc21,0.96573746
JKVQLTDZPQITFF-UHFFFAOYSA-N,NC1=NC(c2cccc(F)c2)CO1,0.9891695
XZCIOGAZMAOHQF-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)nc2ccccc12)N1CCCCC1c1nc(C2CC2)no1,0.9852836
SYUNJCZZKKMADG-UHFFFAOYSA-N,Cc1cccc(SCC(=O)Nc2nc(-c3ccccc3)nc3ccccc23)c1,0.9980709
ZIQOPBWIXGHEEU-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3ccccc31)CCN(C)C2c1ncnc2ccccc12,0.9675317
HBYRPAZBTNOUSL-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)NCCO2)N1CCNCC1c1nc2ccccc2s1,0.5714369
WHSSYFUEEFZSDH-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)Cn2nc3sc4c(Cl)ccnc4n3c2=O)cc1,0.99092394
WSTNIEXLTNGLIO-UHFFFAOYSA-N,Cc1nc(C2CNC(c3ccc4ccccc4n3)N2Cc2ccccc2)no1,0.7571382
OOSLVKHDOUROPA-UHFFFAOYSA-N,O=C1CC(c2ccc3c(c2)OCO3)=NN1C1CCSc2nc3ccccc3n21,0.9386026
WYYPULXISQKXEN-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccnc3)CC2)c1,0.68765515
GRAHIDZMFFVYRT-UHFFFAOYSA-N,Cc1cc(C(O)=Nc2nc3c(s2)C(=O)c2cc(C)c(C)cc2OC3)n(C)n1,0.2947636
ORRZMOWLHQBFHN-UHFFFAOYSA-N,c1ccc(C2CN(CCN3CCC(c4ccco4)CC3)c3ccccc3S2)cc1,0.9645455
UEXYDHUGTKJRAZ-UHFFFAOYSA-N,O=C1CC(c2nc3ccccc3s2)C(c2cccnc2)=NN1,0.7811768
HRCPTEMVTYJCMG-UHFFFAOYSA-N,Cc1ccc(C2CC(=O)NC2Cn2ccnc2)cc1,0.769496
DCPXUJMKUZCHIP-UHFFFAOYSA-N,Cc1noc(OC2CCN(C(=O)c3ccc4c(c3)OCO4)C2)c1C,0.9974267
XOAWNZOUASCOCM-UHFFFAOYSA-N,Cc1cccc(Oc2nc3ccccc3c3c2CCN(C)CC3)c1,0.9721556
BDMRQGSXLSNMIA-UHFFFAOYSA-N,Cc1cc2ccccc2c(C)c1OC1CN(C(=O)c2ccn3cccc3c2)C1,0.85208964
IJIZYGJSSXUXSQ-UHFFFAOYSA-N,N#Cc1ccnc2cc(N3C(=O)c4ccccc4C(C4CCSC4)C3=O)ccc12,0.21602474
PTJMRPNEJGGVKN-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)n1C1CCN(Cc2ccc3c(c2)OCO3)C1,0.9913809
VLGMJQYZONAMES-UHFFFAOYSA-N,Nc1nc(C(F)(F)F)n(-c2ccc3c(c2)OCO3)c1-c1nc2ccccc2s1,0.88281643
ZFECRPNUYYHSQK-UHFFFAOYSA-N,COc1c(C)cc(-c2cc(NC3CCCO3)c3noc(=O)n3n2)c2c1OCO2,0.81020993
DRLQWHMDNWGODT-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC=C(c1nc(C3CCN(Cc4ccccc4F)C3)no1)C2,0.891561
YBEGEOKJYMIUBI-UHFFFAOYSA-N,Cc1[nH]c2cccc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1C,0.9858797
BXEUUGYKRYDNGM-UHFFFAOYSA-N,CC(=O)c1cc2c3nc(nc(N4CCCC4)c3c1)SCC(=O)N2Cc1cccc(Cl)c1,0.90620595
VFCKGLBYCJHPDD-UHFFFAOYSA-N,O=C(NCc1c(C2CCCC2)oc2ccccc12)Nc1ccc2ccccc2c1,0.9617786
QQVZGKBOUOIGLB-UHFFFAOYSA-N,O=C(Cn1c(N2CCCC2c2ccccc2)nc2ccccc21)N1CCCC1,0.99483633
DDLGOONHVDVFGA-UHFFFAOYSA-N,C=CCn1c(C2CCNC2c2ccccc2)nc2ccsc2c1=O,0.32032713
ARFCJKFWIMOLLE-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cc(C)c3c4ccccc4[nH]n3c2=O)cc1,0.98591805
KKDJZVPPXVKYQH-UHFFFAOYSA-N,Cc1ccc(-n2nnc3c2CN(C(=O)c2nccc4ccccc24)CC3)cc1,0.9859584
LLCATMVGAHCZCC-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2)nc1C1CCN(Cc2ccc3c(c2)OCO3)C1,0.7003413
IVDKWKILVHFLBS-UHFFFAOYSA-N,Cc1nnc(-c2ccc3c(c2)OCO3)n1C1CCN(Cc2cccc3ccccc23)C1,0.97186136
FREISPILFCOZEU-UHFFFAOYSA-N,Cn1nc(N)c2c1C(c1nc(C3CCN(S(=O)(=O)c4cccs4)C3)no1)CC2,0.7309014
VORKDMAJBXKAGK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2noc(C3(F)CN(C(=O)c4cccc(F)c4)C3)n2)c1,0.96241176
ZHEXEHBSQQCSSB-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccnc3)CO2)c1,0.95045054
SFQIZZIYZWMCLC-UHFFFAOYSA-N,O=C1NC(c2cccnc2)CCCc2oc3ccccc3c21,0.9193925
KUNYZPBQTPIJGT-UHFFFAOYSA-N,Clc1ccccc1CSc1nnc2nc(-c3cccnc3)cc(N3CCOCC3)n12,0.9880436
GKSDGDUCDRLYJR-UHFFFAOYSA-N,O=c1[nH]c(N2CCCC2)nc2ccc(C3CCCCC3)nc12,0.9903882
QBCACWYHVYYIBT-UHFFFAOYSA-N,CN1CCCC(c2cccc(Cl)c2)C1,0.98613745
KAHVVKPODJICBQ-UHFFFAOYSA-N,Cc1noc(-c2cc(C(=O)Nc3nc4c(s3)CCC4)cc3c2OCO3)n1,0.95129645
PNZRASODCGFKRJ-UHFFFAOYSA-N,CN1C(=O)CCCN1c1nc(-c2ccccc2)c2c3c(n(C)c2n1)CCNC3,0.62218314
CDMDDTQVFJDCFL-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cccnc43)N3CCCC23)c1,0.95693064
CGXOFTQFHFIEOI-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1C(c2nc(-c3cccnc3)no2)CCC1c1ccccc1O,0.5355872
MNQYXPOFUROMRA-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(Nc2ncccc2-c2cc(Cl)ccc2O)C1,0.7658239
JEIWMLDHNPMXGZ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(C)cccc3c(=O)n2N2CCN(C)CC2)no1,0.96290416
WGDRRUUWAMPIFF-UHFFFAOYSA-N,Cc1cc2c(-c3ccc(Cl)cc3)nc(N3CCCC(=O)C3)nc2s1,0.91370124
RQCPFEVSKGNKBL-UHFFFAOYSA-N,CC(=O)N1N=C(c2cc(=O)n3[nH]c(N4CCCC4)nn23)CC1c1ccc([N+](=O)[O-])s1,0.17905653
JKTVQQGAMOCKCN-UHFFFAOYSA-N,Cc1nc2ccccc2c(C2=Nn3c(nnc3-c3ccc(F)cc3)SC2)c1O,0.80853236
NENYAONFOSKBST-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(c3nc(-c4cccc(C)c4)n[nH]3)CC2)c1,0.9971756
WHZYYTSDOSJZLL-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCCCC1c1noc(-c2ccccc2)n1,0.9858542
VPZIEZYRWHLHFD-UHFFFAOYSA-N,O=C(c1cccs1)N1CCN2CC(c3ccncc3)CC2C1,0.99512035
GFYCAUHUWXITQN-UHFFFAOYSA-N,Cc1ccc(-c2n[nH]cc2C(=O)N2CCCC2c2noc(-c3ccc(O)cc3)n2)cc1,0.96332884
SQMGAPSYZPHLFJ-UHFFFAOYSA-N,O=C(c1ccc2ncccc2c1)N1CCC(n2c(-c3cccnc3)nc3cccnc32)CC1,0.9887244
WRSOVYMHUWIPBP-UHFFFAOYSA-N,Cc1c(O)c(C2=Nc3ccccc3N=C(c3cccs3)C2)c(O)c2ccccc12,0.08452102
DNBAAECCQUVZOU-UHFFFAOYSA-N,Cc1noc(C2CN(C)CCN2C(=O)c2c(-c3ccccc3)noc2C)n1,0.9816809
DHJAIJQJGJCYRX-UHFFFAOYSA-N,O=c1on(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)c2ccc3c(c12)OCO3,0.8650416
SCMRMOLTOOUSHI-UHFFFAOYSA-N,Cc1ccc(Cn2c(C3CCCN3C)nc3cccnc32)o1,0.98877126
XTQKESURNWJFTR-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)c2ccccc2C3=O)C1c1cccnc1,0.34159032
CDMFMUMRSHXKIT-UHFFFAOYSA-N,O=C1Cc2sc(N=C(O)c3cc4[nH]ccc4c(-c4cccs4)n3)cc2CN1,0.0908546
KBLHRNYIEGAQLW-UHFFFAOYSA-N,Cc1noc(N2CC3(CCN(c4cccc(F)c4)CC3CO)C2=O)n1,0.9345188
STOGLZJZWBTWGV-UHFFFAOYSA-N,O=C(c1cccc2[nH]ccc12)N1CCCCC1c1noc(-c2ccccc2)n1,0.9911005
MVILCCHPWZVNSI-UHFFFAOYSA-N,CC1=C(C#N)C(c2ccccc2)C2=C(N1)C(c1ccccc1)C(c1ccccc1O)=N2,0.021684092
LBANZHHJWIDHNE-UHFFFAOYSA-N,Cc1cc2c(cc1F)N=C1c3ccccc3NC(=O)CN1C2c1ccc(Cl)cc1,0.41329724
GVNBCJQNXWURPD-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n1CC1CCCN1C(=O)c1ccnc(-c2ccccc2)c1)Nc1ccc2c(c1)OCCO2,0.95384467
MGOFOPVGNXDKOC-UHFFFAOYSA-N,Cc1ccc2c(c1)c(=O)c1ccccc1n2CC1CCN(Cc2ccc(F)cc2)CC1,0.99644154
NUYQWUQRAKOCQO-UHFFFAOYSA-N,CC(=O)Nc1cccc(CN2CCC(c3nc4ccccc4nc3C)CC2)c1,0.9979304
MZIPCNFQKDNTTR-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCCCC1c1n[nH]c(-c2ccc(F)cc2)n1,0.9889226
SMJWRAYHHYWDAZ-UHFFFAOYSA-N,Cc1nc(C2Nc3ccccc3C(C3CCOCC3)N2)no1,0.7331606
MBKBQZYOHIEJCA-UHFFFAOYSA-N,Cc1csc(C23CCN(Cc4cccs4)c4ccccc4C2CN(C)C3)n1,0.7209194
UGIJHCYOKSCACI-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(C3CC3)n[nH]2)CC1,0.9894336
TXHKZSVPOSKDNG-UHFFFAOYSA-N,Cc1nc(NC2CC(c3nc(C4CN(C)CCO4)cs3)C2)nc2ccccc12,0.70998716
HHTBLJJDMUNHBS-UHFFFAOYSA-N,Cn1c(SCC(=O)Nc2ccc3c(c2)CCCO3)nc2ccccc2c1=O,0.9906854
GCVOIXBKOMGKGK-UHFFFAOYSA-N,O=C(Cn1nnc(-c2ccco2)n1)Nc1cc(C2CCCC2)cc2oc3c(c12)CCCC3,0.7939919
GTEXCSDBXAGMLY-UHFFFAOYSA-N,Cc1ccnc(C(=O)Nc2c3c(c(=O)n(-c4cccc(F)c4)c2C)CCC3)c1,0.9916626
SLNWRJSJAWLYLI-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2n1-c1ccc2c(c1)OCO2,0.97798216
JCQDUDLGICMTCH-UHFFFAOYSA-N,c1cc(C2NCCC2c2ccc3ccsc3c2)ccn1,0.23371382
QIGZGTHWGCPMFP-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc3c(n1C)CCN3CC1CCCO1)OCO2,0.9266045
WXCDEUUZCJGXCB-UHFFFAOYSA-N,Cn1c2c(c3ccc(NC(=O)C4CCCN4)cc31)Cc1ccccc1C2=O,0.9779845
OHPMPPXSLPHFNK-UHFFFAOYSA-N,Cc1nc2c(c(O)c1C)CN(CC#N)c1ccccc1-2,0.92232025
QVLGMPDWBIKEJU-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCN1CCC(c2ccc3ccccc3n2)CC1,0.9889008
MFCXURYKGJXVBQ-UHFFFAOYSA-N,Cc1cnc2ccccc2c1S(=O)(=O)N1CC(n2c(-c3cccnc3)nc3ccccc32)C1,0.53940684
JXVJBUHRBVLIDN-UHFFFAOYSA-N,O=C1NC(Cc2nc3cccnc3s2)C(=O)Nc2ccccc21,0.6393874
NSTCNIIPZWQIIV-UHFFFAOYSA-N,Cc1ccc(CN2CCN(c3nc4c(c5ccccc35)C(=O)c3ccccc3-4)CC2)cc1C,0.9392516
NFCKYVPYHGFZEC-UHFFFAOYSA-N,CCn1c(C2=Nc3ccccc3C(Oc3ccccc3)N2C)c(OC)c2ccccc21,0.15559489
AWMNPPTZLNMJLN-UHFFFAOYSA-N,Cc1cc(C2CN(Cc3ccccc3)CCN2C(=O)c2cc3c(s2)CCC3)n[nH]1,0.9630263
VUMBTEWMDXSRQW-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CNCC3Oc3cccc(C(=O)N4CCN(C)CC4)c3)no2)cc1,0.8424528
HLKPXMCMRINOAG-UHFFFAOYSA-N,Cc1cc2[nH]cnc2cc1C1OCC(=O)N1CC(=O)Nc1ccc2c(c1)OCO2,0.6386481
SXMNIGHKTDLISK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(n3c(-c4ccccc4)nc4ccccc43)C2)cc1,0.92905545
DFFBWTIFOIBEMT-UHFFFAOYSA-N,Cn1c(CC2CCN(c3ccc4cccnc4c3)C2)nc2ccccc2c1=O,0.98101026
IBQFPIHRPHECCH-UHFFFAOYSA-N,CN1CCCN(c2nnc(C3CCc4ccccc4C3)n2Cc2cccnc2)CC1,0.76136535
PEMAEZHFLAONCL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2c2noc(-c3cccc(C)c3)n2)cc1,0.9731727
XLNIMZULWQPEHR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2c2c[nH]c(-c3ccccc3)n2)cc1C,0.95550764
MIFOOJWHIPJGLW-UHFFFAOYSA-N,CC1CCCN(c2ccccc2-c2ccc3nc[nH]c3n2)C1,0.99048364
WSTNEDCLGHYKMF-UHFFFAOYSA-N,Cc1noc(C2NCCNC2c2nccc3ccccc23)n1,0.78518593
JSKAPNQLSZRVEX-UHFFFAOYSA-N,Cc1nc(N2CC(F)CC(COc3ccccc3)C2)c2ccccc2n1,0.9920948
XEBKYTMSKCPABF-UHFFFAOYSA-N,CC1CCN(c2c(C#N)c(-c3ccc(F)cc3)cc(=O)n2C)CC1,0.97741127
DLTLSNTXDJDCHQ-UHFFFAOYSA-N,O=C(NC1CCOc2c(F)cc(N3CCCC3=O)cc21)c1ccc(Cl)s1,0.9589963
DUSRYMAMHLQZRM-UHFFFAOYSA-N,O=C(c1n[nH]c2cccnc12)N1CCCC1c1noc(-c2cccnc2)n1,0.98893785
NYKPIXVHEKRJFG-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3c(-c4cc(C)on4)cc(Cl)cc31)C(=O)c1ccccc1-2,0.9121709
KJWPKWDSFFJEEM-UHFFFAOYSA-N,CN1CCN(C(=O)c2ncnc3ccccc23)CC1c1ccc(Cl)o1,0.9804488
BYNFQMXAFGNGIA-UHFFFAOYSA-N,CN1CCc2ccccc2C1c1cc2ccccc2cn1,0.9680476
VPGZJRJERMWDHI-UHFFFAOYSA-N,NC(=O)N1CCC(c2ccc3ccccc3n2)C(NC(=O)c2cccc(Cl)c2)C1,0.97928476
FRLAURSPXAXOAA-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCC4(C3)C(=O)Nc3ncccc34)[nH]c2C1,0.95904636
VQTRJARYXANKNQ-UHFFFAOYSA-N,Nc1cnc(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)s1,0.9907765
DKEIAZZPHKDPSF-UHFFFAOYSA-N,COc1ccc(-c2nnc3n2CN(C(=O)c2ccc(F)cc2C)CC3)cc1,0.99214983
NSIFCJUCTSCFLR-UHFFFAOYSA-N,Cc1c2ccc(N3CCCC3)cc2c2n1C(=O)c1ccccc1C2,0.9652484
AZQMRQZZTKONGQ-UHFFFAOYSA-N,Cc1nnc(C2CSCCN2Cc2ccc3c(c2)OCO3)[nH]1,0.91566753
HFLOJTXBGIZSES-UHFFFAOYSA-N,Cc1noc(C2CN(C)CCN2C(=O)c2noc(-c3cccnc3)c2C)n1,0.98780537
OZKRGLFRCHXIIQ-UHFFFAOYSA-N,O=C(Cn1c(=O)c2c(c3ccccc31)CCC2)Nc1ccc2c(c1)OCCO2,0.97125936
ZLEZYKHLVALBBQ-UHFFFAOYSA-N,CC1CN(C(=O)c2ccccc2)CCc2c(C(N)=O)nn(-c3ccc(F)cc3)c21,0.9856818
VKHNUTFAPKWSGG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)(c3noc(C4CN(C)CC4C(N)=O)n3)C2)cc1,0.24505371
HWIDPIOMOSPBKH-UHFFFAOYSA-N,c1ccc2nc(N3CC(c4nc5ccccc5n4C4CCOC4)C3)ccc2c1,0.96871805
RPCQPVASAHZRKE-UHFFFAOYSA-N,CC(=O)Nc1nc2c(n3nc(-c4ccco4)nc13)CCCC2,0.9770576
ZUCXMTXUPJWAEW-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2c1nc(C2CCNC2)cs1,0.9117757
VIEZMPDXSGJGNL-UHFFFAOYSA-N,Cc1ccc2c(c1)C1SCC(NC(=O)c3ccc(Cl)c(C)c3)C(=O)N3CCCC3N(C2=O)C1c1ccccc1,0.1525267
DBBZZEZSVSEZRM-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)s2)n2sc3ccc(C(=O)Nc4cc(C#N)c5c(c4)CCC5)cc3c12,0.95893234
UXBXYEIPIZVPNQ-UHFFFAOYSA-N,Cc1nnc(C2CCN(c3cc(Cl)c4oc(-c5cccnc5)nc4c3C)CC2)o1,0.98341894
KAOKCWSGOWZLSP-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)N1CCC(c2nc(-c3ccccc3)[nH]c2N)CC1,0.9407883
GGABMSISCANGLD-UHFFFAOYSA-N,CN(CCc1ccccc1)C1CN2CCC1C(Oc1ccc3ccccc3n1)C2,0.8382562
