key,input,mw,clogp,qed
TUCAXIJWONQDOE-UHFFFAOYSA-N,c1cc(-c2n[nH]nn2)ccc1Nc1c(F)cccc1,255.25600000000003,2.7494000000000005,0.7548004954960069
OMKBYIXTLDVMFX-UHFFFAOYSA-N,c1cc(-c2nc(-c3[nH]c4c(c3)cccc4)cs2)ccc1F,294.35400000000004,5.097500000000002,0.5473387641626486
WTKUSUHFDCUPRI-UHFFFAOYSA-N,c1cc(-c2nc(-c3[nH]c4cc(C)ccc4c3)[nH]c2)ccc1Cl,307.784,5.186820000000003,0.5258616353430858
TVGZUWMJIXFFOR-UHFFFAOYSA-N,c1cc(-c2nc(-c3[nH]c4ccccc4n3)ccn2)ccc1OCC,316.36400000000015,4.085600000000002,0.6158127395570753
GTKCASHPDPNUQW-UHFFFAOYSA-N,c1cc(-c2nc(-c3[nH]oc(=O)n3)ccc2)ccc1Cl,273.679,2.7453000000000003,0.7791438623297295
IQZHZWDZTMTEPE-UHFFFAOYSA-N,c1cc(-c2nc(-c3c4c(ccc3)CCNC4)[nH]c2)ccc1,275.35499999999996,3.389400000000001,0.7523739202342009
NDLWQSSLAPGADC-UHFFFAOYSA-N,c1cc(-c2nc(-c3c4c(cccc4)ccc3F)[nH]c2-c2ccccc2)ccc1,364.42300000000006,6.703000000000005,0.37887796754255915
ZJHSNKJESHBASR-UHFFFAOYSA-N,c1cc(-c2nc(-c3c4ccccc4[nH]c3)c[nH]c2=N)ccc1,286.338,3.7044700000000006,0.5164197878354311
CUMPIGQUHAXLMP-UHFFFAOYSA-N,c1cc(-c2nc(-c3cc4ccncc4cc3)no2)ccn1,274.283,3.3468000000000018,0.5605473771510064
YYQUGNLGTLHJFO-UHFFFAOYSA-N,c1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1,297.361,4.805700000000003,0.5895548561909457
OSCMAXQLMLVKOG-UHFFFAOYSA-N,c1cc(-c2nc(-c3ccncc3)[nH]n2)ccc1Cl,256.696,3.187100000000001,0.7661053286603294
MTNRGCHDDWXKMM-UHFFFAOYSA-N,c1cc(-c2nc(-c3ccncc3)on2)ccc1Br,302.131,3.5611000000000006,0.7260183497052219
LQSIFOZCGFIBRI-UHFFFAOYSA-N,c1cc(-c2nc(-c3ccncc3)sc2)ccc1O,254.314,3.5777000000000014,0.759956426965047
AWMWYNDDTCKMCS-UHFFFAOYSA-N,c1cc(-c2nc(-c3ccncc3)sc2-c2ccccc2)ccc1,314.413,5.539100000000004,0.4960080081154724
ZZPYUMKAINHLKM-UHFFFAOYSA-N,c1cc(-c2nc(-c3n(-c4ccccc4)nnn3)[nH]n2)ccc1C,303.32900000000006,2.4228199999999998,0.6279739573484565
NGNMBMUJAJZVNW-UHFFFAOYSA-N,c1cc(-c2nc(-c3nc4c(cccc4-n4nccc4)[nH]3)ccn2)ccn1,339.362,3.2676,0.5451471294333705
SMJZNWXFCFLXLR-UHFFFAOYSA-N,c1cc(-c2nc(-c3ncccc3)[nH]c2-c2ccncc2)ccc1Cl,332.7940000000001,4.8541000000000025,0.582904550270238
HTPIMDPZUZKGKN-UHFFFAOYSA-N,c1cc(-c2nc(-c3ncccc3)no2)sc1,229.264,2.860100000000001,0.6776228053812076
SMGRCPBQZBKZBE-UHFFFAOYSA-N,c1cc(-c2nc(-c3nnc(C)s3)[nH]c2-c2ccccc2)ccc1,318.40500000000003,4.570620000000003,0.601748326913416
JHNJJKAWNWMMTR-UHFFFAOYSA-N,c1cc(-c2nc(-c3nnc(SC)o3)cs2)ccn1,276.346,2.977000000000001,0.685160488309296
DTQYYXUNZVTNJW-UHFFFAOYSA-N,c1cc(-c2nc(-c3nnc4n3CCCC4)ncc2)ccc1C(F)(F)F,345.328,3.7572000000000028,0.7096206326374357
YQSANJKVEFIKHC-UHFFFAOYSA-N,c1cc(-c2nc(-c3noc(C)c3)on2)cc(F)c1,245.213,2.839120000000001,0.6941025493516726
YWOYJXWJJXLQNL-UHFFFAOYSA-N,c1cc(-c2nc(=Nc3cccc(Cl)c3)[nH]cc2)ncc1,282.73400000000004,3.357500000000001,0.7834457052972444
FTIBFLULCTXNOE-UHFFFAOYSA-N,c1cc(-c2nc(=O)c(O)c(C(N=c3[nH]ccs3)=O)[nH]2)ccn1,315.314,0.6681999999999998,0.640826451991981
JMMJTYMBYOYLML-UHFFFAOYSA-N,c1cc(-c2nc(C(F)(F)F)on2)ccc1-c1onc(CC=C)n1,322.2460000000001,3.533900000000001,0.683785264985145
AIPNGJGRTZCUPJ-UHFFFAOYSA-N,c1cc(-c2nc(C)c(CCNC(=O)c3ccco3)s2)ncc1,313.382,3.0790200000000016,0.7857476271041816
AEEJVHHZIMDHDI-UHFFFAOYSA-N,c1cc(-c2nc(CN(C)c3ccccc3)on2)ccc1F,283.30600000000004,3.512100000000002,0.7344944383939459
QARMUGDSOUHNAA-UHFFFAOYSA-N,c1cc(-c2nc(COC)n[nH]2)ccc1Oc1ccc(F)cc1,299.305,3.549500000000002,0.7823896556738292
RZVOYJWOECTBLL-UHFFFAOYSA-N,c1cc(-c2nc(OC)c(-c3oc(-c4cccs4)nn3)cc2)ccn1,336.37600000000003,3.9307000000000025,0.5619866322159589
YWVKEXFHQOUGMB-UHFFFAOYSA-N,c1cc(-c2nc(S(c3ccc(Cl)cc3)(=O)=O)c(Cl)s2)ncc1,371.27000000000004,4.344700000000001,0.6870765961306874
ZKWCKNLGTLBJCV-UHFFFAOYSA-N,c1cc(-c2nc(SC)nc3n(C)c(=S)sc23)ccc1,305.45300000000003,4.148190000000002,0.40417459844126574
YPLNLQUURGWLKZ-UHFFFAOYSA-N,c1cc(-c2nc(SCc3cc(S(=O)(=O)N)ccc3)nnc2-c2occc2)ccc1,424.5070000000001,3.7383000000000015,0.4692498305563283
LBMVXXMJBVGQGP-UHFFFAOYSA-N,c1cc(-c2nc3[nH]cnc3c(-c3ncc[nH]3)c2)ccc1Cl,295.73300000000006,3.668400000000001,0.5925790233490051
MAWWIEWRXRDXED-UHFFFAOYSA-N,c1cc(-c2nc3c([nH]2)nccc3-c2c(Cl)cccc2)ccc1C(F)(F)F,373.76500000000004,5.964100000000004,0.47041664287124507
HNJKIPJAAOUHLM-UHFFFAOYSA-N,c1cc(-c2nc3c([nH]c(=N)[nH]c3=NC)nc2)ccc1,252.28100000000003,0.9629699999999997,0.6014372733553965
VDTAWMNCDZMNMS-UHFFFAOYSA-N,c1cc(-c2nc3c(cc(-c4nc[nH]n4)cc3)s2)ccc1,278.34000000000003,3.748400000000002,0.6072847451869455
OVKHGSNPTMLOJJ-UHFFFAOYSA-N,c1cc(-c2nc3cc(-n4ccnc4)ccc3[nH]c2=O)ccc1,288.31,2.7757999999999994,0.6166136436851095
NPEBBXQFASGBQX-UHFFFAOYSA-N,c1cc(-c2nc3cc(C)c(C)cc3[nH]2)ccc1-n1cncc1,288.354,4.032440000000002,0.6049961345226664
WXQFNBNQCFGKPE-UHFFFAOYSA-N,c1cc(-c2nc3ccc(O)cc3c(OC)c2)ccn1,252.273,3.011000000000001,0.7613211619299357
AWYFWLDMNWQPGU-UHFFFAOYSA-N,c1cc(-c2nc3ccccc3c(-c3ccccc3)n2)ccn1,283.334,4.358800000000003,0.5484140641150641
IETUPVCIDGUVNS-UHFFFAOYSA-N,c1cc(-c2nc3cccnc3[nH]2)ccc1S(N1CCCC1)(=O)=O,328.39700000000016,2.4093999999999998,0.8005843639865622
RGOLHRWEYDEUFS-UHFFFAOYSA-N,c1cc(-c2nc3n(c2-c2cccs2)CCC3)ccc1,266.36899999999997,4.224800000000003,0.6786020209352681
NWUZKLCEOUETST-UHFFFAOYSA-N,c1cc(-c2nc3n(cc(-c4ccc(O)cc4)[nH]c3=N)c2)ccc1,302.33700000000005,3.18147,0.5316101156609325
MEPWSJGTTGQZFL-UHFFFAOYSA-N,c1cc(-c2nc3n(cc(-c4ccccc4)[nH]c3=N)c2)ccc1,286.338,3.4758700000000005,0.5821386666324577
OBRNQJXRYWMQGA-UHFFFAOYSA-N,c1cc(-c2nc3n(cc(-c4ccccc4)nc3C)n2)ccc1[N+]([O-])=O,331.3350000000001,3.674920000000002,0.4220891443726597
GZWZZEKAVJBXOZ-UHFFFAOYSA-N,c1cc(-c2nc3n(cc[nH]c3=Nc3ccccc3)n2)ccc1,287.326,2.956800000000001,0.6159386549833766
YPXHMWPFGYTHGJ-UHFFFAOYSA-N,c1cc(-c2nc3n(ccc(C)c3)c2-c2ccccc2)ccc1,284.362,4.976720000000004,0.5073705550665067
BCRVHTZWCYWSCB-UHFFFAOYSA-N,c1cc(-c2nc3n(ccc(C)c3)c2-c2cccnc2)ccc1,285.35,4.371720000000003,0.5471340435651287
XIDAFAPYNXFVFQ-UHFFFAOYSA-N,c1cc(-c2nc3n(cccc3)c2-c2cc[nH]c(=N)n2)ccc1,287.326,2.87087,0.594894741055047
CAHHJXRDPVFYMD-UHFFFAOYSA-N,c1cc(-c2nc3n(cccc3)c2-c2ccccn2)ccn1,272.31100000000004,3.458300000000003,0.5609871211931869
BVFCDUXGHZIDTE-UHFFFAOYSA-N,c1cc(-c2nc3n(ccnc3)c2-c2ccccc2)ccc1,271.323,4.063300000000003,0.5500057924513818
RBRKPCRHGYIINM-UHFFFAOYSA-N,c1cc(-c2nc3nc(-c4ccncc4)[nH]c(=N)n3n2)oc1,279.26300000000003,1.2538699999999994,0.5737101603730185
PLPCZIZWNXWJIK-UHFFFAOYSA-N,c1cc(-c2nc3nc(=N)[nH]n3cc2-c2ccccc2)ccc1,287.326,2.870870000000001,0.594894741055047
XMRFOWOETBBATO-UHFFFAOYSA-N,c1cc(-c2nc3nc(C)ccn3c2-c2ccccc2)ccc1,285.35,4.371720000000003,0.5471340435651287
SIIKYRXAINPAIG-UHFFFAOYSA-N,c1cc(-c2nc3nccc(-c4ccccc4)n3n2)ccc1,272.31100000000004,3.4583000000000013,0.5609871211931869
NCHPMVKSFQHWKC-UHFFFAOYSA-N,c1cc(-c2nc3nccc(-c4cccs4)n3n2)ccc1,278.34000000000003,3.519800000000002,0.5631970533904065
LDJVMAOSFHTJLX-UHFFFAOYSA-N,c1cc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2ccccc2)ccc1,387.8950000000001,6.445200000000005,0.35601298998778536
VHYIJVUBHNVOMX-UHFFFAOYSA-N,c1cc(-c2nc3sc(-c4ccccn4)nc3cc2)ccc1,289.363,4.420300000000004,0.5480366928481976
RCYSBQSYESXVKP-UHFFFAOYSA-N,c1cc(-c2nc3sc(C)nn3c2-c2ccccc2)ccc1,291.379,4.433220000000003,0.5465497775787609
RHYXGFBQAISBCD-UHFFFAOYSA-N,c1cc(-c2ncnc(Oc3cccc4ccc(Cl)nc43)c2)c(F)cc1,351.76800000000003,5.276600000000002,0.4712368322139929
LQIQRMWYCHBHKI-UHFFFAOYSA-N,c1cc(-c2ncnn2-c2ccc(Br)cc2)cc2ccccc12,350.21900000000005,4.850000000000003,0.5174208227517805
VVKKMASREDZQSG-UHFFFAOYSA-N,c1cc(-c2nn(-c3cc(Cl)ccc3)nc2)ccc1S(=O)(=O)N,334.78800000000007,2.2350999999999996,0.7947741243678728
OGOPVKGSKNGIGU-UHFFFAOYSA-N,c1cc(-c2nn(-c3cccc([N+](=O)[O-])c3)c(=N)s2)ncc1,299.315,2.38347,0.5926801932039127
ZUADNMDNEIWVSE-UHFFFAOYSA-N,c1cc(-c2nn(-c3ccccc3)c(-c3ccccc3)n2)ccc1,297.36100000000005,4.601300000000004,0.5529969574411292
CGWOMXNQGSNOHL-UHFFFAOYSA-N,c1cc(-c2nn(-c3ccccc3)c3[nH]cnc(=N)c32)ccc1,287.326,2.8950700000000005,0.5948478787148734
ZCCRIQQEKTTYJF-UHFFFAOYSA-N,c1cc(-c2nn(C)c(=O)c(C)c2)ccc1S(N1CCN(C)CC1)(=O)=O,362.45500000000027,0.6918199999999999,0.8031128302021628
CQHJSIVCXKEUMC-UHFFFAOYSA-N,c1cc(-c2nn(Cc3ccccc3)cc2C=CC(=O)CC(C(=O)N)=O)ccc1,373.4120000000002,2.6252000000000004,0.3729639789879331
SOZJIPNQQQDQFT-UHFFFAOYSA-N,c1cc(-c2nn3[nH]ccc-3c2)ccc1,183.214,2.3293999999999997,0.6167208075761419
GPOPBFFHXNJPCM-UHFFFAOYSA-N,c1cc(-c2nn3c(-c4ccc(S(=O)(N)=O)cc4)cnc3cc2)ccc1,350.403,2.710700000000001,0.6149525174175089
ZVSIHVDASVSSBV-UHFFFAOYSA-N,c1cc(-c2nn3c(-c4noc(C)n4)nnc3cc2)ccc1Cl,312.72,2.8031200000000007,0.5658045916924764
CSSYHMMXYVMMGX-UHFFFAOYSA-N,c1cc(-c2nn3c(=Nc4cnccc4N4CCCC4)[nH]cc3cc2)ccc1,356.433,3.557000000000002,0.6104977446593716
OJYCVYFRJSEWAT-UHFFFAOYSA-N,c1cc(-c2nn3c(c(=O)[nH]c4ccccc43)c2)ccc1C,275.31100000000004,3.1512200000000012,0.5798731577077322
LDQIYDATQJYVQI-UHFFFAOYSA-N,c1cc(-c2nn3c(cc2)nnc3C)ccc1-c1ccccc1Cl,320.783,4.4201200000000025,0.5488346845585513
RGGFDJWBOKAZHC-UHFFFAOYSA-N,c1cc(-c2nn3c(n2)ccc(-c2ccncc2)c3)ccc1,272.31100000000004,3.4583000000000013,0.5609871211931869
VLQYOKSSGYPIQL-UHFFFAOYSA-N,c1cc(-c2nn3c(nc4c(c5c(s4)CCCC5)c3=O)s2)ccc1Cl,373.89,4.564900000000002,0.4908681131074594
MVGUUNJEIRGICF-UHFFFAOYSA-N,c1cc(-c2nn3c(nc4c3ccc(F)c4)cc2)ccc1Cl,297.72,4.342000000000001,0.52292778972946
PJCRMKQZOBWVPG-UHFFFAOYSA-N,c1cc(-c2nn3c(nnc3-c3ccccc3OC)cc2)ccc1,302.33700000000005,3.4669000000000016,0.5812888866669049
NDTLEWDLMZSGJQ-UHFFFAOYSA-N,c1cc(-c2nn3c(nnc3-c3ccncc3)s2)ccn1,280.31600000000003,2.3098,0.5633101173251296
AFGUPGJOLAFGRN-UHFFFAOYSA-N,c1cc(-c2nn[nH]n2)cc(-c2cccc(C(=O)N=c3[nH][nH]nn3)c2)c1,333.315,0.7209999999999996,0.5042137892261432
ILYGFIGUFGBKFI-UHFFFAOYSA-N,c1cc(-c2nn[nH]n2)ccc1-c1ccccc1S(Nc1ccccc1C(C)(C)C)(=O)=O,433.5370000000002,4.632000000000003,0.47777865815145854
ZPDBEMCMWWRHEZ-UHFFFAOYSA-N,c1cc(-c2nnc(-c3c(Cl)cc(Cl)cc3)n2N)ccc1F,323.1580000000001,3.7718000000000007,0.7304613695177143
LRDGPDJMMZXYAG-UHFFFAOYSA-N,c1cc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)ncc1,268.23199999999997,2.7068000000000003,0.5349733605248934
HFKZYMPEMMAFOG-UHFFFAOYSA-N,c1cc(-c2nnc(-c3cccc(Cl)c3)o2)ccc1,256.692,4.057000000000002,0.6940986069116862
DCGFMMIFOOXJRO-UHFFFAOYSA-N,c1cc(-c2nnc(-c3ccccn3)nc2-c2ccsc2)ccc1,316.389,4.329100000000002,0.5643278135100227
SDWNBSIESREDIE-UHFFFAOYSA-N,c1cc(-c2nnc(-c3cccs3)o2)ncc1,229.264,2.860100000000001,0.6776228053812076
LSHHPYFEQSURPY-UHFFFAOYSA-N,c1cc(-c2nnc(-c3cnccc3)n2N)c(Cl)cc1,271.711,2.3743,0.7266704977392164
IPLSBOIMCUDUFU-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4ccc(C)cc4C3)n2C)ccn1,379.5330000000001,3.7260200000000028,0.48241214903347585
HIMWBABRDHGELJ-UHFFFAOYSA-N,c1cc(-c2nnc3n(n2)c(-c2ccncc2)nn3)ccc1Cl,309.72,2.2967000000000004,0.56485085717017
FZJFEUPMGGNDSC-UHFFFAOYSA-N,c1cc(-c2nnc3n2-c2cccnc2Nc2c3cccc2)ccc1,311.34800000000007,4.053300000000002,0.5071682318374029
VNYLGAVTAVIYLC-UHFFFAOYSA-N,c1cc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)ccc1Cl,345.7930000000001,4.706700000000002,0.47789072492969087
QQQFKVCBUBWZFN-UHFFFAOYSA-N,c1cc(-c2nnc3n2nc(-c2cccc(Cl)c2)cc3)ccc1,306.75600000000003,4.111700000000003,0.5594806073271819
JWBFPSHLDZNLIH-UHFFFAOYSA-N,c1cc(-c2nnn(-c3cc(C(F)(F)F)ccc3)c2)ncc1S(N)(=O)=O,369.3280000000001,1.9954999999999998,0.7604029419340064
KFAWIFMDQZOKKM-UHFFFAOYSA-N,c1cc(-c2noc(-c3cc(C)ncc3)n2)cc(Cl)c1,271.707,3.7604200000000017,0.7119999874721914
GEFZBTUEQUIDBX-UHFFFAOYSA-N,c1cc(-c2noc(-c3cc(C)ncc3)n2)cc(F)c1F,273.24199999999996,3.3852200000000012,0.7178223760792238
BWKRJTYCAXILOL-UHFFFAOYSA-N,c1cc(-c2noc(-c3cc(O)ccc3)n2)ccc1,238.246,3.1092000000000013,0.7447769177471124
HMJHUVLYSXYWIR-UHFFFAOYSA-N,c1cc(-c2noc(-c3cc4c([nH]cn4)cc3)n2)ccc1F,280.262,3.4190000000000005,0.6105876388847881
CBRHFQAIXBFVIF-UHFFFAOYSA-N,c1cc(-c2noc(-c3ccc(O)cc3)n2)ccc1,238.246,3.1092000000000004,0.7447769177471123
XJYMXVQRMSAKSO-UHFFFAOYSA-N,c1cc(-c2noc(-c3cccc(C)c3)n2)ccc1O,252.273,3.4176200000000017,0.7587865518551945
OSNJZOBBJYPFQR-UHFFFAOYSA-N,c1cc(-c2noc(-c3cccnc3)n2)ccc1,223.235,2.7986000000000004,0.669903214090007
NXHCRMDVEGOOIV-UHFFFAOYSA-N,c1cc(-c2noc(-c3cccnc3)n2)ccc1Cl,257.68,3.452000000000001,0.7055128012009179
ZBIZYSIIJRBDSE-UHFFFAOYSA-N,c1cc(-c2noc(-c3cccs3)n2)ccc1C,242.303,3.773520000000002,0.6862055894588336
FMKAKYRYFIKZFF-UHFFFAOYSA-N,c1cc(-c2noc(-c3ccnc(SC)n3)c2)ccc1,269.329,3.520500000000002,0.5375952268420697
JAEXTBJDQHQQDR-UHFFFAOYSA-N,c1cc(-c2noc(-c3ccncc3)n2)ccc1N1CCN(C)CC1,321.3840000000001,2.5504,0.7387663115466929
UOEXXHFLFSAURN-UHFFFAOYSA-N,c1cc(-c2noc(-c3ccncc3)n2)ccc1O,239.234,2.5042000000000004,0.7434024674397953
HBHKRAQJDWBDIS-UHFFFAOYSA-N,c1cc(-c2noc(-c3nn4c([nH]c(C)cc4=N)n3)c2)ccc1,292.302,2.1672899999999995,0.5914839466870814
OFGXVDBEZOSOLE-UHFFFAOYSA-N,c1cc(-c2noc(CC)n2)ccc1-c1cc2c(cc1)CCNC2=O,319.3640000000001,3.251900000000002,0.8044131104240704
UFFGGBVCJXZSEX-UHFFFAOYSA-N,c1cc(-c2noc(CCC(NC3c4ccccc4CC3)=O)n2)ccn1,334.3790000000001,2.8679000000000014,0.7757825574073255
QUHKXSWVCRJXLS-UHFFFAOYSA-N,c1cc(-c2noc(CN(C)C)n2)ccc1N1CCN(C)CC1,301.39400000000006,1.5499999999999998,0.85380610436133
CSZCXLGPJSVHQN-UHFFFAOYSA-N,c1cc(-c2noc(CNC(C)Cn3nccc3)n2)cc(Cl)n1,318.7680000000001,2.1597999999999997,0.7013554268175628
AKISGYWXTCWBAZ-UHFFFAOYSA-N,c1cc(-c2nsnc2-c2cccs2)c(OC)cc1,274.37,3.9422000000000024,0.7252543499030111
ULYCVKKPVQLDOS-UHFFFAOYSA-N,c1cc(-c2oc(-c3cc[nH]n3)nn2)ccc1C,226.23899999999998,2.4351199999999995,0.728264043866032
VQSLWUCJPFTYEE-UHFFFAOYSA-N,c1cc(-c2oc(-c3ccncc3)nn2)ccc1N,238.24999999999997,2.3807999999999994,0.6933090109103345
HZVDVLBGIBJGPN-UHFFFAOYSA-N,c1cc(-c2oc(-c3nc4c(cc3)cccc4)cc2)cc2c1-n1c(ncc1)CC2,363.4200000000002,5.446100000000005,0.4190206851647315
ZOHSIGODIQTICQ-UHFFFAOYSA-N,c1cc(-c2oc(-c3sccc3)nn2)ccc1O,244.275,3.1707000000000014,0.7517733745630486
NAYQJYOXAXNYCK-UHFFFAOYSA-N,c1cc(-c2oc(=Nc3ccc(Cl)cc3)[nH]n2)cc(C)c1,285.73400000000004,3.863920000000002,0.7770251699743151
JRVHYMLNACYVNE-UHFFFAOYSA-N,c1cc(-c2oc(=Nc3cccc(Cl)c3)[nH]n2)ccc1,271.707,3.555500000000001,0.7747498708702731
IYHOFWQQLQPGCJ-UHFFFAOYSA-N,c1cc(-c2oc(C)c(CCn3ccnc3)n2)ccc1Cl,287.75,3.7426200000000023,0.7339949688847576
VGAHSRMZBMGYLS-UHFFFAOYSA-N,c1cc(-c2oc(C)cc(=O)c2-c2cnccc2)ccc1,263.296,3.677220000000002,0.7080154921831843
BGLGRRREPMOQQJ-UHFFFAOYSA-N,c1cc(-c2oc(SCc3ccccc3Br)nn2)c(C)cc1,361.26400000000007,5.099820000000003,0.6063116381369514
HJTYXDMRHXAHOR-UHFFFAOYSA-N,c1cc(-c2oc3c(c(=O)c2)oc2c3cccc2)ccc1,262.264,4.206200000000003,0.5158637283669576
GPAMYZKUWDZNGF-UHFFFAOYSA-N,c1cc(-c2oc3ccccc3n2)ccc1S(N1CCCC1)(=O)=O,328.39300000000014,3.279300000000001,0.7400004205983033
XRFJMFGALFFAML-UHFFFAOYSA-N,c1cc(-c2oc3ncccc3n2)ccc1-c1ccccc1F,290.297,4.695900000000002,0.5370467044851123
ATNRMWJVQIHJIC-UHFFFAOYSA-N,c1cc(-c2ocnc2)cc2[nH]cc(-c3ccno3)c12,251.24499999999998,3.4779,0.5918472481808528
BIIMIUJGYJDFIK-UHFFFAOYSA-N,c1cc(-c2ocnc2)cc2[nH]ccc(=Nc3ccc(Cl)cc3F)c12,339.757,4.847800000000001,0.5673780211599072
GJSRFBNURKZQIJ-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(=O)C1N(c2ccc(C)nc2)CCCC1,362.4330000000002,4.042620000000002,0.758241659114215
RAGAZMOJXBOWHJ-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(=O)C1N(c2ncncc2)CCC1,335.36700000000013,2.7390999999999996,0.7890601898217117
ZEBFBRBVRMROGL-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(=O)c1cccnc1,265.272,2.9889,0.7900465559913051
LCQGANUVKFCBHP-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(=O)c1n[nH]cn1,255.237,1.711999999999999,0.7421622737422157
LTRUWIMVKSYSCG-UHFFFAOYSA-N,c1cc(-c2ocnc2)ccc1NC(C1N(C(=O)C2N(C(=O)CC(c3ccccc3)(c3ccccc3)c3ccccc3)CCC2)CCC1)=O,638.7679999999999,6.686800000000006,0.1817206019871915
NKWYMYOCYVDEFC-UHFFFAOYSA-N,c1cc(-c2ocnc2-c2ccc(F)cc2)ccn1,240.237,3.5427000000000017,0.6872531745082738
HTWNXDHAQWFWCN-UHFFFAOYSA-N,c1cc(-c2ocnc2-c2ccccn2)ccn1,223.235,2.7986000000000004,0.669903214090007
GBKOKBNHXWNQHD-UHFFFAOYSA-N,c1cc(-c2sc(-c3[nH]nc4ccccc34)cc2)ccc1O,292.363,4.664000000000003,0.5640583418211329
RSVNEZZJOZGUOI-UHFFFAOYSA-N,c1cc(-c2sc(-c3cnn4c3cccc4)cc2)ccn1,277.352,4.124800000000003,0.5513420386738622
URKNBNBONVTNPY-UHFFFAOYSA-N,c1cc(-c2sc(-n3c(=O)c4c(nc3-c3ccccc3)cccc4)nn2)ccc1,382.44800000000004,4.571200000000004,0.45851855460573565
JWTPVKCYWDHJPE-UHFFFAOYSA-N,c1cc(-c2sc(C)nc2-c2ccc(O)cc2)ccc1F,285.343,4.630220000000003,0.7443239486668413
VXFXTLRFYFBIHI-UHFFFAOYSA-N,c1cc(-c2sc3n(c(-c4ccoc4C)nn3)n2)ccc1,282.328,3.4212200000000026,0.5650035583534408
KCFFGQZFWUERFK-UHFFFAOYSA-N,c1cc(-c2scc(-c3ccc(Cl)cc3)n2)cnc1,272.76,4.525500000000003,0.6851004015641123
IVYOOLVRAZEYMN-UHFFFAOYSA-N,c1cc(-c2scc(-c3ccccc3O)n2)cc2c1[nH]cc2,292.363,4.664000000000003,0.5640583418211329
MLZCPEVDAHMWHY-UHFFFAOYSA-N,c1cc(-c2scc(-c3ccncc3)n2)c(Br)cc1,317.211,4.6346000000000025,0.6882466149040716
CNFYDYKWUWMGDE-UHFFFAOYSA-N,c1cc(-c2scc(-c3nc(=Nc4ccccc4)[nH]s3)n2)ccc1,336.445,4.494100000000002,0.5989414961165789
KFVWARPSQLYQFI-UHFFFAOYSA-N,c1cc(-n2[nH]c(-c3ccncc3)cc2=O)ncc1,238.24999999999997,1.6225999999999998,0.7375012082088233
MZGNUAVIVVOUNK-UHFFFAOYSA-N,c1cc(-n2[nH]c(C)cc2=NC(=O)c2ccncc2)ccc1,278.315,2.2499200000000004,0.7811109893481927
XWIAYGIAASDRNW-UHFFFAOYSA-N,c1cc(-n2[nH]c(C)cc2=NC(c2ccco2)=O)ccc1,267.28799999999995,2.4479200000000008,0.7747572077344531
LGKGKXMIFSVBIC-UHFFFAOYSA-N,c1cc(-n2[nH]c(C)cc2=Nc2ccccc2)nc(-n2cncc2)n1,317.356,2.3219200000000004,0.6297757626121376
GCDNUAMJEMRCGA-UHFFFAOYSA-N,c1cc(-n2[nH]c3c(c2=NC(c2sccc2)=O)CS(=O)(=O)C3)ccc1C,373.4590000000001,2.3448200000000003,0.7482361896534765
XFZAEUXDJWAVDU-UHFFFAOYSA-N,c1cc(-n2c(-c3c4c(c(Br)cc(F)c4)[nH]c3)c[nH]c2=N)ccc1,371.21299999999997,4.3347700000000025,0.4697745286058936
CRZCZEFEVILMSQ-UHFFFAOYSA-N,c1cc(-n2c(-c3cc(C)ccc3)n[nH]c2=S)ccc1,267.357,3.905310000000002,0.7142519233175847
QGTQPTZBBLHLBV-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3)n[nH]c2=S)ccc1,253.33,3.596890000000001,0.7079234524887971
WCQHVKHWSROSPQ-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3)n[nH]c2=S)ccc1OC,283.35600000000005,3.6054900000000014,0.746730377997471
ZLGVZKQXZYQJSM-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3)nc3c2cccc3)ccc1,270.335,4.6925000000000034,0.5163069865328606
LMOANJRZSUSKOB-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3)nc3ccccc3c2=O)ccc1Cl,332.7900000000001,4.706100000000003,0.5327327092096278
NLPLJOXHNWJMPR-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3)nc3ccncc3c2=O)ccc1,299.333,3.447700000000001,0.5693740264083118
SXFLLGWZZXJPOB-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3)nnn2)ccc1Cl,256.696,2.9827000000000012,0.7079806611729812
FTNVVWLBVDOSPJ-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3C)n[nH]c2=S)ccc1,267.35699999999997,3.905310000000002,0.7142519233175847
OPECQRMMGCXRAG-UHFFFAOYSA-N,c1cc(-n2c(-c3ccccc3O)n[nH]c2=S)ccc1,269.329,3.3024900000000006,0.7017574833423897
