title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
12-4695,-15.5856,0.8850693532147638,N1(C)CCCN(Cc2csc(-c3oc(C)cc3)n2)C1=O,0.268,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3176470588235294,0.1212121212121212,0.1234567901234567,291.37600000000003,2.9690200000000013,0.87324570748878,0.9643347,71.24697236747146
12-4698,-17.2564,0.7396405681140039,N1(C)CCN(Cc2coc(-c3c(Cl)cccc3)n2)CC1,0.215,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4230769230769231,0.17,0.1081081081081081,291.7820000000001,2.742400000000001,0.8703828024195591,0.9965609,71.06246841456606
12-4746,-19.7132,1.055403382598331,N1(Cc2cnc(-c3cccs3)s2)CCNCC1,0.192,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3116883116883117,0.1195652173913043,0.101010101010101,265.407,2.2768,0.9226011144158748,0.98286945,81.64231553071826
12-4753,-15.3041,1.503120783569973,N1(Cc2csc(-c3nccnc3)n2)CCN(CC)CC1,0.322,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3578947368421052,0.1208791208791208,0.1216216216216216,289.4080000000001,1.7376,0.8576449382023638,0.9943856,101.8972954588346
12-4781,-15.7012,0.8926583388956841,N1(Cc2noc(C3CC3)n2)CCCCC1Cc1nnc(CC)o1,0.228,0.0351232,0.0101103,99.0,99.0,99.0,0.27552,1,0.2912621359223301,0.0862068965517241,0.094017094017094,317.39300000000003,2.4896000000000003,0.8092078617402658,0.9949051,76.77474608337121
12-4885,-16.9997,0.4586164955602884,NC1CCCN(c2ncc(C(NCC3CC3)=O)cc2)C1,0.271,0.0,6.07287,24.0024,0.0,99.0,0.0,1,0.3717948717948718,0.1489361702127659,0.1285714285714285,274.368,1.1488999999999994,0.8637317299681398,0.99795926,68.00178395534978
12-5084,-16.3824,0.8356657346092433,O=C(NC1CCCC1)CCn1c2ccccc2nc1C,0.197,0.0,0.0,26.2139,73.7253,99.0,0.139496,1,0.5921052631578947,0.1647058823529411,0.1710526315789473,271.3640000000001,2.7936200000000007,0.9291416776938842,0.99668425,124.21271186528548
12-5092,-16.9639,0.9902729320747902,O=C(NC1CCCOC1)c1nnc(-c2cc(Cl)ccc2)o1,0.194,6.6436,8.43914,2.1549,23.7601,99.0,12.6585,1,0.45,0.1632653061224489,0.1379310344827586,307.737,2.2988,0.9411516580873232,0.9909966,90.3249279444036
2-2003,-16.4341,1.6187637937636277,C1(c2n[nH]c(=O)cc2)CN(C(=O)c2c(C)oc(C)c2)CCC1,0.252,1.24278,0.0,1.52422,12.152,99.0,2.67494,1,0.3734939759036144,0.1444444444444444,0.108433734939759,301.34600000000006,1.99954,0.919799296821762,0.99094135,77.39159779379531
2-2016,-15.7751,1.754200105461178,C1(n2cccn2)CN(C(c2cc(C)on2)=O)CCC1,0.203,0.0,4.26221,99.0,99.0,99.0,0.0,1,0.4137931034482758,0.1595744680851064,0.1181818181818181,260.297,1.65682,0.8233345442397713,0.9961624,100.45689741830572
12-5879,-16.4626,0.5387271665695017,[nH]1cnc(N2CCC(COc3cc(C)cc(OC)c3)CC2)cc1=N,0.319,0.0,0.0,99.0,99.0,99.0,1.73981,1,0.2553191489361702,0.14,0.1264367816091954,328.41600000000005,2.50159,0.8842347799448428,0.97341543,66.38527686391572
12-5905,-15.5042,1.5493018459938692,c1(-c2[nH]cnc(=Nc3cc(OC)c(OC)cc3)c2)cnccc1,0.2,0.0,0.0,32.0925,17.828,99.0,0.0,1,0.3,0.1976744186046511,0.125,308.341,2.721300000000001,0.8040891948344627,0.94929314,64.12232518505678
12-5951,-16.1757,0.6093535837262363,c1(-c2c3c([nH]n2)CCN(C(=O)Cc2cocc2)C3)ccccn1,0.278,0.0,0.0,9.96103,1.24863,99.0,0.0,1,0.4468085106382978,0.1367521367521367,0.134020618556701,308.341,2.1921,0.8045665159681589,0.9775283,89.16605317140919
12-6229,-15.7305,1.3915284725797057,c1(-c2nc(C3CCN(C(=O)C)CC3)on2)csc(CC)n1,0.25,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3333333333333333,0.1354166666666666,0.1192660550458715,306.3910000000001,2.4814000000000007,0.8708106805668451,0.99852693,76.09405291866544
12-6327,-17.1705,0.4621769141789774,c1(-c2sccc2)occ(C(=O)N2CCN(C(=O)C)CC2)n1,0.23,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3703703703703703,0.1444444444444444,0.1351351351351351,305.35900000000004,1.7073999999999996,0.8468765893790123,0.99499464,89.28233553821424
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6410,-17.7853,1.5745469221334754,c1(=NC(=O)C2CCCC2)scc(-c2ccncc2)[nH]1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935
12-6500,-15.3903,0.9933884486946692,c1(=O)c(C(=O)N2CCCCCC2)cc2c(nc(N3CCCC3)cc2)o1,0.357,0.0,0.883315,99.0,99.0,99.0,0.0,1,0.3975903614457831,0.1262135922330097,0.1097560975609756,341.4110000000001,2.804400000000001,0.8401679141521327,0.99415046,79.2607196950093
12-6536,-16.1292,0.8355726838522148,c1(Br)c(C)n(CC2OCCN(CC3CCCC3)C2)nc1,0.205,8.63217,0.0,99.0,99.0,99.0,7.24663,1,0.2967032967032967,0.1134020618556701,0.0909090909090909,342.2810000000002,2.8450200000000017,0.8429797952514184,0.98683065,68.63701252848155
12-6599,-16.9793,1.128007960964818,c1(C(F)(F)F)nc(-c2cccnc2)nc(N2CCN(C)CC2)c1,0.246,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3636363636363636,0.2125,0.1121495327102803,323.3220000000001,2.3092,0.8485455027938374,0.9981311,77.82227140120051
12-6911,-15.4327,0.4985424054180362,c1(F)ccc(NC(c2cn(C)c(=O)c3c2cccc3)=O)c(OC)c1,0.271,0.0,0.0,16.132,36.6365,99.0,0.0253343,1,0.5609756097560976,0.202127659574468,0.1625,326.32700000000006,2.938500000000001,0.8048742148934208,0.98287934,134.60645561116252
12-6952,-18.7304,1.128538989135955,c1(N2CCSCC2)c2c(nc(-c3cccnc3)n1)CCN(C)C2,0.349,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3409090909090909,0.1910112359550561,0.1025641025641025,327.45700000000016,2.0797,0.8414426002088857,0.97702765,73.73214023425867
12-7031,-15.7582,1.4862313480747211,c1(OCC)c(-c2nc(C3CCN(C(=O)C)CC3)on2)cccn1,0.25,0.0,2.43474,99.0,99.0,99.0,0.0,1,0.3939393939393939,0.1517857142857142,0.127906976744186,316.36099999999993,2.2562,0.8603051451039455,0.99288875,84.4006696348252
12-7079,-16.7197,0.5631667692611119,c12c(c(-c3ccncc3)ncn1)CCN(C(NC1CCCCC1)=O)C2,0.209,0.418954,18.6565,3.25095,40.0038,99.0,10.8838,1,0.38,0.2164948453608247,0.1511627906976744,337.4270000000002,2.939000000000002,0.91446895970112,0.99079144,82.67132254497581
12-7177,-16.4746,0.4460954606359499,c1c(-c2cc(C(NC3CN(C)CC3)=O)c(OC)cc2)ccnc1,0.259,3.27361,0.0,7.3598,0.88441,99.0,0.0,1,0.379746835443038,0.379746835443038,0.1578947368421052,311.38499999999993,2.1911000000000005,0.9402538159408352,0.9972517,72.0108314951698
12-7674,-16.4874,0.6891488953774791,c1c(F)c(-n2cc(C(=O)N)c(-c3cccnc3)n2)ccc1F,0.246,0.0,0.0,15.9493,36.3611,99.0,0.0,1,0.4210526315789473,0.2469135802469135,0.1392405063291139,300.26800000000003,2.311400000000001,0.8063194088857938,0.9705015,79.84280505706673
12-7686,-15.8105,1.8791371929691587,c1c(F)ccc(-c2nc(C3CCN(C(=O)C)CC3)on2)c1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6911764705882353,0.1685393258426966,0.1805555555555555,289.30999999999995,2.6016000000000004,0.8523366981243213,0.9984632730484008,96.116112730238
12-7686,-15.8105,1.8791371929691587,c1c(F)ccc(-c2nc(C3CCN(C(=O)C)CC3)on2)c1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6911764705882353,0.1685393258426966,0.1805555555555555,289.30999999999995,2.6016000000000004,0.8523366981243213,0.9984632730484008,96.116112730238
12-7686,-15.8105,1.8791371929691587,c1c(F)ccc(-c2nc(C3CCN(C(=O)C)CC3)on2)c1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6911764705882353,0.1685393258426966,0.1805555555555555,289.30999999999995,2.6016000000000004,0.8523366981243213,0.9984632730484008,96.116112730238
12-7686,-15.8105,1.8791371929691587,c1c(F)ccc(-c2nc(C3CCN(C(=O)C)CC3)on2)c1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6911764705882353,0.1685393258426966,0.1805555555555555,289.30999999999995,2.6016000000000004,0.8523366981243213,0.9984632730484008,96.116112730238
12-7708,-15.8581,0.704512888455562,c1c(F)cccc1NC(=O)NC1CCN(C(C)C)CC1,0.303,0.0351437,0.0,2.00956,8.5926,99.0,7.85153,1,0.5492957746478874,0.253012048192771,0.1379310344827586,279.35900000000004,2.820000000000001,0.8933131665893219,0.9985683,109.99020219744696
12-7729,-15.5012,1.7049872844100615,c1c(NC(=O)CN2CCN(CC)CC2)c(C)ccc1C,0.268,0.0,0.0,10.3506,19.9832,99.0,1.89469,1,0.3714285714285714,0.2191780821917808,0.1894736842105263,275.396,1.87944,0.911113831915122,0.98851585,122.4071983288659
12-8393,-16.849,1.5528527199963305,c1cc(NC(NCC2OCCC2)=O)cc(OC)c1OC,0.205,0.0,0.0934517,8.54444,54.0182,99.0,0.0,1,0.5555555555555556,0.2738095238095238,0.1518987341772152,280.324,2.0043,0.8653294026403636,0.9972687,140.6997765689391
12-8531,-16.9905,0.4394458897293283,c1ccc(-c2n[nH]c3c2CN(C(C2CC2)=O)CC3)s1,0.194,0.0,0.0,9.45302,4.33928,99.0,0.0,1,0.4404761904761904,0.1758241758241758,0.1204819277108433,273.36099999999993,2.4329,0.913281319676474,0.986673,79.79433659696096
12-8562,-16.4991,1.1184500391166388,c1ccc(-c2noc(CNC(=O)N3CCCCC3)c2)cn1,0.373,0.0,0.0,17.1253,6.6161,99.0,0.0,1,0.3902439024390244,0.2560975609756097,0.1176470588235294,286.3349999999999,2.4321,0.9403193948519496,0.99702865,132.7921359811506
12-8932,-16.2909,0.7058801739672251,c1cccc2n(C3CCN(C(CO)=O)CC3)nnc12,0.198,0.616351,8.5496,1.10483,39.5159,99.0,6.90771,1,0.3181818181818182,0.1590909090909091,0.1388888888888889,260.297,0.5870999999999997,0.857407288731308,0.9947901,61.01366609754497
2-2422,-15.5205,1.1682471185498389,C1C(C(F)(F)F)CN(C(=O)Cn2c3ncccc3nc2)CC1,0.302,0.00320707,0.0,99.0,99.0,99.0,0.384556,1,0.3653846153846153,0.15,0.1363636363636363,312.29500000000013,2.2322,0.854304957133388,0.9976635,90.4657167487614
12-9415,-15.4333,1.421131587855256,n1c(-c2ccncc2)c(OC)ccc1C(NC(CO)C)=O,0.216,0.0,0.0,13.5843,45.7987,99.0,0.0,1,0.2923076923076923,0.2093023255813953,0.1805555555555555,287.319,1.2628,0.8646364485689909,0.9925541,65.93151421509101
12-9464,-17.5486,0.4647883066515362,n1c(C(=O)Nn2c(CC)nc3ccccc3c2=O)csc1C,0.259,0.0,0.0,99.0,99.0,0.0,0.316126,1,0.4526315789473684,0.1702127659574468,0.1728395061728395,314.37000000000006,2.10772,0.8030049421387324,0.9692416,83.66855931943597
12-9472,-15.4983,1.442709731720144,n1c(C)c(Cl)c(C)nc1N1CCN(C(=O)c2c(C)occ2)CC1,0.271,2.10964,0.0,99.0,99.0,99.0,1.52231,1,0.3563218390804598,0.1341463414634146,0.1142857142857142,334.8070000000001,2.61066,0.8444284250173494,0.99898046,81.79923611457738
12-9477,-16.38,0.8927163099215789,n1c(C)n(C2CCCN(C(Cc3cccs3)=O)C2)nc1C,0.213,5.64463,0.0,99.0,99.0,99.0,5.53499,1,0.4408602150537634,0.1555555555555555,0.1428571428571428,304.4190000000001,2.3626400000000007,0.874473764848371,0.9969337,104.80088959303052
12-9518,-16.9374,0.7115664831904364,n1c2c(c(C)[nH]1)cc(C(=O)N1CCC(C)CC1)s2,0.222,0.0,0.0,0.0,15.1527,99.0,0.280142,1,0.3472222222222222,0.1578947368421052,0.1142857142857142,263.366,2.804920000000001,0.8597405140268588,0.9924664,61.95723242583679
12-9565,-17.6288,1.305433177148489,n1cc(-c2csc(=NC(=O)C3CCCCC3)[nH]2)cnc1,0.261,0.0,0.0,8.89853,0.0,99.0,0.0,1,0.2804878048780488,0.1555555555555555,0.1184210526315789,288.3759999999999,2.5408,0.9227443886020844,0.9510773,62.08827710389356
12-9648,-18.9681,0.7481730949452832,n1ccnc(C(=O)N2CC(c3nccnc3)CCC2)c1,0.144,0.0,0.00639884,99.0,99.0,99.0,9.42816,1,0.4337349397590361,0.1744186046511628,0.1212121212121212,269.308,1.2864,0.8210321848502539,0.9958733,75.54777745770164
12-9700,-15.8887,0.626633617036306,n1n(-c2ccc(F)cc2)cc(C(=O)N2CCCN(C)CC2)n1,0.328,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3766233766233766,0.173076923076923,0.1538461538461538,303.34100000000007,1.1841,0.8359466989480329,0.99793017,108.28791131682271
12-9821,-18.1902,1.1898737496053966,n1nc(C(N2CCN(C)CC2)=O)sc1-c1cccnc1,0.307,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4666666666666667,0.2597402597402597,0.1176470588235294,289.364,0.9877000000000004,0.8247360922340573,0.99407923,74.63973396763465
12-9884,-18.3262,0.8662322610016374,n1nscc1C(N1CCCC(C(=O)NCC)CC1)=O,0.169,0.0,0.0,30.7659,91.8099,99.0,7.47137,1,0.3440860215053763,0.2159090909090909,0.1509433962264151,282.369,0.9164999999999996,0.894110592718138,0.9982167,76.90200596528466
12-9944,-18.8246,0.7862667231925817,o1cc(CC(=O)N2CCCC(C(=O)N)C2)nc1-c1sccc1C,0.206,0.0,19.2542,0.0,33.147,99.0,1.53273,1,0.3557692307692308,0.1578947368421052,0.1260504201680672,333.413,1.97792,0.9261938170339914,0.99233633,92.28177023650424
13-311,-16.494,0.5453087290700561,C(N1Cc2c(n[nH]c2-c2scc(C)n2)CC1)(C1CC1)=O,0.34,0.0,0.0,10.596,0.165603,99.0,0.0,1,0.2830188679245283,0.1477272727272727,0.1160714285714285,288.3760000000001,2.1363200000000004,0.9206007692264836,0.94711757,61.61280407962248
13-411,-15.7333,1.7440833294312512,C(c1cc2c(cc1)OCCO2)(N1CCN(Cc2ccccc2)CC1)=O,0.28,0.890618,0.169862,99.0,99.0,99.0,1.27036,1,0.746268656716418,0.1612903225806451,0.2079207920792079,338.40700000000004,2.4158,0.861911656919084,0.99831295,160.55938278613814
13-412,-22.2155,1.8622041832194507,C(c1cc[nH]n1)(NCC1Oc2c(cccc2)OC1)=O,0.166,2.78045,0.0,29.3936,93.4172,99.0,3.49057,1,0.4880952380952381,0.125,0.1625,259.265,0.9794999999999998,0.861107767862893,0.99345934,89.90872334273763
13-436,-17.0099,0.6609944477830394,C(c1ccccc1)N1CCN(Cc2[nH]c(=NC)ccc2)CC1CCO,0.205,0.0,0.0,14.7265,0.0,99.0,8.1136,1,0.2547169811320754,0.1359223300970873,0.1696428571428571,340.4710000000001,1.614,0.8400625139856263,0.97794276,68.05548183416757
13-500,-15.7612,0.7313103308445718,C(n1c(=S)[nH]c2sc3c(c2c1=O)CCCC3)CCN(C)C,0.29,0.677454,0.0,13.728,64.35,99.0,0.0332457,1,0.5,0.0884955752212389,0.1052631578947368,323.487,2.951090000000001,0.8796548791172673,0.9285476,75.08138627325562
13-707,-16.1283,0.6781346547699798,C1(NC(c2ccc(C)s2)=O)CN(c2cccnn2)CCC1,0.224,0.724964,0.0,5.63684,41.3417,99.0,2.50112,1,0.5287356321839081,0.1666666666666666,0.1415929203539823,302.4030000000001,2.2453200000000004,0.9445033207198206,0.99241406,104.84388344284456
13-966,-16.2519,1.397392400151082,C1C(C)CCN(c2nc(-c3cnccc3)ncc2)C1,0.241,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4230769230769231,0.2207792207792207,0.1206896551724138,254.33700000000005,2.774900000000001,0.8260936027162307,0.9943944,67.93805389776321
13-1086,-17.0578,0.6705198132792201,C1C(N=c2nc3ccccc3c[nH]2)CCN(Cc2ccco2)C1,0.311,0.0,0.0,8.4514,0.3191,99.0,0.0153324,1,0.3092783505154639,0.128440366972477,0.1176470588235294,308.38500000000005,2.7212000000000005,0.8091556405283595,0.95342666,62.11203006585309
13-1103,-15.6077,1.3711052074877423,C1C(NC(=O)c2c(Cl)ccc(Cl)c2)CCS1(=O)=O,0.274,0.0,17.237,4.50229,20.2975,99.0,0.0586895,1,0.4415584415584415,0.1710526315789473,0.1359223300970873,308.18600000000004,1.9103000000000003,0.9075427958940264,0.99768,90.27227733440832
13-1141,-19.1853,1.0052997463443436,C1C(NC(=O)c2cc(S(C)(=O)=O)ccc2OC)CCC(N)C1,0.241,10.8312,16.9777,6.5381,27.5329,99.0,8.01679,1,0.3333333333333333,0.2209302325581395,0.1527777777777778,326.4180000000001,1.0984,0.8630659124678492,0.9899193,72.25296968593554
2-2638,-15.4998,1.0426231917620106,C1C(NC(=O)CN(C(=O)c2ccccc2)c2cccc(F)c2)C1,0.237,0.0,0.0,20.8664,65.5607,99.0,0.0286879,1,0.3157894736842105,0.1758241758241758,0.2295081967213114,312.3440000000001,2.7511,0.9226988347736363,0.99596834,117.12676051625787
13-1187,-15.3362,1.819098152931832,C1C(NC(=O)c2csc(C)c2C)CN(Cc2cnccc2)C1,0.259,0.179037,0.0,4.82328,0.510485,99.0,2.0339,1,0.41,0.1938775510204081,0.1379310344827586,315.442,2.764240000000001,0.9434340849382592,0.9971866,96.01931209280896
13-1190,-15.4888,0.5574042428973813,C1C(NC(=O)c2nc[nH]c2)CCN(Cc2cnccc2)C1,0.22,2.51979,0.0,0.0,35.2644,99.0,8.95734,1,0.4673913043478261,0.2043010752688172,0.1309523809523809,285.351,1.1990999999999994,0.8849704558751985,0.98397636,97.82034479801476
13-1238,-16.9674,0.8422689891002737,C1C(NC(c2c(N)cccc2)=O)CN(Cc2ccsc2)C1,0.223,1.3366,0.0,0.76213,7.49825,99.0,9.81904,1,0.4246575342465753,0.1530612244897959,0.1481481481481481,301.415,2.3346,0.852248245368509,0.99783045,92.8563335076184
13-1273,-16.4826,1.3095464902018552,C1C(NC(c2nn(-c3c(Cl)cccc3)cc2)=O)CCS1(=O)=O,0.259,0.0,0.0,8.91262,0.0362844,99.0,0.0,1,0.3975903614457831,0.1684210526315789,0.1325301204819277,339.80400000000014,1.4426,0.9171531115172976,0.997416,109.59222704552056
13-1303,-18.3751,0.6669731478852794,C1C(NCc2nc(-c3sc(C)cc3)sc2)CCS1(=O)=O,0.273,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3222222222222222,0.1395348837209302,0.1111111111111111,328.4840000000001,2.4567200000000007,0.9364663231476904,0.99706995,81.24495422136822
13-1376,-17.0477,0.727464837638215,C1C(c2sc(-c3cc(C)ncc3)nn2)CCN(C(=O)C)C1,0.28,2.39535,5.38229,99.0,99.0,99.0,5.70153,1,0.268041237113402,0.1739130434782608,0.1182795698924731,302.4030000000001,2.6344200000000004,0.8554207079236825,0.99118936,64.13929982836575
13-1448,-17.1725,1.4307782707324024,C1CC(N(Cc2nc(-c3ccncc3)ncc2)C)CCS1(=O)=O,0.279,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3218390804597701,0.2,0.1125,332.4290000000001,1.5476,0.845350962144413,0.9960104,84.06837006194458
13-1546,-15.366,1.0160176524057067,C1CCC(n2nnnc2)CC1NC(c1cnccc1)=O,0.206,0.0,0.0,4.23547,16.9037,99.0,7.50144,1,0.3707865168539326,0.1818181818181818,0.1341463414634146,272.31200000000007,0.9817999999999992,0.8998571755107998,0.99089724,64.41510008693282
13-1713,-15.4108,0.7432925467136066,C1CCN(C(=O)c2cc(C)nc(N3CCCC3)n2)C1,0.24,0.0,3.26224,99.0,99.0,99.0,0.0270992,1,0.325,0.1444444444444444,0.1333333333333333,260.34099999999995,1.62122,0.810528338321989,0.99599767,81.9033769895202
13-1721,-16.4888,1.9086723998633155,C1CCN(C(=O)c2onc(-c3cnccc3)c2)C1C(N)=O,0.205,2.23854,5.02706,0.0,16.1502,99.0,6.37767,1,0.4505494505494505,0.2235294117647059,0.1441441441441441,286.29100000000005,0.8264999999999998,0.8997227420211116,0.9890548,86.0757273144937
13-1723,-15.5711,1.3015216056600831,C1CCN(C(C(=O)NCc2ccccc2)c2cnccc2)CC1,0.227,0.0,3.83928,18.3771,22.2143,99.0,4.38867,1,0.4044943820224719,0.216867469879518,0.2191780821917808,309.4130000000001,2.9250000000000016,0.923439790597169,0.99671966,130.09535218909127
13-1740,-16.6515,1.9706296506446856,C1CCN(C(NCc2csc(C)n2)=O)CC1c1ncccc1,0.291,0.0,6.68535,6.57753,8.21547,99.0,2.03271,1,0.3333333333333333,0.16,0.1375,316.42999999999995,2.9357200000000008,0.9469338102602752,0.9906364,102.49166700410017
13-1795,-15.5327,1.1948571044271394,C1CCN(S(=O)(=O)c2ccc(-c3cccc(=N)[nH]3)cc2)C1,0.246,1.70998,0.0,99.0,99.0,99.0,0.0,1,0.3552631578947368,0.125,0.1414141414141414,303.38700000000006,1.94567,0.908843350691447,0.99188435,73.30382365878674
13-1806,-16.5739,0.4495464380906613,C1CCN(c2cc(-c3cccs3)ncn2)CCC1C(NC)=O,0.319,0.0,0.0,56.3989,77.4369,99.0,0.0,1,0.3978494623655914,0.2376237623762376,0.1379310344827586,316.43,2.5576,0.9452860281252556,0.99829394,82.36512483445993
13-1828,-15.6788,1.1753550867716562,C1CCc2[nH]c(=NC(=O)c3cccnc3)sc2C1,0.23,0.0,0.0,3.52528,18.7948,99.0,0.0,1,0.3370786516853932,0.1875,0.15625,259.33400000000006,2.0911,0.8521719607523851,0.9566014,69.55647858053679
13-1850,-15.3528,0.8181683506467357,C1CN(C(C)=O)CCN1C(c1nc(-c2sccc2)sc1)=O,0.236,2.50857,0.0,99.0,99.0,99.0,0.0,1,0.6376811594202898,0.1477272727272727,0.125,321.427,2.1759000000000004,0.8517134180423304,0.9977489,118.81561336810728
13-1950,-16.2571,0.3149938888296074,C1CN(c2ccccc2)CCN1C(=O)c1n[nH]c(=O)cc1,0.188,0.179454,0.0,38.3253,12.7991,99.0,5.24176,1,0.559322033898305,0.217391304347826,0.180327868852459,284.319,0.7322999999999997,0.8825244172240175,0.9980071,89.21236117037172
13-1952,-15.7615,0.1176062923486672,C1CN(c2nc(-c3ccncc3)cc(N3CCOCC3)n2)CCO1,0.254,0.0,1.03101,99.0,99.0,99.0,0.0,1,0.35,0.2025316455696202,0.1515151515151515,327.3880000000001,1.2117999999999998,0.8394452592897533,0.9941479,64.89560360228724
13-1952,-15.7615,0.1176062923486672,C1CN(c2nc(-c3ccncc3)cc(N3CCOCC3)n2)CCO1,0.254,0.0,1.03101,99.0,99.0,99.0,0.0,1,0.35,0.2025316455696202,0.1515151515151515,327.3880000000001,1.2117999999999998,0.8394452592897533,0.9941479,64.89560360228724
13-1952,-15.7615,0.1176062923486672,C1CN(c2nc(-c3ccncc3)cc(N3CCOCC3)n2)CCO1,0.254,0.0,1.03101,99.0,99.0,99.0,0.0,1,0.35,0.2025316455696202,0.1515151515151515,327.3880000000001,1.2117999999999998,0.8394452592897533,0.9941479,64.89560360228724
13-1952,-15.7615,0.1176062923486672,C1CN(c2nc(-c3ccncc3)cc(N3CCOCC3)n2)CCO1,0.254,0.0,1.03101,99.0,99.0,99.0,0.0,1,0.35,0.2025316455696202,0.1515151515151515,327.3880000000001,1.2117999999999998,0.8394452592897533,0.9941479,64.89560360228724
1-1257,-16.1712,0.3650584336787694,C1Cc2cc(NC(c3cncs3)=O)ccc2CN1C,0.312,1.83457,0.0,0.509308,5.05164,99.0,0.0,1,0.323943661971831,0.2272727272727272,0.1081081081081081,273.361,2.3833,0.9134720636015063,0.9984706,61.44116044636274
1-1264,-16.3752,0.5463249399395906,C1Cc2ccccc2CC1NC(Cc1cc(OC)ccc1)=O,0.263,0.0,0.0,10.1731,7.65936,99.0,9.17642,1,0.4047619047619047,0.1923076923076923,0.1710526315789473,295.382,2.9114000000000013,0.9416068370607352,0.9982198,128.2416609777638
2-2691,-18.3083,0.6696953486474254,C1C(NC(CCN2CC(C)CCC2)=O)c2ccccc2C1,0.231,11.8483,0.0,2.78134,18.4176,99.0,9.86744,1,0.4852941176470588,0.2019230769230769,0.1395348837209302,286.41900000000004,2.912100000000001,0.92277535279605,0.9919104,92.15046226499577
13-2133,-15.5211,0.5694926952999504,C1N(C(c2ccc(NC(N3Cc4cnccc4C3)=O)cc2)=O)CCC1,0.293,0.0,0.291131,29.0745,60.052,99.0,0.711007,1,0.48,0.2111111111111111,0.1176470588235294,336.3950000000001,2.8653000000000013,0.9169450623270672,0.99910396,88.54199578387656
