title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
4-4004,-17.0652,0.559163071026691,Cc1nc(-c2cccc(NC(=O)C3Cc4ccccc4O3)c2)no1,0.28,0.0,0.0,12.7853,10.0837,99.0,2.95525,1,0.449438202247191,0.2903225806451613,0.1290322580645161,321.33600000000007,2.987220000000001,0.8022193923335436,0.98666126,124.29117796098546,2,1.0
4-4259,-15.3318,1.5663987136103037,Cc1ccc(CN(C)C(=O)c2cc(=O)[nH]c3ccoc23)cc1,0.315,0.0,0.0,0.0,8.58194,99.0,0.396518,1,0.390625,0.1363636363636363,0.1538461538461538,296.326,2.701720000000001,0.8077902613221927,0.9962968,90.9256640182792,3,
1-3406,-18.2836,0.9483395014444984,O=C(Cc1ccccn1)Nc1ccc2c(c1)NC(=O)CC2,0.249,0.0,0.0,15.3528,0.0,99.0,2.88188,1,0.4455445544554455,0.1904761904761904,0.1447368421052631,281.3150000000001,2.1475,0.9051829848228128,0.9911408,93.02179357003952,3,
4-5505,-16.4797,0.7218746567098813,O=c1ccc(-c2ccccc2)nn1CCCN1CCCCC1,0.258,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4337349397590361,0.1666666666666666,0.175438596491228,297.402,2.7863000000000007,0.8515083141509909,0.9911561,103.43057516840132,3,
4-5743,-15.8702,0.8826751440932304,Cc1cc(C)cc(NC(=O)Cn2nnc3ccccc3c2=O)c1,0.332,0.0,0.0,26.5408,4.33919,99.0,0.771736,1,0.5609756097560976,0.174757281553398,0.180722891566265,308.34100000000007,2.04704,0.803086869379999,0.9961746,142.6588124982662,2,1.0
1-3541,-16.69,1.3392163268120658,CN(C)c1cc2[nH]ncc2cc1NC(=O)C1CCCOC1,0.261,0.0,0.0,1.45498,14.049,99.0,0.886896,1,0.3452380952380952,0.1789473684210526,0.1160714285714285,288.351,1.994,0.9059354531896592,0.99067724,71.89675648943957,2,
1-3545,-22.1668,0.7484930794603247,Cn1nnnc1-c1cccc(NC(=O)C2Cc3ccccc3C2)c1,0.259,0.0,0.0,12.2878,9.37658,99.0,2.71642,1,0.4,0.4,0.1382978723404255,319.368,2.2306,0.803307556627888,0.9904116,106.9891190402671,2,
4-6621,-16.5352,0.7280917661943467,CN1CCC(C(=O)Nc2ccc3ccccc3c2)C1,0.262,0.0,0.0,9.86993,8.08552,99.0,0.756374,1,0.6031746031746031,0.5068493150684932,0.2564102564102564,254.333,2.7300000000000013,0.8933878788445339,0.99439526,93.35899744256552,2,
1-3620,-17.0918,0.5066107085326979,O=C(Nc1cncc(-c2cncs2)c1)N1CCN(C2CC2)CC1,0.319,0.0,0.0,21.8288,43.6039,99.0,0.0,1,0.3604651162790697,0.1808510638297872,0.0987654320987654,329.429,2.5170000000000003,0.9398018874791968,0.99821943,75.67926569993912,3,
4-8496,-15.5615,0.6753134753579282,c1ccc(-c2noc(CNC3CCc4ccccc43)n2)nc1,0.235,0.0,0.0,5.05626,14.4838,99.0,0.269879,1,0.4166666666666667,0.1181818181818181,0.1222222222222222,292.342,2.9087000000000005,0.8007188728057917,0.99397933,83.11707610600266,2,
4-8969,-17.3491,1.3373679747922804,c1ccc(-c2cccc(CNC3CCc4ncnn4C3)n2)cc1,0.278,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2608695652173913,0.1568627450980392,0.1428571428571428,305.3850000000001,2.4447,0.804204694153497,0.9776223,67.37876217726946,3,
4-9794,-16.6128,1.5501605013675217,CC(=O)N1CCC(c2nc(-c3cccnc3)cs2)CC1,0.268,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3974358974358974,0.2763157894736842,0.1267605633802817,287.388,2.931000000000001,0.8528640809824961,0.9885129,78.00117715083104,3,1.0
4-9937,-16.8034,0.6572616297944117,CCN1CCC2(CCN(C(=O)Nc3coc4ccccc34)C2)C1=O,0.315,0.0,0.0,5.66824,45.3741,99.0,0.456785,1,0.3734939759036144,0.1523809523809524,0.1444444444444444,327.38400000000007,2.9090000000000016,0.9221269211031976,0.99485356,60.06694867669783,2,
5-164,-16.2128,0.5783389404147009,Cc1cncc(-c2cc(C(=O)NC3CCOCC3)[nH]n2)c1,0.35,0.0,0.0,9.86576,0.659206,99.0,0.0,1,0.4358974358974359,0.1627906976744186,0.1304347826086956,286.335,1.6889199999999993,0.8994984445969634,0.9735792,83.16718656142372,3,
5-406,-16.2773,0.8203067353130798,c1ccc(CN2CCC(Nc3ncnc4ccccc34)C2)cc1,0.217,0.0,0.0,3.86245,49.3576,99.0,0.57355,1,0.2967032967032967,0.1153846153846153,0.1538461538461538,304.397,2.738100000000001,0.8083992406739577,0.9249571,63.23766903992005,2,
5-570,-18.6738,0.8238655776278067,Cc1ccccc1-c1nc(CC2CCN(C)CC2)no1,0.242,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4459459459459459,0.2061855670103092,0.1226415094339622,271.36400000000003,2.929320000000001,0.8604877384789991,0.9947349,71.65733455407141,3,
5-802,-20.2625,0.5128917429633688,CN1CCC(NC(=O)c2nc3ccccc3nc2N2CCCC2)C1,0.201,0.0,0.0,5.23457,0.410717,99.0,0.794028,1,0.5189873417721519,0.1956521739130435,0.1518987341772152,325.41600000000017,1.6638999999999995,0.9299250252498352,0.9953629,82.76066382731355,2,
5-1414,-15.9507,1.529972568381541,CC(=O)N1CCN(Cc2noc(-c3ccccc3F)n2)CC1,0.248,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4705882352941176,0.1509433962264151,0.160919540229885,304.3250000000001,1.5398,0.8605146398531489,0.9990452,109.23387095675356,3,1.0
5-1422,-17.1992,1.156523173135762,CC(=O)NC1CCN(c2ccc(-c3ccco3)nn2)C1,0.271,0.0,0.0,27.4081,0.0,99.0,0.0,1,0.3394495412844037,0.1612903225806451,0.1358024691358024,272.308,1.4513999999999996,0.9153417897697734,0.99166054,85.12701830748303,4,
5-2186,-18.1149,1.873032986895853,Cc1cc(NCCc2cccs2)nc(-c2cccnc2)n1,0.276,0.0,0.0,16.2751,0.0,99.0,0.0,1,0.3253012048192771,0.1931818181818181,0.1052631578947368,296.39900000000006,2.9850200000000013,0.8044155411235507,0.92748713,68.95852498328897,4,
5-3216,-18.8609,0.5628172083367736,NC(=O)CCC(=O)N1CCc2c([nH]c(=O)c3ccccc23)C1,0.178,0.0,0.0,4.78331,6.7039,99.0,0.359082,1,0.3666666666666666,0.1428571428571428,0.1904761904761904,299.33,0.6782999999999998,0.8718351852243433,0.96938133,64.6326691952878,2,
5-4414,-15.5814,0.4504042406549939,CC1CCN(C(=O)c2coc(-c3cnccn3)n2)CC1,0.219,0.0,0.0,99.0,99.0,99.0,0.0,1,0.36,0.1888888888888888,0.109090909090909,272.308,2.0037,0.8357453387915089,0.9951131,71.02002547880807,3,
5-4421,-16.434,1.9815967349589607,CC(=O)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1,0.26,0.0,0.0,23.2352,4.29757,99.0,0.0,1,0.4393939393939394,0.2261904761904762,0.1818181818181818,269.348,2.802600000000001,0.9110116278853836,0.99350727,72.53750881372655,3,
1-4577,-15.5531,0.8783594936015725,Oc1cccc(-c2ccc(N3CCCCC3)nn2)c1,0.241,0.0,0.0,0.104278,42.8218,99.0,0.0,1,0.4523809523809524,0.1395348837209302,0.1363636363636363,255.321,2.839500000000001,0.8961006933406815,0.9967918,71.39957431526582,3,
5-6699,-16.8879,0.894233828481119,O=C(NC1CC1)c1cc(-c2cnco2)nc2ccccc12,0.214,0.0,0.0,15.2426,37.6933,99.0,0.00131746,1,0.5657894736842105,0.146067415730337,0.1547619047619047,279.29900000000004,2.782000000000001,0.8001107510262828,0.99734133,96.8247330756858,2,
5-6940,-15.3092,0.8591458781836753,CC(C)C(CO)NCc1cccc(-c2ccccc2)n1,0.264,0.0,0.0,56.7464,7.30589,99.0,0.0,1,0.3611111111111111,0.1627906976744186,0.203125,270.37600000000003,2.855100000000001,0.8481196538487079,0.9872994,61.28553421202637,3,
1-516,-16.6494,1.2441739428231096,CC1CCN(Cc2nc(-c3cccnc3)no2)CC1,0.312,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5357142857142857,0.225,0.1,258.325,2.3635,0.8455725642100168,0.99653435,97.67367708119728,3,1.0
5-7114,-16.6422,0.6386911460166044,NCc1ccc(C(=O)N2CCc3ccccc32)cc1,0.25,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6229508196721312,0.1789473684210526,0.1617647058823529,252.317,2.3482000000000003,0.8914093983112298,0.99474984,80.24142498690698,3,1.0
5-8208,-15.348,0.2964436034054327,COCC(C)NCc1cncc(N2CCc3sccc3C2)n1,0.289,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2666666666666666,0.1367521367521367,0.125,318.446,2.2253,0.8849465963121849,0.9787659,76.43102228423388,3,
5-8563,-15.679,0.4349236829605891,O=C(c1cnc(-c2ccccn2)c2c1CCCC2)N1CCOCC1,0.209,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4142857142857143,0.1538461538461538,0.1285714285714285,323.3960000000001,2.494800000000001,0.851921743724934,0.99520653,63.8910519853108,3,
5-9992,-18.6488,0.8126340627859499,Cn1cc(NC(=O)c2ccccn2)c(-c2cccs2)n1,0.17,0.0,0.0,0.200518,8.31549,99.0,0.75877,1,0.3717948717948718,0.1797752808988764,0.1304347826086956,284.34400000000005,2.7959000000000005,0.8042073313334023,0.99788576,90.72198811474072,2,
6-396,-17.3486,1.332521290636664,O=C(c1ccc(O)c(Cl)c1)N1CCCN(Cc2cccnc2)CC1,0.294,0.0,0.0,1.35205,6.46579,99.0,0.0758621,1,0.4431818181818182,0.1595744680851064,0.1518987341772152,345.83000000000004,2.7887000000000013,0.9289832271600292,0.9990803,148.4581093899621,2,
6-687,-18.3264,0.6535003060443071,CN1CCN(c2nc(-c3ccc(F)cc3)nc3c2CCCC3)CC1,0.292,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4358974358974359,0.2179487179487179,0.1282051282051282,326.4190000000001,2.9133000000000013,0.8493224378371441,0.98860675,81.55157272792682,3,1.0
6-778,-17.4431,0.9998305906502352,O=C(NN1CCOCC1)c1ccc(=O)n(-c2ccccc2)n1,0.246,0.0,0.0,10.0599,0.0,99.0,0.0,1,0.391304347826087,0.2048192771084337,0.1641791044776119,300.3180000000001,0.2094999999999995,0.8766797896970776,0.92095995,96.90694131646764,4,1.0
6-1463,-15.4251,1.444896850989717,CN1CCN(c2nc(-c3ccccc3)ns2)CC1,0.272,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3544303797468354,0.2816901408450704,0.2083333333333333,260.366,1.9569,0.826000209156761,0.9823284,66.78995499514144,3,1.0
6-1719,-17.2913,1.725701660195064,CC(NC(=O)c1cc(O)cc(Cl)c1)c1cccnc1,0.194,0.0,0.0,1.8488,4.70055,99.0,1.00809,1,0.4025974025974026,0.25,0.1571428571428571,276.723,2.9316000000000004,0.9059528273469362,0.9879373,90.45164585966953,2,
6-1720,-15.3885,1.9695776273099808,CC(NC(=O)c1ccn(-c2ccccn2)n1)c1cccs1,0.243,0.0,0.0,10.7737,0.334349,99.0,0.0,1,0.2666666666666666,0.1444444444444444,0.1585365853658536,298.37100000000004,2.8198000000000008,0.8054385909005348,0.99482936,110.86333792627244,3,
6-1876,-15.3672,1.354576970865814,Cc1cc(N2CCCN(c3cnccn3)CC2)nc(C)n1,0.268,0.0,0.0,99.0,99.0,99.0,3.03177,1,0.3692307692307692,0.1123595505617977,0.0958904109589041,284.367,1.60014,0.8346471760252592,0.99257046,66.48594390090025,2,
6-2163,-16.4492,0.7150312230944893,CN1CC(NC(=O)c2cn[nH]c2-c2ccc(F)cc2)C1,0.227,0.0,0.0,17.3341,8.79921,99.0,0.187232,1,0.3411764705882353,0.2068965517241379,0.2112676056338028,274.299,1.2595999999999998,0.8855050513729394,0.97204167,60.27261904209319,2,
6-2166,-16.3441,0.5154928806491904,Cn1cc(CN2CCCC(N)C2)c(-c2ccc(F)cc2)n1,0.169,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3466666666666667,0.1354166666666666,0.1392405063291139,288.36999999999995,2.1493,0.9411261041404344,0.9898552,65.19506663435301,3,
6-2319,-19.9667,1.7515637499103482,O=C(N1CCCC1)N1CCN(c2ncnc3sccc23)CC1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3205128205128205,0.1276595744680851,0.1018518518518518,317.41799999999995,2.0291,0.8074258380342558,0.9988009,110.1891461204277,3,
6-3452,-20.6395,0.8479748875998661,Cc1ccc(NC2=NS(=O)(=O)c3ccccc32)cc1,0.202,0.0,0.0,4.34155,49.3831,99.0,0.941951,1,0.6545454545454545,0.2083333333333333,0.1698113207547169,272.329,2.556020000000001,0.8675874831322649,0.98871964,76.9741947024843,2,1.0
6-3551,-17.0553,0.9742114760153486,CN1CCC(NC(=O)c2cc3cccnc3c(-c3ccoc3)n2)C1,0.237,0.0,0.0,9.14979,0.676441,99.0,0.0,1,0.287037037037037,0.2037037037037037,0.1346153846153846,322.3680000000001,2.3237000000000005,0.8011209861561687,0.9832894,68.85071863088534,3,
6-3639,-19.155,0.8575808416703357,CC1(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)COC1,0.233,0.0,0.0,16.3668,34.9192,99.0,0.0,1,0.5679012345679012,0.14,0.1466666666666666,319.364,2.815500000000001,0.8060905862051736,0.9907397,97.61794477879135,3,
6-3641,-20.6027,0.8237680802264674,CN1CCC(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)C1,0.252,0.0,0.0,14.0359,38.3858,99.0,0.0569768,1,0.6708860759493671,0.2142857142857142,0.1413043478260869,332.40700000000004,2.730700000000001,0.8011205363408855,0.99768,112.54112721327584,2,
6-3660,-20.1244,0.7190631961100545,CN1CC(NC(=O)c2cc(-c3cccnc3)nc3ccccc23)C1,0.279,0.0,0.0,13.9814,10.6472,99.0,0.628942,1,0.7333333333333333,0.2413793103448276,0.1666666666666666,318.38,2.3406,0.8051626615924433,0.9898442,107.69314211154176,2,
6-3704,-20.835,1.3039798924830095,CN1CCC(NC(=O)c2cc(-c3cccnc3)nc3ccccc23)C1,0.249,0.0,0.0,22.344,37.4469,99.0,0.0,1,0.717948717948718,0.2346938775510204,0.1485148514851485,332.40700000000004,2.730700000000001,0.8011205363408855,0.99713886,116.82263481088904,3,
6-4028,-15.8844,1.1732051227300384,O=C(Nc1ccc(-c2cccnc2)nc1)c1cc(F)ccn1,0.372,0.0,0.0,25.0399,2.35603,99.0,0.0,1,0.4459459459459459,0.3026315789473684,0.1454545454545454,294.289,2.9300000000000006,0.8061373812497284,0.99883944,79.93628612193739,3,
6-4251,-16.0123,1.385441593860962,CN(C)C1CCN(C(=O)c2ccc3cccnc3c2)CC1,0.257,0.0,0.0,99.0,99.0,99.0,0.604101,1,0.3804347826086957,0.1855670103092783,0.1318681318681318,283.375,2.4010000000000007,0.8489342610474566,0.9988845,91.15653803152978,2,
6-4487,-17.0911,1.5212705249231653,O=C(CN1CCCNCC1)Nc1ccccc1-c1ccc(F)cc1,0.268,0.0,0.0,7.66033,18.983,99.0,2.1384,1,0.44,0.2427184466019417,0.1566265060240964,327.4030000000001,2.7265000000000006,0.9074607500595694,0.99432147,77.30114123128571,2,
6-4818,-15.9153,0.703519651466823,CN1CCc2cc(NC(=O)Cc3ccccc3)ccc2C1,0.318,0.0,0.0,9.37842,9.73363,99.0,0.650556,1,0.3580246913580246,0.2903225806451613,0.28125,280.37100000000004,2.855700000000001,0.9373637764729928,0.99759454,108.41453574700829,2,
6-5082,-20.5171,0.7661967567146183,CN1CC(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)C1,0.281,0.0,0.0,13.6841,10.1888,99.0,0.676735,1,0.7066666666666667,0.1979166666666666,0.1477272727272727,318.38000000000005,2.3406,0.8051626615924433,0.9924522,103.41163451392858,2,
6-5088,-17.5479,0.4801627328312825,O=C(NC1CC1)c1cc(-c2ncco2)nc2ccccc12,0.207,0.0,0.0,15.8221,37.3275,99.0,0.0344231,1,0.5584415584415584,0.1546391752577319,0.1555555555555555,279.299,2.782000000000001,0.8001107510262828,0.9983529,94.0686439159832,2,
6-5106,-20.3243,0.4271692170557286,CN1CC(NC(=O)c2cc(-c3nccs3)nc3ccccc23)C1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914,2,
6-5272,-20.3952,0.7379694709132628,CN1CC(NC(=O)c2cc(-c3ccco3)nc3ccccc23)C1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485,2,
6-5283,-19.5041,0.8040301984378497,CN1CC(NC(=O)c2cc(-c3ccon3)nc3ccccc23)C1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651,2,
6-5328,-21.5275,0.5232919930593266,CN1CC(NC(=O)c2cc(-c3ncco3)nc3ccccc23)C1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514,2,
6-5333,-20.7789,0.7578527231593261,CN1CC(NC(=O)c2cc(-c3cscn3)nc3ccccc23)C1,0.281,0.0,0.0,13.7468,10.4173,99.0,0.699632,1,0.4772727272727273,0.1818181818181818,0.1444444444444444,324.4090000000001,2.4021,0.8036336857170633,0.98965085,81.26770759108165,2,
6-5360,-20.0258,0.7334074856449198,CN1CC(NC(=O)c2cc(-c3ccsn3)nc3ccccc23)C1,0.236,0.0,0.0,13.7818,40.2138,99.0,0.0170222,1,0.4761904761904761,0.1836734693877551,0.1538461538461538,324.4090000000001,2.4021,0.8036336857170633,0.9898233,67.69760711533353,2,
6-5696,-15.7459,0.6360519082590651,O=C(Cc1ccccc1)Nc1ncncc1-c1ccncc1,0.199,0.0,0.0,9.07395,9.91393,99.0,0.498925,1,0.2934782608695652,0.1758241758241758,0.2615384615384615,290.326,2.1417,0.8030321805217426,0.92968696,68.6272119619823,2,
6-6378,-19.6305,0.7437485731078776,CN1CC(NC(=O)c2cc(-c3cocn3)nc3ccccc23)C1,0.277,0.0,0.0,13.6058,10.2504,99.0,0.702252,1,0.4827586206896552,0.1836734693877551,0.146067415730337,308.34100000000007,1.9335999999999995,0.8003382471328652,0.9869581,72.03724523215219,2,
6-6682,-16.9364,0.9231487041641776,O=C(NC1CC1)c1cc(-c2cocn2)nc2ccccc12,0.215,0.0,0.0,15.3777,37.8288,99.0,0.000160562,1,0.5733333333333334,0.1470588235294117,0.1566265060240964,279.2989999999999,2.782000000000001,0.8001107510262827,0.9977323,91.92078270145024,2,
6-6701,-20.1502,0.3171196146566791,O=C(Nc1c(-c2cscn2)nc2ccccn12)C1CC1,0.2,0.0,0.0,7.29393,39.2996,99.0,0.0,1,0.4712643678160919,0.2065217391304347,0.1263157894736842,284.344,2.806300000000001,0.8042270026048491,0.9814834,76.03663833181714,3,
1-5716,-16.4546,0.9442592546541444,CC(c1nc2ccccc2[nH]1)N1CC(Oc2cccnc2)C1,0.256,0.0,0.0,3.39779,21.0868,99.0,0.0156797,1,0.3478260869565217,0.1839080459770115,0.1518987341772152,294.358,2.7821000000000007,0.8036578008004074,0.9053211,78.01162965054036,2,
6-6735,-16.0681,1.1458945370320976,CNC(=O)c1cc(N2CCCC2)nc2ccccc12,0.178,0.0,0.0,17.3429,44.9366,99.0,0.0,1,0.4938271604938271,0.1827956989247312,0.1666666666666666,255.321,2.1945999999999994,0.8943987578891187,0.9980763,84.30875727159837,3,1.0
6-6778,-17.3905,1.16685718920526,Cc1cccc(NC(=O)CCn2c(=O)oc3ccccc32)c1,0.226,0.0,0.0,30.0222,93.2145,99.0,0.0,1,0.4408602150537634,0.202127659574468,0.1733333333333333,296.3260000000001,2.931720000000001,0.8047655438104666,0.99815065,149.19948218597412,3,1.0
6-7272,-20.1673,0.7738867229769506,CC1CN(c2cc(N)nc(N3CCc4ccccc4C3)n2)CC(C)O1,0.27,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4848484848484848,0.2,0.1058823529411764,339.4430000000001,2.2351,0.904950726979247,0.98856026,68.69414527175506,3,
6-7462,-15.8295,0.5464112096214698,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccc(Cl)cc1,0.282,0.0,0.0,10.0561,8.47303,99.0,0.511192,1,0.6125,0.1372549019607843,0.1851851851851851,327.7710000000001,2.67112,0.8040733599017642,0.9919996,125.32216879940384,2,1.0
6-7490,-19.3068,0.6954899424146959,CN1CCCN(CC(=O)c2c(C#N)cnc3ccccc23)CC1,0.167,0.0,0.0,99.0,99.0,99.0,0.427365,1,0.32,0.1818181818181818,0.1382978723404255,308.38500000000005,1.92668,0.8108945446084228,0.98708737,70.20030693558995,2,
6-7652,-19.6827,0.7788914430137286,CNCC1CCCN(c2cnc3ccccc3n2)C1,0.196,0.0,0.0,99.0,99.0,99.0,0.252133,1,0.4489795918367347,0.1386138613861386,0.1192660550458715,256.35299999999995,2.0656,0.9124432662398482,0.99534875,65.88733368613947,2,1.0
6-7692,-19.4341,1.7374968920835527,CC1CCCN(CC(=O)Nc2nc(-c3ccccc3)cs2)C1,0.29,0.0,0.0,17.1561,0.0,99.0,0.0,1,0.3113207547169811,0.1938775510204081,0.1666666666666666,315.44199999999995,2.902400000000001,0.9465459928831031,0.9926555,80.45151555508507,4,1.0
6-8277,-17.9265,1.803403906505696,CN1CCN(CC(=O)Nc2ccccc2-c2cscn2)CC1,0.279,0.0,0.0,8.47634,16.6258,99.0,1.51594,1,0.4078947368421052,0.2525252525252525,0.1309523809523809,316.42999999999995,1.996,0.9371076818053592,0.9909965,85.77882890553497,2,
6-8555,-20.1801,1.2792971546908092,CN1CCC(NC(=O)c2cc(-c3cocn3)nc3ccccc23)C1,0.279,0.0,0.0,16.0056,16.1269,99.0,1.32837,1,0.4646464646464646,0.2,0.1397849462365591,322.3680000000001,2.3237,0.8011209861561687,0.9951717,81.16673793149943,2,
6-8560,-19.8178,0.7380444498809052,Cc1ccc(-c2cc(C(=O)NC3CN(C)C3)c3ccccc3n2)o1,0.256,0.0,0.0,13.751,39.7453,99.0,0.0123138,1,0.6511627906976745,0.1818181818181818,0.1573033707865168,321.38000000000017,2.847020000000001,0.8057370500320429,0.983612,101.57349832840336,2,
6-8791,-18.2875,0.7108696715995131,O=C(Nc1cccnc1)c1csc(-c2ccncc2)n1,0.239,0.0,0.0,12.4499,0.0,99.0,0.0,1,0.4146341463414634,0.25,0.1379310344827586,282.328,2.8524000000000003,0.801734809641739,0.99806446,131.07509682363013,4,
6-9052,-18.6535,0.6769640832422362,O=C(Nc1cccnc1)c1csc(-c2cccnc2)n1,0.238,0.0,0.0,12.5768,0.0,99.0,0.0,1,0.4375,0.3055555555555556,0.1395348837209302,282.32800000000003,2.852400000000001,0.801734809641739,0.99750805,121.150953728401,4,
6-9093,-17.1107,1.4548656329709648,O=C(CO)N1CCCC(c2nc(-c3ccsc3)no2)C1,0.257,0.0,0.0,98.6002,13.1994,99.0,0.0,1,0.40625,0.1414141414141414,0.110091743119266,293.348,1.4963999999999995,0.9272971414941614,0.9765197,86.10755066672156,3,
6-9409,-15.6759,1.2136763324708957,Cc1cc(CN2CCC(c3nc4ccccc4[nH]3)C2)on1,0.305,0.0,0.0,6.04726,18.7904,99.0,0.0,1,0.4,0.1401869158878504,0.1604938271604938,282.34700000000004,2.848820000000001,0.802223579219795,0.9897307,97.77663880004698,3,
1-5965,-15.463,0.6834828088547681,O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc2ccccc2c1,0.239,0.0,0.0,10.0464,0.879756,99.0,0.804878,1,0.6075949367088608,0.2631578947368421,0.2272727272727272,337.379,2.642900000000001,0.8452929498520528,0.996745,145.3212625159599,2,1.0
6-9484,-19.8131,0.7021301517525097,CN1CC(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)C1,0.276,0.0,0.0,13.4066,10.7805,99.0,0.758142,1,0.7066666666666667,0.2666666666666666,0.1578947368421052,318.38,2.3406,0.8051626615924433,0.99113387,109.8485697791839,2,
6-9519,-15.7756,0.6859877185489552,CS(=O)(=O)NC1CCN(c2nc3ccccc3s2)CC1,0.349,0.0,0.0,49.0493,12.5992,99.0,0.344897,1,0.5774647887323944,0.1555555555555555,0.136986301369863,311.4320000000001,1.8143,0.9389422232147988,0.9953501,96.60005678391607,2,1.0
6-9755,-19.5288,0.7675407155324082,CC1CN(Cc2nnc(-c3cccc(F)c3)o2)CCN1,0.176,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4444444444444444,0.13,0.1061946902654867,276.315,1.6694000000000002,0.923875304884036,0.99611723,69.9564042749851,3,
6-9899,-21.0301,1.8054762418819068,CN1CCC(C(=O)Nc2ccccc2-c2ccno2)CC1,0.317,0.0,0.0,9.2677,20.4524,99.0,1.60956,1,0.5,0.5,0.1351351351351351,285.34700000000004,2.6219,0.9414926776891503,0.9966723,61.24155031820609,2,
6-9966,-16.3356,0.6008414765976157,CN1CCN(C(=O)COc2nc3ccccc3s2)CC1,0.317,0.0,0.0,99.0,99.0,99.0,0.649237,1,0.4408602150537634,0.2134831460674157,0.1308411214953271,291.37600000000003,1.4490999999999994,0.8584716739863447,0.99860865,99.60424762922536,2,
7-23,-15.8373,1.4987515404495853,CC(C)C(C)(C)NC(=O)Cn1nc(-c2ccc(F)cc2)ccc1=O,0.275,0.0,0.0,30.589,0.0,99.0,0.0,1,0.5512820512820513,0.1627906976744186,0.1866666666666666,331.391,2.600200000000001,0.9158075724952592,0.98970884,109.55514674920695,4,
7-93,-16.6287,1.0025821512474704,COc1ccccc1CNC(=O)N1CCOc2ccccc21,0.254,0.0,0.0,14.9915,38.9021,99.0,5.45423,1,0.5121951219512195,0.173076923076923,0.1625,298.3419999999999,2.8038000000000016,0.9476950886946288,0.99794537,109.72200447450298,2,
7-241,-17.5238,0.6692035938337472,c1cc(-c2nnc(C3CCN(CC4CC4)C3)o2)ccn1,0.269,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6428571428571429,0.2093023255813953,0.102803738317757,270.33600000000007,2.3309000000000006,0.8531269910369003,0.94824266,64.22672053434603,3,
7-278,-16.9736,1.2315269627580234,CN1CCN(Cc2cc(-c3cccnc3)no2)CC1,0.313,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4512195121951219,0.2467532467532467,0.1232876712328767,258.32499999999993,1.484,0.8342371095951576,0.9950413,84.85438753171678,3,
7-365,-19.6692,0.6791531638739501,Cn1cccc(NC(=O)CN2CCc3ccccc3C2)c1=O,0.201,0.0,0.0,22.9811,2.03557,99.0,9.28154,1,0.6111111111111112,0.4939759036144578,0.144578313253012,297.35800000000006,1.3820999999999997,0.9310591188286792,0.99596316,127.42664279032154,2,
7-726,-17.1784,1.1533560161545966,CN1CCC(C(=O)Nc2nc3ccc(F)cc3s2)CC1,0.255,0.0,0.0,15.5752,7.58452,99.0,0.0,1,0.3012048192771084,0.2564102564102564,0.1308411214953271,293.367,2.1376,0.8754555476763017,0.9431327,62.44177427514544,3,
7-777,-19.0217,1.37169799518699,CN1CCC(NC(=O)c2ccc3nccn3c2)CC1,0.215,0.0,0.0,13.3343,14.0505,99.0,0.905818,1,0.4086021505376344,0.25,0.1343283582089552,258.325,1.1583,0.8790717017751127,0.9949667,90.09935210582162,2,1.0
