OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000303,,,MurE,,CC(C)CC=1C=C(NN1)C(=O)NC2CCC(C2)C(=O)O,#NAME?,,NYXLTTWQSDVRRC-UHFFFAOYSA-N,Z1609713553,,MUREECA-x0454,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75498113,MCULE-4421599779,,,,MolPort-029-911-539,,,,,,,,,,,,
OSA_000304,,,MurE,,NC(=O)CCSCC=1N=C(N)C=2C=CC=CC2N1,#NAME?,,GJRRATFTTUGBGS-UHFFFAOYSA-N,Z1137690090,,MUREECA-x0455,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000075584348,,,,,,,,,,72144849,MCULE-8703564337,,,,MolPort-023-143-319,,,,,,,,,,,,
OSA_000305,,,MurE,,O=C(CCCC1=NC=2C=CC=CC2C(=O)N1)NC3CCCCNC3=O,#NAME?,,POEGUKJABODEEZ-UHFFFAOYSA-N,Z727556306,,MUREECA-x0456,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,136248764,MCULE-4840633605,,,,MolPort-029-907-203,,,,,,,,,,,,
OSA_000306,,,MurE,,FC=1C=CC(CNC(=O)C2=NOC(CN3C=CC(=O)NC3=O)=N2)=CC1,#NAME?,,QMXPOTKICPLXJR-UHFFFAOYSA-N,Z1170065052,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000075609994,,,,,,,,,,72138117,MCULE-5946058725,,,,MolPort-023-149-743,,,,,,,,,,,,
OSA_000307,,,MurE,,NC=1N=C(CSCC(=O)NC2CCCC2)N=C3C=CC=CC13,#NAME?,,OMPXEWVDLGELFQ-UHFFFAOYSA-N,Z1137690438,,MUREECA-x0457,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069973090,36680691,,,,,,,,,53621776,MCULE-7658359517,,,,MolPort-020-164-352,,,,,,,,,,,,
OSA_000308,,,MurE,,CC=1SC=2N=C(COC=3C=CC=CC3C#N)N=C(N)C2C1C,#NAME?,,LMUCWTKOGKURBX-UHFFFAOYSA-N,Z193670946,,MUREECA-x0458,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000010394272,25647152,,,,,,,,,41479180,MCULE-5383852413,,,,MolPort-009-419-457,,,,,,,,,,,,
OSA_000309,,,MurE,,NC(=O)C=1C=CC=CC1OCCN2C=NC=3C=CC=CC3C2=O,#NAME?,,VOBUOQRZQVRWRE-UHFFFAOYSA-N,Z1222455261,,MUREECA-x0459,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000071909988,36979972,,,,,,,,,56791847,MCULE-4697039494,,,,,,,,,,,,,,,,
OSA_000310,,,MurE,,CC(N(C)CC=1C=NN(C)C1)C=2N=C(N)N=C(N2)N(C)C,#NAME?,,LWKZUSFPQHCJTJ-UHFFFAOYSA-N,Z195767192,,MUREECA-x0460,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,25647440,,,,,,,,,42926111,MCULE-2904581397,,,,MolPort-009-421-066,,,,,,,,,,,,
OSA_000311,,,MurE,,CC=1C=C(C)N(CC2CCCN2C(=O)CC3=NNC=4C=CC=CC34)N1,#NAME?,,DWXZUOCQBHIONV-UHFFFAOYSA-N,Z1139323858,,MUREECA-x0461,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,36955325,,,,,,,,,56779576,MCULE-1128944719,,,,MolPort-020-026-055,,,,,,,,,,,,
OSA_000312,,,MurE,,CC=1C=CC(NC2=NC(CN3CCNC(=O)C3)=CS2)=CC1,#NAME?,,AWSNBEUIHHSSKI-UHFFFAOYSA-N,Z46335179,,MUREECA-x0462,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000057761351,25629422,,,,,,,,,8592082,MCULE-2354791642,,,,MolPort-009-206-983,,,,,,,,,,,,
OSA_000313,,,MurE,,CC1=CC(NC(=O)C(N2CCC(C2)C(=O)N)C=3C=CC=CC3)=NO1,#NAME?,,PJJQLQPMQMGUBL-UHFFFAOYSA-N,Z434059434,,MUREECA-x0463,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,35712828,,,,,,,,,53511787,MCULE-4285173803,,,,MolPort-019-656-736,,,,,,,,,,,,
OSA_000314,,,MurE,,NC(=O)C=1C=CC(Cl)=CC1NCC=2C=CC(=CC2)N3C=CC=N3,#NAME?,,BORXPCIZRVMHCO-UHFFFAOYSA-N,Z368759930,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000025746367,25670745,,,,,,,,,33015590,MCULE-9136029725,,,,MolPort-009-294-548,,,,,,,,,,,,
OSA_000315,,,MurE,,OCCN1N=CC=2C(NCCC=3C=CC=4OCOC4C3)=NC=NC12,#NAME?,,WWCVIVJWSZMHNK-UHFFFAOYSA-N,Z990848554,,MUREECA-x0464,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097200385,,,,,,,,,,86774120,MCULE-2399347277,,,,MolPort-030-003-463,,,,,,,,,,,,
OSA_000316,,,MurE,,O=C(NC=1C=CC=C(OC=2C=NC=CN2)C1)C3=CC=4C=CC=CC4N3,#NAME?,,RCSJURFMZUUYII-UHFFFAOYSA-N,Z367145654,,MUREECA-x0465,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,ZINC000032818688,27412798,,,,,,,,,40053600,MCULE-2035828460,,,,MolPort-009-292-239,,,,,,,,,,,,
OSA_000317,,,MurE,,NC=1NN=C(CCCNC=2N=CN=C3N(CCO)N=CC23)C1C#N,#NAME?,,QVDJGUZTFIPXLO-UHFFFAOYSA-N,Z990845858,,MUREECA-x0466,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000097200353,,,,,,,,,,86774100,MCULE-5958668505,,,,MolPort-030-003-443,,,,,,,,,,,,
OSA_000318,,,MurE,,COCC(C)NC(=O)CCC1=C(C)C=2C(C)=NN(C)C2NC1=O,#NAME?,,XWAHHSYAENHCKE-UHFFFAOYSA-N,Z370757596,,MUREECA-x0467,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,27416980,,,,,,,,,136015402,MCULE-7378353733,,,,MolPort-009-296-653,,,,,,,,,,,,
OSA_000319,,,MurE,,CC1=NN(C)C=2NC(=O)C(CCC(=O)NCCC3=CC=CO3)=C(C)C12,#NAME?,,DWYBPVNKEVEBCC-UHFFFAOYSA-N,Z370820222,,MUREECA-x0468,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000047442492,35702278,,,,,,,,,136094316,MCULE-7179581664,,,,MolPort-019-651-669,,,,,,,,,,,,
OSA_000320,,,MurE,,ClC=1C=CC=C(C1)C2=CC(=NN2)C(=O)NC3=NN=C(S3)C4CC4,#NAME?,,KQVMZPQRQSPPIY-UHFFFAOYSA-N,Z370478790,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000028963368,27416694,,,,,,,,,36130784,MCULE-2265071119,,,,MolPort-009-296-402,,,,,,,,,,,,
OSA_000321,,,MurE,,OC=1C=CC=CC1C=2C=C(NN2)C(=O)NCC=3C=CC=4OCOC4C3,#NAME?,,RQAIYZOAUOYGES-UHFFFAOYSA-N,Z1213670840,,MUREECA-x0469,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000005343687,4686338,,,,,,,,,1953367,MCULE-9061455681,,,,MolPort-000-804-356,,,,,,,,,,,,
OSA_000322,,,MurE,,NC=1N=C(NC2CCCN(CCO)C2=O)N=CC1[N+](=O)[O-],#NAME?,,CVCFZQTYPZPOPA-UHFFFAOYSA-N,Z1716589504,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,,,,,,,,,,,75509706,MCULE-7022651450,,,,MolPort-029-923-109,,,,,,,,,,,,
OSA_000323,,,MurE,,COC=1C=CC(NC(=O)C2CCCN2C=3N=CN=C4NN=CC34)=CC1,#NAME?,,WXCWBSJTTPMQFO-UHFFFAOYSA-N,Z1192076899,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,,,,,,,,,,,72136118,MCULE-4634093483,,,,MolPort-023-151-648,,,,,,,,,,,,
OSA_000324,,,MurE,,CS(=O)(=O)CC=1C=CC(CNC(=O)C=2N=CC=NC2N)=CC1,#NAME?,,FUADWKWWWJDFBI-UHFFFAOYSA-N,Z757978954,,MUREECA-x0470,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000080424632,,,,,,,,,,75493565,MCULE-7789948976,,,,MolPort-029-907-274,,,,,,,,,,,,
OSA_000325,,,MurE,,CN1CCCN(CC1)C=2C=CC(C#N)=CC2Cl,#NAME?,,PEIQRDFWKKDICG-UHFFFAOYSA-N,Z1267773828,,MUREECA-x0471,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000062793617,36945292,8D22075113D7C6FD3399BC7E26249E0D,,,SCHEMBL580635,,,,,54595810,MCULE-4605718498,,,,MolPort-014-636-163,,,,,,,,,,,,
OSA_000326,,,MurE,,O=C(CC1=NOC=2C=CC=CC12)NCCNC(=O)C3=CC=NN3,#NAME?,,GDNBMZRDCQCGRX-UHFFFAOYSA-N,Z1633947241,,MUREECA-x0472,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097079923,,,,,,,,,,75500883,MCULE-7401851856,,,,MolPort-029-914-309,,,,,,,,,,,,
OSA_000327,,,MurE,,CCC1=NC(=NO1)C2CCCN2C(=O)CC3=NNC=4C=CC=CC34,#NAME?,,NIDIKSAOFUNNAF-UHFFFAOYSA-N,Z1268793772,,MUREECA-x0473,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72123208,MCULE-4527373884,,,,MolPort-023-165-393,,,,,,,,,,,,
OSA_000328,,,MurE,,COC=1C=CC(OC)=C(C1)C2CCCN2CC=3N=C(N)N=C(N)N3,#NAME?,,CFWQVJIJODGVOC-UHFFFAOYSA-N,Z98478092,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,,3512518,,,,,,,,,16256271,MCULE-3221540242,,,,MolPort-005-510-582,,,,,,,,,,,,
OSA_000329,,,MurE,,CC(NC=1N=CC([N+](=O)[O-])=C(N)N1)C=2C=CC(=CC2)N3C=CC=N3,#NAME?,,PVBGJWQQPVFHCE-UHFFFAOYSA-N,Z1281746494,,MUREECA-x0474,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72117022,MCULE-5160461896,,,,MolPort-023-171-822,,,,,,,,,,,,
OSA_000330,,,MurE,,CCS(=O)(=O)CC(C)N(C)CC=1N=C(N)C=2C=CC=CC2N1,#NAME?,,YQXLRNMLLQCAMO-UHFFFAOYSA-N,Z1646280879,,MUREECA-x0475,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75502327,MCULE-5601918297,,,,MolPort-029-915-755,,,,,,,,,,,,
OSA_000331,,,MurE,,CC(NC=1N=CC([N+](=O)[O-])=C(N)N1)C=2C=CC=C(C2)N3C=CN=C3,#NAME?,,DWKIGSGCWRPBDW-UHFFFAOYSA-N,Z1272649563,,MUREECA-x0476,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72119868,MCULE-8064289859,,,,MolPort-023-168-877,,,,,,,,,,,,
OSA_000332,,,MurE,,CC=1N=CNC(=O)C1CCC(=O)NC2=NC(=CS2)C=3C=CC=NC3,#NAME?,,ZFABXRUBNMWUBX-UHFFFAOYSA-N,Z361977892,,MUREECA-x0477,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000032814933,27407628,,,,,,,,,135933507,MCULE-8793882874,,,,MolPort-009-286-956,,,,,,,,,,,,
OSA_000333,,,MurE,,CS(=O)CC=1C=CC=CC1NC(=O)C2=CC=3C=C(F)C=CC3N2,#NAME?,,UYTORZUPCFCUQC-UHFFFAOYSA-N,Z1695813672,,MUREECA-x0478,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,,,,,,,,,,,86794030,MCULE-9178161459,,,,MolPort-030-023-815,,,,,,,,,,,,
OSA_000334,,,MurE,,CCN(C)C(=O)NC=1C=CC(C#N)=CC1,#NAME?,,SKGSJBXZBXQWRQ-UHFFFAOYSA-N,Z642326440,,MUREECA-x0479,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72153817,MCULE-1703716793,,,,MolPort-023-136-360,,,,,,,,,,,,
OSA_000335,,,MurE,,CC=1OC=2N=C(CN3C=NC(C#N)=C3C#N)N=C(N)C2C1C,#NAME?,,WRNYXKCEXZGHDR-UHFFFAOYSA-N,Z1696936165,,MUREECA-x0480,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097379828,,,,,,,,,,86794544,MCULE-2493217226,,,,MolPort-030-024-326,,,,,,,,,,,,
OSA_000336,,,MurE,,CC=1C=C(ON1)C(=O)N2CCCC(C2)C=3C=C(NN3)C(F)(F)F,#NAME?,,JPHWZDMPUIURRF-UHFFFAOYSA-N,Z1269691328,,MUREECA-x0481,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,CHEMBL3488975,,,,,,,,,,,,,,,,,,71926903,MCULE-1268801524,,,,MolPort-023-234-569,,,,,,,,,,,,
OSA_000337,,,MurE,,CS(=O)(=O)N1CCCN(CC=2N=C(N)N=C(N)N2)CC1,#NAME?,,FWVYGYQZADVEEZ-UHFFFAOYSA-N,Z283666198,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000030694290,25661276,,,,,,,,,37835682,MCULE-6168677122,,,,MolPort-009-479-905,,,,,,,,,,,,
OSA_000338,,,MurE,,CC(C)C1=NNC(=N1)C2CN(CCO2)C(=O)CCN3C=CN=N3,#NAME?,,GWOYZQJXGJOGSY-UHFFFAOYSA-N,Z1268776368,,MUREECA-x0482,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,71872824,MCULE-6183620935,,,,MolPort-023-233-530,,,,,,,,,,,,
OSA_000339,,,MurE,,COC=1C=CC(NC2=NC(=CS2)C=3C=CC(O)=CC3O)=CC1,#NAME?,,XWOJNNBQCAPJOC-UHFFFAOYSA-N,Z48856940,,MUREECA-x0483,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000013141582,15213816,,,,,,,,,17391640,MCULE-3102222614,,,,MolPort-005-509-906,,,,,,,,,,,,
OSA_000340,,,MurE,,FC=1C=CC(=CC1)C2=CC(=NN2)C(=O)NC3=NN=C(S3)C4CC4,#NAME?,,ZIMIMDBLTSHWIV-UHFFFAOYSA-N,Z370478792,,MUREECA-x0484,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000032826855,27416696,,,,,,,,,40062502,MCULE-9506505399,,,,MolPort-009-296-403,,,,,,,,,,,,
OSA_000341,,,MurE,,CC=1C=CC(CNC(=O)C2=CC(=NN2)C=3C=C(C)C=C(C)C3O)=CC1,#NAME?,,XCYGMOCSLBGADA-UHFFFAOYSA-N,Z1213673036,,MUREECA-x0485,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,CHEMBL1386789,,,,,,,,ZINC000013121734,4688202,,,,,,,,,1960233,MCULE-2163309108,,LSM-34836,,MolPort-000-787-209,,,,,,,,,,,,
OSA_000342,,,MurE,,CCC1=NN=C(NC(=O)C=2C=C(NN2)C=3C=CC=CC3Cl)S1,#NAME?,,BYYOHVZCTUYRTI-UHFFFAOYSA-N,Z370477906,,MUREECA-x0486,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000028963187,,,,,,,,,,36130561,MCULE-8321924235,,,,MolPort-009-636-441,,,,,,,,,,,,
OSA_000343,,,MurE,,NC=1N=C(CN2N=CC=C2[N+](=O)[O-])N=C3C=CC=CC13,#NAME?,,ZVKCCMGFFXGHOF-UHFFFAOYSA-N,Z1456352580,,MUREECA-x0487,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000089866714,,,,,,,,,,71914273,MCULE-9911708670,,,,MolPort-027-667-465,,,,,,,,,,,,
OSA_000344,,,MurE,,CC(C)C=1C=CC=C(NC(=O)C2=CC=3C=C(F)C=CC3N2)C1,#NAME?,,ULKUOJWWQCLGRI-UHFFFAOYSA-N,Z301140786,,MUREECA-x0488,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000032760091,,,,,,,,,,39984221,MCULE-1016389144,,,,MolPort-009-629-118,,,,,,,,,,,,
OSA_000345,,,MurE,,CC=1SC=2N=C(CN3C=NC(C#N)=N3)N=C(N)C2C1C,#NAME?,,KEMUZTYMAJDLSB-UHFFFAOYSA-N,Z228468614,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000014144400,,,,,,,,,,25962303,MCULE-7311371540,,,,MolPort-011-977-356,,,,,,,,,,,,
OSA_000346,,,MurE,,CC(NC(=O)C=1C=C(NN1)C=2C=CC=CC2)C3=NN=CN3C,#NAME?,,DBTBYWQAWAUOMB-UHFFFAOYSA-N,Z425548762,,MUREECA-x0489,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,27437814,,,,,,,,,42962239,MCULE-3922717793,,,,MolPort-009-321-476,,,,,,,,,,,,
OSA_000347,,,MurE,,NC=1N=C(CSC2=NN=C(NC3CC3)S2)N=C4C=CC=CC14,#NAME?,,VJYNHIPXPAPOLG-UHFFFAOYSA-N,Z167927522,,MUREECA-x0490,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000018339510,29977855,,,,,,,,,27923925,MCULE-1457125490,,,,MolPort-009-144-608,,,,,,,,,,,,
OSA_000348,,,MurE,,O=C(NC=1C=CC=C(NC(=O)C2=CC=3C=CC=CC3N2)C1)C4CC4,#NAME?,,GYRDJPQASNTHMO-UHFFFAOYSA-N,Z316734936,,MUREECA-x0491,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000029168754,27397254,,,,,,,,,36348341,MCULE-3820145843,,,,MolPort-009-259-597,,,,,,,,,,,,
OSA_000349,,,MurE,,CC(NC(=O)CCC1=C(C)NC(=O)NC1=O)C=2C=CC=CN2,#NAME?,,ZCDZKAXTDXLMKO-UHFFFAOYSA-N,Z238018648,,MUREECA-x0492,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,31873182,,,,,,,,,45804288,MCULE-5170040544,,,,MolPort-009-529-075,,,,,,,,,,,,
OSA_000350,,,MurE,,OC=1N=CC=CC1C(=O)NCC=2C=CC=NC2N3C=NC=N3,#NAME?,,BWJCCQVEIDYBCR-UHFFFAOYSA-N,Z423955510,,MUREECA-x0493,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000036392892,29572227,,,,,,,,,45894598,MCULE-6565034513,,,,MolPort-009-318-839,,,,,,,,,,,,
OSA_000351,,,MurE,,O=C(NCC=1C=CC=2OCOC2C1)C=3C=CC=C(C3)N4CCNC4=O,#NAME?,,LXAHNIQMZRTVBB-UHFFFAOYSA-N,Z415212312,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000040527753,31950503,,,,,,,,,45821930,MCULE-8881929730,,,,MolPort-009-548-510,,,,,,,,,,,,
OSA_000352,,,MurE,,NC(=O)C=1C=CC=C(C1)C(=O)NC(C2CCCC2)C3=CC=CS3,#NAME?,,XHOWWDHRXVLGAA-UHFFFAOYSA-N,Z408136572,,MUREECA-x0494,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,29578136,,,,,,,,,45887716,MCULE-3104771109,,,,MolPort-009-310-329,,,,,,,,,,,,
OSA_000353,,,MurE,,O=C(NCC=1C=CC=NC1)C=2C=CC=C(C2)N3CCNC3=O,#NAME?,,VVUPJDKXHOHTHN-UHFFFAOYSA-N,Z415223258,,MUREECA-x0495,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,ZINC000040527863,31951667,,,,,,,,,45822073,MCULE-6538315987,,,,MolPort-009-548-654,,,,,,,,,,,,
OSA_000354,,,MurE,,O=C1NC(SCCC=2C=CC=3OCCC3C2)=NC=4NN=CC14,#NAME?,,PRCOBYXOMLJKBU-UHFFFAOYSA-N,Z1783424244,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000097166077,,,,,,,,,,136262840,MCULE-1850131356,,,,MolPort-029-924-746,,,,,,,,,,,,
OSA_000355,,,MurE,,CC(NC=1N=CC([N+](=O)[O-])=C(N)N1)C=2C=CC=C(C2)N3C=NC=N3,#NAME?,,UDGMMLQZTXHIJO-UHFFFAOYSA-N,Z1324017370,,MUREECA-x0496,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72109780,MCULE-9885960036,,,,MolPort-023-179-281,,,,,,,,,,,,
OSA_000356,,,MurE,,NC(=O)C=1C(F)=CC=CC1OCCC=2C=CC=3OCCC3C2,#NAME?,,GLOZDLPWCCKZMG-UHFFFAOYSA-N,Z1783475778,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000097166080,,,,,,,,,,75511366,MCULE-3178228655,,,,MolPort-029-924-749,,,,,,,,,,,,
OSA_000357,,,MurE,,O=C(NC=1C=CC=C2C=NNC12)C=3C=CC=C(C3)N4CCCNC4=O,#NAME?,,HGYDWPSREWZOAY-UHFFFAOYSA-N,Z1329975813,,MUREECA-x0497,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000075092481,,,,,,,,,,72108640,MCULE-7153343899,,,,MolPort-023-180-483,,,,,,,,,,,,
OSA_000358,,,MurE,,CCC=1C=C(NN1)C(=O)NC2=NNC(CC=3C=CC=C(F)C3)=N2,#NAME?,,YDTPIMZDDVPJHN-UHFFFAOYSA-N,Z1637285222,,MUREECA-x0498,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097080807,,,,,,,,,,75501240,MCULE-6326232560,,,,MolPort-029-914-666,,,,,,,,,,,,
OSA_000359,,,MurE,,CCCC1=NNC(=N1)C2CN(CCO2)C(=O)CC=3C=CC=NC3,#NAME?,,JFHZOLGDVUNWNI-UHFFFAOYSA-N,Z1268777463,,MUREECA-x0499,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,72123388,MCULE-7898365365,,,,MolPort-023-165-208,,,,,,,,,,,,
OSA_000360,,,MurE,,CC1=NN(C)C=2NN=C(NC(=O)C=3C=CC=CC3N4C=CN=N4)C12,#NAME?,,GPXXMJXRKYBWQL-UHFFFAOYSA-N,Z1656164992,,MUREECA-x0500,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097372449,,,,,,,,,,136331458,MCULE-7842740653,,,,,,,,,,,,,,,,
OSA_000361,,,MurE,,NC(=O)C1=CC(=NN1)C2CCCN(C2)C(=O)CCC=3C=CN=CC3,#NAME?,,GGUOBELKMWGSSM-UHFFFAOYSA-N,Z1269668088,,MUREECA-x0501,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,CHEMBL3487812,,,,,,,,,,,,,,,,,,71927014,MCULE-5595295419,,,,MolPort-023-234-508,,,,,,,,,,,,
OSA_000362,,,MurE,,COC=1C=CN=C(CSCC=2N=C(N)C=3C=CC=CC3N2)C1,#NAME?,,YIKCORGBKWTCMA-UHFFFAOYSA-N,Z1700536967,,MUREECA-x0502,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097094901,,,,,,,,,,86795549,MCULE-8488375049,,,,MolPort-030-025-335,,,,,,,,,,,,
